Date,APD
2018-11-02,129.33236694335938
2018-11-05,130.6021270751953
2018-11-06,131.19964599609375
2018-11-07,133.59805297851562
2018-11-08,133.8221893310547
2018-11-09,132.70175170898438
2018-11-12,130.70172119140625
2018-11-13,131.1664276123047
2018-11-14,130.46932983398438
2018-11-15,133.31593322753906
2018-11-16,135.9882354736328
2018-11-19,132.69349670410156
2018-11-20,130.75982666015625
2018-11-21,132.104248046875
2018-11-23,130.70172119140625
2018-11-26,131.60633850097656
2018-11-27,129.68923950195312
2018-11-28,131.67269897460938
2018-11-29,132.12911987304688
2018-11-30,133.5067596435547
2018-12-03,138.2787628173828
2018-12-04,136.0380096435547
2018-12-06,133.92176818847656
2018-12-07,130.42779541015625
2018-12-10,130.36146545410156
2018-12-11,129.40704345703125
2018-12-12,130.88427734375
2018-12-13,130.52740478515625
2018-12-14,128.9754638671875
2018-12-17,127.64762115478516
2018-12-18,128.43609619140625
2018-12-19,127.88835144042969
2018-12-20,128.2534637451172
2018-12-21,128.79293823242188
2018-12-24,124.38616180419922
2018-12-26,130.2286834716797
2018-12-27,132.57730102539062
2018-12-28,133.3656463623047
2018-12-31,133.74172973632812
2019-01-02,133.35736083984375
2019-01-03,129.7808837890625
2019-01-04,135.04530334472656
2019-01-07,133.64146423339844
2019-01-08,132.10391235351562
2019-01-09,131.01760864257812
2019-01-10,131.36019897460938
2019-01-11,131.01760864257812
2019-01-14,129.6220703125
2019-01-15,129.58865356445312
2019-01-16,129.20431518554688
2019-01-17,130.3407440185547
2019-01-18,132.5468292236328
2019-01-22,131.78636169433594
2019-01-23,130.48281860351562
2019-01-24,130.77525329589844
2019-01-25,134.46035766601562
2019-01-28,133.6080780029297
2019-01-29,136.40740966796875
2019-01-30,137.02572631835938
2019-01-31,137.3683319091797
2019-02-01,138.6217498779297
2019-02-04,139.44906616210938
2019-02-05,140.31809997558594
2019-02-06,141.98098754882812
2019-02-07,138.89756774902344
2019-02-08,138.63015747070312
2019-02-11,140.0005340576172
2019-02-12,143.1592254638672
2019-02-13,143.702392578125
2019-02-14,143.40992736816406
2019-02-15,145.465576171875
2019-02-19,146.3262481689453
2019-02-20,148.44033813476562
2019-02-21,149.30108642578125
2019-02-22,150.5126953125
2019-02-25,151.39010620117188
2019-02-26,151.6240997314453
2019-02-27,151.7494354248047
2019-02-28,151.39849853515625
2019-03-01,150.4960174560547
2019-03-04,150.99737548828125
2019-03-05,149.7523193359375
2019-03-06,150.66314697265625
2019-03-07,150.11997985839844
2019-03-08,151.54888916015625
2019-03-11,153.7131805419922
2019-03-12,153.7967071533203
2019-03-13,154.6741180419922
2019-03-14,154.76605224609375
2019-03-15,154.4652557373047
2019-03-18,154.89971923828125
2019-03-19,154.5070343017578
2019-03-20,154.298095703125
2019-03-21,156.4206085205078
2019-03-22,155.6768798828125
2019-03-25,155.359375
2019-03-26,156.39553833007812
2019-03-27,156.8049774169922
2019-03-28,158.9107666015625
2019-03-29,160.5502166748047
2019-04-01,160.99583435058594
2019-04-02,160.1466522216797
2019-04-03,161.18922424316406
2019-04-04,161.2312469482422
2019-04-05,162.42510986328125
2019-04-08,162.2905731201172
2019-04-09,161.66004943847656
2019-04-10,162.2989959716797
2019-04-11,162.7277374267578
2019-04-12,163.24063110351562
2019-04-15,163.04725646972656
2019-04-16,165.7124786376953
2019-04-17,166.25892639160156
2019-04-18,166.55322265625
2019-04-22,165.3088836669922
2019-04-23,165.3509521484375
2019-04-24,167.66299438476562
2019-04-25,167.8143768310547
2019-04-26,170.31137084960938
2019-04-29,171.1521453857422
2019-04-30,173.01861572265625
2019-05-01,169.95823669433594
2019-05-02,174.58238220214844
2019-05-03,176.2050018310547
2019-05-06,173.18673706054688
2019-05-07,169.13430786132812
2019-05-08,172.61505126953125
2019-05-09,171.88357543945312
2019-05-10,175.1204833984375
2019-05-13,171.97607421875
2019-05-14,173.00177001953125
2019-05-15,172.37123107910156
2019-05-16,176.07894897460938
2019-05-17,176.49090576171875
2019-05-20,172.69912719726562
2019-05-21,174.01907348632812
2019-05-22,173.41375732421875
2019-05-23,171.6902618408203
2019-05-24,171.9256134033203
2019-05-28,170.03395080566406
2019-05-29,170.6560821533203
2019-05-30,171.7154541015625
2019-05-31,171.16893005371094
2019-06-03,175.6837921142578
2019-06-04,179.6269073486328
2019-06-05,182.6788787841797
2019-06-06,186.21841430664062
2019-06-07,187.5383758544922
2019-06-10,186.08389282226562
2019-06-11,184.16696166992188
2019-06-12,184.92364501953125
2019-06-13,185.11703491210938
2019-06-14,184.33514404296875
2019-06-17,182.33419799804688
2019-06-18,184.0576629638672
2019-06-19,185.2935791015625
2019-06-20,186.68927001953125
2019-06-21,186.76492309570312
2019-06-24,188.02598571777344
2019-06-25,188.917236328125
2019-06-26,188.2698516845703
2019-06-27,187.9083251953125
2019-06-28,191.31422424316406
2019-07-01,193.38482666015625
2019-07-02,194.61033630371094
2019-07-03,195.5653076171875
2019-07-05,194.87225341796875
2019-07-08,192.9537811279297
2019-07-09,191.0437774658203
2019-07-10,191.22129821777344
2019-07-11,192.48899841308594
2019-07-12,191.9818878173828
2019-07-15,192.40447998046875
2019-07-16,191.9311981201172
2019-07-17,191.36495971679688
2019-07-18,190.61277770996094
2019-07-19,189.75917053222656
2019-07-22,191.010009765625
2019-07-23,193.4186553955078
2019-07-24,190.03805541992188
2019-07-25,192.39599609375
2019-07-26,194.84690856933594
2019-07-29,195.3878173828125
2019-07-30,195.9118194580078
2019-07-31,192.9200439453125
2019-08-01,191.31422424316406
2019-08-02,188.33090209960938
2019-08-05,185.98141479492188
2019-08-06,187.1307830810547
2019-08-07,188.86337280273438
2019-08-08,192.67489624023438
2019-08-09,194.272216796875
2019-08-12,191.95657348632812
2019-08-13,194.1032257080078
2019-08-14,188.11961364746094
2019-08-15,191.28892517089844
2019-08-16,193.3341064453125
2019-08-19,193.1735382080078
2019-08-20,190.77333068847656
2019-08-21,193.2327117919922
2019-08-22,190.39306640625
2019-08-23,186.47161865234375
2019-08-26,188.28860473632812
2019-08-27,190.61277770996094
2019-08-28,190.8240509033203
2019-08-29,189.68307495117188
2019-08-30,190.93394470214844
2019-09-03,190.62966918945312
2019-09-04,192.20164489746094
2019-09-05,189.79298400878906
2019-09-06,190.655029296875
2019-09-09,182.85443115234375
2019-09-10,180.67391967773438
2019-09-11,182.83749389648438
2019-09-12,186.4969482421875
2019-09-13,187.82379150390625
2019-09-16,181.90786743164062
2019-09-17,187.25755310058594
2019-09-18,187.29981994628906
2019-09-19,187.8576202392578
2019-09-20,187.24066162109375
2019-09-23,186.31947326660156
2019-09-24,186.27719116210938
2019-09-25,186.4631805419922
2019-09-26,188.7112274169922
2019-09-27,186.8265380859375
2019-09-30,188.4917755126953
2019-10-01,183.9208984375
2019-10-02,178.81484985351562
2019-10-03,179.12071228027344
2019-10-04,181.71202087402344
2019-10-07,181.7799530029297
2019-10-08,176.51242065429688
2019-10-09,179.8938751220703
2019-10-10,182.38316345214844
2019-10-11,184.60911560058594
2019-10-14,181.69503784179688
2019-10-15,182.85044860839844
2019-10-16,181.99237060546875
2019-10-17,182.12831115722656
2019-10-18,182.5615997314453
2019-10-21,181.38914489746094
2019-10-22,175.84129333496094
2019-10-23,178.46653747558594
2019-10-24,179.66444396972656
2019-10-25,181.18524169921875
2019-10-28,179.67295837402344
2019-10-29,185.05943298339844
2019-10-30,184.13333129882812
2019-10-31,181.18524169921875
2019-11-01,181.44009399414062
2019-11-04,182.17074584960938
2019-11-05,184.00587463378906
2019-11-06,185.93447875976562
2019-11-07,193.35145568847656
2019-11-08,198.69544982910156
2019-11-11,199.68096923828125
2019-11-12,201.36318969726562
2019-11-13,201.79644775390625
2019-11-14,202.35716247558594
2019-11-15,204.6851043701172
2019-11-18,204.91448974609375
2019-11-19,205.0164794921875
2019-11-20,202.11932373046875
2019-11-21,201.89842224121094
2019-11-22,201.86444091796875
2019-11-25,199.43463134765625
2019-11-26,199.14569091796875
2019-11-27,200.5390625
2019-11-29,200.78543090820312
2019-12-02,196.23158264160156
2019-12-03,195.1441192626953
2019-12-04,194.4898681640625
2019-12-05,195.79830932617188
2019-12-06,197.13217163085938
2019-12-09,196.10415649414062
2019-12-10,194.982666015625
2019-12-11,194.982666015625
2019-12-12,197.44650268554688
2019-12-13,196.0362091064453
2019-12-16,199.17970275878906
2019-12-17,200.17373657226562
2019-12-18,198.0497589111328
2019-12-19,198.0072479248047
2019-12-20,199.65545654296875
2019-12-23,199.77442932128906
2019-12-24,199.69796752929688
2019-12-26,200.57308959960938
2019-12-27,200.0718231201172
2019-12-30,199.93582153320312
2019-12-31,200.63595581054688
2020-01-02,197.3488311767578
2020-01-03,192.9602508544922
2020-01-06,192.87486267089844
2020-01-07,193.69451904296875
2020-01-08,194.7447052001953
2020-01-09,199.36380004882812
2020-01-10,198.0830535888672
2020-01-13,202.23257446289062
2020-01-14,200.23468017578125
2020-01-15,201.0372772216797
2020-01-16,201.3019561767578
2020-01-17,202.3521270751953
2020-01-21,202.50576782226562
2020-01-22,203.2400360107422
2020-01-23,202.59971618652344
2020-01-24,208.28604125976562
2020-01-27,199.3382110595703
2020-01-28,201.8824920654297
2020-01-29,202.5826873779297
2020-01-30,206.1173858642578
2020-01-31,203.81211853027344
2020-02-03,207.48350524902344
2020-02-04,210.96702575683594
2020-02-05,213.69068908691406
2020-02-06,214.3566131591797
2020-02-07,213.38328552246094
2020-02-10,214.91162109375
2020-02-11,215.50924682617188
2020-02-12,216.95225524902344
2020-02-13,217.6181640625
2020-02-14,218.58297729492188
2020-02-18,218.35243225097656
2020-02-19,218.42076110839844
2020-02-20,218.06214904785156
2020-02-21,217.6950225830078
2020-02-24,209.63510131835938
2020-02-25,201.06289672851562
2020-02-26,201.0884552001953
2020-02-27,191.3294677734375
2020-02-28,187.50440979003906
2020-03-02,196.9304656982422
2020-03-03,194.1214141845703
2020-03-04,202.5228729248047
2020-03-05,199.7906951904297
2020-03-06,196.12786865234375
2020-03-09,175.15838623046875
2020-03-10,183.20977783203125
2020-03-11,177.4210205078125
2020-03-12,160.2850799560547
2020-03-13,176.1914520263672
2020-03-16,153.98399353027344
2020-03-17,175.11569213867188
2020-03-18,172.10177612304688
2020-03-19,163.11117553710938
2020-03-20,161.49749755859375
2020-03-23,150.89317321777344
2020-03-24,165.99700927734375
2020-03-25,163.205078125
2020-03-26,171.9053955078125
2020-03-27,164.92977905273438
2020-03-30,176.33660888671875
2020-03-31,171.54127502441406
2020-04-01,162.66387939453125
2020-04-02,167.14981079101562
2020-04-03,160.36073303222656
2020-04-06,166.59982299804688
2020-04-07,173.62100219726562
2020-04-08,185.42030334472656
2020-04-09,188.47972106933594
2020-04-13,185.789794921875
2020-04-14,189.74301147460938
2020-04-15,183.7530975341797
2020-04-16,182.94534301757812
2020-04-17,190.3531494140625
2020-04-20,184.22576904296875
2020-04-21,178.22727966308594
2020-04-22,184.2859344482422
2020-04-23,181.5616912841797
2020-04-24,186.29689025878906
2020-04-27,191.0062713623047
2020-04-28,192.175048828125
2020-04-29,198.2336883544922
2020-04-30,193.8594512939453
2020-05-01,190.9976806640625
2020-05-04,191.9429931640625
2020-05-05,192.75941467285156
2020-05-06,191.96881103515625
2020-05-07,194.9078369140625
2020-05-08,200.64852905273438
2020-05-11,199.9524688720703
2020-05-12,197.88133239746094
2020-05-13,194.0828857421875
2020-05-14,193.89376831054688
2020-05-15,195.97348022460938
2020-05-18,205.349365234375
2020-05-19,202.8400115966797
2020-05-20,206.07981872558594
2020-05-21,202.41888427734375
2020-05-22,201.39622497558594
2020-05-26,204.36111450195312
2020-05-27,202.0923309326172
2020-05-28,206.83607482910156
2020-05-29,207.66969299316406
2020-06-01,208.48614501953125
2020-06-02,210.80650329589844
2020-06-03,213.52212524414062
2020-06-04,209.66346740722656
2020-06-05,213.62522888183594
2020-06-08,214.48458862304688
2020-06-09,215.59323120117188
2020-06-10,213.00650024414062
2020-06-11,200.3048553466797
2020-06-12,201.9892120361328
2020-06-15,203.6821746826172
2020-06-16,204.56735229492188
2020-06-17,204.06028747558594
2020-06-18,204.62750244140625
2020-06-19,202.3931121826172
2020-06-22,203.21807861328125
2020-06-23,205.46969604492188
2020-06-24,200.35635375976562
2020-06-25,203.93141174316406
2020-06-26,202.83140563964844
2020-06-29,205.05715942382812
2020-06-30,208.67831420898438
2020-07-01,210.65740966796875
2020-07-02,213.82916259765625
2020-07-06,215.1168670654297
2020-07-07,229.1348114013672
2020-07-08,233.16212463378906
2020-07-09,234.7263946533203
2020-07-10,236.10049438476562
2020-07-13,237.10305786132812
2020-07-14,242.84153747558594
2020-07-15,243.68850708007812
2020-07-16,248.19985961914062
2020-07-17,254.08522033691406
2020-07-20,251.38023376464844
2020-07-21,250.96539306640625
2020-07-22,255.3902130126953
2020-07-23,253.43707275390625
2020-07-24,251.9419403076172
2020-07-27,254.69891357421875
2020-07-28,249.99742126464844
2020-07-29,249.63446044921875
2020-07-30,246.14295959472656
2020-07-31,247.7158203125
2020-08-03,240.6118621826172
2020-08-04,241.62298583984375
2020-08-05,245.978759765625
2020-08-06,244.56993103027344
2020-08-07,243.44654846191406
2020-08-10,243.0575714111328
2020-08-11,243.36875915527344
2020-08-12,246.6528778076172
2020-08-13,249.16770935058594
2020-08-14,250.4728240966797
2020-08-17,250.248046875
2020-08-18,247.47393798828125
2020-08-19,247.992431640625
2020-08-20,247.2318878173828
2020-08-21,247.55160522460938
2020-08-24,248.59732055664062
2020-08-25,250.12709045410156
2020-08-26,254.05064392089844
2020-08-27,253.0049591064453
2020-08-28,256.4706115722656
2020-08-31,252.58151245117188
2020-09-01,261.6300048828125
2020-09-02,268.1809387207031
2020-09-03,256.8335876464844
2020-09-04,257.9136962890625
2020-09-08,254.53465270996094
2020-09-09,262.0967102050781
2020-09-10,255.14830017089844
2020-09-11,259.5472412109375
2020-09-14,262.70166015625
2020-09-15,262.7621765136719
2020-09-16,261.39666748046875
2020-09-17,260.98193359375
2020-09-18,255.64956665039062
2020-09-21,251.3024444580078
2020-09-22,253.6099395751953
2020-09-23,246.6787567138672
2020-09-24,250.61968994140625
2020-09-25,251.2418670654297
2020-09-28,252.93588256835938
2020-09-29,253.96429443359375
2020-09-30,258.60040283203125
2020-10-01,255.83090209960938
2020-10-02,257.02032470703125
2020-10-05,260.7362060546875
2020-10-06,257.1592102050781
2020-10-07,262.2901916503906
2020-10-08,260.1632080078125
2020-10-09,260.9793395996094
2020-10-12,262.9587707519531
2020-10-13,261.4134216308594
2020-10-14,258.6439208984375
2020-10-15,256.9508972167969
2020-10-16,258.8435363769531
2020-10-19,255.38812255859375
2020-10-20,255.67457580566406
2020-10-21,254.60682678222656
2020-10-22,253.7298126220703
2020-10-23,255.24923706054688
2020-10-26,248.65089416503906
2020-10-27,246.1331329345703
2020-10-28,236.99977111816406
2020-10-29,240.2902069091797
2020-10-30,239.8300323486328
2020-11-02,248.90267944335938
2020-11-03,250.94293212890625
2020-11-04,251.15994262695312
2020-11-05,263.358154296875
2020-11-06,266.2926330566406
2020-11-09,271.4584045410156
2020-11-10,269.1142883300781
2020-11-11,243.82373046875
2020-11-12,230.34071350097656
2020-11-13,229.09054565429688
2020-11-16,231.32177734375
2020-11-17,231.1915283203125
2020-11-18,232.41566467285156
2020-11-19,234.72508239746094
2020-11-20,234.82928466796875
2020-11-23,238.97923278808594
2020-11-24,246.58460998535156
2020-11-25,241.46229553222656
2020-11-27,241.21051025390625
2020-11-30,243.21603393554688
2020-12-01,245.85523986816406
2020-12-02,237.78118896484375
2020-12-03,232.02503967285156
2020-12-04,237.6769561767578
2020-12-07,233.70057678222656
2020-12-08,232.87586975097656
2020-12-09,234.90736389160156
2020-12-10,233.38804626464844
2020-12-11,232.12046813964844
2020-12-14,230.41879272460938
2020-12-15,234.42123413085938
2020-12-16,233.45750427246094
2020-12-17,233.19708251953125
2020-12-18,234.02182006835938
2020-12-21,229.62875366210938
2020-12-22,229.21205139160156
2020-12-23,231.1568145751953
2020-12-24,232.9800262451172
2020-12-28,233.19708251953125
2020-12-29,233.3098907470703
2020-12-30,235.36752319335938
2020-12-31,238.3864288330078
2021-01-04,234.00645446777344
2021-01-05,246.3873291015625
2021-01-06,253.0009765625
2021-01-07,248.91757202148438
2021-01-08,249.3101806640625
2021-01-11,247.03292846679688
2021-01-12,246.97189331054688
2021-01-13,253.61175537109375
2021-01-14,249.75518798828125
2021-01-15,250.3310546875
2021-01-19,249.2404327392578
2021-01-20,250.02561950683594
2021-01-21,246.5792999267578
2021-01-22,247.4430389404297
2021-01-25,243.44700622558594
2021-01-26,242.54827880859375
2021-01-27,235.55950927734375
2021-01-28,240.68988037109375
2021-01-29,232.7500457763672
2021-02-01,234.66082763671875
2021-02-02,239.0233917236328
2021-02-03,241.33547973632812
2021-02-04,223.9726104736328
2021-02-05,220.8751983642578
2021-02-08,221.30274963378906
2021-02-09,222.0007781982422
2021-02-10,221.25038146972656
2021-02-11,224.83641052246094
2021-02-12,227.33175659179688
2021-02-16,227.48883056640625
2021-02-17,226.86058044433594
2021-02-18,229.16397094726562
2021-02-19,230.2371826171875
2021-02-22,231.63323974609375
2021-02-23,229.7572784423828
2021-02-24,229.6962432861328
2021-02-25,227.18341064453125
2021-02-26,223.03028869628906
2021-03-01,227.89015197753906
2021-03-02,232.0869140625
2021-03-03,228.89356994628906
2021-03-04,223.73703002929688
2021-03-05,230.18490600585938
2021-03-08,232.854736328125
2021-03-09,233.40440368652344
2021-03-10,236.9904327392578
2021-03-11,237.92401123046875
2021-03-12,238.4213409423828
2021-03-15,238.1596221923828
2021-03-16,239.511962890625
2021-03-17,236.16152954101562
2021-03-18,234.73056030273438
2021-03-19,240.2884521484375
2021-03-22,243.27249145507812
2021-03-23,239.66900634765625
2021-03-24,242.56576538085938
2021-03-25,241.9200897216797
2021-03-26,250.60157775878906
2021-03-29,247.7658233642578
2021-03-30,246.5792999267578
2021-03-31,246.78106689453125
2021-04-01,249.90371704101562
2021-04-05,253.9474639892578
2021-04-06,252.64048767089844
2021-04-07,247.7895965576172
2021-04-08,248.33364868164062
2021-04-09,249.43006896972656
2021-04-12,248.1319122314453
2021-04-13,250.08792114257812
2021-04-14,248.1319122314453
2021-04-15,251.87733459472656
2021-04-16,252.1668701171875
2021-04-19,249.4652099609375
2021-04-20,249.58798217773438
2021-04-21,253.17559814453125
2021-04-22,249.76333618164062
2021-04-23,254.64036560058594
2021-04-26,254.5351104736328
2021-04-27,254.1930389404297
2021-04-28,254.017578125
2021-04-29,256.3946838378906
2021-04-30,253.0439453125
2021-05-03,254.54393005371094
2021-05-04,254.61410522460938
2021-05-05,256.64910888671875
2021-05-06,257.578857421875
2021-05-07,254.85968017578125
2021-05-10,257.4736633300781
2021-05-11,263.7979431152344
2021-05-12,257.149169921875
2021-05-13,262.95587158203125
2021-05-14,264.06988525390625
2021-05-17,264.59619140625
2021-05-18,262.8243103027344
2021-05-19,261.6313781738281
2021-05-20,260.5699768066406
2021-05-21,261.5612487792969
2021-05-24,262.771728515625
2021-05-25,264.06988525390625
2021-05-26,260.8682861328125
2021-05-27,261.6401672363281
2021-05-28,262.85064697265625
2021-06-01,265.3768615722656
2021-06-02,268.1136169433594
2021-06-03,266.75396728515625
2021-06-04,267.3241271972656
2021-06-07,264.7365417480469
2021-06-08,262.8155822753906
2021-06-09,260.8244323730469
2021-06-10,261.92083740234375
2021-06-11,263.5436096191406
2021-06-14,262.3769836425781
2021-06-15,264.09619140625
2021-06-16,263.1839904785156
2021-06-17,262.35064697265625
2021-06-18,256.7455749511719
2021-06-21,260.1315002441406
2021-06-22,261.4033203125
2021-06-23,255.10520935058594
2021-06-24,254.31582641601562
2021-06-25,253.09657287597656
2021-06-28,253.54388427734375
2021-06-29,252.8773193359375
2021-06-30,253.6620635986328
2021-07-01,254.6495819091797
2021-07-02,256.3865966796875
2021-07-06,252.8155975341797
2021-07-07,256.4043273925781
2021-07-08,253.37991333007812
2021-07-09,257.1803283691406
2021-07-12,256.633544921875
2021-07-13,254.7025146484375
2021-07-14,254.06765747070312
2021-07-15,254.03244018554688
2021-07-16,251.7750244140625
2021-07-19,248.74191284179688
2021-07-20,252.13665771484375
2021-07-21,252.8155975341797
2021-07-22,254.34983825683594
2021-07-23,255.96343994140625
2021-07-26,254.93173217773438
2021-07-27,254.73782348632812
2021-07-28,253.79429626464844
2021-07-29,255.41671752929688
2021-07-30,256.6159973144531
2021-08-02,254.5879364013672
2021-08-03,256.2807922363281
2021-08-04,253.65325927734375
2021-08-05,254.5791015625
2021-08-06,256.4306640625
2021-08-09,243.1427001953125
2021-08-10,245.01205444335938
2021-08-11,245.7703857421875
2021-08-12,244.78285217285156
2021-08-13,246.66091918945312
2021-08-16,248.2569122314453
2021-08-17,248.1334228515625
2021-08-18,239.968505859375
2021-08-19,239.29833984375
2021-08-20,235.8153839111328
2021-08-23,238.50469970703125
2021-08-24,238.5312042236328
2021-08-25,237.34088134765625
2021-08-26,236.67955017089844
2021-08-27,236.75009155273438
2021-08-30,238.2490692138672
2021-08-31,237.64065551757812
2021-09-01,237.49070739746094
2021-09-02,238.07266235351562
2021-09-03,236.55612182617188
2021-09-07,235.51565551757812
2021-09-08,236.0711212158203
2021-09-09,235.53321838378906
2021-09-10,236.30911254882812
2021-09-13,237.6318359375
2021-09-14,237.06748962402344
2021-09-15,237.6318359375
2021-09-16,234.91603088378906
2021-09-17,230.8688201904297
2021-09-20,227.650390625
2021-09-21,226.95384216308594
2021-09-22,227.43878173828125
2021-09-23,229.61668395996094
2021-09-24,228.86720275878906
2021-09-27,230.9393768310547
2021-09-28,231.2920379638672
2021-09-29,229.44918823242188
2021-09-30,227.13446044921875
2021-10-01,228.3050994873047
2021-10-04,227.0280303955078
2021-10-05,227.9414825439453
2021-10-06,231.24952697753906
2021-10-07,233.5553741455078
2021-10-08,235.40003967285156
2021-10-11,238.32667541503906
2021-10-12,241.5814666748047
2021-10-13,246.9203643798828
2021-10-14,255.3899688720703
2021-10-15,259.5847473144531
2021-10-18,259.44293212890625
2021-10-19,261.1722412109375
2021-10-20,260.47161865234375
2021-10-21,260.6402282714844
2021-10-22,258.2810974121094
2021-10-25,260.6667785644531
2021-10-26,261.07464599609375
2021-10-27,261.49151611328125
2021-10-28,267.33599853515625
2021-10-29,265.890380859375
2021-11-01,264.2762756347656
2021-11-02,264.3561706542969
2021-11-03,267.9478454589844
2021-11-04,267.13189697265625
2021-11-05,274.3155822753906
2021-11-08,277.2334289550781
2021-11-09,278.3330383300781
2021-11-10,278.7143859863281
2021-11-11,275.3886413574219
2021-11-12,274.9275207519531
2021-11-15,269.4289855957031
2021-11-16,267.38916015625
2021-11-17,265.6065673828125
2021-11-18,262.72430419921875
2021-11-19,264.0545654296875
2021-11-22,263.8594055175781
2021-11-23,265.1720275878906
2021-11-24,264.1432800292969
2021-11-26,260.4184265136719
2021-11-29,258.3875732421875
2021-11-30,254.91990661621094
2021-12-01,252.70277404785156
2021-12-02,254.91102600097656
2021-12-03,255.9663543701172
2021-12-06,259.7533264160156
2021-12-07,262.4493408203125
2021-12-08,262.2187805175781
2021-12-09,260.0105285644531
2021-12-10,261.9349365234375
2021-12-13,263.8948974609375
2021-12-14,264.4625549316406
2021-12-15,270.5640869140625
2021-12-16,268.85247802734375
2021-12-17,264.57781982421875
2021-12-20,261.6334533691406
2021-12-21,262.28973388671875
2021-12-22,263.5402526855469
2021-12-23,265.59771728515625
2021-12-27,268.0276794433594
2021-12-28,269.59747314453125
2021-12-29,270.847900390625
2021-12-30,269.50872802734375
2021-12-31,271.17535400390625
2022-01-03,263.6442565917969
2022-01-04,266.8616943359375
2022-01-05,271.1575927734375
2022-01-06,265.614013671875
2022-01-07,265.07025146484375
2022-01-10,263.011474609375
2022-01-11,265.1861877441406
2022-01-12,267.15582275390625
2022-01-13,262.2895812988281
2022-01-14,259.6693115234375
2022-01-18,255.43572998046875
2022-01-19,254.51773071289062
2022-01-20,255.77439880371094
2022-01-21,251.7548370361328
2022-01-24,252.05783081054688
2022-01-25,249.04534912109375
2022-01-26,246.353759765625
2022-01-27,245.85464477539062
2022-01-28,247.44114685058594
2022-01-31,251.44287109375
2022-02-01,253.67996215820312
2022-02-02,253.4303741455078
2022-02-03,250.3377227783203
2022-02-04,234.47325134277344
2022-02-07,226.7193145751953
2022-02-08,225.3200225830078
2022-02-09,231.15771484375
2022-02-10,224.93679809570312
2022-02-11,217.81556701660156
2022-02-14,217.01344299316406
2022-02-15,220.88148498535156
2022-02-16,218.66226196289062
2022-02-17,214.44654846191406
2022-02-18,215.65869140625
2022-02-22,212.21844482421875
2022-02-23,209.1524658203125
2022-02-24,209.56246948242188
2022-02-25,214.2416229248047
2022-02-28,210.60523986816406
2022-03-01,205.46266174316406
2022-03-02,207.95819091796875
2022-03-03,206.6480712890625
2022-03-04,203.59100341796875
2022-03-07,197.41456604003906
2022-03-08,194.98141479492188
2022-03-09,202.31651306152344
2022-03-10,202.85128784179688
2022-03-11,195.52511596679688
2022-03-14,194.53578186035156
2022-03-15,198.42169189453125
2022-03-16,200.177490234375
2022-03-17,203.69801330566406
2022-03-18,206.47869873046875
2022-03-21,208.73361206054688
2022-03-22,210.81912231445312
2022-03-23,209.66055297851562
2022-03-24,216.0508575439453
2022-03-25,219.7495880126953
2022-03-28,221.30929565429688
2022-03-29,224.90113830566406
2022-03-30,225.6319122314453
2022-03-31,224.16981506347656
2022-04-01,223.34457397460938
2022-04-04,226.6276092529297
2022-04-05,225.7575225830078
2022-04-06,224.3402557373047
2022-04-07,225.47943115234375
2022-04-08,225.3269500732422
2022-04-11,224.0980682373047
2022-04-12,222.2592010498047
2022-04-13,224.1787872314453
2022-04-14,221.416015625
2022-04-18,220.66256713867188
2022-04-19,223.86483764648438
2022-04-20,223.1203155517578
2022-04-21,225.27310180664062
2022-04-22,217.89976501464844
2022-04-25,217.75621032714844
2022-04-26,211.36062622070312
2022-04-27,213.71075439453125
2022-04-28,215.71107482910156
2022-04-29,209.96128845214844
2022-05-02,211.154296875
2022-05-03,214.47325134277344
2022-05-04,221.9990692138672
2022-05-05,211.674560546875
2022-05-06,211.53106689453125
2022-05-09,209.1988525390625
2022-05-10,206.9204559326172
2022-05-11,208.90283203125
2022-05-12,207.5753173828125
2022-05-13,209.63836669921875
2022-05-16,208.9297332763672
2022-05-17,214.9037628173828
2022-05-18,210.32009887695312
2022-05-19,210.0958709716797
2022-05-20,213.11875915527344
2022-05-23,213.44166564941406
2022-05-24,212.4280548095703
2022-05-25,212.0692596435547
2022-05-26,217.51406860351562
2022-05-27,224.83358764648438
2022-05-31,220.8060760498047
2022-06-01,218.42897033691406
2022-06-02,226.80703735351562
2022-06-03,226.2867431640625
2022-06-06,230.93321228027344
2022-06-07,233.92918395996094
2022-06-08,226.3854522705078
2022-06-09,227.49769592285156
2022-06-10,222.6359405517578
2022-06-13,217.69346618652344
2022-06-14,214.5808563232422
2022-06-15,214.6436309814453
2022-06-16,210.88519287109375
2022-06-17,211.6656036376953
2022-06-21,216.1865234375
2022-06-22,216.1775360107422
2022-06-23,217.12835693359375
2022-06-24,226.11630249023438
2022-06-27,220.82398986816406
2022-06-28,217.53199768066406
2022-06-29,218.088134765625
2022-06-30,217.1580047607422
2022-07-01,219.20785522460938
2022-07-05,216.69747924804688
2022-07-06,214.2141876220703
2022-07-07,212.949951171875
2022-07-08,209.69004821777344
2022-07-11,211.38772583007812
2022-07-12,209.43719482421875
2022-07-13,205.87933349609375
2022-07-14,200.45217895507812
2022-07-15,203.35989379882812
2022-07-18,201.87892150878906
2022-07-19,207.69439697265625
2022-07-20,209.16632080078125
2022-07-21,211.8392333984375
2022-07-22,211.81216430664062
2022-07-25,212.39910888671875
2022-07-26,211.87538146972656
2022-07-27,214.81922912597656
