Date,ABT
2018-10-30,59.06767272949219
2018-10-31,59.88418960571289
2018-11-01,60.935264587402344
2018-11-02,60.970008850097656
2018-11-05,61.14372634887695
2018-11-06,61.63884735107422
2018-11-07,62.9765510559082
2018-11-08,63.37614059448242
2018-11-09,63.22846221923828
2018-11-12,61.2913703918457
2018-11-13,60.36195373535156
2018-11-14,60.292449951171875
2018-11-15,61.43906784057617
2018-11-16,62.576988220214844
2018-11-19,61.274024963378906
2018-11-20,59.98841857910156
2018-11-21,59.52806091308594
2018-11-23,59.1632194519043
2018-11-26,59.77127456665039
2018-11-27,60.55305862426758
2018-11-28,63.26319122314453
2018-11-29,63.636714935302734
2018-11-30,64.32295227050781
2018-12-03,64.51402282714844
2018-12-04,62.10792922973633
2018-12-06,62.14265823364258
2018-12-07,60.761531829833984
2018-12-10,61.604095458984375
2018-12-11,62.40324783325195
2018-12-12,63.002620697021484
2018-12-13,62.69860076904297
2018-12-14,61.465118408203125
2018-12-17,60.5877685546875
2018-12-18,60.874446868896484
2018-12-19,59.93631362915039
2018-12-20,59.39775085449219
2018-12-21,58.433563232421875
2018-12-24,56.94817352294922
2018-12-26,60.47486877441406
2018-12-27,61.35220718383789
2018-12-28,61.75178527832031
2018-12-31,62.82890319824219
2019-01-02,60.370628356933594
2019-01-03,57.521480560302734
2019-01-04,59.1632194519043
2019-01-07,60.04922866821289
2019-01-08,59.32826614379883
2019-01-09,60.31850814819336
2019-01-10,60.005794525146484
2019-01-11,60.22294998168945
2019-01-14,59.57717514038086
2019-01-15,61.497066497802734
2019-01-16,60.92983627319336
2019-01-17,61.54069519042969
2019-01-18,62.32609558105469
2019-01-22,62.38717269897461
2019-01-23,61.008358001708984
2019-01-24,61.837398529052734
2019-01-25,62.09046936035156
2019-01-28,60.257869720458984
2019-01-29,60.81637954711914
2019-01-30,62.553001403808594
2019-01-31,63.68745422363281
2019-02-01,63.14641571044922
2019-02-04,63.2685661315918
2019-02-05,63.80091857910156
2019-02-06,64.13251495361328
2019-02-07,63.47803497314453
2019-02-08,63.99290084838867
2019-02-11,64.17616271972656
2019-02-12,65.50261688232422
2019-02-13,64.90919494628906
2019-02-14,64.55139923095703
2019-02-15,65.66844177246094
2019-02-19,65.45025634765625
2019-02-20,65.92150115966797
2019-02-21,65.57242584228516
2019-02-22,66.43636322021484
2019-02-25,67.07341766357422
2019-02-26,66.97744750976562
2019-02-27,67.39632415771484
2019-02-28,67.73665618896484
2019-03-01,68.5831527709961
2019-03-04,68.60933685302734
2019-03-05,68.26023864746094
2019-03-06,67.80644226074219
2019-03-07,67.02107238769531
2019-03-08,66.87271118164062
2019-03-11,67.9024658203125
2019-03-12,68.27771759033203
2019-03-13,68.60933685302734
2019-03-14,68.92347717285156
2019-03-15,69.69144439697266
2019-03-18,68.7925796508789
2019-03-19,69.7786865234375
2019-03-20,69.76127624511719
2019-03-21,69.86595916748047
2019-03-22,68.0420913696289
2019-03-25,68.26898956298828
2019-03-26,68.94093322753906
2019-03-27,68.70531463623047
2019-03-28,69.32489776611328
2019-03-29,69.76127624511719
2019-04-01,69.51690673828125
2019-04-02,69.48199462890625
2019-04-03,69.37728881835938
2019-04-04,68.60933685302734
2019-04-05,68.94093322753906
2019-04-08,68.52204132080078
2019-04-09,68.65293884277344
2019-04-10,68.91474914550781
2019-04-11,68.5133285522461
2019-04-12,68.35559844970703
2019-04-15,67.90873718261719
2019-04-16,66.92731475830078
2019-04-17,63.86046600341797
2019-04-18,64.77177429199219
2019-04-22,65.28875732421875
2019-04-23,66.68199157714844
2019-04-24,67.25155639648438
2019-04-25,68.44322967529297
2019-04-26,68.83751678466797
2019-04-29,68.58343505859375
2019-04-30,69.71380615234375
2019-05-01,68.9952392578125
2019-05-02,69.0302963256836
2019-05-03,68.95146179199219
2019-05-06,69.28440856933594
2019-05-07,67.3917465209961
2019-05-08,66.78712463378906
2019-05-09,66.96236419677734
2019-05-10,66.9886703491211
2019-05-13,66.15624237060547
2019-05-14,66.6206283569336
2019-05-15,67.04126739501953
2019-05-16,67.12010955810547
2019-05-17,66.56808471679688
2019-05-20,66.39281463623047
2019-05-21,66.6206283569336
2019-05-22,66.82217407226562
2019-05-23,66.27014923095703
2019-05-24,67.45309448242188
2019-05-28,66.34024810791016
2019-05-29,66.30517578125
2019-05-30,67.05001068115234
2019-05-31,66.70825958251953
2019-06-03,66.34024810791016
2019-06-04,67.87367248535156
2019-06-05,68.95146179199219
2019-06-06,70.17816162109375
2019-06-07,70.74772644042969
2019-06-10,71.21217346191406
2019-06-11,71.08072662353516
2019-06-12,71.8079833984375
2019-06-13,72.10591888427734
2019-06-14,72.04456329345703
2019-06-17,71.8956298828125
2019-06-18,73.0960693359375
2019-06-19,73.89344024658203
2019-06-20,74.42796325683594
2019-06-21,74.48053741455078
2019-06-24,74.2264175415039
2019-06-25,73.8145980834961
2019-06-26,72.69300079345703
2019-06-27,73.3326644897461
2019-06-28,73.69192504882812
2019-07-01,74.03366088867188
2019-07-02,74.43672180175781
2019-07-03,75.04134368896484
2019-07-05,74.84855651855469
2019-07-08,74.55938720703125
2019-07-09,74.71712493896484
2019-07-10,74.81350708007812
2019-07-11,75.15523529052734
2019-07-12,73.8095703125
2019-07-15,73.71281433105469
2019-07-16,73.14111328125
2019-07-17,75.42789459228516
2019-07-18,77.18694305419922
2019-07-19,76.94944763183594
2019-07-22,77.45958709716797
2019-07-23,78.0488510131836
2019-07-24,77.91694641113281
2019-07-25,77.39800262451172
2019-07-26,77.17814636230469
2019-07-29,77.88175201416016
2019-07-30,77.67066955566406
2019-07-31,76.6064453125
2019-08-01,75.70931243896484
2019-08-02,75.48067474365234
2019-08-05,73.14111328125
2019-08-06,74.63632202148438
2019-08-07,74.40766143798828
2019-08-08,75.25200653076172
2019-08-09,76.18428802490234
2019-08-12,74.46040344238281
2019-08-13,76.42176818847656
2019-08-14,73.82716369628906
2019-08-15,73.82716369628906
2019-08-16,74.5659408569336
2019-08-19,75.25200653076172
2019-08-20,74.35487365722656
2019-08-21,74.67151641845703
2019-08-22,74.20536804199219
2019-08-23,72.05931854248047
2019-08-26,73.10594177246094
2019-08-27,73.57209014892578
2019-08-28,74.07344055175781
2019-08-29,74.60111236572266
2019-08-30,75.04090881347656
2019-09-03,73.93270111083984
2019-09-04,74.07344055175781
2019-09-05,75.55101776123047
2019-09-06,75.67416381835938
2019-09-09,74.07344055175781
2019-09-10,73.18509674072266
2019-09-11,74.3372573852539
2019-09-12,74.94415283203125
2019-09-13,74.11739349365234
2019-09-16,73.3170394897461
2019-09-17,73.5105209350586
2019-09-18,73.56329345703125
2019-09-19,73.20270538330078
2019-09-20,73.5105209350586
2019-09-23,73.14111328125
2019-09-24,72.50788116455078
2019-09-25,72.87728118896484
2019-09-26,72.7013931274414
2019-09-27,71.98015594482422
2019-09-30,73.58969116210938
2019-10-01,71.98015594482422
2019-10-02,69.94847106933594
2019-10-03,71.30292510986328
2019-10-04,72.11207580566406
2019-10-07,71.27655029296875
2019-10-08,69.05134582519531
2019-10-09,69.9220962524414
2019-10-10,70.48497009277344
2019-10-11,70.31716918945312
2019-10-14,70.48497772216797
2019-10-15,72.39234924316406
2019-10-16,72.21574401855469
2019-10-17,72.74557495117188
2019-10-18,73.10762786865234
2019-10-21,72.10093688964844
2019-10-22,71.12075805664062
2019-10-23,71.7654037475586
2019-10-24,71.84485626220703
2019-10-25,72.10093688964844
2019-10-28,72.99285888671875
2019-10-29,73.69044494628906
2019-10-30,74.18492889404297
2019-10-31,73.83172607421875
2019-11-01,72.99285888671875
2019-11-04,72.60427856445312
2019-11-05,72.71023559570312
2019-11-06,73.3990249633789
2019-11-07,73.6374740600586
2019-11-08,73.946533203125
2019-11-11,73.96419525146484
2019-11-12,74.47634887695312
2019-11-13,74.37040710449219
2019-11-14,74.2820816040039
2019-11-15,75.68614196777344
2019-11-18,74.40571594238281
2019-11-19,74.43221282958984
2019-11-20,74.07898712158203
2019-11-21,73.8935546875
2019-11-22,73.946533203125
2019-11-25,74.60882568359375
2019-11-26,75.43004608154297
2019-11-27,75.43004608154297
2019-11-29,75.45653533935547
2019-12-02,74.62645721435547
2019-12-03,74.49403381347656
2019-12-04,75.21810150146484
2019-12-05,75.27106475830078
2019-12-06,75.48302459716797
2019-12-09,74.06134033203125
2019-12-10,74.67062377929688
2019-12-11,74.97967529296875
2019-12-12,75.91571044921875
2019-12-13,76.25128936767578
2019-12-16,76.2954330444336
2019-12-17,76.87822723388672
2019-12-18,76.76346588134766
2019-12-19,77.13433074951172
2019-12-20,76.5250244140625
2019-12-23,77.13433074951172
2019-12-24,77.07254028320312
2019-12-26,77.07254028320312
2019-12-27,77.1784896850586
2019-12-30,76.64864349365234
2019-12-31,76.70162963867188
2020-01-02,76.78111267089844
2020-01-03,75.84506225585938
2020-01-06,76.24246215820312
2020-01-07,75.8185806274414
2020-01-08,76.12765502929688
2020-01-09,76.33076477050781
2020-01-10,75.37706756591797
2020-01-13,75.1651382446289
2020-01-14,76.03419494628906
2020-01-15,77.4885482788086
2020-01-16,78.28665161132812
2020-01-17,78.92515563964844
2020-01-21,79.57254028320312
2020-01-22,81.4614028930664
2020-01-23,80.45932006835938
2020-01-24,80.16668701171875
2020-01-27,79.4483642578125
2020-01-28,79.40402221679688
2020-01-29,79.04931640625
2020-01-30,79.06704711914062
2020-01-31,77.27571105957031
2020-02-03,77.20475769042969
2020-02-04,78.2423324584961
2020-02-05,79.42176818847656
2020-02-06,79.34193420410156
2020-02-07,77.92306518554688
2020-02-10,78.30440521240234
2020-02-11,79.07592010498047
2020-02-12,78.73892974853516
2020-02-13,78.6413803100586
2020-02-14,79.51045227050781
2020-02-18,78.81875610351562
2020-02-19,79.24442291259766
2020-02-20,78.44629669189453
2020-02-21,77.55060577392578
2020-02-24,75.04984283447266
2020-02-25,71.94602966308594
2020-02-26,72.15000915527344
2020-02-27,70.22566223144531
2020-02-28,68.31014251708984
2020-03-02,72.37169647216797
2020-03-03,69.1614990234375
2020-03-04,72.79737854003906
2020-03-05,71.40509796142578
2020-03-06,72.48700714111328
2020-03-09,68.30130767822266
2020-03-10,71.72434997558594
2020-03-11,69.25016784667969
2020-03-12,66.27941131591797
2020-03-13,72.40717315673828
2020-03-16,65.32164001464844
2020-03-17,70.49169158935547
2020-03-18,70.28773498535156
2020-03-19,66.0665512084961
2020-03-20,60.3023681640625
2020-03-23,55.708740234375
2020-03-24,61.80107116699219
2020-03-25,62.741085052490234
2020-03-26,67.22826385498047
2020-03-27,66.1197738647461
2020-03-30,70.35868835449219
2020-03-31,69.97734832763672
2020-04-01,67.90225219726562
2020-04-02,70.44735717773438
2020-04-03,70.45623016357422
2020-04-06,73.36493682861328
2020-04-07,72.6554946899414
2020-04-08,75.33362579345703
2020-04-09,76.30023956298828
2020-04-13,76.1317367553711
2020-04-14,79.38218688964844
2020-04-15,80.98516082763672
2020-04-16,85.49125671386719
2020-04-17,85.50016784667969
2020-04-20,87.27233123779297
2020-04-21,83.75473022460938
2020-04-22,85.02818298339844
2020-04-23,83.65674591064453
2020-04-24,83.76363372802734
2020-04-27,84.55618286132812
2020-04-28,81.4482192993164
2020-04-29,82.178466796875
2020-04-30,82.00924682617188
2020-05-01,80.01446533203125
2020-05-04,79.99666595458984
2020-05-05,82.84637451171875
2020-05-06,81.10982513427734
2020-05-07,83.7012710571289
2020-05-08,83.4430160522461
2020-05-11,85.55359649658203
2020-05-12,83.53207397460938
2020-05-13,82.07160186767578
2020-05-14,81.73320007324219
2020-05-15,80.05009460449219
2020-05-18,80.38847351074219
2020-05-19,78.56289672851562
2020-05-20,80.22821044921875
2020-05-21,80.49535369873047
2020-05-22,81.45713806152344
2020-05-26,79.68498229980469
2020-05-27,80.8248519897461
2020-05-28,82.01817321777344
2020-05-29,84.52947998046875
2020-06-01,82.82855987548828
2020-06-02,82.48125457763672
2020-06-03,81.39478302001953
2020-06-04,78.58961486816406
2020-06-05,80.02338409423828
2020-06-08,82.42781066894531
2020-06-09,80.38847351074219
2020-06-10,82.07160186767578
2020-06-11,78.17106628417969
2020-06-12,79.27531433105469
2020-06-15,79.74729919433594
2020-06-16,79.91651916503906
2020-06-17,80.94952392578125
2020-06-18,80.39739990234375
2020-06-19,80.75361633300781
2020-06-22,80.4508285522461
2020-06-23,81.30574798583984
2020-06-24,77.7436294555664
2020-06-25,79.80965423583984
2020-06-26,78.99925231933594
2020-06-29,79.26641845703125
2020-06-30,81.42149353027344
2020-07-01,81.60853576660156
2020-07-02,82.13394165039062
2020-07-06,82.7929458618164
2020-07-07,82.33875274658203
2020-07-08,82.44561767578125
2020-07-09,83.41629791259766
2020-07-10,82.85528564453125
2020-07-13,82.89978790283203
2020-07-14,84.76824188232422
2020-07-15,86.47577667236328
2020-07-16,86.1807632446289
2020-07-17,88.72859954833984
2020-07-20,88.57664489746094
2020-07-21,87.78099060058594
2020-07-22,89.56897735595703
2020-07-23,90.13218688964844
2020-07-24,88.46040344238281
2020-07-27,89.39016723632812
2020-07-28,89.27396392822266
2020-07-29,91.65196228027344
2020-07-30,90.76691436767578
2020-07-31,89.97127532958984
2020-08-03,90.00702667236328
2020-08-04,89.33654022216797
2020-08-05,91.312255859375
2020-08-06,90.9636001586914
2020-08-07,90.49871826171875
2020-08-10,89.43488311767578
2020-08-11,88.55876922607422
2020-08-12,89.9802017211914
2020-08-13,90.38250732421875
2020-08-14,89.39016723632812
2020-08-17,90.03385925292969
2020-08-18,90.25735473632812
2020-08-19,89.82821655273438
2020-08-20,90.85631561279297
2020-08-21,91.54468536376953
2020-08-24,90.64176177978516
2020-08-25,91.60726928710938
2020-08-26,92.25094604492188
2020-08-27,99.49227905273438
2020-08-28,99.0452880859375
2020-08-31,97.8652114868164
2020-09-01,95.25474548339844
2020-09-02,97.8384017944336
2020-09-03,94.34288024902344
2020-09-04,93.11811828613281
2020-09-08,91.93807220458984
2020-09-09,94.59320831298828
2020-09-10,92.97505950927734
2020-09-11,93.60087585449219
2020-09-14,94.48592376708984
2020-09-15,95.28157043457031
2020-09-16,94.49486541748047
2020-09-17,95.35308074951172
2020-09-18,95.53191375732422
2020-09-21,94.71836853027344
2020-09-22,93.69026947021484
2020-09-23,91.83971405029297
2020-09-24,90.22158813476562
2020-09-25,92.48336791992188
2020-09-28,93.36843872070312
2020-09-29,94.03892517089844
2020-09-30,97.29306030273438
2020-10-01,97.12319946289062
2020-10-02,95.21004486083984
2020-10-05,97.05168914794922
2020-10-06,94.9865493774414
2020-10-07,96.3186264038086
2020-10-08,97.03376770019531
2020-10-09,98.02613067626953
2020-10-12,99.2777328491211
2020-10-13,96.88182830810547
2020-10-14,96.64861297607422
2020-10-15,96.26290893554688
2020-10-16,98.37080383300781
2020-10-19,96.90873718261719
2020-10-20,97.19576263427734
2020-10-21,95.01612091064453
2020-10-22,98.20036315917969
2020-10-23,96.6844711303711
2020-10-26,97.76981353759766
2020-10-27,97.39308166503906
2020-10-28,95.45563507080078
2020-10-29,94.18193817138672
2020-10-30,94.28060150146484
2020-11-02,96.40642547607422
2020-11-03,98.2721176147461
2020-11-04,100.03914642333984
2020-11-05,101.8331069946289
2020-11-06,102.63140106201172
2020-11-09,98.11964416503906
2020-11-10,99.3933334350586
2020-11-11,101.04376220703125
2020-11-12,100.4158935546875
2020-11-13,100.9989242553711
2020-11-16,101.95867156982422
2020-11-17,101.4115219116211
2020-11-18,98.46048736572266
2020-11-19,99.56376647949219
2020-11-20,99.46509552001953
2020-11-23,98.01200866699219
2020-11-24,96.52303314208984
2020-11-25,95.44667053222656
2020-11-27,96.5320053100586
2020-11-30,97.0701904296875
2020-12-01,97.31233978271484
2020-12-02,97.00739288330078
2020-12-03,96.45125579833984
2020-12-04,96.78316497802734
2020-12-07,96.13732147216797
2020-12-08,95.79647827148438
2020-12-09,95.36593627929688
2020-12-10,95.54531860351562
2020-12-11,95.99381256103516
2020-12-14,95.78750610351562
2020-12-15,96.37952423095703
2020-12-16,96.28083038330078
2020-12-17,97.572509765625
2020-12-18,97.74291229248047
2020-12-21,96.95357513427734
2020-12-22,97.12399291992188
2020-12-23,96.37952423095703
2020-12-24,97.186767578125
2020-12-28,96.6844711303711
2020-12-29,97.16885375976562
2020-12-30,97.26752471923828
2020-12-31,98.20933532714844
2021-01-04,97.86849212646484
2021-01-05,99.07939147949219
2021-01-06,98.87309265136719
2021-01-07,99.83285522460938
2021-01-08,100.11092376708984
2021-01-11,99.42023468017578
2021-01-12,97.62628936767578
2021-01-13,100.59526824951172
2021-01-14,99.10031127929688
2021-01-15,100.23505401611328
2021-01-19,101.3787841796875
2021-01-20,101.6669692993164
2021-01-21,101.72100830078125
2021-01-22,101.62194061279297
2021-01-25,103.31503295898438
2021-01-26,103.32405090332031
2021-01-27,102.92778778076172
2021-01-28,108.42137145996094
2021-01-29,111.30322265625
2021-02-01,110.35761260986328
2021-02-02,108.28627014160156
2021-02-03,108.2682876586914
2021-02-04,107.83599853515625
2021-02-05,111.69949340820312
2021-02-08,112.12274932861328
2021-02-09,112.70812225341797
2021-02-10,112.83422088623047
2021-02-11,114.23013305664062
2021-02-12,115.48191833496094
2021-02-16,115.29280853271484
2021-02-17,114.59036254882812
2021-02-18,112.94229125976562
2021-02-19,110.80791473388672
2021-02-22,110.36662292480469
2021-02-23,108.79058074951172
2021-02-24,110.21351623535156
2021-02-25,109.49305725097656
2021-02-26,107.87198638916016
2021-03-01,110.06043243408203
2021-03-02,110.34860229492188
2021-03-03,107.33164978027344
2021-03-04,104.47679138183594
2021-03-05,105.593505859375
2021-03-08,104.13456726074219
2021-03-09,105.09819030761719
2021-03-10,104.3597183227539
2021-03-11,105.83666229248047
2021-03-12,105.10720825195312
2021-03-15,106.35901641845703
2021-03-16,106.46709442138672
2021-03-17,105.92675018310547
2021-03-18,106.3680419921875
2021-03-19,108.2952651977539
2021-03-22,109.39398193359375
2021-03-23,108.51139068603516
2021-03-24,106.2869644165039
2021-03-25,107.21456909179688
2021-03-26,109.93434143066406
2021-03-29,110.07843017578125
2021-03-30,107.84496307373047
2021-03-31,107.926025390625
2021-04-01,107.11549377441406
2021-04-05,107.94404602050781
2021-04-06,108.04312896728516
2021-04-07,108.16917419433594
2021-04-08,107.87198638916016
2021-04-09,108.88065338134766
2021-04-12,109.00672149658203
2021-04-13,110.78089141845703
2021-04-14,109.82276153564453
2021-04-15,112.02825164794922
2021-04-16,112.39884948730469
2021-04-19,112.56155395507812
2021-04-20,108.46695709228516
2021-04-21,110.81704711914062
2021-04-22,111.63053894042969
2021-04-23,111.45879364013672
2021-04-26,110.79895782470703
2021-04-27,110.00354766845703
2021-04-28,109.77757263183594
2021-04-29,109.37985229492188
2021-04-30,108.53923797607422
2021-05-03,108.04207611083984
2021-05-04,106.24336242675781
2021-05-05,107.12012481689453
2021-05-06,107.37321472167969
2021-05-07,107.517822265625
2021-05-10,107.50879669189453
2021-05-11,107.01165008544922
2021-05-12,105.167724609375
2021-05-13,106.16200256347656
2021-05-14,106.93936920166016
2021-05-17,105.52024841308594
2021-05-18,105.73716735839844
2021-05-19,105.19483947753906
2021-05-20,106.47835540771484
2021-05-21,105.87274932861328
2021-05-24,106.01737976074219
2021-05-25,107.02069854736328
2021-05-26,105.52928161621094
2021-05-27,104.57115936279297
2021-05-28,105.43889617919922
2021-06-01,95.62264251708984
2021-06-02,96.62596893310547
2021-06-03,98.70489501953125
2021-06-04,98.7862548828125
2021-06-07,99.42800903320312
2021-06-08,97.52985382080078
2021-06-09,98.56932067871094
2021-06-10,99.5635986328125
2021-06-11,99.34666442871094
2021-06-14,99.86188507080078
2021-06-15,99.79862976074219
2021-06-16,99.48225402832031
2021-06-17,100.90135955810547
2021-06-18,99.72628784179688
2021-06-21,100.72962951660156
2021-06-22,100.29573822021484
2021-06-23,100.18726348876953
2021-06-24,100.96463775634766
2021-06-25,101.8865966796875
2021-06-28,104.5801773071289
2021-06-29,105.945068359375
2021-06-30,104.78809356689453
2021-07-01,105.89987182617188
2021-07-02,106.69530487060547
2021-07-06,107.40032958984375
2021-07-07,108.34941864013672
2021-07-08,107.79804992675781
2021-07-09,108.23193359375
2021-07-12,107.39129638671875
2021-07-13,107.2467041015625
2021-07-14,106.31209564208984
2021-07-15,105.84937286376953
2021-07-16,106.6206283569336
2021-07-19,107.781982421875
2021-07-20,107.7275619506836
2021-07-21,107.95439147949219
2021-07-22,107.29203033447266
2021-07-23,109.60572052001953
2021-07-26,108.44434356689453
2021-07-27,108.70747375488281
2021-07-28,109.3516845703125
2021-07-29,109.86886596679688
2021-07-30,109.76905822753906
2021-08-02,109.7146224975586
2021-08-03,110.80340576171875
2021-08-04,110.30436706542969
2021-08-05,110.88507843017578
2021-08-06,110.8487777709961
2021-08-09,111.74703979492188
2021-08-10,111.32966613769531
2021-08-11,110.20455169677734
2021-08-12,111.4294662475586
2021-08-13,111.65628051757812
2021-08-16,113.1080322265625
2021-08-17,114.0425796508789
2021-08-18,112.4456787109375
2021-08-19,114.0698013305664
2021-08-20,114.61420440673828
2021-08-23,114.17867279052734
2021-08-24,113.87018585205078
2021-08-25,113.18061828613281
2021-08-26,113.84295654296875
2021-08-27,113.0445327758789
2021-08-30,114.2694320678711
2021-08-31,114.65959930419922
2021-09-01,115.59412384033203
2021-09-02,116.5831298828125
2021-09-03,116.99141693115234
2021-09-07,116.49239349365234
2021-09-08,117.10029602050781
2021-09-09,116.12036895751953
2021-09-10,116.86441040039062
2021-09-13,114.88639831542969
2021-09-14,115.27655792236328
2021-09-15,115.67577362060547
2021-09-16,115.63042449951172
2021-09-17,115.04066467285156
2021-09-20,113.29857635498047
2021-09-21,113.53447723388672
2021-09-22,113.0989761352539
2021-09-23,113.68872833251953
2021-09-24,112.84491729736328
2021-09-27,109.40611267089844
2021-09-28,107.73663330078125
2021-09-29,108.38992309570312
2021-09-30,107.18315887451172
2021-10-01,106.34839630126953
2021-10-04,104.8240966796875
2021-10-05,105.14163970947266
2021-10-06,105.69512939453125
2021-10-07,106.9835433959961
2021-10-08,107.41905975341797
2021-10-11,106.04898071289062
2021-10-12,106.44821166992188
2021-10-13,106.15788269042969
2021-10-14,107.08692169189453
2021-10-15,107.0140380859375
2021-10-18,106.40380096435547
2021-10-19,108.69910430908203
2021-10-20,112.31512451171875
2021-10-21,113.89996337890625
2021-10-22,115.42108154296875
2021-10-25,115.29354095458984
2021-10-26,116.7053451538086
2021-10-27,116.32279205322266
2021-10-28,116.32279205322266
2021-10-29,117.39759826660156
2021-11-01,117.443115234375
2021-11-02,116.32279205322266
2021-11-03,117.22451782226562
2021-11-04,117.57972717285156
2021-11-05,113.2806167602539
2021-11-08,115.49392700195312
2021-11-09,115.15692138671875
2021-11-10,116.42298889160156
2021-11-11,115.90381622314453
2021-11-12,116.9968032836914
2021-11-15,117.89854431152344
2021-11-16,119.21924591064453
2021-11-17,117.15164947509766
2021-11-18,116.25904846191406
2021-11-19,115.53035736083984
2021-11-22,114.09125518798828
2021-11-23,113.38079833984375
2021-11-24,113.91819763183594
2021-11-26,114.65596771240234
2021-11-29,116.61426544189453
2021-11-30,114.55577087402344
2021-12-01,115.43928527832031
2021-12-02,116.93305206298828
2021-12-03,118.65455627441406
2021-12-06,120.65837860107422
2021-12-07,120.61284637451172
2021-12-08,120.56729125976562
2021-12-09,120.7130355834961
2021-12-10,122.38892364501953
2021-12-13,123.83717346191406
2021-12-14,121.08647155761719
2021-12-15,123.47283172607422
2021-12-16,123.9555892944336
2021-12-17,124.88461303710938
2021-12-20,122.94457244873047
2021-12-21,123.20870971679688
2021-12-22,126.59700012207031
2021-12-23,126.75184631347656
2021-12-27,128.84678649902344
2021-12-28,127.94507598876953
2021-12-29,128.60086059570312
2021-12-30,128.4278106689453
2021-12-31,128.1909637451172
2022-01-03,126.64257049560547
2022-01-04,123.66413879394531
2022-01-05,123.10851287841797
2022-01-06,123.09029388427734
2022-01-07,123.47283172607422
2022-01-10,123.19961547851562
2022-01-11,123.60035705566406
2022-01-12,121.79694366455078
2022-01-13,118.50634765625
2022-01-14,117.1444091796875
2022-01-18,115.69107055664062
2022-01-19,115.21575927734375
2022-01-20,113.99095153808594
2022-01-21,115.0146713256836
2022-01-24,113.17745208740234
2022-01-25,112.6747055053711
2022-01-26,109.74976348876953
2022-01-27,110.08796691894531
2022-01-28,114.57593536376953
2022-01-31,116.50457000732422
2022-02-01,116.26692199707031
2022-02-02,118.86279296875
2022-02-03,118.92680358886719
2022-02-04,118.56120300292969
2022-02-07,117.0438461303711
2022-02-08,117.59229278564453
2022-02-09,119.27415466308594
2022-02-10,116.77880859375
2022-02-11,114.70390319824219
2022-02-14,112.22683715820312
2022-02-15,113.32369995117188
2022-02-16,113.04947662353516
2022-02-17,110.21593475341797
2022-02-18,106.75167846679688
2022-02-22,107.4098129272461
2022-02-23,107.1721420288086
2022-02-24,108.51579284667969
2022-02-25,111.88864135742188
2022-02-28,110.25248718261719
2022-03-01,108.0130615234375
2022-03-02,110.01483154296875
2022-03-03,110.5724105834961
2022-03-04,110.97459411621094
2022-03-07,108.6437759399414
2022-03-08,106.13015747070312
2022-03-09,108.21415710449219
2022-03-10,106.94364929199219
2022-03-11,104.21975708007812
2022-03-14,105.59083557128906
2022-03-15,107.38236999511719
2022-03-16,109.21047973632812
2022-03-17,110.78263092041016
2022-03-18,111.9251937866211
2022-03-21,111.29451751708984
2022-03-22,111.41334533691406
2022-03-23,106.87051391601562
2022-03-24,107.6931381225586
2022-03-25,108.72602844238281
2022-03-28,109.67662048339844
2022-03-29,109.85944366455078
2022-03-30,110.03311157226562
2022-03-31,108.18675231933594
2022-04-01,108.38783264160156
2022-04-04,108.66205596923828
2022-04-05,109.21047973632812
2022-04-06,109.63094329833984
2022-04-07,112.76612854003906
2022-04-08,112.65641784667969
2022-04-11,109.72234344482422
2022-04-12,108.21415710449219
2022-04-13,109.64576721191406
2022-04-14,108.00311279296875
2022-04-18,106.71832275390625
2022-04-19,110.10460662841797
2022-04-20,112.5456771850586
2022-04-21,113.21559143066406
2022-04-22,109.79258728027344
2022-04-25,110.13213348388672
2022-04-26,107.34234619140625
2022-04-27,107.11293029785156
2022-04-28,108.2967529296875
2022-04-29,104.15797424316406
2022-05-02,103.5431137084961
2022-05-03,103.17604064941406
2022-05-04,106.17689514160156
2022-05-05,103.70828247070312
2022-05-06,103.0291976928711
2022-05-09,98.55086517333984
2022-05-10,97.96354675292969
2022-05-11,97.12844848632812
2022-05-12,99.08313751220703
2022-05-13,100.83592224121094
2022-05-16,100.67992401123047
2022-05-17,105.11236572265625
2022-05-18,103.46051025390625
2022-05-19,103.18522644042969
2022-05-20,103.91934967041016
2022-05-23,105.56202697753906
2022-05-24,104.40573120117188
2022-05-25,103.87348175048828
2022-05-26,105.41521453857422
2022-05-27,107.08541107177734
2022-05-31,107.79203796386719
2022-06-01,105.60792541503906
2022-06-02,107.83792114257812
2022-06-03,106.97528076171875
2022-06-06,106.83761596679688
2022-06-07,107.25977325439453
2022-06-08,105.25001525878906
2022-06-09,103.43299102783203
2022-06-10,100.60650634765625
2022-06-13,97.19269561767578
2022-06-14,94.46715545654297
2022-06-15,96.17405700683594
2022-06-16,93.66875457763672
2022-06-17,94.09088897705078
2022-06-21,95.81615447998047
2022-06-22,96.76136779785156
2022-06-23,97.46798706054688
2022-06-24,100.44132232666016
2022-06-27,100.10176849365234
2022-06-28,98.1654281616211
2022-06-29,100.12013244628906
2022-06-30,99.70716857910156
2022-07-01,101.14794158935547
2022-07-05,100.30367279052734
2022-07-06,99.7438735961914
2022-07-07,100.4780044555664
2022-07-08,100.2669677734375
2022-07-11,99.9273910522461
2022-07-12,99.38597106933594
2022-07-13,97.46798706054688
2022-07-14,97.44034576416016
2022-07-15,100.30703735351562
2022-07-18,98.6478500366211
