Date,DE
2018-11-01,125.83403015136719
2018-11-02,126.79133605957031
2018-11-05,127.62337493896484
2018-11-06,130.14634704589844
2018-11-07,132.79452514648438
2018-11-08,131.2199249267578
2018-11-09,129.5558319091797
2018-11-12,129.34112548828125
2018-11-13,131.72091674804688
2018-11-14,131.7119598388672
2018-11-15,131.24673461914062
2018-11-16,132.29345703125
2018-11-19,127.55180358886719
2018-11-20,123.92839050292969
2018-11-21,126.93447875976562
2018-11-23,127.79336547851562
2018-11-26,133.2328643798828
2018-11-27,132.2398223876953
2018-11-28,135.99740600585938
2018-11-29,134.17227172851562
2018-11-30,138.5650634765625
2018-12-03,145.12295532226562
2018-12-04,135.62168884277344
2018-12-06,138.12667846679688
2018-12-07,131.7477569580078
2018-12-10,131.54200744628906
2018-12-11,131.51512145996094
2018-12-12,132.53506469726562
2018-12-13,132.6871337890625
2018-12-14,133.31341552734375
2018-12-17,130.69210815429688
2018-12-18,133.51022338867188
2018-12-19,130.69210815429688
2018-12-20,129.40377807617188
2018-12-21,127.92757415771484
2018-12-24,122.90850830078125
2018-12-26,128.17800903320312
2018-12-27,131.26463317871094
2018-12-28,130.6531219482422
2018-12-31,134.1514434814453
2019-01-02,133.18922424316406
2019-01-03,129.5469512939453
2019-01-04,136.40875244140625
2019-01-07,138.63905334472656
2019-01-08,141.12118530273438
2019-01-09,138.79196166992188
2019-01-10,143.09967041015625
2019-01-11,142.34423828125
2019-01-14,141.5618438720703
2019-01-15,141.23809814453125
2019-01-16,141.5618438720703
2019-01-17,143.95401000976562
2019-01-18,148.0369415283203
2019-01-22,142.84783935546875
2019-01-23,141.74172973632812
2019-01-24,142.47918701171875
2019-01-25,145.2400665283203
2019-01-28,140.73440551757812
2019-01-29,144.32273864746094
2019-01-30,146.50811767578125
2019-01-31,147.4883270263672
2019-02-01,147.38046264648438
2019-02-04,147.94699096679688
2019-02-05,147.67721557617188
2019-02-06,147.20057678222656
2019-02-07,145.5098419189453
2019-02-08,146.36419677734375
2019-02-11,145.63575744628906
2019-02-12,148.55856323242188
2019-02-13,146.31922912597656
2019-02-14,146.0674285888672
2019-02-15,142.98277282714844
2019-02-19,141.42694091796875
2019-02-20,143.7831268310547
2019-02-21,146.45413208007812
2019-02-22,149.260009765625
2019-02-25,148.26177978515625
2019-02-26,147.30848693847656
2019-02-27,147.1196746826172
2019-02-28,147.52438354492188
2019-03-01,146.8678436279297
2019-03-04,149.1251220703125
2019-03-05,145.1951141357422
2019-03-06,142.3082733154297
2019-03-07,142.1103973388672
2019-03-08,143.000732421875
2019-03-11,144.268798828125
2019-03-12,143.11764526367188
2019-03-13,143.603271484375
2019-03-14,141.87657165527344
2019-03-15,142.22732543945312
2019-03-18,144.160888671875
2019-03-19,144.76341247558594
2019-03-20,143.5853271484375
2019-03-21,143.64825439453125
2019-03-22,140.2398681640625
2019-03-25,141.48988342285156
2019-03-26,141.73269653320312
2019-03-27,142.3352813720703
2019-03-28,142.85037231445312
2019-03-29,144.44078063964844
2019-04-01,146.31134033203125
2019-04-02,146.50111389160156
2019-04-03,147.64877319335938
2019-04-04,148.41693115234375
2019-04-05,149.13076782226562
2019-04-08,149.1036376953125
2019-04-09,143.52804565429688
2019-04-10,143.34735107421875
2019-04-11,144.72994995117188
2019-04-12,145.9047088623047
2019-04-15,146.8354949951172
2019-04-16,148.70606994628906
2019-04-17,149.51031494140625
2019-04-18,152.76345825195312
2019-04-22,152.85385131835938
2019-04-23,151.59776306152344
2019-04-24,149.3837890625
2019-04-25,146.22100830078125
2019-04-26,149.11268615722656
2019-04-29,150.26934814453125
2019-04-30,149.67295837402344
2019-05-01,148.68792724609375
2019-05-02,148.3084259033203
2019-05-03,150.82960510253906
2019-05-06,144.74806213378906
2019-05-07,142.56114196777344
2019-05-08,140.60025024414062
2019-05-09,140.50083923339844
2019-05-10,141.0159454345703
2019-05-13,132.18714904785156
2019-05-14,132.9371795654297
2019-05-15,130.88587951660156
2019-05-16,131.9251251220703
2019-05-17,121.83126831054688
2019-05-20,122.3282699584961
2019-05-21,125.5091781616211
2019-05-22,125.40972900390625
2019-05-23,123.3222885131836
2019-05-24,125.56333923339844
2019-05-28,124.3163070678711
2019-05-29,127.53331756591797
2019-05-30,128.03036499023438
2019-05-31,126.66584014892578
2019-06-03,129.4852294921875
2019-06-04,131.59078979492188
2019-06-05,132.13291931152344
2019-06-06,132.37692260742188
2019-06-07,134.3831024169922
2019-06-10,135.37705993652344
2019-06-11,135.54879760742188
2019-06-12,134.4553985595703
2019-06-13,136.931396484375
2019-06-14,136.91329956054688
2019-06-17,139.49777221679688
2019-06-18,144.0251007080078
2019-06-19,144.53114318847656
2019-06-20,147.07940673828125
2019-06-21,148.4530029296875
2019-06-24,150.80255126953125
2019-06-25,150.2874298095703
2019-06-26,150.1157989501953
2019-06-27,149.62554931640625
2019-06-28,150.43348693847656
2019-07-01,149.91604614257812
2019-07-02,149.9069366455078
2019-07-03,150.05221557617188
2019-07-05,148.35459899902344
2019-07-08,148.78126525878906
2019-07-09,148.29104614257812
2019-07-10,145.9852294921875
2019-07-11,146.39370727539062
2019-07-12,150.1248321533203
2019-07-15,150.69680786132812
2019-07-16,150.83291625976562
2019-07-17,148.0459442138672
2019-07-18,148.19119262695312
2019-07-19,150.34271240234375
2019-07-22,149.91604614257812
2019-07-23,152.83010864257812
2019-07-24,151.7680206298828
2019-07-25,151.5228729248047
2019-07-26,154.6820068359375
2019-07-29,154.56402587890625
2019-07-30,154.355224609375
2019-07-31,150.37904357910156
2019-08-01,146.34835815429688
2019-08-02,144.06971740722656
2019-08-05,137.13404846191406
2019-08-06,138.6955108642578
2019-08-07,137.29747009277344
2019-08-08,140.76531982421875
2019-08-09,140.56556701660156
2019-08-12,133.49371337890625
2019-08-13,133.6026611328125
2019-08-14,129.97140502929688
2019-08-15,130.46168518066406
2019-08-16,135.47276306152344
2019-08-19,138.34140014648438
2019-08-20,138.07818603515625
2019-08-21,140.58372497558594
2019-08-22,141.0466766357422
2019-08-23,133.46646118164062
2019-08-26,136.90711975097656
2019-08-27,136.2625274658203
2019-08-28,138.6410369873047
2019-08-29,142.05438232421875
2019-08-30,140.62913513183594
2019-09-03,136.91619873046875
2019-09-04,137.73321533203125
2019-09-05,141.8909912109375
2019-09-06,142.09068298339844
2019-09-09,143.7610626220703
2019-09-10,148.91744995117188
2019-09-11,149.92510986328125
2019-09-12,148.2093963623047
2019-09-13,150.1702423095703
2019-09-16,149.4167022705078
2019-09-17,148.8720703125
2019-09-18,150.13392639160156
2019-09-19,149.2805938720703
2019-09-20,148.94467163085938
2019-09-23,149.97955322265625
2019-09-24,150.6604766845703
2019-09-25,149.96142578125
2019-09-26,151.0689697265625
2019-09-27,151.6252899169922
2019-09-30,153.8322296142578
2019-10-01,150.9321746826172
2019-10-02,148.88023376464844
2019-10-03,150.3211212158203
2019-10-04,152.92942810058594
2019-10-07,151.8897247314453
2019-10-08,150.44883728027344
2019-10-09,151.7802734375
2019-10-10,153.0297393798828
2019-10-11,155.9024658203125
2019-10-14,154.0602264404297
2019-10-15,157.4436492919922
2019-10-16,156.00271606445312
2019-10-17,156.9877166748047
2019-10-18,158.61097717285156
2019-10-21,158.71128845214844
2019-10-22,159.73275756835938
2019-10-23,159.59593200683594
2019-10-24,156.9603271484375
2019-10-25,157.87232971191406
2019-10-28,158.0911865234375
2019-10-29,158.7842559814453
2019-10-30,158.5198211669922
2019-10-31,158.81163024902344
2019-11-01,160.6082763671875
2019-11-04,163.33502197265625
2019-11-05,163.1708984375
2019-11-06,160.4805450439453
2019-11-07,162.2315673828125
2019-11-08,162.66017150878906
2019-11-11,163.9734649658203
2019-11-12,160.8636016845703
2019-11-13,160.2069854736328
2019-11-14,159.030517578125
2019-11-15,159.12176513671875
2019-11-18,159.51388549804688
2019-11-19,158.36474609375
2019-11-20,156.92388916015625
2019-11-21,160.5352783203125
2019-11-22,159.94252014160156
2019-11-25,161.06422424316406
2019-11-26,161.10069274902344
2019-11-27,154.17880249023438
2019-11-29,153.25772094726562
2019-12-02,150.74066162109375
2019-12-03,149.10821533203125
2019-12-04,150.72239685058594
2019-12-05,150.0931396484375
2019-12-06,150.66769409179688
2019-12-09,153.12083435058594
2019-12-10,154.94482421875
2019-12-11,154.7624969482422
2019-12-12,158.5198211669922
2019-12-13,157.31602478027344
2019-12-16,157.63516235351562
2019-12-17,158.53807067871094
2019-12-18,157.41632080078125
2019-12-19,157.55308532714844
2019-12-20,159.27671813964844
2019-12-23,159.64154052734375
2019-12-24,159.13992309570312
2019-12-26,159.41360473632812
2019-12-27,160.3346405029297
2019-12-30,159.5194549560547
2019-12-31,158.6951141357422
2020-01-02,161.99246215820312
2020-01-03,160.79263305664062
2020-01-06,161.94667053222656
2020-01-07,159.13478088378906
2020-01-08,161.1131591796875
2020-01-09,162.67027282714844
2020-01-10,158.8507843017578
2020-01-13,160.0507049560547
2020-01-14,159.07066345214844
2020-01-15,158.3837127685547
2020-01-16,160.71937561035156
2020-01-17,161.38795471191406
2020-01-21,158.05393981933594
2020-01-22,156.7716522216797
2020-01-23,157.5960235595703
2020-01-24,155.8190460205078
2020-01-27,149.5540771484375
2020-01-28,149.27931213378906
2020-01-29,146.69638061523438
2020-01-30,147.56646728515625
2020-01-31,145.24916076660156
2020-02-03,144.98355102539062
2020-02-04,150.607421875
2020-02-05,154.19789123535156
2020-02-06,154.6649627685547
2020-02-07,153.37351989746094
2020-02-10,154.09718322753906
2020-02-11,155.94732666015625
2020-02-12,157.38534545898438
2020-02-13,156.4052734375
2020-02-14,153.94142150878906
2020-02-18,152.32022094726562
2020-02-19,151.06536865234375
2020-02-20,151.88970947265625
2020-02-21,162.51458740234375
2020-02-24,157.41281127929688
2020-02-25,152.64076232910156
2020-02-26,152.88807678222656
2020-02-27,146.54067993164062
2020-02-28,143.32569885253906
2020-03-02,150.14027404785156
2020-03-03,144.5164031982422
2020-03-04,149.3617706298828
2020-03-05,145.697998046875
2020-03-06,150.2501983642578
2020-03-09,137.3904571533203
2020-03-10,141.96096801757812
2020-03-11,133.61679077148438
2020-03-12,119.42896270751953
2020-03-13,127.27852630615234
2020-03-16,109.95816040039062
2020-03-17,116.05829620361328
2020-03-18,104.60908508300781
2020-03-19,109.60094451904297
2020-03-20,102.24595642089844
2020-03-23,101.8062973022461
2020-03-24,115.40797424316406
2020-03-25,117.68864440917969
2020-03-26,127.39757537841797
2020-03-27,123.75215911865234
2020-03-30,130.0894775390625
2020-03-31,127.26158905029297
2020-04-01,123.12579345703125
2020-04-02,128.3853759765625
2020-04-03,124.8298568725586
2020-04-06,132.17115783691406
2020-04-07,131.5540313720703
2020-04-08,135.1924591064453
2020-04-09,134.2528839111328
2020-04-13,128.77223205566406
2020-04-14,127.23400115966797
2020-04-15,124.63642883300781
2020-04-16,119.69925689697266
2020-04-17,127.5379409790039
2020-04-20,126.46943664550781
2020-04-21,123.4850082397461
2020-04-22,125.46543884277344
2020-04-23,126.29444885253906
2020-04-24,127.69454956054688
2020-04-27,128.6800994873047
2020-04-28,130.39340209960938
2020-04-29,135.49642944335938
2020-04-30,133.61732482910156
2020-05-01,127.28926849365234
2020-05-04,122.45336151123047
2020-05-05,124.48904418945312
2020-05-06,121.70728302001953
2020-05-07,125.27198791503906
2020-05-08,126.19312286376953
2020-05-11,124.2495346069336
2020-05-12,119.79134368896484
2020-05-13,115.89501190185547
2020-05-14,116.79772186279297
2020-05-15,116.07003784179688
2020-05-18,127.0220947265625
2020-05-19,125.41014862060547
2020-05-20,131.08424377441406
2020-05-21,131.5447998046875
2020-05-22,129.6104736328125
2020-05-26,136.35305786132812
2020-05-27,141.2625732421875
2020-05-28,141.07838439941406
2020-05-29,140.12037658691406
2020-06-01,137.37545776367188
2020-06-02,140.8849334716797
2020-06-03,145.8589630126953
2020-06-04,148.42892456054688
2020-06-05,153.56871032714844
2020-06-08,155.49386596679688
2020-06-09,151.80938720703125
2020-06-10,148.29995727539062
2020-06-11,139.171630859375
2020-06-12,142.74560546875
2020-06-15,143.20614624023438
2020-06-16,145.81288146972656
2020-06-17,143.24298095703125
2020-06-18,142.65347290039062
2020-06-19,142.65347290039062
2020-06-22,142.367919921875
2020-06-23,141.8152618408203
2020-06-24,138.6190185546875
2020-06-25,142.2666015625
2020-06-26,137.2833709716797
2020-06-29,142.31065368652344
2020-06-30,145.4955596923828
2020-07-01,145.21783447265625
2020-07-02,146.18994140625
2020-07-06,148.33790588378906
2020-07-07,146.93060302734375
2020-07-08,146.6343231201172
2020-07-09,145.9584503173828
2020-07-10,147.29165649414062
2020-07-13,151.68016052246094
2020-07-14,156.9851837158203
2020-07-15,159.60536193847656
2020-07-16,160.55897521972656
2020-07-17,163.41981506347656
2020-07-20,160.9199981689453
2020-07-21,162.62356567382812
2020-07-22,162.47543334960938
2020-07-23,163.62347412109375
2020-07-24,162.34580993652344
2020-07-27,162.94760131835938
2020-07-28,162.75320434570312
2020-07-29,166.8824005126953
2020-07-30,164.83633422851562
2020-07-31,163.23463439941406
2020-08-03,164.4474639892578
2020-08-04,164.90115356445312
2020-08-05,169.26185607910156
2020-08-06,167.8175048828125
2020-08-07,169.8914337158203
2020-08-10,175.82603454589844
2020-08-11,178.89056396484375
2020-08-12,178.04803466796875
2020-08-13,175.4464569091797
2020-08-14,176.95553588867188
2020-08-17,178.6776123046875
2020-08-18,177.88137817382812
2020-08-19,177.7517852783203
2020-08-20,176.92779541015625
2020-08-21,184.70481872558594
2020-08-24,190.16726684570312
2020-08-25,190.35247802734375
2020-08-26,195.36122131347656
2020-08-27,194.2687530517578
2020-08-28,194.33355712890625
2020-08-31,194.481689453125
2020-09-01,201.54586791992188
2020-09-02,201.00885009765625
2020-09-03,195.17608642578125
2020-09-04,195.666748046875
2020-09-08,194.6483612060547
2020-09-09,199.5367431640625
2020-09-10,199.15721130371094
2020-09-11,199.94415283203125
2020-09-14,202.1383819580078
2020-09-15,199.7682342529297
2020-09-16,199.42564392089844
2020-09-17,203.6289520263672
2020-09-18,205.5084686279297
2020-09-21,198.32394409179688
2020-09-22,201.4439697265625
2020-09-23,198.63873291015625
2020-09-24,200.4626007080078
2020-09-25,202.99012756347656
2020-09-28,205.443603515625
2020-09-29,204.55172729492188
2020-09-30,205.89883422851562
2020-10-01,203.49264526367188
2020-10-02,208.8345489501953
2020-10-05,210.85052490234375
2020-10-06,210.0701141357422
2020-10-07,214.2042694091797
2020-10-08,217.61376953125
2020-10-09,218.14329528808594
2020-10-12,219.73196411132812
2020-10-13,220.38229370117188
2020-10-14,221.5435333251953
2020-10-15,221.32986450195312
2020-10-16,223.02069091796875
2020-10-19,221.26483154296875
2020-10-20,221.91514587402344
2020-10-21,219.62045288085938
2020-10-22,220.06640625
2020-10-23,222.5283203125
2020-10-26,217.62306213378906
2020-10-27,212.29049682617188
2020-10-28,207.51531982421875
2020-10-29,211.8352813720703
2020-10-30,209.87501525878906
2020-11-02,215.2540740966797
2020-11-03,222.9277801513672
2020-11-04,216.740478515625
2020-11-05,228.55767822265625
2020-11-06,230.0626678466797
2020-11-09,231.2053680419922
2020-11-10,235.94334411621094
2020-11-11,231.6512908935547
2020-11-12,230.40640258789062
2020-11-13,233.91807556152344
2020-11-16,240.70924377441406
2020-11-17,239.88243103027344
2020-11-18,239.06484985351562
2020-11-19,237.4483642578125
2020-11-20,240.20755004882812
2020-11-23,242.5765380859375
2020-11-24,242.94818115234375
2020-11-25,238.22877502441406
2020-11-27,243.35691833496094
2020-11-30,243.0504150390625
2020-12-01,237.02102661132812
2020-12-02,240.61630249023438
2020-12-03,234.74490356445312
2020-12-04,235.40452575683594
2020-12-07,234.12245178222656
2020-12-08,234.67056274414062
2020-12-09,236.7423095703125
2020-12-10,235.46026611328125
2020-12-11,237.61561584472656
2020-12-14,234.7821044921875
2020-12-15,243.39407348632812
2020-12-16,242.5858612060547
2020-12-17,245.75376892089844
2020-12-18,251.48585510253906
2020-12-21,248.7452392578125
2020-12-22,250.14816284179688
2020-12-23,248.92184448242188
2020-12-24,250.1016387939453
2020-12-28,248.51303100585938
2020-12-29,246.5063018798828
2020-12-30,247.9690399169922
2020-12-31,250.6709747314453
2021-01-04,249.35723876953125
2021-01-05,255.54367065429688
2021-01-06,270.5252990722656
2021-01-07,279.2552490234375
2021-01-08,273.83282470703125
2021-01-11,274.7738342285156
2021-01-12,281.4540100097656
2021-01-13,280.6434020996094
2021-01-14,282.16204833984375
2021-01-15,275.220947265625
2021-01-19,274.8389587402344
2021-01-20,280.382568359375
2021-01-21,284.6310729980469
2021-01-22,284.3235778808594
2021-01-25,277.8296813964844
2021-01-26,275.789306640625
2021-01-27,261.5531311035156
2021-01-28,272.9476318359375
2021-01-29,269.07183837890625
2021-02-01,272.24896240234375
2021-02-02,281.8731994628906
2021-02-03,280.5688781738281
2021-02-04,288.1435241699219
2021-02-05,288.1155090332031
2021-02-08,295.3826904296875
2021-02-09,293.7895202636719
2021-02-10,292.2149963378906
2021-02-11,292.9789733886719
2021-02-12,291.61871337890625
2021-02-16,295.4293212890625
2021-02-17,290.7615966796875
2021-02-18,279.7396545410156
2021-02-19,307.4573974609375
2021-02-22,314.4544677734375
2021-02-23,314.36126708984375
2021-02-24,322.04766845703125
2021-02-25,324.2557678222656
2021-02-26,325.2712707519531
2021-03-01,334.95159912109375
2021-03-02,327.432861328125
2021-03-03,319.62530517578125
2021-03-04,314.8643798828125
2021-03-05,325.9328918457031
2021-03-08,329.5384826660156
2021-03-09,328.5973815917969
2021-03-10,336.5447692871094
2021-03-11,339.56341552734375
2021-03-12,344.2498474121094
2021-03-15,348.79644775390625
2021-03-16,348.0045471191406
2021-03-17,353.3523254394531
2021-03-18,354.4238586425781
2021-03-19,347.0356140136719
2021-03-22,346.20635986328125
2021-03-23,333.06951904296875
2021-03-24,336.2559509277344
2021-03-25,341.7436828613281
2021-03-26,346.85858154296875
2021-03-29,342.8336486816406
2021-03-30,349.23138427734375
2021-03-31,349.43695068359375
2021-04-01,347.5501708984375
2021-04-05,350.0626525878906
2021-04-06,350.80975341796875
2021-04-07,350.0439453125
2021-04-08,349.3714904785156
2021-04-09,352.10797119140625
2021-04-12,353.2848815917969
2021-04-13,353.667724609375
2021-04-14,356.3109436035156
2021-04-15,356.90869140625
2021-04-16,357.7772521972656
2021-04-19,355.5824279785156
2021-04-20,345.82232666015625
2021-04-21,350.8004455566406
2021-04-22,344.0384826660156
2021-04-23,351.42620849609375
2021-04-26,355.33026123046875
2021-04-27,357.1141662597656
2021-04-28,354.7231750488281
2021-04-29,351.538330078125
2021-04-30,346.3641357421875
2021-05-03,349.09130859375
2021-05-04,354.5177001953125
2021-05-05,353.8451843261719
2021-05-06,364.1656799316406
2021-05-07,368.1910705566406
2021-05-10,365.5572509765625
2021-05-11,357.8986511230469
2021-05-12,348.9605407714844
2021-05-13,353.1447448730469
2021-05-14,358.6458435058594
2021-05-17,358.2255554199219
2021-05-18,345.28070068359375
2021-05-19,334.7548522949219
2021-05-20,331.7660827636719
2021-05-21,335.9969482421875
2021-05-24,335.63275146484375
2021-05-25,336.87493896484375
2021-05-26,334.11968994140625
2021-05-27,338.2945251464844
2021-05-28,337.2579650878906
2021-06-01,340.5361328125
2021-06-02,333.15765380859375
2021-06-03,335.2124328613281
2021-06-04,333.0922546386719
2021-06-07,331.9622497558594
2021-06-08,333.036376953125
2021-06-09,326.4517517089844
2021-06-10,318.8959655761719
2021-06-11,319.0173645019531
2021-06-14,313.3854675292969
2021-06-15,315.7764587402344
2021-06-16,314.33819580078125
2021-06-17,306.6982421875
2021-06-18,307.24932861328125
2021-06-21,315.5710144042969
2021-06-22,319.5123291015625
2021-06-23,324.7893371582031
2021-06-24,327.46978759765625
2021-06-25,326.88140869140625
2021-06-28,326.7879943847656
2021-06-29,326.7318420410156
2021-06-30,330.2713623046875
2021-07-01,331.75079345703125
2021-07-02,330.0747375488281
2021-07-06,327.21875
2021-07-07,329.49420166015625
2021-07-08,321.7221374511719
2021-07-09,327.246826171875
2021-07-12,331.741455078125
2021-07-13,328.4547424316406
2021-07-14,323.5856018066406
2021-07-15,324.0818786621094
2021-07-16,320.70147705078125
2021-07-19,313.6412048339844
2021-07-20,325.88916015625
2021-07-21,330.5429382324219
2021-07-22,328.9790954589844
2021-07-23,332.1347351074219
2021-07-26,332.8464050292969
2021-07-27,331.0298767089844
2021-07-28,331.0672607421875
2021-07-29,336.9102783203125
2021-07-30,338.5863952636719
2021-08-02,333.3052062988281
2021-08-03,342.58477783203125
2021-08-04,337.7249755859375
2021-08-05,341.1427917480469
2021-08-06,343.5399169921875
2021-08-09,345.8247375488281
2021-08-10,352.66021728515625
2021-08-11,361.51837158203125
2021-08-12,361.0877380371094
2021-08-13,359.57080078125
2021-08-16,358.6624755859375
2021-08-17,352.3887023925781
2021-08-18,347.968994140625
2021-08-19,336.1424865722656
2021-08-20,329.07281494140625
2021-08-23,339.71942138671875
2021-08-24,344.56988525390625
2021-08-25,352.4261169433594
2021-08-26,355.64727783203125
2021-08-27,355.3476257324219
2021-08-30,356.7616271972656
2021-08-31,353.9805603027344
2021-09-01,352.7445068359375
2021-09-02,360.4602966308594
2021-09-03,364.5710144042969
2021-09-07,348.09075927734375
2021-09-08,346.6767883300781
2021-09-09,341.6296081542969
2021-09-10,339.9723205566406
2021-09-13,338.5208435058594
2021-09-14,333.3333740234375
2021-09-15,336.8822021484375
2021-09-16,332.72467041015625
2021-09-17,326.8816223144531
2021-09-20,318.11712646484375
2021-09-21,315.51397705078125
2021-09-22,319.15643310546875
2021-09-23,329.1383361816406
2021-09-24,327.0314025878906
2021-09-27,329.9997863769531
2021-09-28,331.423095703125
2021-09-29,329.52593994140625
2021-09-30,314.6871032714844
2021-10-01,321.38336181640625
2021-10-04,317.8520812988281
2021-10-05,317.71124267578125
2021-10-06,317.8145751953125
2021-10-07,323.1584167480469
2021-10-08,322.29437255859375
2021-10-11,312.35797119140625
2021-10-12,310.48907470703125
2021-10-13,308.98638916015625
2021-10-14,309.70947265625
2021-10-15,312.5176696777344
2021-10-18,311.65362548828125
2021-10-19,322.21917724609375
2021-10-20,323.1208190917969
2021-10-21,322.0689697265625
2021-10-22,319.98406982421875
2021-10-25,331.2633972167969
2021-10-26,320.39739990234375
2021-10-27,317.6549377441406
2021-10-28,328.4271545410156
2021-10-29,321.4867248535156
2021-11-01,336.92657470703125
2021-11-02,333.68646240234375
2021-11-03,322.18157958984375
2021-11-04,329.5072326660156
2021-11-05,333.5925598144531
2021-11-08,338.90826416015625
2021-11-09,334.1654357910156
2021-11-10,331.1601257324219
2021-11-11,334.3533020019531
2021-11-12,337.0299377441406
2021-11-15,339.18060302734375
2021-11-16,339.98828125
2021-11-17,332.0147705078125
2021-11-18,335.38641357421875
2021-11-19,325.0931396484375
2021-11-22,327.9200134277344
2021-11-23,328.0326232910156
2021-11-24,345.4824523925781
2021-11-26,337.44317626953125
2021-11-29,326.9150695800781
2021-11-30,324.5201721191406
2021-12-01,320.7729187011719
2021-12-02,329.29119873046875
2021-12-03,327.9951477050781
2021-12-06,332.944580078125
2021-12-07,339.3590393066406
2021-12-08,339.0960693359375
2021-12-09,339.9037780761719
2021-12-10,336.56036376953125
2021-12-13,330.04254150390625
2021-12-14,327.3470458984375
2021-12-15,323.0175476074219
2021-12-16,327.1029052734375
2021-12-17,325.9195556640625
2021-12-20,318.05877685546875
2021-12-21,328.5304260253906
2021-12-22,325.891357421875
2021-12-23,327.976318359375
2021-12-27,329.4132385253906
2021-12-28,328.49285888671875
2021-12-29,324.6798400878906
2021-12-30,322.20233154296875
2021-12-31,323.0124206542969
2022-01-03,329.8139343261719
2022-01-04,349.7660827636719
2022-01-05,350.4820251464844
2022-01-06,354.54217529296875
2022-01-07,356.69940185546875
2022-01-10,357.8392639160156
2022-01-11,358.48919677734375
2022-01-12,354.4385681152344
2022-01-13,358.33856201171875
2022-01-14,357.5567321777344
2022-01-18,361.6545715332031
2022-01-19,354.1088562011719
2022-01-20,345.7059631347656
2022-01-21,343.1625061035156
2022-01-24,342.927001953125
2022-01-25,346.8740539550781
2022-01-26,350.6610412597656
2022-01-27,354.1654357910156
2022-01-28,352.12115478515625
2022-01-31,354.5798034667969
2022-02-01,355.9740295410156
2022-02-02,352.7712707519531
2022-02-03,349.3893127441406
2022-02-04,348.0704345703125
2022-02-07,350.6233215332031
2022-02-08,367.2784729003906
2022-02-09,372.4784240722656
2022-02-10,370.35888671875
2022-02-11,369.90667724609375
2022-02-14,364.8103332519531
2022-02-15,370.5943603515625
2022-02-16,367.91900634765625
2022-02-17,358.470458984375
2022-02-18,347.7030944824219
2022-02-22,333.2711181640625
2022-02-23,317.9537048339844
2022-02-24,322.88995361328125
2022-02-25,326.8653259277344
2022-02-28,339.14947509765625
2022-03-01,337.85888671875
2022-03-02,354.1842041015625
2022-03-03,359.7892761230469
2022-03-04,367.4573974609375
2022-03-07,347.6087646484375
2022-03-08,343.7747497558594
2022-03-09,347.4769287109375
2022-03-10,356.2284240722656
2022-03-11,366.9016418457031
2022-03-14,371.0276794433594
2022-03-15,365.9501647949219
2022-03-16,365.6958312988281
2022-03-17,382.6052551269531
2022-03-18,389.199462890625
2022-03-21,397.80963134765625
2022-03-22,402.7646484375
2022-03-23,406.5045471191406
2022-03-24,407.16400146484375
2022-03-25,411.1487731933594
2022-03-28,407.53131103515625
2022-03-29,388.98272705078125
2022-03-30,392.4582824707031
2022-03-31,392.373291015625
2022-04-01,393.6388244628906
2022-04-04,394.252685546875
2022-04-05,390.7205810546875
2022-04-06,388.397216796875
2022-04-07,386.70672607421875
2022-04-08,395.05548095703125
2022-04-11,395.25384521484375
2022-04-12,396.40606689453125
2022-04-13,403.5459289550781
2022-04-14,412.48016357421875
2022-04-18,414.0857238769531
2022-04-19,413.49078369140625
2022-04-20,413.0846862792969
2022-04-21,400.7787170410156
2022-04-22,381.14404296875
2022-04-25,364.0875244140625
2022-04-26,360.5553894042969
2022-04-27,364.1064147949219
2022-04-28,363.4359130859375
2022-04-29,356.56988525390625
2022-05-02,360.04541015625
2022-05-03,367.7992248535156
2022-05-04,374.3252258300781
2022-05-05,361.7548522949219
2022-05-06,356.4849548339844
2022-05-09,344.2734069824219
2022-05-10,344.4812927246094
2022-05-11,343.8012390136719
2022-05-12,342.8095703125
2022-05-13,346.3134765625
2022-05-16,353.6421813964844
2022-05-17,362.9070739746094
2022-05-18,348.183349609375
2022-05-19,344.3583984375
2022-05-20,295.8996887207031
2022-05-23,316.72430419921875
2022-05-24,318.301513671875
2022-05-25,323.9114685058594
2022-05-26,328.19921875
2022-05-27,340.6845703125
2022-05-31,337.89849853515625
2022-06-01,332.5813293457031
2022-06-02,341.0151062011719
2022-06-03,340.9395446777344
2022-06-06,342.7434387207031
2022-06-07,347.3995361328125
2022-06-08,335.2918701171875
2022-06-09,326.1403503417969
2022-06-10,316.6015625
2022-06-13,306.8455810546875
2022-06-14,308.4322814941406
2022-06-15,312.2099609375
2022-06-16,299.9230041503906
2022-06-17,304.7867431640625
2022-06-21,310.9727783203125
2022-06-22,300.2629089355469
2022-06-23,280.9776306152344
2022-06-24,293.5951843261719
2022-06-27,297.8074035644531
2022-06-28,291.9803161621094
2022-06-29,284.98486328125
2022-06-30,283.8663024902344
2022-07-01,285.91375732421875
2022-07-05,276.9087219238281
2022-07-06,274.0745849609375
2022-07-07,288.1318359375
2022-07-08,288.7668762207031
2022-07-11,282.8615417480469
2022-07-12,280.5391540527344
2022-07-13,281.3164367675781
2022-07-14,278.994140625
2022-07-15,282.1885070800781
2022-07-18,282.425537109375
2022-07-19,295.3548278808594
2022-07-20,298.9283142089844
2022-07-21,300.0469055175781
2022-07-22,295.9898986816406
2022-07-25,306.13238525390625
2022-07-26,302.80523681640625
