Date,TXN
2018-10-26,72.75741577148438
2018-10-29,72.45213317871094
2018-10-30,75.3531265258789
2018-10-31,75.22348022460938
2018-11-01,79.08877563476562
2018-11-02,77.03053283691406
2018-11-05,77.51673889160156
2018-11-06,78.71600341796875
2018-11-07,78.76463317871094
2018-11-08,79.80187225341797
2018-11-09,77.87327575683594
2018-11-12,75.74209594726562
2018-11-13,76.56053924560547
2018-11-14,76.7387924194336
2018-11-15,79.3804931640625
2018-11-16,79.29135131835938
2018-11-19,76.67398071289062
2018-11-20,78.47290802001953
2018-11-21,77.8975830078125
2018-11-23,77.06293487548828
2018-11-26,78.10018920898438
2018-11-27,78.01911163330078
2018-11-28,79.62361907958984
2018-11-29,78.95101928710938
2018-11-30,80.91201782226562
2018-12-03,81.98167419433594
2018-12-04,77.88139343261719
2018-12-06,78.86186981201172
2018-12-07,74.85881805419922
2018-12-10,76.0094985961914
2018-12-11,76.60913848876953
2018-12-12,77.63826751708984
2018-12-13,77.66256713867188
2018-12-14,76.38225555419922
2018-12-17,74.486083984375
2018-12-18,76.60913848876953
2018-12-19,73.35970306396484
2018-12-20,73.0031509399414
2018-12-21,73.26246643066406
2018-12-24,71.14749145507812
2018-12-26,75.34502410888672
2018-12-27,76.01759338378906
2018-12-28,76.01759338378906
2018-12-31,76.57672882080078
2019-01-02,76.5362319946289
2019-01-03,72.02265167236328
2019-01-04,75.28018951416016
2019-01-07,76.57672882080078
2019-01-08,76.47949981689453
2019-01-09,77.9867172241211
2019-01-10,79.18602752685547
2019-01-11,79.8909912109375
2019-01-14,78.05964660644531
2019-01-15,79.11309051513672
2019-01-16,78.74034118652344
2019-01-17,79.0401611328125
2019-01-18,80.5635986328125
2019-01-22,78.29467010498047
2019-01-23,77.37896728515625
2019-01-24,82.7271728515625
2019-01-25,84.60714721679688
2019-01-28,83.20526885986328
2019-01-29,82.12751007080078
2019-01-30,83.4013442993164
2019-01-31,82.20919799804688
2019-02-01,83.27886199951172
2019-02-04,83.12371063232422
2019-02-05,83.54830932617188
2019-02-06,86.94511413574219
2019-02-07,84.8057861328125
2019-02-08,85.36919403076172
2019-02-11,85.5406723022461
2019-02-12,86.91244506835938
2019-02-13,87.49220275878906
2019-02-14,87.3452377319336
2019-02-15,87.83515167236328
2019-02-19,87.59835052490234
2019-02-20,88.13727569580078
2019-02-21,87.07575988769531
2019-02-22,87.62284088134766
2019-02-25,88.34142303466797
2019-02-26,87.5901870727539
2019-02-27,86.31637573242188
2019-02-28,86.37353515625
2019-03-01,87.17374420166016
2019-03-04,87.69635009765625
2019-03-05,87.01860809326172
2019-03-06,86.07958221435547
2019-03-07,85.69580078125
2019-03-08,85.622314453125
2019-03-11,86.92060852050781
2019-03-12,86.97777557373047
2019-03-13,87.84329986572266
2019-03-14,87.45137023925781
2019-03-15,90.42355346679688
2019-03-18,89.66419982910156
2019-03-19,89.83565521240234
2019-03-20,89.51719665527344
2019-03-21,91.63204193115234
2019-03-22,89.55802917480469
2019-03-25,87.45953369140625
2019-03-26,88.45572662353516
2019-03-27,86.52870178222656
2019-03-28,85.66314697265625
2019-03-29,86.61033630371094
2019-04-01,88.70884704589844
2019-04-02,90.04798126220703
2019-04-03,92.0648193359375
2019-04-04,92.46492004394531
2019-04-05,92.78337097167969
2019-04-08,94.0816650390625
2019-04-09,93.0364990234375
2019-04-10,93.8366928100586
2019-04-11,93.80403137207031
2019-04-12,95.33914947509766
2019-04-15,93.97553253173828
2019-04-16,95.02070617675781
2019-04-17,94.3919448852539
2019-04-18,94.3184814453125
2019-04-22,93.86119842529297
2019-04-23,95.02883911132812
2019-04-24,96.70276641845703
2019-04-25,95.67391967773438
2019-04-26,95.70658874511719
2019-04-29,95.2901382446289
2019-04-30,96.21284484863281
2019-05-01,94.95537567138672
2019-05-02,95.91071319580078
2019-05-03,96.55184173583984
2019-05-06,95.22853088378906
2019-05-07,93.64220428466797
2019-05-08,92.51615905761719
2019-05-09,92.17914581298828
2019-05-10,92.54902648925781
2019-05-13,88.0366439819336
2019-05-14,89.62296295166016
2019-05-15,90.65039825439453
2019-05-16,89.7626953125
2019-05-17,87.77363586425781
2019-05-20,86.0804672241211
2019-05-21,87.94623565673828
2019-05-22,87.76541137695312
2019-05-23,86.98458862304688
2019-05-24,86.35169219970703
2019-05-28,84.83114624023438
2019-05-29,85.60375213623047
2019-05-30,86.6640396118164
2019-05-31,85.73524475097656
2019-06-03,86.4421157836914
2019-06-04,89.6887435913086
2019-06-05,89.98460388183594
2019-06-06,90.56819915771484
2019-06-07,91.37368774414062
2019-06-10,92.57369232177734
2019-06-11,92.82026672363281
2019-06-12,90.69148254394531
2019-06-13,91.38191223144531
2019-06-14,88.20103454589844
2019-06-17,87.71611785888672
2019-06-18,91.2668228149414
2019-06-19,91.48052978515625
2019-06-20,92.63945007324219
2019-06-21,92.31888580322266
2019-06-24,92.6558837890625
2019-06-25,91.62847900390625
2019-06-26,94.05317687988281
2019-06-27,95.22853088378906
2019-06-28,94.32439422607422
2019-07-01,96.32168579101562
2019-07-02,95.39289093017578
2019-07-03,95.29426574707031
2019-07-05,95.13810729980469
2019-07-08,94.46412658691406
2019-07-09,95.16276550292969
2019-07-10,95.8696517944336
2019-07-11,95.9354019165039
2019-07-12,97.25047302246094
2019-07-15,98.49980163574219
2019-07-16,97.54634094238281
2019-07-17,96.31348419189453
2019-07-18,97.45594787597656
2019-07-19,96.37922668457031
2019-07-22,97.13539123535156
2019-07-23,98.68881225585938
2019-07-24,106.02864837646484
2019-07-25,104.67247009277344
2019-07-26,105.33824920654297
2019-07-29,106.82592010498047
2019-07-30,106.28022003173828
2019-07-31,103.36151885986328
2019-08-01,102.07166290283203
2019-08-02,100.72393798828125
2019-08-05,96.68073272705078
2019-08-06,98.39228057861328
2019-08-07,99.81444549560547
2019-08-08,102.7827377319336
2019-08-09,99.72347259521484
2019-08-12,99.28527069091797
2019-08-13,101.98072814941406
2019-08-14,99.7152099609375
2019-08-15,99.0950927734375
2019-08-16,101.55077362060547
2019-08-19,103.02252960205078
2019-08-20,102.7827377319336
2019-08-21,104.21315002441406
2019-08-22,103.52690124511719
2019-08-23,99.45890808105469
2019-08-26,100.59992980957031
2019-08-27,101.0216064453125
2019-08-28,101.48462677001953
2019-08-29,102.17088317871094
2019-08-30,102.31970977783203
2019-09-03,100.65779113769531
2019-09-04,103.01427459716797
2019-09-05,104.84980773925781
2019-09-06,105.08131408691406
2019-09-09,105.089599609375
2019-09-10,105.03998565673828
2019-09-11,106.31330108642578
2019-09-12,107.66929626464844
2019-09-13,107.16490936279297
2019-09-16,106.13140869140625
2019-09-17,107.12357330322266
2019-09-18,106.91686248779297
2019-09-19,106.52000427246094
2019-09-20,104.73404693603516
2019-09-23,105.6435546875
2019-09-24,104.02300262451172
2019-09-25,105.61873626708984
2019-09-26,105.92469024658203
2019-09-27,105.12266540527344
2019-09-30,106.85900115966797
2019-10-01,106.3215560913086
2019-10-02,104.87461853027344
2019-10-03,106.41251373291016
2019-10-04,107.60313415527344
2019-10-07,106.53653717041016
2019-10-08,103.33670806884766
2019-10-09,105.37069702148438
2019-10-10,105.6104965209961
2019-10-11,107.56179809570312
2019-10-14,107.28067016601562
2019-10-15,108.8847427368164
2019-10-16,107.073974609375
2019-10-17,107.59486389160156
2019-10-18,107.04090881347656
2019-10-21,108.25633239746094
2019-10-22,106.30500793457031
2019-10-23,98.3509521484375
2019-10-24,97.90446472167969
2019-10-25,99.64080810546875
2019-10-28,99.2191162109375
2019-10-29,99.45890808105469
2019-10-30,98.12599182128906
2019-10-31,98.29261779785156
2019-11-01,98.33426666259766
2019-11-04,100.77513122558594
2019-11-05,99.85044860839844
2019-11-06,100.2669677734375
2019-11-07,99.90039825439453
2019-11-08,100.05870819091797
2019-11-11,98.36759948730469
2019-11-12,99.15067291259766
2019-11-13,98.65084075927734
2019-11-14,97.94273376464844
2019-11-15,98.30091857910156
2019-11-18,98.20931243896484
2019-11-19,98.16764068603516
2019-11-20,96.82645416259766
2019-11-21,96.71813201904297
2019-11-22,97.47622680664062
2019-11-25,99.1423568725586
2019-11-26,99.24230194091797
2019-11-27,101.40828704833984
2019-11-29,100.14199829101562
2019-12-02,98.95907592773438
2019-12-03,98.09266662597656
2019-12-04,100.2003402709961
2019-12-05,100.58353424072266
2019-12-06,101.94142150878906
2019-12-09,101.63318634033203
2019-12-10,101.10833740234375
2019-12-11,103.06605529785156
2019-12-12,105.02373504638672
2019-12-13,105.49858093261719
2019-12-16,105.85679626464844
2019-12-17,105.87345886230469
2019-12-18,105.25699615478516
2019-12-19,105.29864501953125
2019-12-20,107.42293548583984
2019-12-23,107.0897216796875
2019-12-24,107.07307434082031
2019-12-26,107.03141784667969
2019-12-27,107.10639953613281
2019-12-30,106.34829711914062
2019-12-31,106.87311553955078
2020-01-02,107.93946075439453
2020-01-03,106.50659942626953
2020-01-06,105.76516723632812
2020-01-07,107.80613708496094
2020-01-08,108.09772491455078
2020-01-09,109.40560913085938
2020-01-10,108.29767608642578
2020-01-13,108.2560043334961
2020-01-14,108.85581970214844
2020-01-15,107.60620880126953
2020-01-16,108.43094635009766
2020-01-17,109.71388244628906
2020-01-21,109.01410675048828
2020-01-22,111.08006286621094
2020-01-23,111.83817291259766
2020-01-24,108.73086547851562
2020-01-27,105.22367095947266
2020-01-28,106.66486358642578
2020-01-29,104.5405502319336
2020-01-30,104.39790344238281
2020-01-31,101.23460388183594
2020-02-03,103.54206085205078
2020-02-04,106.1180419921875
2020-02-05,111.1273193359375
2020-02-06,111.19442749023438
2020-02-07,107.98916625976562
2020-02-10,108.78630065917969
2020-02-11,109.66732025146484
2020-02-12,111.11051177978516
2020-02-13,111.43775939941406
2020-02-14,110.93434143066406
2020-02-18,110.12040710449219
2020-02-19,111.70626068115234
2020-02-20,110.31342315673828
2020-02-21,107.83812713623047
2020-02-24,101.8974609375
2020-02-25,99.32988739013672
2020-02-26,99.67393493652344
2020-02-27,94.92475128173828
2020-02-28,95.77220916748047
2020-03-02,99.82495880126953
2020-03-03,95.49532318115234
2020-03-04,99.89207458496094
2020-03-05,96.25888061523438
2020-03-06,94.94990539550781
2020-03-09,88.13663482666016
2020-03-10,94.07728576660156
2020-03-11,89.36166381835938
2020-03-12,81.83513641357422
2020-03-13,88.97567749023438
2020-03-16,78.45366668701172
2020-03-17,89.06798553466797
2020-03-18,83.90765380859375
2020-03-19,85.22502136230469
2020-03-20,81.8938980102539
2020-03-23,82.59871673583984
2020-03-24,88.40510559082031
2020-03-25,83.20285034179688
2020-03-26,90.41889190673828
2020-03-27,84.32718658447266
2020-03-30,85.60260772705078
2020-03-31,83.84894561767578
2020-04-01,81.29814147949219
2020-04-02,85.60260772705078
2020-04-03,83.89089965820312
2020-04-06,91.42579650878906
2020-04-07,89.16029357910156
2020-04-08,92.44107818603516
2020-04-09,90.36016082763672
2020-04-13,90.34337615966797
2020-04-14,93.09555053710938
2020-04-15,90.60350036621094
2020-04-16,93.4647216796875
2020-04-17,95.27714538574219
2020-04-20,93.58222198486328
2020-04-21,89.64696502685547
2020-04-22,93.95978546142578
2020-04-23,92.68441009521484
2020-04-24,95.59600830078125
2020-04-27,97.1482925415039
2020-04-28,95.85611724853516
2020-04-29,100.18574523925781
2020-04-30,97.3916244506836
2020-05-01,92.77447509765625
2020-05-04,93.4425277709961
2020-05-05,94.32198333740234
2020-05-06,95.06612396240234
2020-05-07,96.10626983642578
2020-05-08,97.24787902832031
2020-05-11,97.14639282226562
2020-05-12,94.4488296508789
2020-05-13,92.2332763671875
2020-05-14,93.315673828125
2020-05-15,91.53138732910156
2020-05-18,96.75740814208984
2020-05-19,95.28599548339844
2020-05-20,99.34505462646484
2020-05-21,95.94559478759766
2020-05-22,95.92022705078125
2020-05-26,97.86518859863281
2020-05-27,99.6325454711914
2020-05-28,97.9835433959961
2020-05-29,100.4105453491211
2020-06-01,99.66637420654297
2020-06-02,103.73384857177734
2020-06-03,107.57305145263672
2020-06-04,108.73158264160156
2020-06-05,111.15008544921875
2020-06-08,112.35089111328125
2020-06-09,111.72512817382812
2020-06-10,111.11624145507812
2020-06-11,105.37439727783203
2020-06-12,104.83318328857422
2020-06-15,105.05307006835938
2020-06-16,106.6428451538086
2020-06-17,106.73589324951172
2020-06-18,106.53294372558594
2020-06-19,105.61119079589844
2020-06-22,105.89869689941406
2020-06-23,107.07415008544922
2020-06-24,104.85012817382812
2020-06-25,105.75494384765625
2020-06-26,104.32582092285156
2020-06-29,105.50970458984375
2020-06-30,107.3700942993164
2020-07-01,105.53509521484375
2020-07-02,106.38916015625
2020-07-06,109.534912109375
2020-07-07,108.74850463867188
2020-07-08,109.30660247802734
2020-07-09,110.29598236083984
2020-07-10,110.38054656982422
2020-07-13,108.93452453613281
2020-07-14,111.53060913085938
2020-07-15,111.75048828125
2020-07-16,111.77583312988281
2020-07-17,113.2219009399414
2020-07-20,115.49664306640625
2020-07-21,114.56644439697266
2020-07-22,112.07183837890625
2020-07-23,109.12055969238281
2020-07-24,109.6194839477539
2020-07-27,111.72512817382812
2020-07-28,110.0423355102539
2020-07-29,111.3192138671875
2020-07-30,109.74403381347656
2020-07-31,108.60308074951172
2020-08-03,110.11016082763672
2020-08-04,112.5878677368164
2020-08-05,112.9880599975586
2020-08-06,113.87359619140625
2020-08-07,113.72032928466797
2020-08-10,115.29552459716797
2020-08-11,115.8319320678711
2020-08-12,118.04571533203125
2020-08-13,116.77703094482422
2020-08-14,116.94734954833984
2020-08-17,117.73919677734375
2020-08-18,118.6161880493164
2020-08-19,117.90947723388672
2020-08-20,117.9861068725586
2020-08-21,119.48467254638672
2020-08-24,120.07218933105469
2020-08-25,120.61710357666016
2020-08-26,121.28975677490234
2020-08-27,120.47237396240234
2020-08-28,122.17527770996094
2020-08-31,121.03431701660156
2020-09-01,123.42692565917969
2020-09-02,125.70880126953125
2020-09-03,120.62561798095703
2020-09-04,119.60387420654297
2020-09-08,115.8319320678711
2020-09-09,118.93121337890625
2020-09-10,116.81108093261719
2020-09-11,116.11286926269531
2020-09-14,117.9520492553711
2020-09-15,119.74859619140625
2020-09-16,118.93121337890625
2020-09-17,119.54427337646484
2020-09-18,118.0627670288086
2020-09-21,116.63228607177734
2020-09-22,118.0542221069336
2020-09-23,115.08265686035156
2020-09-24,116.3853759765625
2020-09-25,117.77325439453125
2020-09-28,120.85548400878906
2020-09-29,120.48090362548828
2020-09-30,121.57923889160156
2020-10-01,123.38436889648438
2020-10-02,120.13175964355469
2020-10-05,122.67762756347656
2020-10-06,122.4818115234375
2020-10-07,124.95101165771484
2020-10-08,126.06639862060547
2020-10-09,128.49305725097656
2020-10-12,131.89036560058594
2020-10-13,131.541259765625
2020-10-14,130.0767822265625
2020-10-15,129.88943481445312
2020-10-16,130.37477111816406
2020-10-19,128.36534118652344
2020-10-20,128.4249725341797
2020-10-21,124.4231185913086
2020-10-22,126.20266723632812
2020-10-23,127.68421173095703
2020-10-26,124.26981353759766
2020-10-27,125.26604461669922
2020-10-28,121.758056640625
2020-10-29,125.36844635009766
2020-10-30,123.996337890625
2020-11-02,124.8624267578125
2020-11-03,126.32032012939453
2020-11-04,130.37667846679688
2020-11-05,133.40391540527344
2020-11-06,135.27340698242188
2020-11-09,133.96986389160156
2020-11-10,129.91360473632812
2020-11-11,133.52392578125
2020-11-12,132.49485778808594
2020-11-13,134.33860778808594
2020-11-16,135.76222229003906
2020-11-17,133.35243225097656
2020-11-18,131.68017578125
2020-11-19,134.87034606933594
2020-11-20,134.48443603515625
2020-11-23,134.99896240234375
2020-11-24,136.65403747558594
2020-11-25,135.1533203125
2020-11-27,136.34539794921875
2020-11-30,138.2834930419922
2020-12-01,140.20440673828125
2020-12-02,139.54409790039062
2020-12-03,138.90953063964844
2020-12-04,142.80287170410156
2020-12-07,142.6056365966797
2020-12-08,142.9400634765625
2020-12-09,139.578369140625
2020-12-10,138.92665100097656
2020-12-11,137.734619140625
2020-12-14,137.3144073486328
2020-12-15,139.2525177001953
2020-12-16,139.02955627441406
2020-12-17,139.51837158203125
2020-12-18,140.70184326171875
2020-12-21,139.29534912109375
2020-12-22,139.37257385253906
2020-12-23,138.05189514160156
2020-12-24,138.61795043945312
2020-12-28,138.4721221923828
2020-12-29,138.2234344482422
2020-12-30,139.5269317626953
2020-12-31,140.75326538085938
2021-01-04,139.11534118652344
2021-01-05,140.13580322265625
2021-01-06,140.83042907714844
2021-01-07,144.02064514160156
2021-01-08,146.78199768066406
2021-01-11,146.91062927246094
2021-01-12,147.75962829589844
2021-01-13,146.99639892578125
2021-01-14,147.25367736816406
2021-01-15,145.0926055908203
2021-01-19,149.38043212890625
2021-01-20,148.64297485351562
2021-01-21,150.16082763671875
2021-01-22,148.19699096679688
2021-01-25,148.2913055419922
2021-01-26,147.0478515625
2021-01-27,139.7241973876953
2021-01-28,145.12684631347656
2021-01-29,142.9527130126953
2021-02-01,148.79367065429688
2021-02-02,150.7694091796875
2021-02-03,145.44610595703125
2021-02-04,148.3967742919922
2021-02-05,146.61087036132812
2021-02-08,151.08865356445312
2021-02-09,149.8548583984375
2021-02-10,150.43295288085938
2021-02-11,154.62599182128906
2021-02-12,154.98838806152344
2021-02-16,155.95468139648438
2021-02-17,154.0306854248047
2021-02-18,152.2878875732422
2021-02-19,153.8754119873047
2021-02-22,149.3372039794922
2021-02-23,149.13015747070312
2021-02-24,154.77272033691406
2021-02-25,147.12850952148438
2021-02-26,148.62974548339844
2021-03-01,153.28872680664062
2021-03-02,150.89019775390625
2021-03-03,147.1802978515625
2021-03-04,140.8475341796875
2021-03-05,144.89398193359375
2021-03-08,139.8639678955078
2021-03-09,146.98182678222656
2021-03-10,146.17083740234375
2021-03-11,150.9419403076172
2021-03-12,149.7513427734375
2021-03-15,150.907470703125
2021-03-16,152.83145141601562
2021-03-17,154.7382049560547
2021-03-18,150.43295288085938
2021-03-19,151.83059692382812
2021-03-22,155.3852996826172
2021-03-23,154.2463836669922
2021-03-24,154.34991455078125
2021-03-25,153.99620056152344
2021-03-26,162.37367248535156
2021-03-29,160.63092041015625
2021-03-30,160.423828125
2021-03-31,163.05532836914062
2021-04-01,165.70404052734375
2021-04-05,169.90570068359375
2021-04-06,167.88677978515625
2021-04-07,166.59263610839844
2021-04-08,168.41314697265625
2021-04-09,168.61154174804688
2021-04-12,166.023193359375
2021-04-13,164.99652099609375
2021-04-14,164.21141052246094
2021-04-15,166.6616668701172
2021-04-16,165.5918426513672
2021-04-19,161.39016723632812
2021-04-20,159.8457794189453
2021-04-21,162.97760009765625
2021-04-22,160.30307006835938
2021-04-23,162.9086151123047
2021-04-26,165.10003662109375
2021-04-27,164.1078643798828
2021-04-28,156.8692169189453
2021-04-29,160.32032775878906
2021-04-30,156.59860229492188
2021-05-03,155.1150665283203
2021-05-04,155.31463623046875
2021-05-05,157.5875244140625
2021-05-06,159.8605194091797
2021-05-07,162.88819885253906
2021-05-10,157.9345703125
2021-05-11,158.9322052001953
2021-05-12,153.20654296875
2021-05-13,155.27993774414062
2021-05-14,158.99298095703125
2021-05-17,156.87619018554688
2021-05-18,155.1758270263672
2021-05-19,157.64833068847656
2021-05-20,160.75405883789062
2021-05-21,160.5024871826172
2021-05-24,163.6950225830078
2021-05-25,163.70370483398438
2021-05-26,163.40870666503906
2021-05-27,164.0767059326172
2021-05-28,164.67530822753906
2021-06-01,163.96397399902344
2021-06-02,165.48214721679688
2021-06-03,161.3613739013672
2021-06-04,164.8922119140625
2021-06-07,163.57354736328125
2021-06-08,162.16810607910156
2021-06-09,161.7517547607422
2021-06-10,163.0963897705078
2021-06-11,163.6776580810547
2021-06-14,165.0570526123047
2021-06-15,163.6256103515625
2021-06-16,162.86216735839844
2021-06-17,162.7927703857422
2021-06-18,158.81947326660156
2021-06-21,161.45675659179688
2021-06-22,162.2635498046875
2021-06-23,161.44810485839844
2021-06-24,163.6256103515625
2021-06-25,163.24388122558594
2021-06-28,166.1588134765625
2021-06-29,167.33001708984375
2021-06-30,166.82679748535156
2021-07-01,165.56021118164062
2021-07-02,166.7487335205078
2021-07-06,165.8725128173828
2021-07-07,164.640625
2021-07-08,163.30462646484375
2021-07-09,165.06568908691406
2021-07-12,166.4971160888672
2021-07-13,165.8725128173828
2021-07-14,165.9419403076172
2021-07-15,163.32192993164062
2021-07-16,161.46548461914062
2021-07-19,161.5695343017578
2021-07-20,162.89686584472656
2021-07-21,168.5098419189453
2021-07-22,159.54820251464844
2021-07-23,163.00279235839844
2021-07-26,164.23284912109375
2021-07-27,161.50230407714844
2021-07-28,163.00279235839844
2021-07-29,165.6024627685547
2021-07-30,166.29164123535156
2021-08-02,166.3788604736328
2021-08-03,165.17501831054688
2021-08-04,167.82701110839844
2021-08-05,168.50747680664062
2021-08-06,168.33299255371094
2021-08-09,166.143310546875
2021-08-10,165.4454345703125
2021-08-11,165.3145751953125
2021-08-12,163.89259338378906
2021-08-13,164.61668395996094
2021-08-16,165.61993408203125
2021-08-17,162.5404510498047
2021-08-18,160.34207153320312
2021-08-19,161.423828125
2021-08-20,161.36273193359375
2021-08-23,163.87513732910156
2021-08-24,163.8489990234375
2021-08-25,164.0845489501953
2021-08-26,163.97982788085938
2021-08-27,166.20440673828125
2021-08-30,166.99822998046875
2021-08-31,166.5446014404297
2021-09-01,164.3113555908203
2021-09-02,165.2360382080078
2021-09-03,165.64605712890625
2021-09-07,165.27967834472656
2021-09-08,164.70394897460938
2021-09-09,164.41603088378906
2021-09-10,166.31781005859375
2021-09-13,169.22283935546875
2021-09-14,170.20858764648438
2021-09-15,172.2935028076172
2021-09-16,171.70033264160156
2021-09-17,171.20309448242188
2021-09-20,168.0102081298828
2021-09-21,168.33299255371094
2021-09-22,170.9152069091797
2021-09-23,173.31427001953125
2021-09-24,175.04153442382812
2021-09-27,174.7623748779297
2021-09-28,170.0166473388672
2021-09-29,168.42893981933594
2021-09-30,167.67872619628906
2021-10-01,169.05706787109375
2021-10-04,166.0996856689453
2021-10-05,169.1355743408203
2021-10-06,169.58047485351562
2021-10-07,170.38307189941406
2021-10-08,170.322021484375
2021-10-11,168.69065856933594
2021-10-12,164.42477416992188
2021-10-13,163.2209014892578
2021-10-14,167.92294311523438
2021-10-15,169.63279724121094
2021-10-18,170.0341339111328
2021-10-19,172.93040466308594
2021-10-20,173.93362426757812
2021-10-21,175.59982299804688
2021-10-22,173.66322326660156
2021-10-25,174.64895629882812
2021-10-26,171.8399200439453
2021-10-27,163.2209014892578
2021-10-28,163.89259338378906
2021-10-29,164.55972290039062
2021-11-01,164.5509490966797
2021-11-02,166.1923370361328
2021-11-03,166.06065368652344
2021-11-04,167.74591064453125
2021-11-05,169.75592041015625
2021-11-08,168.8430938720703
2021-11-09,167.46505737304688
2021-11-10,164.15594482421875
2021-11-11,165.54273986816406
2021-11-12,166.84185791015625
2021-11-15,166.0957489013672
2021-11-16,165.4726104736328
2021-11-17,166.39419555664062
2021-11-18,169.8173828125
2021-11-19,171.30081176757812
2021-11-22,168.96600341796875
2021-11-23,169.08885192871094
2021-11-24,169.93153381347656
2021-11-26,165.24436950683594
2021-11-29,170.6161651611328
2021-11-30,168.85186767578125
2021-12-01,168.3164825439453
2021-12-02,169.9139404296875
2021-12-03,169.7384033203125
2021-12-06,170.81800842285156
2021-12-07,174.6977081298828
2021-12-08,172.38038635253906
2021-12-09,169.75592041015625
2021-12-10,172.0380859375
2021-12-13,169.61550903320312
2021-12-14,167.0086212158203
2021-12-15,169.79104614257812
2021-12-16,165.226806640625
2021-12-17,163.5239715576172
2021-12-20,161.71585083007812
2021-12-21,163.5854034423828
2021-12-22,164.07693481445312
2021-12-23,164.4894561767578
2021-12-27,168.3866424560547
2021-12-28,167.7371368408203
2021-12-29,167.48260498046875
2021-12-30,166.25372314453125
2021-12-31,165.42868041992188
2022-01-03,167.2982940673828
2022-01-04,167.47386169433594
2022-01-05,163.98037719726562
2022-01-06,163.92774963378906
2022-01-07,157.5026092529297
2022-01-10,160.59231567382812
2022-01-11,162.06692504882812
2022-01-12,163.28697204589844
2022-01-13,161.63681030273438
2022-01-14,164.1471710205078
2022-01-18,159.99542236328125
2022-01-19,156.5020294189453
2022-01-20,152.2449493408203
2022-01-21,154.16722106933594
2022-01-24,156.537109375
2022-01-25,152.692626953125
2022-01-26,156.52830505371094
2022-01-27,153.43869018554688
2022-01-28,156.64598083496094
2022-01-31,158.5897979736328
2022-02-01,160.1802215576172
2022-02-02,165.96749877929688
2022-02-03,155.14393615722656
2022-02-04,151.4595184326172
2022-02-07,150.16065979003906
2022-02-08,152.5286102294922
2022-02-09,156.133544921875
2022-02-10,150.78802490234375
2022-02-11,145.25692749023438
2022-02-14,143.55166625976562
2022-02-15,146.82081604003906
2022-02-16,148.64981079101562
2022-02-17,145.47781372070312
2022-02-18,147.32444763183594
2022-02-22,147.2802734375
2022-02-23,146.3525390625
2022-02-24,149.8425750732422
2022-02-25,150.9293670654297
2022-02-28,150.19601440429688
2022-03-01,147.81039428710938
2022-03-02,150.293212890625
2022-03-03,151.08843994140625
2022-03-04,150.1871795654297
2022-03-07,145.68984985351562
2022-03-08,147.85458374023438
2022-03-09,152.37840270996094
2022-03-10,152.6346435546875
2022-03-11,150.52288818359375
2022-03-14,147.30674743652344
2022-03-15,152.2547149658203
2022-03-16,155.79776000976562
2022-03-17,157.68861389160156
2022-03-18,159.12881469726562
2022-03-21,159.44688415527344
2022-03-22,161.11679077148438
2022-03-23,158.2275390625
2022-03-24,162.76022338867188
2022-03-25,163.36985778808594
2022-03-28,164.0590362548828
2022-03-29,168.76840209960938
2022-03-30,165.62290954589844
2022-03-31,162.11521911621094
2022-04-01,160.87820434570312
2022-04-04,161.4348602294922
2022-04-05,156.5487823486328
2022-04-06,156.61065673828125
2022-04-07,156.9198760986328
2022-04-08,153.83628845214844
2022-04-11,151.91897583007812
2022-04-12,152.8555450439453
2022-04-13,154.7198486328125
2022-04-14,153.43869018554688
2022-04-18,156.0009765625
2022-04-19,158.2098846435547
2022-04-20,158.52793884277344
2022-04-21,156.5929718017578
2022-04-22,153.12940979003906
2022-04-25,153.65956115722656
2022-04-26,148.82652282714844
2022-04-27,149.66586303710938
2022-04-28,155.3737030029297
2022-04-29,150.4257354736328
2022-05-02,153.7390899658203
2022-05-03,152.44912719726562
2022-05-04,155.70941162109375
2022-05-05,150.4522247314453
2022-05-06,148.95779418945312
2022-05-09,146.72496032714844
2022-05-10,149.6605224609375
2022-05-11,146.5025634765625
2022-05-12,147.57894897460938
2022-05-13,150.99488830566406
2022-05-16,149.8917999267578
2022-05-17,155.6561737060547
2022-05-18,151.49302673339844
2022-05-19,149.1090087890625
2022-05-20,151.05712890625
2022-05-23,151.16387939453125
2022-05-24,149.322509765625
2022-05-25,151.2350616455078
2022-05-26,154.90008544921875
2022-05-27,158.3159942626953
2022-05-31,157.23963928222656
2022-06-01,155.15802001953125
2022-06-02,157.20407104492188
2022-06-03,153.29885864257812
2022-06-06,149.23353576660156
2022-06-07,151.09274291992188
2022-06-08,147.1074676513672
2022-06-09,143.73605346679688
2022-06-10,140.35568237304688
2022-06-13,136.57504272460938
2022-06-14,137.0642852783203
2022-06-15,138.70106506347656
2022-06-16,134.653564453125
2022-06-17,133.61277770996094
2022-06-21,136.5127410888672
2022-06-22,135.7477264404297
2022-06-23,134.4489288330078
2022-06-24,138.72779846191406
2022-06-27,138.43418884277344
2022-06-28,137.1354522705078
2022-06-29,135.90782165527344
2022-06-30,136.68174743652344
2022-07-01,132.1361083984375
2022-07-05,132.6342315673828
2022-07-06,134.15541076660156
2022-07-07,137.60691833496094
2022-07-08,138.3541717529297
2022-07-11,136.60169982910156
2022-07-12,137.40232849121094
2022-07-13,137.2510528564453
2022-07-14,140.41798400878906
2022-07-15,142.81088256835938
2022-07-18,142.03695678710938
