Date,MCD
2018-11-05,150.5021209716797
2018-11-06,152.43771362304688
2018-11-07,153.7226104736328
2018-11-08,154.74876403808594
2018-11-09,155.1325225830078
2018-11-12,153.82269287109375
2018-11-13,153.52232360839844
2018-11-14,153.38885498046875
2018-11-15,153.14691162109375
2018-11-16,156.50918579101562
2018-11-19,155.78329467773438
2018-11-20,153.2720489501953
2018-11-21,152.44607543945312
2018-11-23,151.78695678710938
2018-11-26,153.4221954345703
2018-11-27,154.03964233398438
2018-11-28,156.7261199951172
2018-11-29,157.9025115966797
2018-11-30,158.2466583251953
2018-12-03,155.6107635498047
2018-12-04,155.33375549316406
2018-12-06,155.67791748046875
2018-12-07,153.58767700195312
2018-12-10,155.00636291503906
2018-12-11,154.11656188964844
2018-12-12,154.02420043945312
2018-12-13,156.5006103515625
2018-12-14,153.8646697998047
2018-12-17,151.76600646972656
2018-12-18,150.85940551757812
2018-12-19,150.397705078125
2018-12-20,145.7974853515625
2018-12-21,146.19203186035156
2018-12-24,142.94332885742188
2018-12-26,146.0912628173828
2018-12-27,147.50160217285156
2018-12-28,147.37564086914062
2018-12-31,149.06295776367188
2019-01-02,147.79537963867188
2019-01-03,146.8215789794922
2019-01-04,149.65899658203125
2019-01-07,151.28753662109375
2019-01-08,151.6065673828125
2019-01-09,151.34628295898438
2019-01-10,152.40402221679688
2019-01-11,153.0923614501953
2019-01-14,152.12704467773438
2019-01-15,151.95909118652344
2019-01-16,150.5572052001953
2019-01-17,152.0346221923828
2019-01-18,153.26031494140625
2019-01-22,154.93919372558594
2019-01-23,156.21519470214844
2019-01-24,157.28970336914062
2019-01-25,154.46070861816406
2019-01-28,154.12490844726562
2019-01-29,152.9244842529297
2019-01-30,152.58872985839844
2019-01-31,150.0786895751953
2019-02-01,148.34947204589844
2019-02-04,149.0461883544922
2019-02-05,149.06295776367188
2019-02-06,147.89610290527344
2019-02-07,147.14064025878906
2019-02-08,146.6956787109375
2019-02-11,146.28433227539062
2019-02-12,146.04090881347656
2019-02-13,146.19203186035156
2019-02-14,147.6359100341797
2019-02-15,151.07769775390625
2019-02-19,150.47325134277344
2019-02-20,151.51417541503906
2019-02-21,153.46173095703125
2019-02-22,153.76394653320312
2019-02-25,153.29385375976562
2019-02-26,153.7975311279297
2019-02-27,153.9234619140625
2019-02-28,155.30889892578125
2019-03-01,156.33111572265625
2019-03-04,152.56332397460938
2019-03-05,153.205322265625
2019-03-06,153.7798309326172
2019-03-07,152.50418090820312
2019-03-08,151.64248657226562
2019-03-11,152.97726440429688
2019-03-12,153.6108856201172
2019-03-13,153.80516052246094
2019-03-14,154.37962341308594
2019-03-15,156.5677032470703
2019-03-18,155.40184020996094
2019-03-19,154.69219970703125
2019-03-20,156.26351928710938
2019-03-21,157.4462890625
2019-03-22,157.8179931640625
2019-03-25,156.89715576171875
2019-03-26,158.384033203125
2019-03-27,158.4093475341797
2019-03-28,159.99758911132812
2019-03-29,160.4284210205078
2019-04-01,159.15280151367188
2019-04-02,159.11900329589844
2019-04-03,159.11900329589844
2019-04-04,160.4031219482422
2019-04-05,161.1127471923828
2019-04-08,160.38621520996094
2019-04-09,160.58045959472656
2019-04-10,159.85398864746094
2019-04-11,159.56671142578125
2019-04-12,161.86459350585938
2019-04-15,162.0758056640625
2019-04-16,161.9490966796875
2019-04-17,161.873046875
2019-04-18,164.6609344482422
2019-04-22,163.8245849609375
2019-04-23,164.95657348632812
2019-04-24,166.95883178710938
2019-04-25,167.21221923828125
2019-04-26,166.7813720703125
2019-04-29,166.52793884277344
2019-04-30,166.90814208984375
2019-05-01,164.03573608398438
2019-05-02,164.4075164794922
2019-05-03,166.86585998535156
2019-05-06,168.0316925048828
2019-05-07,167.30519104003906
2019-05-08,167.29672241210938
2019-05-09,167.04327392578125
2019-05-10,168.95252990722656
2019-05-13,168.14151000976562
2019-05-14,167.27981567382812
2019-05-15,168.17535400390625
2019-05-16,168.95252990722656
2019-05-17,168.30203247070312
2019-05-20,168.10777282714844
2019-05-21,168.8258056640625
2019-05-22,168.9271240234375
2019-05-23,168.09080505371094
2019-05-24,167.07705688476562
2019-05-28,166.1477813720703
2019-05-29,165.5986328125
2019-05-30,168.31893920898438
2019-05-31,168.4804229736328
2019-06-03,168.91375732421875
2019-06-04,169.63604736328125
2019-06-05,170.0609130859375
2019-06-06,172.5421905517578
2019-06-07,174.60708618164062
2019-06-10,171.05514526367188
2019-06-11,172.7206573486328
2019-06-12,174.1397247314453
2019-06-13,173.76585388183594
2019-06-14,174.44566345214844
2019-06-17,173.18795776367188
2019-06-18,173.7828369140625
2019-06-19,173.81680297851562
2019-06-20,174.30117797851562
2019-06-21,173.57040405273438
2019-06-24,173.28147888183594
2019-06-25,174.80252075195312
2019-06-26,173.81680297851562
2019-06-27,175.27841186523438
2019-06-28,176.45953369140625
2019-07-01,175.30389404296875
2019-07-02,178.0910186767578
2019-07-03,180.8357391357422
2019-07-05,179.5016632080078
2019-07-08,180.28347778320312
2019-07-09,180.2239532470703
2019-07-10,180.9972381591797
2019-07-11,180.73379516601562
2019-07-12,180.9887237548828
2019-07-15,182.02542114257812
2019-07-16,181.60906982421875
2019-07-17,181.60055541992188
2019-07-18,183.47000122070312
2019-07-19,181.7364959716797
2019-07-22,182.69677734375
2019-07-23,182.1103973388672
2019-07-24,180.8102569580078
2019-07-25,182.22088623046875
2019-07-26,183.18960571289062
2019-07-29,182.6797332763672
2019-07-30,180.4364013671875
2019-07-31,179.0597686767578
2019-08-01,179.51011657714844
2019-08-02,182.25485229492188
2019-08-05,178.8303680419922
2019-08-06,181.91493225097656
2019-08-07,184.25180053710938
2019-08-08,185.25448608398438
2019-08-09,187.92266845703125
2019-08-12,184.53219604492188
2019-08-13,186.7160186767578
2019-08-14,183.95436096191406
2019-08-15,185.47540283203125
2019-08-16,185.64535522460938
2019-08-19,185.90879821777344
2019-08-20,185.64535522460938
2019-08-21,187.54879760742188
2019-08-22,186.51211547851562
2019-08-23,182.40777587890625
2019-08-26,184.3197479248047
2019-08-27,183.58897399902344
2019-08-28,185.3054656982422
2019-08-29,187.40435791015625
2019-08-30,186.19989013671875
2019-09-03,185.48231506347656
2019-09-04,186.65260314941406
2019-09-05,187.49832153320312
2019-09-06,187.95960998535156
2019-09-09,185.59332275390625
2019-09-10,179.1181640625
2019-09-11,179.56240844726562
2019-09-12,181.22811889648438
2019-09-13,179.22923278808594
2019-09-16,177.1704559326172
2019-09-17,179.26336669921875
2019-09-18,179.7588653564453
2019-09-19,179.8357696533203
2019-09-20,178.8704376220703
2019-09-23,180.70706176757812
2019-09-24,181.11712646484375
2019-09-25,181.63821411132812
2019-09-26,181.61257934570312
2019-09-27,182.09095764160156
2019-09-30,183.41505432128906
2019-10-01,178.5543975830078
2019-10-02,176.20518493652344
2019-10-03,179.4171600341797
2019-10-04,180.83522033691406
2019-10-07,181.03170776367188
2019-10-08,180.3397674560547
2019-10-09,181.80902099609375
2019-10-10,180.89498901367188
2019-10-11,178.5543975830078
2019-10-14,178.0076446533203
2019-10-15,177.01673889160156
2019-10-16,177.93931579589844
2019-10-17,176.70066833496094
2019-10-18,178.11019897460938
2019-10-21,179.26336669921875
2019-10-22,170.22549438476562
2019-10-23,170.1742401123047
2019-10-24,167.4491424560547
2019-10-25,166.24468994140625
2019-10-28,163.82723999023438
2019-10-29,164.5447235107422
2019-10-30,168.19235229492188
2019-10-31,168.03004455566406
2019-11-01,165.6723175048828
2019-11-04,161.16189575195312
2019-11-05,164.16888427734375
2019-11-06,165.87738037109375
2019-11-07,164.937744140625
2019-11-08,165.3904266357422
2019-11-11,164.56185913085938
2019-11-12,165.10850524902344
2019-11-13,166.5778350830078
2019-11-14,165.72364807128906
2019-11-15,165.69793701171875
2019-11-18,165.96279907226562
2019-11-19,165.24526977539062
2019-11-20,165.83468627929688
2019-11-21,164.3141326904297
2019-11-22,164.98895263671875
2019-11-25,163.921142578125
2019-11-26,165.73211669921875
2019-11-27,167.68836975097656
2019-11-29,167.19833374023438
2019-12-02,167.8000946044922
2019-12-03,166.0291290283203
2019-12-04,167.0521697998047
2019-12-05,166.9662322998047
2019-12-06,167.94631958007812
2019-12-09,167.3702850341797
2019-12-10,167.60238647460938
2019-12-11,167.40467834472656
2019-12-12,168.77162170410156
2019-12-13,169.46800231933594
2019-12-16,170.12136840820312
2019-12-17,168.95217895507812
2019-12-18,168.18702697753906
2019-12-19,169.41641235351562
2019-12-20,169.48519897460938
2019-12-23,168.67701721191406
2019-12-24,169.0811004638672
2019-12-26,169.41641235351562
2019-12-27,170.3706817626953
2019-12-30,169.28744506835938
2019-12-31,169.88925170898438
2020-01-02,172.62313842773438
2020-01-03,172.01275634765625
2020-01-06,173.94715881347656
2020-01-07,174.20504760742188
2020-01-08,177.02488708496094
2020-01-09,179.1226348876953
2020-01-10,178.1941680908203
2020-01-13,177.54074096679688
2020-01-14,178.23712158203125
2020-01-15,180.34344482421875
2020-01-16,181.27195739746094
2020-01-17,182.24343872070312
2020-01-21,181.53842163085938
2020-01-22,181.77915954589844
2020-01-23,183.48141479492188
2020-01-24,181.6072235107422
2020-01-27,179.97378540039062
2020-01-28,180.87649536132812
2020-01-29,184.35833740234375
2020-01-30,185.85423278808594
2020-01-31,183.95428466796875
2020-02-03,184.9945068359375
2020-02-04,184.51307678222656
2020-02-05,184.29815673828125
2020-02-06,183.0085906982422
2020-02-07,181.92532348632812
2020-02-10,183.30087280273438
2020-02-11,185.46737670898438
2020-02-12,186.95469665527344
2020-02-13,186.92031860351562
2020-02-14,186.6365966796875
2020-02-18,185.82846069335938
2020-02-19,185.38143920898438
2020-02-20,184.90855407714844
2020-02-21,185.5877227783203
2020-02-24,183.56741333007812
2020-02-25,182.34658813476562
2020-02-26,180.62716674804688
2020-02-27,172.80368041992188
2020-02-28,167.97647094726562
2020-03-02,175.2259979248047
2020-03-03,172.5961151123047
2020-03-04,179.09295654296875
2020-03-05,171.56661987304688
2020-03-06,172.0337677001953
2020-03-09,161.65257263183594
2020-03-10,172.89886474609375
2020-03-11,162.8550567626953
2020-03-12,147.17942810058594
2020-03-13,153.23513793945312
2020-03-16,128.90853881835938
2020-03-17,127.70606231689453
2020-03-18,118.77822875976562
2020-03-19,129.33242797851562
2020-03-20,128.4586639404297
2020-03-23,118.60519409179688
2020-03-24,140.1029052734375
2020-03-25,140.9939422607422
2020-03-26,144.77450561523438
2020-03-27,141.88502502441406
2020-03-30,145.4492950439453
2020-03-31,143.0442352294922
2020-04-01,136.8328399658203
2020-04-02,139.713623046875
2020-04-03,138.70143127441406
2020-04-06,153.1572723388672
2020-04-07,151.90284729003906
2020-04-08,153.5465850830078
2020-04-09,158.9188690185547
2020-04-13,155.82177734375
2020-04-14,159.1697235107422
2020-04-15,153.84934997558594
2020-04-16,155.28543090820312
2020-04-17,160.9950714111328
2020-04-20,157.14540100097656
2020-04-21,153.62445068359375
2020-04-22,161.32382202148438
2020-04-23,157.4827880859375
2020-04-24,159.1956787109375
2020-04-27,160.8134002685547
2020-04-28,160.84805297851562
2020-04-29,162.48309326171875
2020-04-30,162.25811767578125
2020-05-01,158.01914978027344
2020-05-04,157.3357391357422
2020-05-05,155.06051635742188
2020-05-06,153.09671020507812
2020-05-07,156.68690490722656
2020-05-08,156.78204345703125
2020-05-11,156.47926330566406
2020-05-12,152.72471618652344
2020-05-13,149.50657653808594
2020-05-14,151.74717712402344
2020-05-15,150.36302185058594
2020-05-18,155.57090759277344
2020-05-19,155.3459930419922
2020-05-20,159.26486206054688
2020-05-21,160.1126708984375
2020-05-22,159.5330810546875
2020-05-26,159.90509033203125
2020-05-27,162.39654541015625
2020-05-28,163.2703094482422
2020-05-29,162.26011657714844
2020-06-01,163.20938110351562
2020-06-02,163.36610412597656
2020-06-03,168.33004760742188
2020-06-04,168.28651428222656
2020-06-05,171.70028686523438
2020-06-08,176.48143005371094
2020-06-09,173.75558471679688
2020-06-10,170.5159149169922
2020-06-11,163.29641723632812
2020-06-12,164.7420654296875
2020-06-15,165.02076721191406
2020-06-16,165.74356079101562
2020-06-17,166.1528778076172
2020-06-18,165.02076721191406
2020-06-19,162.46908569335938
2020-06-22,163.25289916992188
2020-06-23,162.5213165283203
2020-06-24,160.49220275878906
2020-06-25,159.15982055664062
2020-06-26,156.52980041503906
2020-06-29,159.19467163085938
2020-06-30,160.64898681640625
2020-07-01,160.81448364257812
2020-07-02,159.82168579101562
2020-07-06,164.15858459472656
2020-07-07,161.8246307373047
2020-07-08,161.850830078125
2020-07-09,160.5270233154297
2020-07-10,161.00607299804688
2020-07-13,161.04086303710938
2020-07-14,166.0919189453125
2020-07-15,167.00631713867188
2020-07-16,166.26608276367188
2020-07-17,166.7537841796875
2020-07-20,166.86695861816406
2020-07-21,168.06005859375
2020-07-22,172.9717559814453
2020-07-23,172.03994750976562
2020-07-24,173.0588836669922
2020-07-27,175.2621612548828
2020-07-28,170.89913940429688
2020-07-29,170.87294006347656
2020-07-30,170.17628479003906
2020-07-31,169.19224548339844
2020-08-03,169.29669189453125
2020-08-04,173.6162109375
2020-08-05,173.5291290283203
2020-08-06,176.94290161132812
2020-08-07,178.17953491210938
2020-08-10,177.7615509033203
2020-08-11,178.52789306640625
2020-08-12,179.41619873046875
2020-08-13,179.8255157470703
2020-08-14,180.29576110839844
2020-08-17,181.72398376464844
2020-08-18,183.16090393066406
2020-08-19,182.4555206298828
2020-08-20,182.77774047851562
2020-08-21,184.24952697753906
2020-08-24,185.16390991210938
2020-08-25,185.19003295898438
2020-08-26,186.15675354003906
2020-08-27,184.7894287109375
2020-08-28,187.158203125
2020-08-31,187.03553771972656
2020-09-01,186.30856323242188
2020-09-02,189.40943908691406
2020-09-03,187.28085327148438
2020-09-04,185.46762084960938
2020-09-08,187.088134765625
2020-09-09,188.95394897460938
2020-09-10,190.2941436767578
2020-09-11,190.95989990234375
2020-09-14,193.20233154296875
2020-09-15,194.78781127929688
2020-09-16,196.92523193359375
2020-09-17,194.97181701660156
2020-09-18,192.9483642578125
2020-09-21,189.5670928955078
2020-09-22,189.5670928955078
2020-09-23,188.30569458007812
2020-09-24,189.3130645751953
2020-09-25,191.11756896972656
2020-09-28,192.93955993652344
2020-09-29,191.55555725097656
2020-09-30,192.2650604248047
2020-10-01,192.3526611328125
2020-10-02,195.05064392089844
2020-10-05,198.02891540527344
2020-10-06,196.2945098876953
2020-10-07,198.38803100585938
2020-10-08,197.7924346923828
2020-10-09,196.9427032470703
2020-10-12,198.0639190673828
2020-10-13,199.15013122558594
2020-10-14,199.38665771484375
2020-10-15,201.15611267089844
2020-10-16,200.91958618164062
2020-10-19,197.96759033203125
2020-10-20,199.2377471923828
2020-10-21,199.88595581054688
2020-10-22,200.7268829345703
2020-10-23,200.34149169921875
2020-10-26,196.45217895507812
2020-10-27,195.3134307861328
2020-10-28,188.0604705810547
2020-10-29,188.28817749023438
2020-10-30,186.580078125
2020-11-02,186.19464111328125
2020-11-03,189.90870666503906
2020-11-04,188.2181396484375
2020-11-05,189.4794921875
2020-11-06,189.6985321044922
2020-11-09,186.77279663085938
2020-11-10,186.86038208007812
2020-11-11,190.97738647460938
2020-11-12,186.64137268066406
2020-11-13,186.82533264160156
2020-11-16,189.84744262695312
2020-11-17,189.21670532226562
2020-11-18,188.78750610351562
2020-11-19,188.42835998535156
2020-11-20,187.53482055664062
2020-11-23,190.0839080810547
2020-11-24,192.45779418945312
2020-11-25,192.13363647460938
2020-11-27,191.24896240234375
2020-11-30,191.6014404296875
2020-12-01,190.45587158203125
2020-12-02,185.8033447265625
2020-12-03,186.37606811523438
2020-12-04,185.69760131835938
2020-12-07,184.06744384765625
2020-12-08,183.6268768310547
2020-12-09,183.89117431640625
2020-12-10,183.31842041015625
2020-12-11,183.0717315673828
2020-12-14,186.7373809814453
2020-12-15,189.32798767089844
2020-12-16,188.39398193359375
2020-12-17,188.7904815673828
2020-12-18,189.52188110351562
2020-12-21,186.51708984375
2020-12-22,186.7373809814453
2020-12-23,186.8254852294922
2020-12-24,186.2703857421875
2020-12-28,188.58782958984375
2020-12-29,187.4335174560547
2020-12-30,186.42013549804688
2020-12-31,189.08126831054688
2021-01-04,185.23936462402344
2021-01-05,186.3496856689453
2021-01-06,185.9267120361328
2021-01-07,186.79025268554688
2021-01-08,190.21800231933594
2021-01-11,188.7728729248047
2021-01-12,186.4553985595703
2021-01-13,186.8871612548828
2021-01-14,183.7238006591797
2021-01-15,184.9662322998047
2021-01-19,184.24371337890625
2021-01-20,188.24417114257812
2021-01-21,188.15606689453125
2021-01-22,188.02389526367188
2021-01-25,187.98858642578125
2021-01-26,189.78623962402344
2021-01-27,182.4020538330078
2021-01-28,182.24339294433594
2021-01-29,183.1422119140625
2021-02-01,183.2215118408203
2021-02-02,184.83404541015625
2021-02-03,183.90878295898438
2021-02-04,185.95314025878906
2021-02-05,187.31895446777344
2021-02-08,186.43777465820312
2021-02-09,190.31488037109375
2021-02-10,188.92266845703125
2021-02-11,188.80810546875
2021-02-12,188.48207092285156
2021-02-16,189.47779846191406
2021-02-17,188.08558654785156
2021-02-18,189.8302764892578
2021-02-19,187.01937866210938
2021-02-22,186.86074829101562
2021-02-23,186.20864868164062
2021-02-24,187.92694091796875
2021-02-25,185.8826141357422
2021-02-26,182.7618408203125
2021-03-01,184.632568359375
2021-03-02,185.00489807128906
2021-03-03,182.47813415527344
2021-03-04,181.60926818847656
2021-03-05,183.85235595703125
2021-03-08,185.39498901367188
2021-03-09,184.8985595703125
2021-03-10,189.11868286132812
2021-03-11,187.57601928710938
2021-03-12,188.25868225097656
2021-03-15,195.4578094482422
2021-03-16,194.92587280273438
2021-03-17,198.69390869140625
2021-03-18,197.62110900878906
2021-03-19,197.21327209472656
2021-03-22,199.54498291015625
2021-03-23,198.92437744140625
2021-03-24,198.6406707763672
2021-03-25,198.773681640625
2021-03-26,199.66912841796875
2021-03-29,201.56643676757812
2021-03-30,199.46517944335938
2021-03-31,198.720458984375
2021-04-01,199.66912841796875
2021-04-05,202.8963165283203
2021-04-06,205.60931396484375
2021-04-07,206.22988891601562
2021-04-08,204.13754272460938
2021-04-09,205.22805786132812
2021-04-12,204.7670440673828
2021-04-13,205.086181640625
2021-04-14,204.1907501220703
2021-04-15,205.0507049560547
2021-04-16,206.6466064453125
2021-04-19,205.52064514160156
2021-04-20,206.5845489501953
2021-04-21,205.91957092285156
2021-04-22,206.54019165039062
2021-04-23,207.97645568847656
2021-04-26,205.96388244628906
2021-04-27,208.33114624023438
2021-04-28,206.0526123046875
2021-04-29,208.53506469726562
2021-04-30,209.30638122558594
2021-05-03,208.84536743164062
2021-05-04,207.338134765625
2021-05-05,208.3843231201172
2021-05-06,208.22474670410156
2021-05-07,208.20700073242188
2021-05-10,210.2195587158203
2021-05-11,207.338134765625
2021-05-12,202.08950805664062
2021-05-13,203.7119903564453
2021-05-14,205.44082641601562
2021-05-17,205.40538024902344
2021-05-18,205.62698364257812
2021-05-19,204.0488739013672
2021-05-20,205.8486785888672
2021-05-21,205.01524353027344
2021-05-24,205.60931396484375
2021-05-25,205.81321716308594
2021-05-26,205.99935913085938
2021-05-27,208.22474670410156
2021-05-28,208.51002502441406
2021-06-01,207.9304962158203
2021-06-02,208.4119415283203
2021-06-03,207.22625732421875
2021-06-04,208.05532836914062
2021-06-07,206.54872131347656
2021-06-08,207.3956298828125
2021-06-09,206.3526153564453
2021-06-10,209.134033203125
2021-06-11,211.2200927734375
2021-06-14,211.26470947265625
2021-06-15,210.7030792236328
2021-06-16,210.01666259765625
2021-06-17,208.50108337402344
2021-06-18,204.703369140625
2021-06-21,207.62741088867188
2021-06-22,208.50108337402344
2021-06-23,207.9304962158203
2021-06-24,208.0107879638672
2021-06-25,207.19949340820312
2021-06-28,206.0138397216797
2021-06-29,205.3719482421875
2021-06-30,205.9246826171875
2021-07-01,207.0657958984375
2021-07-02,208.27821350097656
2021-07-06,207.4937286376953
2021-07-07,209.169677734375
2021-07-08,207.57394409179688
2021-07-09,210.10574340820312
2021-07-12,210.04335021972656
2021-07-13,210.5426025390625
2021-07-14,211.39842224121094
2021-07-15,211.17555236816406
2021-07-16,209.27667236328125
2021-07-19,204.3824005126953
2021-07-20,208.8487548828125
2021-07-21,210.32861328125
2021-07-22,212.7713165283203
2021-07-23,216.59580993652344
2021-07-26,217.50511169433594
2021-07-27,219.617919921875
2021-07-28,215.54385375976562
2021-07-29,217.54080200195312
2021-07-30,216.37294006347656
2021-08-02,214.04617309570312
2021-08-03,211.23793029785156
2021-08-04,209.34800720214844
2021-08-05,210.7654571533203
2021-08-06,210.62283325195312
2021-08-09,209.21429443359375
2021-08-10,208.11776733398438
2021-08-11,209.98985290527344
2021-08-12,210.98834228515625
2021-08-13,212.90501403808594
2021-08-16,214.8217315673828
2021-08-17,214.2066192626953
2021-08-18,212.24533081054688
2021-08-19,211.48756408691406
2021-08-20,212.61087036132812
2021-08-23,213.65391540527344
2021-08-24,212.5573272705078
2021-08-25,212.9139862060547
2021-08-26,211.23793029785156
2021-08-27,211.71043395996094
2021-08-30,210.9169921875
2021-08-31,212.85317993164062
2021-09-01,213.4716796875
2021-09-02,215.01344299316406
2021-09-03,214.07228088378906
2021-09-07,211.7147979736328
2021-09-08,213.8929901123047
2021-09-09,213.88400268554688
2021-09-10,214.39495849609375
2021-09-13,216.214599609375
2021-09-14,216.14288330078125
2021-09-15,216.00839233398438
2021-09-16,218.00732421875
2021-09-17,217.36195373535156
2021-09-20,214.3142547607422
2021-09-21,215.57815551757812
2021-09-22,217.93563842773438
2021-09-23,219.41464233398438
2021-09-24,220.8846893310547
2021-09-27,222.39959716796875
2021-09-28,218.50930786132812
2021-09-29,218.96646118164062
2021-09-30,216.1249542236328
2021-10-01,217.75634765625
2021-10-04,217.89083862304688
2021-10-05,219.80905151367188
2021-10-06,221.49424743652344
2021-10-07,222.58782958984375
2021-10-08,222.03207397460938
2021-10-11,221.02813720703125
2021-10-12,219.1815948486328
2021-10-13,217.50535583496094
2021-10-14,219.20851135253906
2021-10-15,217.14678955078125
2021-10-18,217.15577697753906
2021-10-19,217.6129608154297
2021-10-20,214.87899780273438
2021-10-21,216.3848876953125
2021-10-22,213.73165893554688
2021-10-25,212.74562072753906
2021-10-26,211.92095947265625
2021-10-27,217.57713317871094
2021-10-28,220.06005859375
2021-10-29,220.10482788085938
2021-11-01,224.61358642578125
2021-11-02,223.41249084472656
2021-11-03,224.4522705078125
2021-11-04,227.19522094726562
2021-11-05,228.31568908691406
2021-11-08,226.87246704101562
2021-11-09,226.4691162109375
2021-11-10,226.8994140625
2021-11-11,224.23716735839844
2021-11-12,224.69427490234375
2021-11-15,226.7290802001953
2021-11-16,226.29879760742188
2021-11-17,226.50498962402344
2021-11-18,227.21310424804688
2021-11-19,225.8416290283203
2021-11-22,227.21310424804688
2021-11-23,229.15821838378906
2021-11-24,230.46693420410156
2021-11-26,224.10264587402344
2021-11-29,224.36265563964844
2021-11-30,220.46884155273438
2021-12-01,220.0902557373047
2021-12-02,224.25445556640625
2021-12-03,224.732177734375
2021-12-06,230.5548858642578
2021-12-07,234.2684326171875
2021-12-08,233.97091674804688
2021-12-09,236.45864868164062
2021-12-10,238.8292236328125
2021-12-13,237.1346893310547
2021-12-14,236.62091064453125
2021-12-15,238.423583984375
2021-12-16,239.3519744873047
2021-12-17,235.88182067871094
2021-12-20,235.9088897705078
2021-12-21,238.30645751953125
2021-12-22,238.80215454101562
2021-12-23,239.7125244140625
2021-12-27,241.77658081054688
2021-12-28,241.45213317871094
2021-12-29,242.00192260742188
2021-12-30,240.84820556640625
2021-12-31,241.62335205078125
2022-01-03,242.0830078125
2022-01-04,242.02000427246094
2022-01-05,240.8302001953125
2022-01-06,243.08358764648438
2022-01-07,240.71298217773438
2022-01-10,238.32449340820312
2022-01-11,236.26039123535156
2022-01-12,235.1787567138672
2022-01-13,235.62042236328125
2022-01-14,232.28541564941406
2022-01-18,231.17681884765625
2022-01-19,230.0410919189453
2022-01-20,228.15728759765625
2022-01-21,229.4732666015625
2022-01-24,228.5899200439453
2022-01-25,225.94900512695312
2022-01-26,225.20091247558594
2022-01-27,224.20040893554688
2022-01-28,230.82530212402344
2022-01-31,233.8538055419922
2022-02-01,233.43914794921875
2022-02-02,236.40460205078125
2022-02-03,234.92642211914062
2022-02-04,234.40359497070312
2022-02-07,234.2143096923828
2022-02-08,234.4216766357422
2022-02-09,234.2233428955078
2022-02-10,231.5283203125
2022-02-11,229.98703002929688
2022-02-14,228.39166259765625
2022-02-15,228.77017211914062
2022-02-16,228.12124633789062
2022-02-17,226.17433166503906
2022-02-18,225.87689208984375
2022-02-22,227.7697296142578
2022-02-23,223.34413146972656
2022-02-24,220.8563995361328
2022-02-25,224.84031677246094
2022-02-28,221.84939575195312
2022-03-01,217.19065856933594
2022-03-02,218.3780059814453
2022-03-03,214.48976135253906
2022-03-04,213.7283935546875
2022-03-07,203.32339477539062
2022-03-08,201.92759704589844
2022-03-09,201.63754272460938
2022-03-10,201.21156311035156
2022-03-11,205.62554931640625
2022-03-14,205.00015258789062
2022-03-15,210.7917938232422
2022-03-16,215.84022521972656
2022-03-17,215.2329559326172
2022-03-18,216.54718017578125
2022-03-21,213.28427124023438
2022-03-22,215.82208251953125
2022-03-23,214.00936889648438
2022-03-24,217.7616729736328
2022-03-25,218.95806884765625
2022-03-28,220.1907196044922
2022-03-29,224.9309844970703
2022-03-30,225.71043395996094
2022-03-31,224.12432861328125
2022-04-01,225.9098663330078
2022-04-04,223.7164764404297
2022-04-05,225.23910522460938
2022-04-06,227.91290283203125
2022-04-07,230.54135131835938
2022-04-08,227.91290283203125
2022-04-11,226.99745178222656
2022-04-12,225.83734130859375
2022-04-13,227.7950897216797
2022-04-14,227.0518341064453
2022-04-18,227.55035400390625
2022-04-19,231.4839630126953
2022-04-20,231.89181518554688
2022-04-21,231.34800720214844
2022-04-22,226.7437286376953
2022-04-25,229.199951171875
2022-04-26,225.30258178710938
2022-04-27,223.99742126464844
2022-04-28,230.38726806640625
2022-04-29,225.82827758789062
2022-05-02,223.54425048828125
2022-05-03,222.84632873535156
2022-05-04,230.50511169433594
2022-05-05,225.6107635498047
2022-05-06,227.29660034179688
2022-05-09,224.31466674804688
2022-05-10,222.67413330078125
2022-05-11,221.5412139892578
2022-05-12,221.3236846923828
2022-05-13,222.0940704345703
2022-05-16,221.18772888183594
2022-05-17,219.00338745117188
2022-05-18,209.4141082763672
2022-05-19,207.5560760498047
2022-05-20,212.00631713867188
2022-05-23,215.7133026123047
2022-05-24,221.62277221679688
2022-05-25,221.16049194335938
2022-05-26,224.8584747314453
2022-05-27,228.28451538085938
2022-05-31,228.59268188476562
2022-06-01,225.93701171875
2022-06-02,226.9340057373047
2022-06-03,226.3507537841797
2022-06-06,226.08644104003906
2022-06-07,226.8793487548828
2022-06-08,223.8444366455078
2022-06-09,220.7001953125
2022-06-10,216.34376525878906
2022-06-13,217.33717346191406
2022-06-14,217.60147094726562
2022-06-15,217.7290496826172
2022-06-16,214.34780883789062
2022-06-17,213.60964965820312
2022-06-21,218.35792541503906
2022-06-22,221.5204315185547
2022-06-23,221.99435424804688
2022-06-24,225.9315185546875
2022-06-27,225.13861083984375
2022-06-28,221.310791015625
2022-06-29,225.78570556640625
2022-06-30,225.00192260742188
2022-07-01,230.54310607910156
2022-07-05,229.93246459960938
2022-07-06,229.176025390625
2022-07-07,230.52488708496094
2022-07-08,230.79827880859375
2022-07-11,230.83474731445312
2022-07-12,229.1942596435547
2022-07-13,230.27879333496094
2022-07-14,230.2150115966797
2022-07-15,232.41143798828125
2022-07-18,230.05096435546875
2022-07-19,233.7693634033203
2022-07-20,232.01956176757812
2022-07-21,231.00791931152344
2022-07-22,231.48184204101562
2022-07-25,228.19174194335938
2022-07-26,234.30709838867188
