Date,CSCO
2018-10-26,35.383209228515625
2018-10-29,35.05537796020508
2018-10-30,35.647098541259766
2018-10-31,36.58265686035156
2018-11-01,36.502681732177734
2018-11-02,36.366764068603516
2018-11-05,36.89449691772461
2018-11-06,37.1823616027832
2018-11-07,38.30183029174805
2018-11-08,38.73362731933594
2018-11-09,37.67013168334961
2018-11-12,36.47869110107422
2018-11-13,36.078895568847656
2018-11-14,35.44718933105469
2018-11-15,37.39826202392578
2018-11-16,37.06241989135742
2018-11-19,36.58265686035156
2018-11-20,35.575130462646484
2018-11-21,35.89497756958008
2018-11-23,35.615116119384766
2018-11-26,36.438724517822266
2018-11-27,36.878509521484375
2018-11-28,37.81407928466797
2018-11-29,37.854042053222656
2018-11-30,38.27784729003906
2018-12-03,38.97351837158203
2018-12-04,37.86204147338867
2018-12-06,38.693660736083984
2018-12-07,37.13438034057617
2018-12-10,37.47023010253906
2018-12-11,37.65414810180664
2018-12-12,37.918006896972656
2018-12-13,37.95800018310547
2018-12-14,36.638614654541016
2018-12-17,35.34324264526367
2018-12-18,35.23128128051758
2018-12-19,34.495628356933594
2018-12-20,33.975887298583984
2018-12-21,33.46412658691406
2018-12-24,32.20872116088867
2018-12-26,33.959896087646484
2018-12-27,34.31173324584961
2018-12-28,34.19977951049805
2018-12-31,34.64757537841797
2019-01-02,34.34372329711914
2019-01-03,33.09471130371094
2019-01-04,34.58544921875
2019-01-07,34.81913375854492
2019-01-08,35.101173400878906
2019-01-09,34.90776824951172
2019-01-10,34.843318939208984
2019-01-11,35.044769287109375
2019-01-14,34.81913375854492
2019-01-15,35.471858978271484
2019-01-16,35.42350769042969
2019-01-17,35.624961853027344
2019-01-18,36.28571319580078
2019-01-22,36.08427047729492
2019-01-23,36.63221740722656
2019-01-24,36.753082275390625
2019-01-25,37.172115325927734
2019-01-28,36.865909576416016
2019-01-29,37.03512191772461
2019-01-30,37.63948059082031
2019-01-31,38.10686111450195
2019-02-01,38.14714050292969
2019-02-04,38.15519714355469
2019-02-05,38.08268356323242
2019-02-06,38.25995635986328
2019-02-07,37.63142776489258
2019-02-08,38.02627944946289
2019-02-11,38.34053421020508
2019-02-12,38.59034729003906
2019-02-13,38.27607727050781
2019-02-14,39.001304626464844
2019-02-15,39.83129119873047
2019-02-19,40.008567810058594
2019-02-20,39.99244689941406
2019-02-21,39.81517791748047
2019-02-22,40.379249572753906
2019-02-25,40.92720413208008
2019-02-26,41.241458892822266
2019-02-27,41.57184982299805
2019-02-28,41.716896057128906
2019-03-01,41.42680740356445
2019-03-04,41.225341796875
2019-03-05,41.33816909790039
2019-03-06,41.636314392089844
2019-03-07,41.330116271972656
2019-03-08,41.1528205871582
2019-03-11,41.83776092529297
2019-03-12,42.023094177246094
2019-03-13,42.377655029296875
2019-03-14,42.498531341552734
2019-03-15,42.869205474853516
2019-03-18,43.1190071105957
2019-03-19,42.957847595214844
2019-03-20,42.91754913330078
2019-03-21,43.46550369262695
2019-03-22,42.498531341552734
2019-03-25,42.4904670715332
2019-03-26,42.89338302612305
2019-03-27,42.82085037231445
2019-03-28,42.99812316894531
2019-03-29,43.505802154541016
2019-04-01,44.30353927612305
2019-04-02,44.5533447265625
2019-04-03,44.827327728271484
2019-04-04,44.71379852294922
2019-04-05,44.77055740356445
2019-04-08,44.997615814208984
2019-04-09,44.74623489379883
2019-04-10,45.26522445678711
2019-04-11,45.08681106567383
2019-04-12,45.646366119384766
2019-04-15,45.86530685424805
2019-04-16,46.18155288696289
2019-04-17,45.66258239746094
2019-04-18,45.73554992675781
2019-04-22,45.6869010925293
2019-04-23,45.9707145690918
2019-04-24,46.12479019165039
2019-04-25,45.67878723144531
2019-04-26,45.31387710571289
2019-04-29,45.516605377197266
2019-04-30,45.370635986328125
2019-05-01,45.07059097290039
2019-05-02,44.55161666870117
2019-05-03,44.55161666870117
2019-05-06,44.267799377441406
2019-05-07,43.343360900878906
2019-05-08,43.35957717895508
2019-05-09,42.913570404052734
2019-05-10,43.27035903930664
2019-05-13,41.599891662597656
2019-05-14,42.18376159667969
2019-05-15,42.524330139160156
2019-05-16,45.35442352294922
2019-05-17,45.695011138916016
2019-05-20,45.41929244995117
2019-05-21,45.83285903930664
2019-05-22,45.159793853759766
2019-05-23,43.943424224853516
2019-05-24,44.08940124511719
2019-05-28,43.73258590698242
2019-05-29,43.12440872192383
2019-05-30,43.44066619873047
2019-05-31,42.191856384277344
2019-06-03,41.9891242980957
2019-06-04,43.16495895385742
2019-06-05,44.39754867553711
2019-06-06,44.681358337402344
2019-06-07,45.35442352294922
2019-06-10,45.75177001953125
2019-06-11,46.31129455566406
2019-06-12,45.29765319824219
2019-06-13,45.54903793334961
2019-06-14,44.39754867553711
2019-06-17,44.92464065551758
2019-06-18,45.45172882080078
2019-06-19,45.516605377197266
2019-06-20,46.5545654296875
2019-06-21,46.246429443359375
2019-06-24,46.36806869506836
2019-06-25,45.4760627746582
2019-06-26,45.89773178100586
2019-06-27,45.19224166870117
2019-06-28,44.38132095336914
2019-07-01,44.389442443847656
2019-07-02,45.257118225097656
2019-07-03,46.0894660949707
2019-07-05,46.1873893737793
2019-07-08,45.852813720703125
2019-07-09,45.97521209716797
2019-07-10,46.6198844909668
2019-07-11,46.758609771728516
2019-07-12,47.289031982421875
2019-07-15,47.370635986328125
2019-07-16,47.019737243652344
2019-07-17,46.68516159057617
2019-07-18,47.117671966552734
2019-07-19,46.80756759643555
2019-07-22,47.109500885009766
2019-07-23,47.09318542480469
2019-07-24,46.70148849487305
2019-07-25,46.203712463378906
2019-07-26,46.13026809692383
2019-07-29,46.45668029785156
2019-07-30,46.0813102722168
2019-07-31,45.20814895629883
2019-08-01,45.199989318847656
2019-08-02,43.45368194580078
2019-08-05,41.919525146484375
2019-08-06,42.92326354980469
2019-08-07,42.71110153198242
2019-08-08,43.3802375793457
2019-08-09,42.78453063964844
2019-08-12,42.05826950073242
2019-08-13,43.02119445800781
2019-08-14,41.29936599731445
2019-08-15,37.7414665222168
2019-08-16,38.32085037231445
2019-08-19,39.57752990722656
2019-08-20,39.11240005493164
2019-08-21,39.79785919189453
2019-08-22,39.31641387939453
2019-08-23,38.03523635864258
2019-08-26,38.435081481933594
2019-08-27,38.182125091552734
2019-08-28,38.24739456176758
2019-08-29,38.57381820678711
2019-08-30,38.19844436645508
2019-09-03,37.945465087890625
2019-09-04,38.6146125793457
2019-09-05,39.51224899291992
2019-09-06,39.85498809814453
2019-09-09,39.6428108215332
2019-09-10,40.15691375732422
2019-09-11,40.8260498046875
2019-09-12,40.74445724487305
2019-09-13,40.8260498046875
2019-09-16,40.7689323425293
2019-09-17,40.32011795043945
2019-09-18,40.262996673583984
2019-09-19,40.140594482421875
2019-09-20,40.475162506103516
2019-09-23,40.328277587890625
2019-09-24,40.08347702026367
2019-09-25,40.48332595825195
2019-09-26,39.84682846069336
2019-09-27,39.85498809814453
2019-09-30,40.32011795043945
2019-10-01,38.95735168457031
2019-10-02,37.99443435668945
2019-10-03,38.69330978393555
2019-10-04,39.071533203125
2019-10-07,39.27707290649414
2019-10-08,38.14242935180664
2019-10-09,38.512420654296875
2019-10-10,37.945091247558594
2019-10-11,38.28221130371094
2019-10-14,37.86287307739258
2019-10-15,38.117759704589844
2019-10-16,38.4713249206543
2019-10-17,38.668643951416016
2019-10-18,38.40553665161133
2019-10-21,38.96464538574219
2019-10-22,39.096195220947266
2019-10-23,38.685089111328125
2019-10-24,38.15887451171875
2019-10-25,38.561763763427734
2019-10-28,38.78375244140625
2019-10-29,38.84130859375
2019-10-30,39.10441970825195
2019-10-31,39.06330490112305
2019-11-01,38.668643951416016
2019-11-04,39.03863525390625
2019-11-05,39.26885986328125
2019-11-06,39.68819046020508
2019-11-07,39.811519622802734
2019-11-08,40.14863204956055
2019-11-11,39.54840087890625
2019-11-12,39.770416259765625
2019-11-13,39.84440231323242
2019-11-14,36.92555236816406
2019-11-15,37.07355499267578
2019-11-18,37.122886657714844
2019-11-19,37.38599395751953
2019-11-20,37.065338134765625
2019-11-21,36.868003845214844
2019-11-22,36.876216888427734
2019-11-25,37.36954879760742
2019-11-26,37.254432678222656
2019-11-27,37.19688034057617
2019-11-29,37.254432678222656
2019-12-02,36.75289535522461
2019-12-03,36.40754318237305
2019-12-04,36.08689880371094
2019-12-05,35.782676696777344
2019-12-06,36.04579162597656
2019-12-09,36.095123291015625
2019-12-10,36.259559631347656
2019-12-11,36.40754318237305
2019-12-12,37.550437927246094
2019-12-13,37.2462158203125
2019-12-16,37.80531692504883
2019-12-17,38.183536529541016
2019-12-18,38.34797668457031
2019-12-19,39.36751937866211
2019-12-20,39.01396560668945
2019-12-23,39.54840087890625
2019-12-24,39.28529739379883
2019-12-26,39.342857360839844
2019-12-27,39.27707290649414
2019-12-30,39.12909698486328
2019-12-31,39.43329620361328
2020-01-02,40.104190826416016
2020-01-03,39.44987106323242
2020-01-06,39.590660095214844
2020-01-07,39.333919525146484
2020-01-08,39.35875701904297
2020-01-09,39.1931037902832
2020-01-10,39.03573989868164
2020-01-13,39.731475830078125
2020-01-14,39.58238220214844
2020-01-15,39.764610290527344
2020-01-16,40.62598419189453
2020-01-17,40.60114288330078
2020-01-21,40.41893005371094
2020-01-22,40.64255905151367
2020-01-23,40.5845832824707
2020-01-24,40.4603385925293
2020-01-27,39.31734085083008
2020-01-28,39.565818786621094
2020-01-29,38.969478607177734
2020-01-30,39.12684631347656
2020-01-31,38.07496643066406
2020-02-03,38.53877258300781
2020-02-04,39.441585540771484
2020-02-05,40.12904357910156
2020-02-06,40.32781982421875
2020-02-07,39.731475830078125
2020-02-10,40.47690200805664
2020-02-11,40.692256927490234
2020-02-12,41.3548583984375
2020-02-13,39.1931037902832
2020-02-14,38.903221130371094
2020-02-18,38.588478088378906
2020-02-19,38.340003967285156
2020-02-20,38.80382537841797
2020-02-21,38.348289489746094
2020-02-24,36.44329833984375
2020-02-25,35.399688720703125
2020-02-26,34.9193115234375
2020-02-27,33.16339111328125
2020-02-28,33.07229232788086
2020-03-02,34.09933090209961
2020-03-03,33.16339111328125
2020-03-04,34.28153610229492
2020-03-05,32.77411651611328
2020-03-06,32.865230560302734
2020-03-09,31.440622329711914
2020-03-10,33.196533203125
2020-03-11,30.686908721923828
2020-03-12,27.498125076293945
2020-03-13,31.175582885742188
2020-03-16,27.920536041259766
2020-03-17,29.40311622619629
2020-03-18,30.744890213012695
2020-03-19,31.233564376831055
2020-03-20,29.48594093322754
2020-03-23,28.65768051147461
2020-03-24,31.97071075439453
2020-03-25,31.200428009033203
2020-03-26,33.610660552978516
2020-03-27,32.15292739868164
2020-03-30,33.39531326293945
2020-03-31,32.558773040771484
2020-04-01,31.747079849243164
2020-04-02,33.27716064453125
2020-04-03,32.65842819213867
2020-04-06,34.6400260925293
2020-04-07,33.9794807434082
2020-04-08,34.89921188354492
2020-04-09,34.44772720336914
2020-04-13,34.46444320678711
2020-04-14,35.76875686645508
2020-04-15,34.715267181396484
2020-04-16,34.69854736328125
2020-04-17,35.517940521240234
2020-04-20,35.56810760498047
2020-04-21,33.904232025146484
2020-04-22,34.91593933105469
2020-04-23,34.79888153076172
2020-04-24,35.55138397216797
2020-04-27,36.00287628173828
2020-04-28,35.52629852294922
2020-04-29,36.23699188232422
2020-04-30,35.434329986572266
2020-05-01,34.213600158691406
2020-05-04,34.57312774658203
2020-05-05,34.665103912353516
2020-05-06,34.40591049194336
2020-05-07,34.5898551940918
2020-05-08,35.944358825683594
2020-05-11,36.220272064208984
2020-05-12,36.13665008544922
2020-05-13,35.074798583984375
2020-05-14,36.66339874267578
2020-05-15,37.01457214355469
2020-05-18,37.67509841918945
2020-05-19,37.29884719848633
2020-05-20,37.99281692504883
2020-05-21,37.32393264770508
2020-05-22,37.54132080078125
2020-05-26,37.49115753173828
2020-05-27,38.42759323120117
2020-05-28,38.12660217285156
2020-05-29,39.982765197753906
2020-06-01,38.71187973022461
2020-06-02,39.20518112182617
2020-06-03,39.246978759765625
2020-06-04,39.18009948730469
2020-06-05,39.991119384765625
2020-06-08,40.24195861816406
2020-06-09,40.175071716308594
2020-06-10,39.64830780029297
2020-06-11,36.512908935546875
2020-06-12,37.6834602355957
2020-06-15,37.91756820678711
2020-06-16,38.86237335205078
2020-06-17,38.603172302246094
2020-06-18,38.31888961791992
2020-06-19,37.892486572265625
2020-06-22,37.758705139160156
2020-06-23,38.01789855957031
2020-06-24,37.41590118408203
2020-06-25,37.808876037597656
2020-06-26,38.720237731933594
2020-06-29,38.586456298828125
2020-06-30,38.99614715576172
2020-07-01,38.511199951171875
2020-07-02,38.45222091674805
2020-07-06,39.11795425415039
2020-07-07,38.45222091674805
2020-07-08,38.60389709472656
2020-07-09,39.35390090942383
2020-07-10,39.32018280029297
2020-07-13,38.705020904541016
2020-07-14,38.98311233520508
2020-07-15,39.10109329223633
2020-07-16,38.57862854003906
2020-07-17,39.39603805541992
2020-07-20,39.58143615722656
2020-07-21,39.62356185913086
2020-07-22,39.5224494934082
2020-07-23,39.95222091674805
2020-07-24,39.10109329223633
2020-07-27,39.76682662963867
2020-07-28,38.99997329711914
2020-07-29,39.36232376098633
2020-07-30,39.13480758666992
2020-07-31,39.690975189208984
2020-08-03,39.741539001464844
2020-08-04,40.17131805419922
2020-08-05,39.884803771972656
2020-08-06,40.25558853149414
2020-08-07,39.96906661987305
2020-08-10,40.22187805175781
2020-08-11,39.76682662963867
2020-08-12,40.53367233276367
2020-08-13,35.999977111816406
2020-08-14,35.8145866394043
2020-08-17,35.469078063964844
2020-08-18,35.37637710571289
2020-08-19,35.2836799621582
2020-08-20,35.65447235107422
2020-08-21,35.603912353515625
2020-08-24,35.544918060302734
2020-08-25,35.359519958496094
2020-08-26,35.603912353515625
2020-08-27,35.63761901855469
2020-08-28,35.561771392822266
2020-08-31,35.57862854003906
2020-09-01,35.418514251708984
2020-09-02,35.747161865234375
2020-09-03,34.508399963378906
2020-09-04,34.39884567260742
2020-09-08,33.70783615112305
2020-09-09,33.817386627197266
2020-09-10,33.34547805786133
2020-09-11,33.60671615600586
2020-09-14,34.01963424682617
2020-09-15,34.21345520019531
2020-09-16,34.06177520751953
2020-09-17,34.01963424682617
2020-09-18,33.547733306884766
2020-09-21,32.89884948730469
2020-09-22,33.13480758666992
2020-09-23,32.25840377807617
2020-09-24,31.89604377746582
2020-09-25,32.40165710449219
2020-09-28,32.97469711303711
2020-09-29,32.91571044921875
2020-09-30,33.19378662109375
2020-10-01,32.998191833496094
2020-10-02,32.54743576049805
2020-10-05,32.802581787109375
2020-10-06,32.802581787109375
2020-10-07,33.50847244262695
2020-10-08,33.84015655517578
2020-10-09,33.89117431640625
2020-10-12,34.32491683959961
2020-10-13,33.85717010498047
2020-10-14,33.92520523071289
2020-10-15,33.993228912353516
2020-10-16,34.154823303222656
2020-10-19,33.42341613769531
2020-10-20,33.33837127685547
2020-10-21,33.21931838989258
2020-10-22,33.015193939208984
2020-10-23,33.015193939208984
2020-10-26,32.03715515136719
2020-10-27,31.356779098510742
2020-10-28,30.3702335357666
2020-10-29,30.353225708007812
2020-10-30,30.531827926635742
2020-11-02,30.531827926635742
2020-11-03,31.1951961517334
2020-11-04,31.101648330688477
2020-11-05,31.662952423095703
2020-11-06,31.918094635009766
2020-11-09,32.4879035949707
2020-11-10,32.93015670776367
2020-11-11,33.44892883300781
2020-11-12,32.88762283325195
2020-11-13,35.209407806396484
2020-11-16,36.17893981933594
2020-11-17,35.61763000488281
2020-11-18,35.1413688659668
2020-11-19,35.013797760009766
2020-11-20,34.84371566772461
2020-11-23,35.413509368896484
2020-11-24,36.23847198486328
2020-11-25,36.14493179321289
2020-11-27,36.315025329589844
2020-11-30,36.587158203125
2020-12-01,37.0294075012207
2020-12-02,37.32707977294922
2020-12-03,37.51417922973633
2020-12-04,37.74380874633789
2020-12-07,37.71828842163086
2020-12-08,37.73529815673828
2020-12-09,38.00745391845703
2020-12-10,37.692771911621094
2020-12-11,37.692771911621094
2020-12-14,37.62472915649414
2020-12-15,38.03297424316406
2020-12-16,38.03297424316406
2020-12-17,38.118019104003906
2020-12-18,38.645301818847656
2020-12-21,38.169036865234375
2020-12-22,38.00745391845703
2020-12-23,37.74380874633789
2020-12-24,37.87987518310547
2020-12-28,38.20304870605469
2020-12-29,37.96492385864258
2020-12-30,37.82884979248047
2020-12-31,38.0584716796875
2021-01-04,37.6898078918457
2021-01-05,37.706966400146484
2021-01-06,38.067047119140625
2021-01-07,38.54717254638672
2021-01-08,38.632911682128906
2021-01-11,38.8901252746582
2021-01-12,39.25879669189453
2021-01-13,38.8901252746582
2021-01-14,38.710079193115234
2021-01-15,38.95013427734375
2021-01-19,38.74437713623047
2021-01-20,38.87297058105469
2021-01-21,38.67578125
2021-01-22,38.38427734375
2021-01-25,38.60719299316406
2021-01-26,38.80438995361328
2021-01-27,39.1816291809082
2021-01-28,38.87297058105469
2021-01-29,38.221378326416016
2021-02-01,38.92441177368164
2021-02-02,39.293087005615234
2021-02-03,39.24164581298828
2021-02-04,40.51054382324219
2021-02-05,41.22216033935547
2021-02-08,41.95949172973633
2021-02-09,41.58224868774414
2021-02-10,40.50196838378906
2021-02-11,40.79348373413086
2021-02-12,40.54484558105469
2021-02-16,39.87607955932617
2021-02-17,39.65318298339844
2021-02-18,39.730342864990234
2021-02-19,39.16448211669922
2021-02-22,38.95013427734375
2021-02-23,39.01872253417969
2021-02-24,39.215919494628906
2021-02-25,39.027313232421875
2021-02-26,38.47000503540039
2021-03-01,39.370243072509766
2021-03-02,39.027313232421875
2021-03-03,38.69292449951172
2021-03-04,38.2042236328125
2021-03-05,39.65318298339844
2021-03-08,40.73345947265625
2021-03-09,41.05925750732422
2021-03-10,41.40220260620117
2021-03-11,41.8394660949707
2021-03-12,41.85660934448242
2021-03-15,42.36246109008789
2021-03-16,42.58536911010742
2021-03-17,42.37103271484375
2021-03-18,41.8394660949707
2021-03-19,41.9937858581543
2021-03-22,43.12550354003906
2021-03-23,42.87687683105469
2021-03-24,42.56821823120117
2021-03-25,43.30555725097656
2021-03-26,45.07172393798828
2021-03-29,45.02886199951172
2021-03-30,44.38583755493164
2021-03-31,44.334388732910156
2021-04-01,44.56588363647461
2021-04-05,45.25669860839844
2021-04-06,44.928550720214844
2021-04-07,44.70405197143555
2021-04-08,44.82493209838867
2021-04-09,44.98036193847656
2021-04-12,44.531349182128906
2021-04-13,44.60906982421875
2021-04-14,44.358638763427734
2021-04-15,44.591793060302734
2021-04-16,45.59346389770508
2021-04-19,45.636634826660156
2021-04-20,44.721317291259766
2021-04-21,44.842201232910156
2021-04-22,44.470890045166016
2021-04-23,44.82493209838867
2021-04-26,44.591793060302734
2021-04-27,44.358638763427734
2021-04-28,44.134124755859375
2021-04-29,44.43634796142578
2021-04-30,43.96142578125
2021-05-03,44.18593978881836
2021-05-04,43.788719177246094
2021-05-05,44.151397705078125
2021-05-06,45.282588958740234
2021-05-07,46.137474060058594
2021-05-10,45.90433120727539
2021-05-11,45.61937713623047
2021-05-12,44.557247161865234
2021-05-13,45.32577133178711
2021-05-14,45.6798210144043
2021-05-17,45.71435546875
2021-05-18,45.705726623535156
2021-05-19,45.30851364135742
2021-05-20,45.636634826660156
2021-05-21,45.273963928222656
2021-05-24,46.102935791015625
2021-05-25,46.03386306762695
2021-05-26,45.688453674316406
2021-05-27,45.69709396362305
2021-05-28,45.6798210144043
2021-06-01,45.43803024291992
2021-06-02,45.731632232666016
2021-06-03,46.05112838745117
2021-06-04,46.690120697021484
2021-06-07,46.56060028076172
2021-06-08,46.741947174072266
2021-06-09,46.64695739746094
2021-06-10,47.51908874511719
2021-06-11,47.294586181640625
2021-06-14,46.77648162841797
2021-06-15,46.44834518432617
2021-06-16,46.172019958496094
2021-06-17,45.878421783447266
2021-06-18,44.96309280395508
2021-06-21,45.92159652709961
2021-06-22,45.99067687988281
2021-06-23,45.55892562866211
2021-06-24,45.57619857788086
2021-06-25,45.8179817199707
2021-06-28,45.731632232666016
2021-06-29,45.688453674316406
2021-06-30,45.76616668701172
2021-07-01,46.14611053466797
2021-07-02,46.5547981262207
2021-07-06,46.06785202026367
2021-07-07,46.311317443847656
2021-07-08,46.311317443847656
2021-07-09,46.72869873046875
2021-07-12,46.28522872924805
2021-07-13,46.36349868774414
2021-07-14,47.033042907714844
2021-07-15,46.65044021606445
2021-07-16,46.69392013549805
2021-07-19,46.137420654296875
2021-07-20,46.58957290649414
2021-07-21,46.85043716430664
2021-07-22,47.42432403564453
2021-07-23,48.02429962158203
2021-07-26,48.232994079589844
2021-07-27,48.067779541015625
2021-07-28,47.62431335449219
2021-07-29,47.88518142700195
2021-07-30,48.14604568481445
2021-08-02,48.21560287475586
2021-08-03,48.91123580932617
2021-08-04,48.424285888671875
2021-08-05,48.48516082763672
2021-08-06,48.337337493896484
2021-08-09,48.232994079589844
2021-08-10,48.35472869873047
2021-08-11,48.572113037109375
2021-08-12,49.032958984375
2021-08-13,49.1025276184082
2021-08-16,48.93730163574219
2021-08-17,48.70253372192383
2021-08-18,47.954750061035156
2021-08-19,49.79815673828125
2021-08-20,50.624210357666016
2021-08-23,50.90244674682617
2021-08-24,51.5806884765625
2021-08-25,51.60678482055664
2021-08-26,51.476356506347656
2021-08-27,51.31983947753906
2021-08-30,51.415489196777344
2021-08-31,51.31983947753906
2021-09-01,51.337223052978516
2021-09-02,51.763301849365234
2021-09-03,51.667640686035156
2021-09-07,51.19810104370117
2021-09-08,51.02418899536133
2021-09-09,50.95462417602539
2021-09-10,50.33726119995117
2021-09-13,50.51986312866211
2021-09-14,50.31986999511719
2021-09-15,50.05030822753906
2021-09-16,49.85032653808594
2021-09-17,49.43294143676758
2021-09-20,48.59819412231445
2021-09-21,48.050384521484375
2021-09-22,48.27647018432617
2021-09-23,49.293819427490234
2021-09-24,49.32859802246094
2021-09-27,48.885135650634766
2021-09-28,48.27647018432617
2021-09-29,48.2416877746582
2021-09-30,47.328678131103516
2021-10-01,47.946044921875
2021-10-04,47.47332763671875
2021-10-05,47.87600326538086
2021-10-06,47.219451904296875
2021-10-07,48.16489028930664
2021-10-08,48.217430114746094
2021-10-11,48.08610534667969
2021-10-12,47.51708221435547
2021-10-13,47.814727783203125
2021-10-14,48.71640396118164
2021-10-15,48.36623764038086
2021-10-18,48.313720703125
2021-10-19,48.795196533203125
2021-10-20,49.197879791259766
2021-10-21,48.75141143798828
2021-10-22,48.243682861328125
2021-10-25,48.26995086669922
2021-10-26,48.85646438598633
2021-10-27,49.18037796020508
2021-10-28,49.23289489746094
2021-10-29,48.99653244018555
2021-11-01,49.11033630371094
2021-11-02,50.440956115722656
2021-11-03,50.46721649169922
2021-11-04,50.00325012207031
2021-11-05,49.95948028564453
2021-11-08,49.89820861816406
2021-11-09,50.28337478637695
2021-11-10,50.57227325439453
2021-11-11,49.68810272216797
2021-11-12,49.740631103515625
2021-11-15,50.13456726074219
2021-11-16,49.89820861816406
2021-11-17,49.68810272216797
2021-11-18,46.948081970214844
2021-11-19,46.615421295166016
2021-11-22,47.7972297668457
2021-11-23,48.410003662109375
2021-11-24,48.62010955810547
2021-11-26,47.85850524902344
2021-11-29,48.81269454956055
2021-11-30,48.00733184814453
2021-12-01,48.17364501953125
2021-12-02,49.15410614013672
2021-12-03,49.224143981933594
2021-12-06,49.863182067871094
2021-12-07,50.84364318847656
2021-12-08,49.915714263916016
2021-12-09,50.379676818847656
2021-12-10,51.86787033081055
2021-12-13,51.3076057434082
2021-12-14,50.57227325439453
2021-12-15,52.4631462097168
2021-12-16,52.79580307006836
2021-12-17,52.9271125793457
2021-12-20,52.839569091796875
2021-12-21,53.426090240478516
2021-12-22,53.86380386352539
2021-12-23,54.52035140991211
2021-12-27,55.5183219909668
2021-12-28,55.614620208740234
2021-12-29,55.99103546142578
2021-12-30,55.693397521972656
2021-12-31,55.47454071044922
2022-01-03,55.29070281982422
2022-01-04,53.93463897705078
2022-01-05,53.08049011230469
2022-01-06,53.64405822753906
2022-01-07,53.82897186279297
2022-01-10,54.43655776977539
2022-01-11,54.920875549316406
2022-01-12,54.70072937011719
2022-01-13,54.1547737121582
2022-01-14,54.03150177001953
2022-01-18,52.59617233276367
2022-01-19,51.86531066894531
2022-01-20,51.143245697021484
2022-01-21,49.91045379638672
2022-01-24,50.104183197021484
2022-01-25,49.408531188964844
2022-01-26,48.721702575683594
2022-01-27,48.09648513793945
2022-01-28,48.96825408935547
2022-01-31,49.021080017089844
2022-02-01,48.75691223144531
2022-02-02,49.46136474609375
2022-02-03,48.607215881347656
2022-02-04,48.56319046020508
2022-02-07,48.5807991027832
2022-02-08,48.730499267578125
2022-02-09,49.56703567504883
2022-02-10,48.31663131713867
2022-02-11,47.46249008178711
2022-02-14,46.8284797668457
2022-02-15,47.78829574584961
2022-02-16,47.770687103271484
2022-02-17,49.10913848876953
2022-02-18,50.37716293334961
2022-02-22,49.57583999633789
2022-02-23,47.93798065185547
2022-02-24,48.1933479309082
2022-02-25,49.34688949584961
2022-02-28,49.10913848876953
2022-03-01,48.09648513793945
2022-03-02,49.443756103515625
2022-03-03,49.37331771850586
2022-03-04,49.76074981689453
2022-03-07,48.95063400268555
2022-03-08,47.90275573730469
2022-03-09,49.24122619628906
2022-03-10,48.175750732421875
2022-03-11,48.15812683105469
2022-03-14,47.814701080322266
2022-03-15,48.95943832397461
2022-03-16,49.14435958862305
2022-03-17,49.46136474609375
2022-03-18,49.28525924682617
2022-03-21,49.31166458129883
2022-03-22,49.46136474609375
2022-03-23,47.973209381103516
2022-03-24,47.990821838378906
2022-03-25,48.40468215942383
2022-03-28,48.554378509521484
2022-03-29,49.021080017089844
2022-03-30,49.35569763183594
2022-03-31,49.1003303527832
2022-04-01,49.01227569580078
2022-04-04,49.19718933105469
2022-04-05,48.691829681396484
2022-04-06,48.20420837402344
2022-04-07,48.43472671508789
2022-04-08,48.12440872192383
2022-04-11,46.8831787109375
2022-04-12,45.94339370727539
2022-04-13,46.235965728759766
2022-04-14,45.367095947265625
2022-04-18,45.31391143798828
2022-04-19,45.95225143432617
2022-04-20,47.00730514526367
2022-04-21,46.794525146484375
2022-04-22,45.535552978515625
2022-04-25,46.04977798461914
2022-04-26,45.127716064453125
2022-04-27,43.71803665161133
2022-04-28,44.88834762573242
2022-04-29,43.425453186035156
2022-05-02,44.205665588378906
2022-05-03,44.258846282958984
2022-05-04,45.7306022644043
2022-05-05,43.984012603759766
2022-05-06,43.73576736450195
2022-05-09,43.4077262878418
2022-05-10,43.930816650390625
2022-05-11,43.132877349853516
2022-05-12,42.81370544433594
2022-05-13,43.93968200683594
2022-05-16,43.44318771362305
2022-05-17,44.86174011230469
2022-05-18,42.87576675415039
2022-05-19,36.988773345947266
2022-05-20,38.07041931152344
2022-05-23,38.433929443359375
2022-05-24,38.806297302246094
2022-05-25,39.01020812988281
2022-05-26,39.887935638427734
2022-05-27,40.44648361206055
2022-05-31,39.941139221191406
2022-06-01,40.10072326660156
2022-06-02,40.59721755981445
2022-06-03,40.11846160888672
2022-06-06,40.18937683105469
2022-06-07,40.402164459228516
2022-06-08,39.82588195800781
2022-06-09,39.240718841552734
2022-06-10,38.55805206298828
2022-06-13,38.33639907836914
2022-06-14,38.04383087158203
2022-06-15,38.832889556884766
2022-06-16,38.407325744628906
2022-06-17,38.469383239746094
2022-06-21,39.13433074951172
2022-06-22,38.62897491455078
2022-06-23,38.06156539916992
2022-06-24,39.09886932373047
2022-06-27,38.806297302246094
2022-06-28,38.17680740356445
2022-06-29,38.0172233581543
2022-06-30,37.804443359375
2022-07-01,37.768978118896484
2022-07-05,37.5363883972168
2022-07-06,38.189422607421875
2022-07-07,38.66355514526367
2022-07-08,38.81562805175781
2022-07-11,38.69038391113281
2022-07-12,38.34151077270508
2022-07-13,38.19837188720703
