Date,UNH
2018-11-01,228.842529296875
2018-11-02,228.91270446777344
2018-11-05,228.91270446777344
2018-11-06,231.131591796875
2018-11-07,240.85780334472656
2018-11-08,242.62937927246094
2018-11-09,242.54168701171875
2018-11-12,238.88458251953125
2018-11-13,236.11306762695312
2018-11-14,232.376953125
2018-11-15,232.35943603515625
2018-11-16,237.77069091796875
2018-11-19,233.33290100097656
2018-11-20,229.3424530029297
2018-11-21,228.5092315673828
2018-11-23,229.4476776123047
2018-11-26,233.42941284179688
2018-11-27,237.8057861328125
2018-11-28,246.40060424804688
2018-11-29,247.80392456054688
2018-11-30,247.5487060546875
2018-12-03,251.9214630126953
2018-12-04,245.07632446289062
2018-12-06,243.58079528808594
2018-12-07,236.83238220214844
2018-12-10,234.5008544921875
2018-12-11,235.10792541503906
2018-12-12,238.11695861816406
2018-12-13,239.44549560546875
2018-12-14,233.17230224609375
2018-12-17,227.05751037597656
2018-12-18,222.57037353515625
2018-12-19,220.23001098632812
2018-12-20,213.30572509765625
2018-12-21,209.69847106933594
2018-12-24,204.94740295410156
2018-12-26,214.10646057128906
2018-12-27,216.41156005859375
2018-12-28,216.64910888671875
2018-12-31,219.18301391601562
2019-01-02,214.22958374023438
2019-01-03,208.3875274658203
2019-01-04,210.82464599609375
2019-01-07,211.22938537597656
2019-01-08,214.0536346435547
2019-01-09,214.3616180419922
2019-01-10,215.44378662109375
2019-01-11,217.9072723388672
2019-01-14,218.25042724609375
2019-01-15,226.001708984375
2019-01-16,230.04013061523438
2019-01-17,228.55322265625
2019-01-18,233.59466552734375
2019-01-22,233.76181030273438
2019-01-23,234.93194580078125
2019-01-24,234.14894104003906
2019-01-25,235.83824157714844
2019-01-28,234.71192932128906
2019-01-29,235.21351623535156
2019-01-30,237.87937927246094
2019-01-31,237.72982788085938
2019-02-01,236.42771911621094
2019-02-04,235.97897338867188
2019-02-05,234.30728149414062
2019-02-06,237.1139678955078
2019-02-07,236.6740264892578
2019-02-08,230.42724609375
2019-02-11,226.23927307128906
2019-02-12,231.83497619628906
2019-02-13,232.09889221191406
2019-02-14,233.44503784179688
2019-02-15,238.54803466796875
2019-02-19,237.9145965576172
2019-02-20,237.12274169921875
2019-02-21,234.386474609375
2019-02-22,235.01112365722656
2019-02-25,232.8028106689453
2019-02-26,231.37745666503906
2019-02-27,220.02767944335938
2019-02-28,213.11221313476562
2019-03-01,216.56991577148438
2019-03-04,207.65725708007812
2019-03-05,212.41714477539062
2019-03-06,210.34075927734375
2019-03-07,208.2555389404297
2019-03-08,209.57151794433594
2019-03-11,214.74697875976562
2019-03-12,217.15806579589844
2019-03-13,222.7839813232422
2019-03-14,223.684814453125
2019-03-15,222.0332794189453
2019-03-18,225.21275329589844
2019-03-19,227.09396362304688
2019-03-20,221.23843383789062
2019-03-21,222.5808868408203
2019-03-22,218.2267608642578
2019-03-25,218.02357482910156
2019-03-26,214.958984375
2019-03-27,213.4752197265625
2019-03-28,213.93446350097656
2019-03-29,218.37689208984375
2019-04-01,216.85781860351562
2019-04-02,215.85980224609375
2019-04-03,217.12277221679688
2019-04-04,218.49169921875
2019-04-05,219.7193145751953
2019-04-08,219.69285583496094
2019-04-09,219.7281494140625
2019-04-10,217.2905731201172
2019-04-11,207.91998291015625
2019-04-12,197.14511108398438
2019-04-15,203.30972290039062
2019-04-16,195.14903259277344
2019-04-17,191.51031494140625
2019-04-18,195.8468017578125
2019-04-22,200.58067321777344
2019-04-23,203.6453094482422
2019-04-24,203.44219970703125
2019-04-25,203.8307647705078
2019-04-26,209.31533813476562
2019-04-29,209.71279907226562
2019-04-30,205.844482421875
2019-05-01,204.85531616210938
2019-05-02,205.2968292236328
2019-05-03,204.85531616210938
2019-05-06,212.40652465820312
2019-05-07,210.2427520751953
2019-05-08,211.21421813964844
2019-05-09,210.1720733642578
2019-05-10,212.4860382080078
2019-05-13,211.5675506591797
2019-05-14,208.8119659423828
2019-05-15,208.50282287597656
2019-05-16,209.1299285888672
2019-05-17,213.18373107910156
2019-05-20,217.25523376464844
2019-05-21,220.7438507080078
2019-05-22,220.21388244628906
2019-05-23,217.70562744140625
2019-05-24,218.7036590576172
2019-05-28,213.78433227539062
2019-05-29,214.08460998535156
2019-05-30,215.05609130859375
2019-05-31,213.55471801757812
2019-06-03,208.92677307128906
2019-06-04,212.63616943359375
2019-06-05,214.411376953125
2019-06-06,213.5723419189453
2019-06-07,217.94410705566406
2019-06-10,219.1541290283203
2019-06-11,217.14926147460938
2019-06-12,215.9393310546875
2019-06-13,216.34556579589844
2019-06-14,217.66737365722656
2019-06-17,218.1996307373047
2019-06-18,217.96011352539062
2019-06-19,221.94313049316406
2019-06-20,219.78749084472656
2019-06-21,223.7971649169922
2019-06-24,221.4552764892578
2019-06-25,219.69876098632812
2019-06-26,215.98184204101562
2019-06-27,218.52777099609375
2019-06-28,216.4608612060547
2019-07-01,215.2455291748047
2019-07-02,216.4254150390625
2019-07-03,217.525390625
2019-07-05,219.1044158935547
2019-07-08,219.85845947265625
2019-07-09,218.2262420654297
2019-07-10,219.5391082763672
2019-07-11,231.6746368408203
2019-07-12,235.87945556640625
2019-07-15,235.93272399902344
2019-07-16,234.77947998046875
2019-07-17,236.54473876953125
2019-07-18,231.1778564453125
2019-07-19,227.673828125
2019-07-22,226.4939727783203
2019-07-23,226.21900939941406
2019-07-24,222.77699279785156
2019-07-25,220.62135314941406
2019-07-26,224.3826904296875
2019-07-29,225.163330078125
2019-07-30,226.14797973632812
2019-07-31,220.8964080810547
2019-08-01,221.10928344726562
2019-08-02,221.81898498535156
2019-08-05,217.392333984375
2019-08-06,220.24880981445312
2019-08-07,218.62533569335938
2019-08-08,219.66329956054688
2019-08-09,220.5592803955078
2019-08-12,215.74237060546875
2019-08-13,221.0826873779297
2019-08-14,215.74237060546875
2019-08-15,216.67376708984375
2019-08-16,217.95118713378906
2019-08-19,217.0818328857422
2019-08-20,213.04554748535156
2019-08-21,213.21409606933594
2019-08-22,206.64068603515625
2019-08-23,204.6181182861328
2019-08-26,204.99072265625
2019-08-27,197.76084899902344
2019-08-28,201.6818389892578
2019-08-29,204.58265686035156
2019-08-30,207.5810546875
2019-09-03,204.58265686035156
2019-09-04,201.13185119628906
2019-09-05,203.6688995361328
2019-09-06,203.1455535888672
2019-09-09,204.63587951660156
2019-09-10,206.21490478515625
2019-09-11,207.76730346679688
2019-09-12,204.12136840820312
2019-09-13,208.21234130859375
2019-09-16,208.94317626953125
2019-09-17,207.24087524414062
2019-09-18,205.5385284423828
2019-09-19,207.5349884033203
2019-09-20,207.5706329345703
2019-09-23,203.8985595703125
2019-09-24,200.5384063720703
2019-09-25,198.0160369873047
2019-09-26,192.05337524414062
2019-09-27,191.85731506347656
2019-09-30,193.69338989257812
2019-10-01,193.59527587890625
2019-10-02,193.18533325195312
2019-10-03,191.94639587402344
2019-10-04,195.9037628173828
2019-10-07,197.18714904785156
2019-10-08,196.18002319335938
2019-10-09,197.93585205078125
2019-10-10,199.40646362304688
2019-10-11,197.9269256591797
2019-10-14,196.60787963867188
2019-10-15,212.65090942382812
2019-10-16,211.22483825683594
2019-10-17,217.17864990234375
2019-10-18,218.66705322265625
2019-10-21,217.40142822265625
2019-10-22,222.35696411132812
2019-10-23,220.85963439941406
2019-10-24,217.9272918701172
2019-10-25,218.28382873535156
2019-10-28,220.191162109375
2019-10-29,224.86146545410156
2019-10-30,227.09857177734375
2019-10-31,225.22686767578125
2019-11-01,224.79019165039062
2019-11-04,223.93453979492188
2019-11-05,223.08782958984375
2019-11-06,223.28390502929688
2019-11-07,228.578125
2019-11-08,229.03268432617188
2019-11-11,226.46575927734375
2019-11-12,227.49964904785156
2019-11-13,226.00230407714844
2019-11-14,228.01658630371094
2019-11-15,240.11126708984375
2019-11-18,243.2574920654297
2019-11-19,244.4162139892578
2019-11-20,245.60157775878906
2019-11-21,246.48391723632812
2019-11-22,246.742431640625
2019-11-25,251.93862915039062
2019-11-26,250.80670166015625
2019-11-27,250.15603637695312
2019-11-29,249.44305419921875
2019-12-02,249.25582885742188
2019-12-03,246.7959442138672
2019-12-04,248.95274353027344
2019-12-05,251.3413848876953
2019-12-06,250.6882781982422
2019-12-09,248.31732177734375
2019-12-10,250.08877563476562
2019-12-11,250.9656524658203
2019-12-12,253.74815368652344
2019-12-13,255.4213104248047
2019-12-16,261.2816467285156
2019-12-17,259.885986328125
2019-12-18,262.0601501464844
2019-12-19,263.59893798828125
2019-12-20,261.78271484375
2019-12-23,264.0194396972656
2019-12-24,263.5274353027344
2019-12-26,264.5205383300781
2019-12-27,264.80682373046875
2019-12-30,262.9100036621094
2019-12-31,263.0263671875
2020-01-02,261.7021179199219
2020-01-03,259.05389404296875
2020-01-06,260.8521728515625
2020-01-07,259.27752685546875
2020-01-08,264.7442626953125
2020-01-09,263.2411193847656
2020-01-10,264.0552062988281
2020-01-13,255.7523651123047
2020-01-14,257.89068603515625
2020-01-15,265.200439453125
2020-01-16,269.07452392578125
2020-01-17,267.0435791015625
2020-01-21,268.88665771484375
2020-01-22,268.94049072265625
2020-01-23,267.9292907714844
2020-01-24,261.9794921875
2020-01-27,254.17764282226562
2020-01-28,255.77024841308594
2020-01-29,253.1129608154297
2020-01-30,251.39511108398438
2020-01-31,243.76329040527344
2020-02-03,245.16798400878906
2020-02-04,251.2698974609375
2020-02-05,264.59210205078125
2020-02-06,261.6663818359375
2020-02-07,258.76751708984375
2020-02-10,256.8080749511719
2020-02-11,260.17218017578125
2020-02-12,271.5260314941406
2020-02-13,270.3808288574219
2020-02-14,267.3210144042969
2020-02-18,270.32720947265625
2020-02-19,273.16339111328125
2020-02-20,270.31829833984375
2020-02-21,269.6919250488281
2020-02-24,248.54104614257812
2020-02-25,235.6572265625
2020-02-26,235.30825805664062
2020-02-27,227.18431091308594
2020-02-28,228.11485290527344
2020-03-02,244.3536834716797
2020-03-03,233.87673950195312
2020-03-04,258.94647216796875
2020-03-05,253.1666717529297
2020-03-06,253.9808349609375
2020-03-09,244.6490478515625
2020-03-10,250.5183563232422
2020-03-11,248.5320587158203
2020-03-12,224.0438995361328
2020-03-13,244.45079040527344
2020-03-16,202.21725463867188
2020-03-17,219.45213317871094
2020-03-18,195.04660034179688
2020-03-19,197.50869750976562
2020-03-20,185.638427734375
2020-03-23,175.09805297851562
2020-03-24,197.50869750976562
2020-03-25,210.70895385742188
2020-03-26,229.4893035888672
2020-03-27,217.86166381835938
2020-03-30,225.796142578125
2020-03-31,224.08885192871094
2020-04-01,213.25192260742188
2020-04-02,216.05548095703125
2020-04-03,206.21603393554688
2020-04-06,223.15432739257812
2020-04-07,222.88475036621094
2020-04-08,240.66769409179688
2020-04-09,237.34300231933594
2020-04-13,236.7858123779297
2020-04-14,243.06695556640625
2020-04-15,253.113037109375
2020-04-16,268.1642761230469
2020-04-17,261.0926208496094
2020-04-20,253.5264129638672
2020-04-21,246.3827362060547
2020-04-22,248.9257049560547
2020-04-23,256.39288330078125
2020-04-24,261.7485656738281
2020-04-27,264.1656799316406
2020-04-28,259.1156311035156
2020-04-29,258.47760009765625
2020-04-30,262.8088073730469
2020-05-01,255.65606689453125
2020-05-04,258.3788757324219
2020-05-05,263.321044921875
2020-05-06,259.48406982421875
2020-05-07,256.09637451171875
2020-05-08,257.8935546875
2020-05-11,259.41217041015625
2020-05-12,258.5225830078125
2020-05-13,249.80628967285156
2020-05-14,261.1373291015625
2020-05-15,261.45196533203125
2020-05-18,263.6085510253906
2020-05-19,259.7356262207031
2020-05-20,258.78302001953125
2020-05-21,257.8127136230469
2020-05-22,260.5353698730469
2020-05-26,264.98345947265625
2020-05-27,272.9627990722656
2020-05-28,273.1424560546875
2020-05-29,273.9332275390625
2020-06-01,274.9037780761719
2020-06-02,275.24517822265625
2020-06-03,274.3825988769531
2020-06-04,267.8499755859375
2020-06-05,280.223388671875
2020-06-08,278.0937805175781
2020-06-09,277.85107421875
2020-06-10,274.74200439453125
2020-06-11,254.95518493652344
2020-06-12,256.2310791015625
2020-06-15,257.24658203125
2020-06-16,263.2850341796875
2020-06-17,262.925537109375
2020-06-18,261.919189453125
2020-06-19,262.8306884765625
2020-06-22,264.12115478515625
2020-06-23,268.5703125
2020-06-24,260.9716491699219
2020-06-25,267.3248596191406
2020-06-26,258.8959655761719
2020-06-29,261.4951171875
2020-06-30,266.1788330078125
2020-07-01,268.6876525878906
2020-07-02,269.1659240722656
2020-07-06,273.27203369140625
2020-07-07,267.7129211425781
2020-07-08,269.2561340332031
2020-07-09,262.75848388671875
2020-07-10,262.82171630859375
2020-07-13,270.4744567871094
2020-07-14,278.425048828125
2020-07-15,274.4091796875
2020-07-16,277.188720703125
2020-07-17,276.6292419433594
2020-07-20,273.8586730957031
2020-07-21,275.3477478027344
2020-07-22,276.79168701171875
2020-07-23,273.4164123535156
2020-07-24,271.44903564453125
2020-07-27,269.4727478027344
2020-07-28,270.6729736328125
2020-07-29,276.7646179199219
2020-07-30,275.4560241699219
2020-07-31,273.2449645996094
2020-08-03,273.99407958984375
2020-08-04,274.7972106933594
2020-08-05,281.9898376464844
2020-08-06,283.42474365234375
2020-08-07,286.1049499511719
2020-08-10,287.9729919433594
2020-08-11,284.7693786621094
2020-08-12,290.8338317871094
2020-08-13,290.1569519042969
2020-08-14,292.12432861328125
2020-08-17,289.2454833984375
2020-08-18,285.9063720703125
2020-08-19,284.6339416503906
2020-08-20,282.7658996582031
2020-08-21,283.4969177246094
2020-08-24,278.7138977050781
2020-08-25,281.76409912109375
2020-08-26,278.69580078125
2020-08-27,281.2678527832031
2020-08-28,283.7044372558594
2020-08-31,282.0619812011719
2020-09-01,282.3146057128906
2020-09-02,289.0018615722656
2020-09-03,285.38299560546875
2020-09-04,281.5655822753906
2020-09-08,277.2789611816406
2020-09-09,281.5836181640625
2020-09-10,274.8874816894531
2020-09-11,273.1929016113281
2020-09-14,279.6177062988281
2020-09-15,278.4034423828125
2020-09-16,277.7600402832031
2020-09-17,276.3645324707031
2020-09-18,279.11932373046875
2020-09-21,271.1178283691406
2020-09-22,266.6503601074219
2020-09-23,264.7293395996094
2020-09-24,265.2005310058594
2020-09-25,274.11724853515625
2020-09-28,274.7786865234375
2020-09-29,275.6123046875
2020-09-30,282.5174560546875
2020-10-01,283.6954650878906
2020-10-02,282.7078552246094
2020-10-05,288.298828125
2020-10-06,284.9459533691406
2020-10-07,292.84783935546875
2020-10-08,292.1591491699219
2020-10-09,297.0796203613281
2020-10-12,299.0097961425781
2020-10-13,300.3237609863281
2020-10-14,291.6517028808594
2020-10-15,294.1164245605469
2020-10-16,298.94635009765625
2020-10-19,293.7992858886719
2020-10-20,293.0652160644531
2020-10-21,292.5034484863281
2020-10-22,295.16766357421875
2020-10-23,299.5807189941406
2020-10-26,292.7481384277344
2020-10-27,290.43731689453125
2020-10-28,279.10107421875
2020-10-29,275.1864929199219
2020-10-30,276.50946044921875
2020-11-02,282.8164978027344
2020-11-03,291.1985778808594
2020-11-04,321.29254150390625
2020-11-05,321.1475830078125
2020-11-06,314.8587646484375
2020-11-09,317.1604919433594
2020-11-10,320.5041809082031
2020-11-11,318.7009582519531
2020-11-12,321.15667724609375
2020-11-13,322.2984313964844
2020-11-16,323.3405456542969
2020-11-17,319.0633850097656
2020-11-18,312.185546875
2020-11-19,305.3801574707031
2020-11-20,303.2960205078125
2020-11-23,303.62225341796875
2020-11-24,304.4830017089844
2020-11-25,301.9277038574219
2020-11-27,306.23193359375
2020-11-30,304.78216552734375
2020-12-01,309.1769714355469
2020-12-02,314.9493408203125
2020-12-03,315.9642028808594
2020-12-04,318.2014465332031
2020-12-07,316.35528564453125
2020-12-08,316.35528564453125
2020-12-09,313.2178039550781
2020-12-10,308.8889465332031
2020-12-11,306.5425109863281
2020-12-14,305.68768310546875
2020-12-15,308.9071044921875
2020-12-16,308.60687255859375
2020-12-17,310.7259216308594
2020-12-18,307.73388671875
2020-12-21,305.6421813964844
2020-12-22,304.6690673828125
2020-12-23,307.015380859375
2020-12-24,309.9256286621094
2020-12-28,314.6182556152344
2020-12-29,315.8915100097656
2020-12-30,313.7452087402344
2020-12-31,318.919921875
2021-01-04,317.84674072265625
2021-01-05,313.5723571777344
2021-01-06,326.73187255859375
2021-01-07,331.97027587890625
2021-01-08,330.47882080078125
2021-01-11,328.0779724121094
2021-01-12,325.0039367675781
2021-01-13,322.8850402832031
2021-01-14,318.78350830078125
2021-01-15,319.4837646484375
2021-01-19,320.2931823730469
2021-01-20,319.06536865234375
2021-01-21,322.8486328125
2021-01-22,316.07342529296875
2021-01-25,316.3099060058594
2021-01-26,312.0354309082031
2021-01-27,302.8320007324219
2021-01-28,307.52471923828125
2021-01-29,303.3685607910156
2021-02-01,303.7506103515625
2021-02-02,308.04315185546875
2021-02-03,307.28826904296875
2021-02-04,299.4944152832031
2021-02-05,295.12005615234375
2021-02-08,294.9654541015625
2021-02-09,299.77630615234375
2021-02-10,303.204833984375
2021-02-11,302.9048156738281
2021-02-12,298.5122985839844
2021-02-16,295.2200927734375
2021-02-17,297.2572937011719
2021-02-18,298.6668395996094
2021-02-19,295.1837158203125
2021-02-22,297.96661376953125
2021-02-23,299.6672668457031
2021-02-24,302.12261962890625
2021-02-25,299.0852355957031
2021-02-26,302.1318054199219
2021-03-01,304.3417663574219
2021-03-02,304.33270263671875
2021-03-03,302.7229309082031
2021-03-04,303.5777587890625
2021-03-05,315.6641845703125
2021-03-08,318.45611572265625
2021-03-09,320.10223388671875
2021-03-10,317.937744140625
2021-03-11,321.1207275390625
2021-03-12,324.9265441894531
2021-03-15,322.97344970703125
2021-03-16,323.6305847167969
2021-03-17,321.4219970703125
2021-03-18,330.42987060546875
2021-03-19,333.6516418457031
2021-03-22,334.81982421875
2021-03-23,336.3166198730469
2021-03-24,338.23321533203125
2021-03-25,338.680419921875
2021-03-26,343.5996398925781
2021-03-29,345.9543762207031
2021-03-30,340.9346618652344
2021-03-31,339.5748596191406
2021-04-01,335.01153564453125
2021-04-05,337.8498840332031
2021-04-06,332.54736328125
2021-04-07,333.7063903808594
2021-04-08,333.02191162109375
2021-04-09,343.43536376953125
2021-04-12,343.41705322265625
2021-04-13,341.7926025390625
2021-04-14,342.8238830566406
2021-04-15,355.947998046875
2021-04-16,356.8605651855469
2021-04-19,355.7928466796875
2021-04-20,361.89862060546875
2021-04-21,363.9794006347656
2021-04-22,361.90777587890625
2021-04-23,365.34844970703125
2021-04-26,361.28704833984375
2021-04-27,360.04595947265625
2021-04-28,360.1280212402344
2021-04-29,366.4801330566406
2021-04-30,363.9703369140625
2021-05-03,370.4501647949219
2021-05-04,375.4151306152344
2021-05-05,376.47381591796875
2021-05-06,378.7281188964844
2021-05-07,381.174072265625
2021-05-10,384.1311950683594
2021-05-11,375.74371337890625
2021-05-12,369.9665222167969
2021-05-13,372.8779602050781
2021-05-14,374.00958251953125
2021-05-17,372.9417419433594
2021-05-18,374.53900146484375
2021-05-19,373.7358093261719
2021-05-20,372.95086669921875
2021-05-21,375.67974853515625
2021-05-24,375.0592041015625
2021-05-25,376.97576904296875
2021-05-26,377.1218566894531
2021-05-27,376.6562805175781
2021-05-28,375.94439697265625
2021-06-01,371.1985778808594
2021-06-02,370.4046325683594
2021-06-03,372.330322265625
2021-06-04,370.21295166015625
2021-06-07,365.29364013671875
2021-06-08,366.65350341796875
2021-06-09,366.0694580078125
2021-06-10,366.4253845214844
2021-06-11,363.1398620605469
2021-06-14,364.298828125
2021-06-15,365.321044921875
2021-06-16,362.5556945800781
2021-06-17,362.64697265625
2021-06-18,356.6654357910156
2021-06-21,364.634765625
2021-06-22,365.2026062011719
2021-06-23,362.33551025390625
2021-06-24,365.3674621582031
2021-06-25,370.93682861328125
2021-06-28,367.7398986816406
2021-06-29,364.662109375
2021-06-30,366.8056945800781
2021-07-01,370.8819580078125
2021-07-02,374.97637939453125
2021-07-06,375.8007507324219
2021-07-07,377.083251953125
2021-07-08,375.51678466796875
2021-07-09,377.49542236328125
2021-07-12,381.0953063964844
2021-07-13,383.3854064941406
2021-07-14,379.9045104980469
2021-07-15,384.76849365234375
2021-07-16,384.44793701171875
2021-07-19,374.70159912109375
2021-07-20,378.28314208984375
2021-07-21,379.81292724609375
2021-07-22,380.84796142578125
2021-07-23,382.61590576171875
2021-07-26,378.8052978515625
2021-07-27,380.2342529296875
2021-07-28,374.8023681640625
2021-07-29,377.4679260253906
2021-07-30,377.59613037109375
2021-08-02,380.6648254394531
2021-08-03,386.463134765625
2021-08-04,386.13330078125
2021-08-05,376.6527404785156
2021-08-06,380.252685546875
2021-08-09,376.3595886230469
2021-08-10,377.19317626953125
2021-08-11,373.4925537109375
2021-08-12,371.8619689941406
2021-08-13,375.2603759765625
2021-08-16,382.1669616699219
2021-08-17,386.3531799316406
2021-08-18,382.2677917480469
2021-08-19,391.95001220703125
2021-08-20,393.6170654296875
2021-08-23,389.63250732421875
2021-08-24,387.8462829589844
2021-08-25,384.4845275878906
2021-08-26,381.8372802734375
2021-08-27,383.5867919921875
2021-08-30,383.16546630859375
2021-08-31,381.3059997558594
2021-09-01,382.2951965332031
2021-09-02,388.1210632324219
2021-09-03,387.3424987792969
2021-09-07,385.8585205078125
2021-09-08,380.4999694824219
2021-09-09,379.73046875
2021-09-10,371.2828674316406
2021-09-13,381.0357971191406
2021-09-14,379.2157287597656
2021-09-15,383.7933654785156
2021-09-16,383.1683044433594
2021-09-17,386.22021484375
2021-09-20,379.36273193359375
2021-09-21,379.0318298339844
2021-09-22,375.6858825683594
2021-09-23,375.0700378417969
2021-09-24,374.1967468261719
2021-09-27,372.532958984375
2021-09-28,366.4201354980469
2021-09-29,368.0655212402344
2021-09-30,359.1766662597656
2021-10-01,360.7301330566406
2021-10-04,355.7480163574219
2021-10-05,361.6493225097656
2021-10-06,362.40313720703125
2021-10-07,372.0090026855469
2021-10-08,375.4652404785156
2021-10-11,372.27557373046875
2021-10-12,370.6669006347656
2021-10-13,370.9518737792969
2021-10-14,386.4040222167969
2021-10-15,393.4913024902344
2021-10-18,390.3199157714844
2021-10-19,390.0993347167969
2021-10-20,399.9441833496094
2021-10-21,406.5533752441406
2021-10-22,412.87762451171875
2021-10-25,413.18096923828125
2021-10-26,417.9150390625
2021-10-27,416.8486633300781
2021-10-28,418.6503601074219
2021-10-29,423.27398681640625
2021-11-01,417.4278259277344
2021-11-02,415.52496337890625
2021-11-03,420.3876953125
2021-11-04,419.86370849609375
2021-11-05,418.9904479980469
2021-11-08,425.25030517578125
2021-11-09,426.84063720703125
2021-11-10,422.75
2021-11-11,420.4428405761719
2021-11-12,421.9134826660156
2021-11-15,414.3851013183594
2021-11-16,413.30047607421875
2021-11-17,412.6845703125
2021-11-18,413.16259765625
2021-11-19,404.45751953125
2021-11-22,402.1962585449219
2021-11-23,411.01153564453125
2021-11-24,413.7968444824219
2021-11-26,404.37481689453125
2021-11-29,415.48822021484375
2021-11-30,408.3366394042969
2021-12-01,408.447021484375
2021-12-02,409.9911804199219
2021-12-03,414.3717346191406
2021-12-06,424.3225402832031
2021-12-07,428.58319091796875
2021-12-08,432.3919677734375
2021-12-09,436.505126953125
2021-12-10,441.033203125
2021-12-13,440.9501953125
2021-12-14,442.1675109863281
2021-12-15,455.927001953125
2021-12-16,454.5252380371094
2021-12-17,449.2317199707031
2021-12-20,446.1053466796875
2021-12-21,449.31475830078125
2021-12-22,455.6964416503906
2021-12-23,456.8492736816406
2021-12-27,460.64874267578125
2021-12-28,463.82110595703125
2021-12-29,466.2558288574219
2021-12-30,465.1952209472656
2021-12-31,463.0834655761719
2022-01-03,463.21258544921875
2022-01-04,452.71771240234375
2022-01-05,451.601806640625
2022-01-06,433.12054443359375
2022-01-07,422.9300231933594
2022-01-10,428.8321838378906
2022-01-11,432.52105712890625
2022-01-12,436.87396240234375
2022-01-13,431.0731506347656
2022-01-14,432.235107421875
2022-01-18,425.1341247558594
2022-01-19,426.54498291015625
2022-01-20,426.9877624511719
2022-01-21,425.3000793457031
2022-01-24,426.31451416015625
2022-01-25,421.306884765625
2022-01-26,422.773193359375
2022-01-27,425.69671630859375
2022-01-28,429.8097229003906
2022-01-31,435.8133850097656
2022-02-01,431.97698974609375
2022-02-02,442.4625549316406
2022-02-03,450.7533264160156
2022-02-04,445.5889587402344
2022-02-07,446.0777893066406
2022-02-08,455.03240966796875
2022-02-09,459.3576965332031
2022-02-10,448.86279296875
2022-02-11,440.94091796875
2022-02-14,437.5009765625
2022-02-15,441.033203125
2022-02-16,442.7115478515625
2022-02-17,433.7568664550781
2022-02-18,431.4236145019531
2022-02-22,426.5358581542969
2022-02-23,423.87066650390625
2022-02-24,420.4308776855469
2022-02-25,438.7460632324219
2022-02-28,438.8567199707031
2022-03-01,439.2071533203125
2022-03-02,447.6271057128906
2022-03-03,448.74285888671875
2022-03-04,459.8648376464844
2022-03-07,449.0010986328125
2022-03-08,436.6341857910156
2022-03-09,447.8022766113281
2022-03-10,453.2156982421875
2022-03-11,446.6299743652344
2022-03-14,451.30108642578125
2022-03-15,460.5412902832031
2022-03-16,460.864990234375
2022-03-17,468.9674987792969
2022-03-18,468.13507080078125
2022-03-21,469.55950927734375
2022-03-22,467.3951110839844
2022-03-23,465.4620056152344
2022-03-24,474.9243469238281
2022-03-25,474.52655029296875
2022-03-28,474.6838073730469
2022-03-29,472.3991394042969
2022-03-30,481.7318115234375
2022-03-31,471.6961364746094
2022-04-01,474.1195373535156
2022-04-04,471.7424011230469
2022-04-05,478.90155029296875
2022-04-06,491.8414611816406
2022-04-07,496.65130615234375
2022-04-08,504.98504638671875
2022-04-11,497.1045227050781
2022-04-12,493.6544494628906
2022-04-13,496.6976013183594
2022-04-14,494.68115234375
2022-04-18,493.9966125488281
2022-04-19,497.3450622558594
2022-04-20,505.0313415527344
2022-04-21,497.1045227050781
2022-04-22,481.84283447265625
2022-04-25,484.9228820800781
2022-04-26,475.2202453613281
2022-04-27,475.2479248046875
2022-04-28,485.0616760253906
2022-04-29,470.3827209472656
2022-05-02,463.5381164550781
2022-05-03,462.12298583984375
2022-05-04,469.5224914550781
2022-05-05,457.5906677246094
2022-05-06,462.12298583984375
2022-05-09,449.91363525390625
2022-05-10,451.38433837890625
2022-05-11,449.6638488769531
2022-05-12,442.8655090332031
2022-05-13,448.97015380859375
2022-05-16,452.50347900390625
2022-05-17,455.56500244140625
2022-05-18,436.00244140625
2022-05-19,442.63421630859375
2022-05-20,449.2753601074219
2022-05-23,455.14874267578125
2022-05-24,460.21759033203125
2022-05-25,460.707763671875
2022-05-26,464.53704833984375
2022-05-27,469.05078125
2022-05-31,459.4960632324219
2022-06-01,455.5834655761719
2022-06-02,455.31524658203125
2022-06-03,449.16436767578125
2022-06-06,453.3913879394531
2022-06-07,459.7921447753906
2022-06-08,456.4899597167969
2022-06-09,452.69769287109375
2022-06-10,448.2579650878906
2022-06-13,434.448486328125
2022-06-14,427.0951232910156
2022-06-15,429.48150634765625
2022-06-16,423.3644104003906
2022-06-17,419.6235046386719
2022-06-21,445.855712890625
2022-06-22,454.54412841796875
2022-06-23,463.947265625
2022-06-24,460.0765075683594
2022-06-27,469.37750244140625
2022-06-28,471.9581298828125
2022-06-29,478.70648193359375
2022-06-30,476.7756652832031
2022-07-01,480.2752380371094
2022-07-05,468.9876403808594
2022-07-06,478.3165588378906
2022-07-07,477.4718933105469
2022-07-08,481.41693115234375
2022-07-11,479.8574523925781
2022-07-12,477.509033203125
2022-07-13,465.2746887207031
2022-07-14,466.37933349609375
2022-07-15,491.7390441894531
2022-07-18,482.103759765625
2022-07-19,495.1735534667969
2022-07-20,482.19659423828125
2022-07-21,484.97210693359375
2022-07-22,483.9973449707031
2022-07-25,491.4791259765625
2022-07-26,493.4469909667969
2022-07-27,496.2503967285156
2022-07-28,502.6367492675781
2022-07-29,503.42559814453125
