year,fire_name,agency,alarm_date,acres
2012.0,DILLON,USF,2012-08-03,317.6489
2012.0,HEALD,USF,2012-08-04,330.9691
2012.0,WHEATS,USF,2012-08-04,180.1102
2012.0,CALIENTE,CDF,2012-08-04,144.3692
2012.0,,CCO,2012-08-04,35.61077
2012.0,SAGE HEN,USF,2012-08-04,12.46299
2012.0,RIDGE,CDF,2012-08-04,10.13082
2012.0,SOURGRASS,USF,2012-08-04,9.016233
2012.0,GOFF,USF,2012-08-05,22266.95
2012.0,LAKE,USF,2012-08-05,1664.821
2012.0,HELLO,USF,2012-08-05,977.025
2012.0,LICK,USF,2012-08-05,229.4074
2012.0,HAZEL,USF,2012-08-05,44.30579
2012.0,BILL,USF,2012-08-05,44.28058
2012.0,SALISBURY,USF,2012-08-05,41.83918
2012.0,BLUE,USF,2012-08-05,27.25939
2012.0,PARK,USF,2012-08-05,15.28892
2012.0,COW,USF,2012-08-05,10.86877
2012.0,BARRY POINT,USF,2012-08-06,92944.53
2012.0,BEAR,USF,2012-08-06,717.9003
2012.0,JOHNSON,CDF,2012-08-06,65.24155
2012.0,ARMARIO,CDF,2012-08-07,27.80452
2012.0,INDIAN,BLM,2012-08-08,12575.24
2012.0,ANTONIO,CCO,2012-08-08,95.17421
2012.0,40,BLM,2012-08-08,39.1368
2012.0,CHIHAUHAU 2,CDF,2012-08-09,2006.962
2012.0,BONITA,CDF,2012-08-09,6.413171
2012.0,MOFFETT,CDF,2012-08-09,6.224275
2012.0,TAFFLE,CDF,2012-08-09,4.751993
2012.0,TAFFLE,CDF,2012-08-09,0.2373483
2012.0,JAWBONE COMPLEX,BLM,2012-08-10,12015.21
2012.0,CLEAR,CCO,2012-08-10,1451.634
2012.0,PASS,NPS,2012-08-10,440.8306
2012.0,CONEJO,CCO,2012-08-10,21.88642
2012.0,HIGH,CDF,2012-08-10,19.5654
2012.0,WOOLSTAFF,USF,2012-08-10,10.17154
2012.0,SOUTH,NPS,2012-08-10,8.680425
2012.0,RAMSEY,USF,2012-08-11,1136.776
2012.0,LANES,CDF,2012-08-11,135.8578
2012.0,BEALE,CDF,2012-08-11,109.8763
2012.0,LONOAK,CDF,2012-08-11,93.35648
2012.0,SHELLY,CDF,2012-08-11,45.99245
2012.0,TERMO,BLM,2012-08-11,38.64613
2012.0,LAMB,BLM,2012-08-11,25.16839
2012.0,WASH,BLM,2012-08-11,13.18567
2012.0,RUSH,BLM,2012-08-12,315511.5
2012.0,WALKER,CDF,2012-08-12,5102.583
2012.0,WYE,CDF,2012-08-12,2831.423
2012.0,QUAIL,NPS,2012-08-12,257.6587
2012.0,MARR,BLM,2012-08-12,227.1395
2012.0,GRADE,CDF,2012-08-12,51.41531
2012.0,WILSON,BLM,2012-08-13,11667.14
2012.0,STEWART,BLM,2012-08-13,10630.23
2012.0,MILL,CDF,2012-08-13,1640.921
2012.0,VALLECITO,BLM,2012-08-13,519.3954
2012.0,MARTINEZ,BLM,2012-08-13,11.01509
2012.0,WYNOLA,BLM,2012-08-13,3.0334
2012.0,SHOOTS,BLM,2012-08-13,1.987259
2012.0,COOPER,BLM,2012-08-13,1.48182
2012.0,BUCK,CDF,2012-08-14,2637.363
2012.0,CONSTANIA,BLM,2012-08-15,154.7332
2012.0,NELSON (W-1),BLM,2012-08-17,3659.465
2012.0,BAGLEY,USF,2012-08-18,46040.15
2012.0,PONDEROSA,CDF,2012-08-18,27670.38
2012.0,COPCO,CCO,2012-08-18,146.9889
2012.0,STONE,BLM,2012-08-18,17.14488
2012.0,STAR,USF,2012-08-18,15.10151
2012.0,SWIM,USF,2012-08-18,12.80291
2012.0,NORTH PASS,USF,2012-08-18,5.369696
2012.0,LCA 1-9,CDF,2012-08-19,20.46128
2012.0,VISTA,CDF,2012-08-20,402.8371
2012.0,ANTELOPE,USF,2012-08-21,622.2993
2012.0,MARTINONI,CCO,2012-08-21,29.55169
2012.0,GILMER,CDF,2012-08-25,16.11734
2012.0,TELEGRAPH,CCO,2012-08-26,75.20238
2012.0,LOMA,USF,2012-08-26,71.32693
2012.0,SKYLINE,CCO,2012-08-27,35.34611
2012.0,BLUE,CCO,2012-08-28,1.567934
2012.0,PANORAMA,USF,2012-08-29,12.28031
2012.0,MOUNT SINAI,CCO,2012-08-30,29.06263
2012.0,CECIL,USF,2012-08-30,14.06266
2012.0,VINCENT,CCO,2012-08-30,8.250733
2012.0,BITTER,CDF,2012-08-31,167.6615
2012.0,SPANISH,BLM,2012-08-31,121.8342
2012.0,POWER,CDF,2012-09-01,247.864
2012.0,RED,CDF,2012-09-01,45.88421
2012.0,WILLIAMS,USF,2012-09-02,4192.321
2012.0,SLIDES,USF,2012-09-02,254.0029
2012.0,VALLEY,USF,2012-09-03,63.83113
2012.0,CARIBOU,USF,2012-09-03,24.01273
2012.0,SIXTEEN COMPLEX,CDF,2012-09-04,17942.15
2012.0,CREEK,CDF,2012-09-04,148.9871
2012.0,LIKLEY,BLM,2012-09-05,9965.598
2012.0,STAFFORD,USF,2012-09-05,4406.525
2012.0,HAPPY,USF,2012-09-05,74.9549
2012.0,SCOTTS,CDF,2012-09-07,4509.288
2012.0,GREENSPOT,CDF,2012-09-08,56.50734
2012.0,WONDERLAND 2,CDF,2012-09-10,13.28975
2012.0,WARD,USF,2012-09-11,551.6505
2012.0,IRON,CDF,2012-09-12,53.65981
2012.0,CHENEY,CDF,2012-09-13,230.5122
2012.0,SEPULVEDA PASS,LRA,2012-09-14,53.52312
2012.0,TRUCK,USF,2012-09-14,29.61336
2012.0,RUSTIC,LRA,2012-09-15,6.449695
2012.0,BLUFF,CDF,2012-09-17,44.45541
2012.0,BLUFF 2,LRA,2012-09-17,25.88265
2012.0,RED,USF,2012-09-18,16.5757
2012.0,PICARD_2,CDF,2012-09-18,0.418681
2012.0,PICARD_5,CDF,2012-09-18,0.1757126
2012.0,PICARD_3,CDF,2012-09-18,0.1121255
2012.0,PICARD_4,CDF,2012-09-18,0.061134
2012.0,PICARD_1,CDF,2012-09-18,0.04874072
2012.0,KENWOOD,CDF,2012-09-19,11.28533
2012.0,COAL,USF,2012-09-21,268.6776
2012.0,MESAVIEW,USF,2012-09-22,20.93059
2012.0,SHOCKEY,CDF,2012-09-23,2555.589
2012.0,CONCOW,CDF,2012-09-26,55.93783
2012.0,SANTIAGO,CCO,2012-09-27,43.97403
2012.0,,CCO,2012-09-27,0.8748451
2012.0,CHRISTMAS,BLM,2012-09-29,27.12194
2012.0,RANGE,BLM,2012-09-29,15.65881
2012.0,FLYNN,CDF,2012-10-01,194.576
2012.0,STONY,CDF,2012-10-01,5.728555
2012.0,LAKE,USF,2012-10-03,9.714417
2012.0,BOUQUET,CCO,2012-10-03,9.260748
2012.0,ARROW COMPLEX,CDF,2012-10-04,60.76419
2012.0,ARROW COMPLEX,CDF,2012-10-04,10.4508
2012.0,ARROW COMPLEX,CDF,2012-10-04,5.197586
2012.0,ARROW COMPLEX,CDF,2012-10-04,2.248165
2012.0,ARROW COMPLEX,CDF,2012-10-04,1.821284
2012.0,ARROW COMPLEX,CDF,2012-10-04,0.5528333
2012.0,BREWER,CDF,2012-10-05,79.67567
2012.0,DONNELL,USF,2012-10-06,27.06427
2012.0,SISTERS,USF,2012-10-11,141.7717
2012.0,LOOKOUT,USF,2012-10-17,43.56773
2012.0,POWERHOUSE,USF,2012-10-17,0.7162568
2012.0,TWENTY_NINE,CDF,2012-10-18,313.9962
2012.0,BIGROCK,USF,2012-10-20,3.582148
2012.0,GLADDING,LRA,2012-10-25,5.810968
2012.0,MULHOLLAND,CCO,2012-10-26,1.006281
2012.0,TUCKER,CCO,2012-10-27,2.454007
2012.0,SPUR,USF,2012-10-29,19.96159
2012.0,HOWARD,CCO,2012-10-30,12.36368
2012.0,DEVORE,USF,2012-11-05,334.4905
2012.0,NORTH,CDF,2012-11-06,12.41647
2012.0,WINDY,BLM,2012-11-08,136.8997
2012.0,WHITEWATER,CDF,2012-11-08,15.23534
2012.0,RESERVOIR,USF,2012-11-14,7.472881
2012.0,SAN ARDO,CDF,2012-11-21,10.35928
2012.0,HOOPER,CCO,2012-11-24,4.333495
2013.0,BECKS,CDF,2013-01-22,318.5916
2013.0,VAIL,USF,2013-01-26,10.54301
2013.0,SPRING,CDF,2013-01-27,13.56809
2013.0,RIVER,CDF,2013-02-24,406.8415
2013.0,JURUPA,LRA,2013-02-28,362.2378
2013.0,TELL,CDF,2013-03-10,10.09579
2013.0,OLD TOPANGA,CCO,2013-03-11,0.0852045
2013.0,GRUB,USF,2013-03-17,11.73746
2013.0,BACKUS,BLM,2013-03-23,77.83089
2013.0,CABLE,NPS,2013-03-28,0.343236
2013.0,HOLCOMB,USF,2013-03-30,0.9463348
2013.0,HIGHLINE,BLM,2013-04-01,261.724
2013.0,LOST HILLS,LRA,2013-04-06,7.913583
2013.0,CANAL,LRA,2013-04-06,1.386466
2013.0,GOODENOUGH,CCO,2013-04-08,145.2335
2013.0,BOUQUET,CCO,2013-04-08,10.92064
2013.0,HANNING,CCO,2013-04-14,7.022251
2013.0,APPLE,LRA,2013-04-14,0.3679073
2013.0,FAWNSKIN,USF,2013-04-19,14.4006
2013.0,ONION,CDF,2013-04-23,27.25248
2013.0,SUMMIT,CDF,2013-04-24,2.200399
2013.0,13,USF,2013-04-29,10.66219
2013.0,VINE,CCO,2013-04-29,1.999895
2013.0,GOLD,CDF,2013-04-30,183.6424
2013.0,SILVERADO,LRA,2013-04-30,60.21228
2013.0,PANTHER,CDF,2013-05-01,6896.198
2013.0,SUMMIT,CDF,2013-05-01,3166.079
2013.0,306,CDF,2013-05-01,208.3874
2013.0,YELLOW,CDF,2013-05-01,83.76048
2013.0,CEDAR,CDF,2013-05-01,68.20666
2013.0,MAY,LRA,2013-05-01,39.12205
2013.0,SODA,CDF,2013-05-01,14.15715
2013.0,FARM,CCO,2013-05-01,3.97835
2013.0,BENNETT,CDF,2013-05-01,0.1311737
2013.0,SPRINGS,CCO,2013-05-02,23676.66
2013.0,VAN BUREN,LRA,2013-05-02,7.173444
2013.0,BRANDY,CCO,2013-05-02,2.963335
2013.0,TRES PINOS,CDF,2013-05-03,353.4941
2013.0,FOSTER,CDF,2013-05-03,187.4242
2013.0,OTAY,CDF,2013-05-03,164.2063
2013.0,MESSENGER,USF,2013-05-03,4.500647
2013.0,GORGONIO,CDF,2013-05-04,510.2238
2013.0,ROCK,USF,2013-05-04,50.99357
2013.0,MCCOURTNEY,CDF,2013-05-04,24.32616
2013.0,BAR,USF,2013-05-04,15.35903
2013.0,DUTCHER,CDF,2013-05-08,21.44638
2013.0,FORBIDDEN,NPS,2013-05-09,198.145
2013.0,BARDSDALE,CCO,2013-05-09,11.81112
2013.0,RAINBOW VIEW,NPS,2013-05-09,0.07944103
2013.0,CHIQUITO,USF,2013-05-11,39.52785
2013.0,WALDO,CDF,2013-05-11,22.87774
2013.0,CLARKS,BLM,2013-05-12,65.45874
2013.0,LYTLE,USF,2013-05-13,76.87362
2013.0,HIGHWAY,USF,2013-05-13,49.12442
2013.0,FARM 2,LRA,2013-05-13,12.7203
2013.0,PIUTE,CCO,2013-05-13,0.2883243
2013.0,MYSTERY,USF,2013-05-14,8.425359
2013.0,KEENBROOK,USF,2013-05-15,11.03264
2013.0,GRAND,CCO,2013-05-16,4345.26
2013.0,LAKE,CCO,2013-05-17,659.6399
2013.0,COTTONTAIL,CDF,2013-05-20,30.29119
2013.0,SOTTY'S,NPS,2013-05-20,15.23975
2013.0,WATER,CDF,2013-05-21,89.7011
2013.0,BORDER2,CDF,2013-05-22,325.2898
2013.0,BORDER,CDF,2013-05-22,61.55982
2013.0,ENNIS,CDF,2013-05-22,11.43256
2013.0,FELIPE,CDF,2013-05-23,2780.291
2013.0,ELKHORN,BLM,2013-05-23,71.47372
2013.0,SMILEY,CDF,2013-05-25,126.6421
2013.0,GENERAL,CDF,2013-05-26,1270.866
2013.0,FREMONT,FWS,2013-05-26,431.1986
2013.0,ENGLISH,CDF,2013-05-26,0.4501346
2013.0,WHITE,USF,2013-05-27,1912.05
2013.0,MADISON,CCO,2013-05-27,5.662212
2013.0,CAMARILLO,FWS,2013-05-27,1.235317
2013.0,MAGIC,CCO,2013-05-28,145.1069
2013.0,POWERHOUSE,USF,2013-05-30,30267.69
2013.0,SHELTON,CDF,2013-05-30,236.6837
2013.0,BRANCH,USF,2013-06-01,489.5211
2013.0,THOUSAND OAKS,CDF,2013-06-01,1.882901
2013.0,BODEN,CDF,2013-06-02,20.55704
2013.0,LONE,LRA,2013-06-03,224.9926
2013.0,SALE,LRA,2013-06-03,100.1428
2013.0,NICOLAUS WESTLAND,LRA,2013-06-04,58.55238
2013.0,NELSON,LRA,2013-06-05,33.0784
2013.0,HATHAWAY,USF,2013-06-06,3779.732
2013.0,HIDDEN,LRA,2013-06-06,37.86338
2013.0,VIPER,CDF,2013-06-08,40.46907
2013.0,BEAR,CCO,2013-06-08,1.814578
2013.0,DEL,USF,2013-06-09,17.78473
2013.0,DAVES,USF,2013-06-10,225.7149
2013.0,PFE,LRA,2013-06-13,179.7226
2013.0,,CCO,2013-06-14,1.154907
2013.0,BEALE,CDF,2013-06-15,109.2949
2013.0,SPENCEVILLE,CDF,2013-06-15,65.92692
2013.0,WHITE TAIL,CDF,2013-06-15,9.926195
2013.0,CARSTENS,USF,2013-06-16,1707.613
2013.0,ROLLING,CDF,2013-06-16,481.9571
2013.0,LICHENS,CDF,2013-06-16,2.147175
2013.0,SIERRA,CDF,2013-06-17,45.56087
2013.0,CONDOR,CCO,2013-06-18,25.82967
2013.0,MOUNT,CDF,2013-06-20,35.05123
2013.0,KENDON,BLM,2013-06-21,2.411301
2013.0,TOWNSEND,USF,2013-06-22,29.87113
2013.0,COLTRANE,CCO,2013-06-22,15.10816
2013.0,EVANS,CCO,2013-06-22,1.352022
2013.0,MURPHY,CDF,2013-06-23,154.3738
2013.0,SALES,CDF,2013-06-23,14.14009
2013.0,GEORGE,CDF,2013-06-25,117.7576
2013.0,MILL,CDF,2013-06-28,534.2628
2013.0,FREEMAN,CDF,2013-06-29,105.2913
2013.0,FARRIS,CDF,2013-06-29,11.35403
2013.0,CATHEDRAL,NPS,2013-06-29,0.07939778
2013.0,RED ROCK,BLM,2013-07-01,5365.245
2013.0,KIRKER,CDF,2013-07-01,478.0438
2013.0,PEUTZ,USF,2013-07-02,139.3611
2013.0,PINNACLES,CDF,2013-07-03,92.91267
2013.0,DARK HOLE,NPS,2013-07-03,0.07931547
2013.0,AMIGAS,CDF,2013-07-04,10.29018
2013.0,ANDERSON,USF,2013-07-04,10.26719
2013.0,COTTONWOOD,CDF,2013-07-04,0.2727566
2013.0,CHARIOT,CDF,2013-07-06,7084.673
2013.0,HAMMONTON,CDF,2013-07-06,8.084121
2013.0,ADELAIDA,CDF,2013-07-07,60.89512
2013.0,KYBURZ,USF,2013-07-08,570.8655
2013.0,MCGANNEY,CDF,2013-07-08,72.70832
2013.0,CASTRO,CCO,2013-07-08,0.608927
2013.0,GRENADA,CDF,2013-07-08,0.09033957
2013.0,FIDDLERS,CDF,2013-07-09,29.70096
2013.0,ISLAND,USF,2013-07-09,11.9789
2013.0,,LRA,2013-07-09,2.771321
2013.0,PERCH,CDF,2013-07-11,1.844568
2013.0,DOOLITTLE,CDF,2013-07-12,40.9242
2013.0,COOSKIE,CDF,2013-07-12,36.49929
2013.0,BUSHNELL,CDF,2013-07-14,22.16579
2013.0,MOUNTAIN,CDF,2013-07-15,27523.67
2013.0,CLEMENTS,CDF,2013-07-15,50.12178
2013.0,REDLANDS,CDF,2013-07-16,168.0977
2013.0,TASSAJARA,USF,2013-07-17,212.4645
2013.0,MORENA,CDF,2013-07-17,1.434162
2013.0,RANCHO,CCO,2013-07-18,712.046
2013.0,AULIN,NPS,2013-07-18,0.07926745
2013.0,HEACOCK,LRA,2013-07-19,40.5702
2013.0,GREY,CDF,2013-07-19,12.05707
2013.0,SNOW PEAK,NPS,2013-07-20,0.07901904
2013.0,ASPEN,USF,2013-07-22,22937.52
2013.0,SKAGWAY,NPS,2013-07-22,0.1801186
2013.0,WATER,CCO,2013-07-23,612.6207
2013.0,HOCKETT,NPS,2013-07-23,48.82448
2013.0,PRATT,CDF,2013-07-23,41.20865
2013.0,CANE,USF,2013-07-23,19.64708
2013.0,CORRAL,USF,2013-07-24,14.3679
2013.0,RODGERS,NPS,2013-07-25,0.07918327
2013.0,LAKEVILLE,CDF,2013-07-26,177.8443
2013.0,LITTLE,USF,2013-07-26,8.567074
2013.0,GIRARD,USF,2013-07-26,5.95861
2013.0,CREEK,USF,2013-07-27,10.52909
2013.0,DANCE,USF,2013-07-29,576.6869
2013.0,MIGUEL,FWS,2013-07-29,44.05412
2013.0,GABRIEL,USF,2013-07-30,3.933502
2013.0,PIONEER,CDF,2013-07-30,0.1090613
2013.0,BUTLER,USF,2013-07-31,22444.86
2013.0,SALMON COMPLEX,USF,2013-07-31,14785.88
2013.0,TROUT,CDF,2013-07-31,44.57877
2013.0,SIESTA,NPS,2013-07-31,0.07930743
2013.0,BRANCH,CDF,2013-08-01,69.25648
2013.0,RAISIN,NPS,2013-08-01,0.07931699
2013.0,RUTH HILL,CDF,2013-08-03,101.2849
2013.0,BALTIC,USF,2013-08-03,14.92882
2013.0,VOLCANO,CDF,2013-08-03,10.93474
2013.0,RELAY,CDF,2013-08-04,67.45936
2013.0,SYCAMORE,CDF,2013-08-04,14.96562
2013.0,WOOD,USF,2013-08-04,13.2623
2013.0,FALLS,USF,2013-08-05,1384.327
2013.0,POWER,USF,2013-08-05,1075.877
2013.0,SWEDES,CDF,2013-08-06,2462.24
2013.0,TRAM,USF,2013-08-06,59.22004
2013.0,SILVER,CDF,2013-08-07,20308.45
2013.0,INDIAN,CDF,2013-08-07,35.77302
2013.0,OKLAHOMA,USF,2013-08-07,10.79402
2013.0,SHARP,USF,2013-08-08,245.4933
2013.0,PICNIC,NPS,2013-08-08,0.07944155
2013.0,BEE,USF,2013-08-09,206.0807
2013.0,GRIZZLY,USF,2013-08-09,23.21056
2013.0,CROCKETT,USF,2013-08-09,6.887073
2013.0,AMERICAN,USF,2013-08-10,27430.52
2013.0,CORRAL,USF,2013-08-10,12541.42
2013.0,SIERRA,CDF,2013-08-10,23.57369
2013.0,,CCO,2013-08-11,3.555042
2013.0,MERCED LAKE,NPS,2013-08-12,0.07943822
2013.0,BALDY,NPS,2013-08-13,3.692795
2013.0,EVANS,USF,2013-08-13,0.7553352
2013.0,EAGLE,NPS,2013-08-13,0.07940335
2013.0,COTTONWOOD,CDF,2013-08-15,49.51719
2013.0,BROWN,CDF,2013-08-15,14.90101
2013.0,DOUBLE,CDF,2013-08-16,64.27366
2013.0,RIM,USF,2013-08-17,256175.5
2013.0,CLEGHORN,USF,2013-08-17,98.36967
2013.0,BRIDGE,CDF,2013-08-17,46.3307
2013.0,SPRING PEAK,USF,2013-08-18,14267.09
2013.0,TENANT,USF,2013-08-18,411.8869
2013.0,SHIRLEY,USF,2013-08-18,378.6183
2013.0,RIDGE/HEIGHTS,USF,2013-08-18,335.9537
2013.0,OLD,NPS,2013-08-18,161.9402
2013.0,JOHNSON,USF,2013-08-18,90.90901
2013.0,CHAGOOPA,NPS,2013-08-18,62.14532
2013.0,HOUGH COMPLEX,USF,2013-08-18,21.56635
2013.0,HUNT,USF,2013-08-18,20.3914
2013.0,KEDDIE,USF,2013-08-18,20.06105
2013.0,TIGER,USF,2013-08-18,16.32401
2013.0,GOBBLERS,USF,2013-08-19,406.6946
2013.0,WARNER 1-1,CDF,2013-08-19,182.4396
2013.0,MURKEN,USF,2013-08-19,78.94888
2013.0,BALD,USF,2013-08-19,63.62325
2013.0,,CCO,2013-08-19,17.52763
2013.0,GLADDING,CDF,2013-08-19,17.1972
2013.0,RIO,BLM,2013-08-19,2.898416
2013.0,CANYON,LRA,2013-08-19,1.532762
2013.0,LAKE,NPS,2013-08-20,0.0793656
2013.0,HARDEN,NPS,2013-08-20,0.07927231
2013.0,PATE,NPS,2013-08-20,0.0792402
2013.0,WHITTEMORE,USF,2013-08-21,51.76894
2013.0,WILLIAMS,CCO,2013-08-21,20.74544
2013.0,DEER,CDF,2013-08-23,11428.75
2013.0,FISH,USF,2013-08-23,2049.495
2013.0,WINDY PEAK,NPS,2013-08-23,681.3786
2013.0,LITTLE,USF,2013-08-24,95.79614
2013.0,WOLF,CDF,2013-08-24,40.36841
2013.0,SULPHUR,CDF,2013-08-24,19.8916
2013.0,SHOOTING,LRA,2013-08-27,10.215
2013.0,LAKESHORE,LRA,2013-08-30,6.735321
2013.0,SHORELINE,NPS,2013-08-30,2.539962
2013.0,CENTERVILLE,CDF,2013-08-31,54.39125
2013.0,TYLER,CDF,2013-08-31,47.90649
2013.0,LA POSTA 2,USF,2013-09-02,13.75034
2013.0,CACTUS,CDF,2013-09-04,17.30028
2013.0,DAVIS,USF,2013-09-05,97.09415
2013.0,RAIL,USF,2013-09-05,67.92242
2013.0,RED,CDF,2013-09-06,12.95418
2013.0,GULCH,USF,2013-09-07,5.024302
2013.0,MORGAN,CDF,2013-09-08,3107.727
2013.0,ANGORA,USF,2013-09-08,179.3931
2013.0,MARPLE,CCO,2013-09-08,6.544206
2013.0,CLOVER,CDF,2013-09-09,8075.774
2013.0,LYON,USF,2013-09-09,263.2317
2013.0,RIVER,USF,2013-09-10,439.6849
2013.0,GRASS VALLEY,CDF,2013-09-10,254.6736
2013.0,LOGAN,USF,2013-09-10,23.00315
2013.0,AGER,CDF,2013-09-10,7.327134
2013.0,BUNNELL,LRA,2013-09-10,0.07944366
2013.0,PORCUPINE,NPS,2013-09-10,0.07934793
2013.0,LIVE OAK,LRA,2013-09-11,72.77747
2013.0,GREEN,USF,2013-09-11,61.28841
2013.0,WILLOW CREEK,NPS,2013-09-11,0.09664457
2013.0,MCDANIEL,CDF,2013-09-12,9.204685
2013.0,CANYON,CCO,2013-09-13,12.73037
2013.0,VIRGENES,CCO,2013-09-18,3.633029
2013.0,SANCTUARY,FWS,2013-09-20,24.56812
2013.0,CANYON,CCO,2013-09-21,21.94959
2013.0,MCSWAIN,NPS,2013-09-21,0.07934421
2013.0,LINE,NPS,2013-09-21,0.07933598
2013.0,RICHARDSON,NPS,2013-09-21,0.07906692
2013.0,KEM,CCO,2013-09-22,4.498317
2013.0,MADRE,CCO,2013-09-23,209.502
2013.0,SIERRA,USF,2013-09-24,123.3818
2013.0,CREEK,CDF,2013-09-24,94.40611
2013.0,VALLEY 2,CDF,2013-09-24,58.84497
2013.0,BOHAN,CDF,2013-09-25,7.909993
2013.0,HIGHLAND,CDF,2013-09-28,98.82275
2013.0,PUTAH,CDF,2013-10-03,303.9268
2013.0,GADDY,LRA,2013-10-03,17.72634
2013.0,SUMMIT,CDF,2013-10-04,268.4904
2013.0,CRANE,CDF,2013-10-04,158.9431
2013.0,ROSA,CDF,2013-10-04,24.74532
2013.0,DELUZ,DOD,2013-10-05,2229.46
2013.0,JACKS,CCO,2013-10-05,7.346939
2013.0,CLARITA,CCO,2013-10-05,6.421675
2013.0,MCGALL,CDF,2013-10-12,13.9834
2013.0,COAST,NPS,2013-10-20,3.211156
2013.0,OAT,LRA,2013-10-26,0.5135471
2013.0,FLEA,USF,2013-10-27,39.54399
2013.0,CANTWELL,CDF,2013-11-08,132.2902
2013.0,TORO,CDF,2013-11-08,51.07315
2013.0,THOMAS,CDF,2013-11-09,27.81954
2013.0,LIEBRE,USF,2013-11-12,14.52183
2013.0,KEN,USF,2013-11-12,5.235994
2013.0,WHEELER,CCO,2013-11-14,22.4388
2013.0,SILVERADO_2,CDF,2013-11-21,187.2553
2013.0,MCCABE,CDF,2013-11-22,3506.425
2013.0,RETECH,CDF,2013-11-22,84.23232
2013.0,HIGH GLADE,USF,2013-11-23,304.9261
2013.0,DAM,CDF,2013-11-23,22.64108
2013.0,HAPPY CAMP,CCO,2013-12-10,44.73134
2013.0,PFEIFFER,USF,2013-12-16,913.963
2013.0,HENRY,USF,2013-12-18,19.82545
2013.0,LOWRIDGE,CCO,2013-12-29,12.89286
2014.0,PIUMA,NPS,2014-01-01,0.7918415
2014.0,CAMPBELL,USF,2014-01-02,864.9468
2014.0,REEDY,CDF,2014-01-02,10.98303
2014.0,RED,CDF,2014-01-04,332.1736
2014.0,BRIDGE,CDF,2014-01-04,17.42052
2014.0,BALD ROCK,USF,2014-01-11,13.86587
2014.0,TWITCHELL,CDF,2014-01-12,21.94427
2014.0,TAPIA,NPS,2014-01-12,0.09347441
2014.0,SODA,USF,2014-01-13,1423.232
2014.0,PALISADES,NPS,2014-01-14,3.024885
2014.0,SKYVIEW,NPS,2014-01-14,2.978585
2014.0,COLBY,USF,2014-01-16,1951.893
2014.0,AFTON,FWS,2014-01-21,17.01346
2014.0,BREWER,CDF,2014-01-22,104.1804
2014.0,LAKE,CDF,2014-01-25,102.4423
2014.0,VIRGENES,NPS,2014-01-25,0.2957758
2014.0,SYCAMORE,CDF,2014-01-29,12.41273
2014.0,BRISTOL,CCO,2014-02-05,20.15676
2014.0,MINE,BLM,2014-02-17,19.09398
2014.0,GUN,USF,2014-03-08,270.0748
2014.0,PINE,CCO,2014-03-15,117.0455
2014.0,ENCINAL,CDF,2014-03-19,190.4012
2014.0,BRIDGES,CDF,2014-04-19,113.4199
2014.0,SODA,USF,2014-04-19,10.93429
2014.0,CALABASAS,NPS,2014-04-21,0.1977677
2014.0,BOTTLE,CDF,2014-04-29,20.53575
2014.0,ETIWANDA,USF,2014-04-30,2141.841
2014.0,SCHOOL,FWS,2014-04-30,223.7797
2014.0,SAN LUCAS,CDF,2014-04-30,55.33626
2014.0,TRANCAS,NPS,2014-04-30,0.09346442
2014.0,HOWARDS,USF,2014-05-01,44.96093
2014.0,RIVER,USF,2014-05-02,16.00105
2014.0,VIEWPOINT,USF,2014-05-03,17.46472
2014.0,JACUMBA,CDF,2014-05-05,26.66445
2014.0,PERIMERTER,CDF,2014-05-09,9.584886
2014.0,MURPHY,NPS,2014-05-11,0.09346852
2014.0,BERNARDO,LRA,2014-05-13,1331.426
2014.0,MIGUELITO,CCO,2014-05-13,631.8137
2014.0,COCOS,LRA,2014-05-14,1994.787
2014.0,HIGHWAY,CDF,2014-05-14,441.0284
2014.0,POINSETTIA,LRA,2014-05-14,376.9402
2014.0,RIVER,LRA,2014-05-14,167.907
2014.0,BRIGGS,CCO,2014-05-14,8.932433
2014.0,PIETA,CDF,2014-05-16,13.59727
2014.0,PULGAS,DOD,2014-05-19,15186.14
2014.0,TOMAHAWK,DOD,2014-05-19,5365.311
2014.0,COMBAT,DOD,2014-05-19,1457.185
2014.0,OCEAN VIEW,NPS,2014-05-19,0.1977541
2014.0,VIEW RIDGE,NPS,2014-05-19,0.09348149
2014.0,HUNTER,CDF,2014-05-26,690.982
2014.0,BAILEY,BLM,2014-05-30,23.44721
2014.0,ENCINAL,NPS,2014-06-03,0.09346381
2014.0,SANTA,CDF,2014-06-04,13.35748
2014.0,VALLEY,CDF,2014-06-06,96.8939
2014.0,BOGART,CDF,2014-06-06,31.47281
2014.0,CONTOUR,BLM,2014-06-06,9.497061
2014.0,SHERWOOD,CCO,2014-06-06,1.993543
2014.0,PUTAH,CDF,2014-06-08,11.1012
2014.0,MORGAN,CDF,2014-06-09,47.42393
2014.0,HALL,CDF,2014-06-09,24.57085
2014.0,HAIGH,CDF,2014-06-10,111.3319
2014.0,NORMAN,CDF,2014-06-12,68.17542
2014.0,MONUMENT,CDF,2014-06-12,9.813629
2014.0,SHIRLEY,USF,2014-06-13,2546.165
2014.0,ESPARTO,CDF,2014-06-14,28.56152
2014.0,MORONGO,CDF,2014-06-14,19.59998
2014.0,FIREPLACE,NPS,2014-06-14,3.555444
2014.0,GILLETTE,CDF,2014-06-15,10.03415
