mapDate,state,none,d0,d1,d2,d3,d4,valid_start,valid_end,statisticFormatID,release_date,dsci,severe_dose
2025-06-24T00:00:00,CA,32.17,67.83,39.29,22.98,5.91,0.1,2025-06-24,2025-06-30,1,2025-06-26,136.10999999999999,0.3509999999999999
2025-07-01T00:00:00,CA,32.19,67.81,39.29,22.98,5.91,0.1,2025-07-01,2025-07-07,1,2025-07-03,136.08999999999997,0.3509999999999999
2025-07-08T00:00:00,CA,23.99,76.01,39.27,23.01,5.9,0.1,2025-07-08,2025-07-14,1,2025-07-10,144.29,0.35109999999999997
2025-07-15T00:00:00,CA,23.98,76.02,39.56,23.01,5.9,0.1,2025-07-15,2025-07-21,1,2025-07-17,144.59,0.35109999999999997
2025-07-22T00:00:00,CA,23.98,76.02,39.56,23.01,5.9,0.1,2025-07-22,2025-07-28,1,2025-07-24,144.59,0.35109999999999997
2025-07-29T00:00:00,CA,23.98,76.02,39.56,23.01,5.9,0.1,2025-07-29,2025-08-04,1,2025-07-31,144.59,0.35109999999999997
2025-08-05T00:00:00,CA,23.98,76.02,39.56,23.01,5.9,0.1,2025-08-05,2025-08-11,1,2025-08-07,144.59,0.35109999999999997
2025-08-12T00:00:00,CA,23.98,76.02,39.56,23.01,5.9,0.1,2025-08-12,2025-08-18,1,2025-08-14,144.59,0.35109999999999997
2025-08-19T00:00:00,CA,23.99,76.01,39.56,23.01,5.9,0.1,2025-08-19,2025-08-25,1,2025-08-21,144.58,0.35109999999999997
2025-08-26T00:00:00,CA,23.99,76.01,39.56,23.01,5.9,0.1,2025-08-26,2025-09-01,1,2025-08-28,144.58,0.35109999999999997
2025-09-02T00:00:00,CA,23.99,76.01,39.56,23.01,4.7,0.0,2025-09-02,2025-09-08,1,2025-09-04,143.28,0.32410000000000005
2025-09-09T00:00:00,CA,23.99,76.01,39.56,23.0,3.88,0.0,2025-09-09,2025-09-15,1,2025-09-11,142.45,0.3076
2025-09-16T00:00:00,CA,26.78,73.22,39.56,23.0,3.49,0.0,2025-09-16,2025-09-22,1,2025-09-18,139.27,0.2998
2025-09-23T00:00:00,CA,26.78,73.22,38.52,18.85,1.25,0.0,2025-09-23,2025-09-29,1,2025-09-25,131.84,0.21350000000000002
2025-09-30T00:00:00,CA,26.78,73.22,38.52,18.61,1.25,0.0,2025-09-30,2025-10-06,1,2025-10-02,131.60000000000002,0.21109999999999998
2025-10-07T00:00:00,CA,27.2,72.8,38.52,15.64,1.25,0.0,2025-10-07,2025-10-13,1,2025-10-09,128.20999999999998,0.1814
2025-10-14T00:00:00,CA,27.3,72.7,38.52,15.64,1.25,0.0,2025-10-14,2025-10-20,1,2025-10-16,128.11,0.1814
2025-10-21T00:00:00,CA,42.78,57.22,32.14,9.58,1.1,0.0,2025-10-21,2025-10-27,1,2025-10-23,100.03999999999999,0.11780000000000002
2025-10-28T00:00:00,CA,47.18,52.82,31.83,9.58,1.1,0.0,2025-10-28,2025-11-03,1,2025-10-30,95.33,0.11780000000000002
2025-11-04T00:00:00,CA,49.05,50.95,31.83,9.58,0.0,0.0,2025-11-04,2025-11-10,1,2025-11-06,92.36,0.0958
2025-11-11T00:00:00,CA,49.04,50.96,31.86,9.58,0.0,0.0,2025-11-11,2025-11-17,1,2025-11-13,92.39999999999999,0.0958
2025-11-18T00:00:00,CA,70.12,29.88,14.86,0.69,0.0,0.0,2025-11-18,2025-11-24,1,2025-11-20,45.42999999999999,0.0069
2025-11-25T00:00:00,CA,81.01,18.99,6.53,0.15,0.0,0.0,2025-11-25,2025-12-01,1,2025-11-27,25.669999999999998,0.0015
2025-12-02T00:00:00,CA,83.36,16.64,0.15,0.0,0.0,0.0,2025-12-02,2025-12-08,1,2025-12-04,16.79,0.0
2025-12-09T00:00:00,CA,91.1,8.9,0.0,0.0,0.0,0.0,2025-12-09,2025-12-15,1,2025-12-11,8.9,0.0
2025-12-16T00:00:00,CA,88.31,11.69,0.0,0.0,0.0,0.0,2025-12-16,2025-12-22,1,2025-12-18,11.69,0.0
2025-12-23T00:00:00,CA,88.31,11.69,0.0,0.0,0.0,0.0,2025-12-23,2025-12-29,1,2025-12-25,11.69,0.0
2025-12-30T00:00:00,CA,97.19,2.81,0.0,0.0,0.0,0.0,2025-12-30,2026-01-05,1,2026-01-01,2.81,0.0
2026-01-06T00:00:00,CA,100.0,0.0,0.0,0.0,0.0,0.0,2026-01-06,2026-01-12,1,2026-01-08,0.0,0.0
2026-01-13T00:00:00,CA,100.0,0.0,0.0,0.0,0.0,0.0,2026-01-13,2026-01-19,1,2026-01-15,0.0,0.0
2026-01-20T00:00:00,CA,100.0,0.0,0.0,0.0,0.0,0.0,2026-01-20,2026-01-26,1,2026-01-22,0.0,0.0
2026-01-27T00:00:00,CA,100.0,0.0,0.0,0.0,0.0,0.0,2026-01-27,2026-02-02,1,2026-01-29,0.0,0.0
2026-02-03T00:00:00,CA,99.3,0.7,0.0,0.0,0.0,0.0,2026-02-03,2026-02-09,1,2026-02-05,0.7,0.0
2026-02-10T00:00:00,CA,99.3,0.7,0.0,0.0,0.0,0.0,2026-02-10,2026-02-16,1,2026-02-12,0.7,0.0
2026-02-17T00:00:00,CA,99.3,0.7,0.0,0.0,0.0,0.0,2026-02-17,2026-02-23,1,2026-02-19,0.7,0.0
2026-02-24T00:00:00,CA,100.0,0.0,0.0,0.0,0.0,0.0,2026-02-24,2026-03-02,1,2026-02-26,0.0,0.0
2026-03-03T00:00:00,CA,100.0,0.0,0.0,0.0,0.0,0.0,2026-03-03,2026-03-09,1,2026-03-05,0.0,0.0
2026-03-10T00:00:00,CA,85.84,14.16,0.0,0.0,0.0,0.0,2026-03-10,2026-03-16,1,2026-03-12,14.16,0.0
2026-03-17T00:00:00,CA,84.32,15.68,0.0,0.0,0.0,0.0,2026-03-17,2026-03-23,1,2026-03-19,15.68,0.0
2026-03-24T00:00:00,CA,76.24,23.76,0.0,0.0,0.0,0.0,2026-03-24,2026-03-30,1,2026-03-26,23.76,0.0
2026-03-31T00:00:00,CA,61.7,38.3,0.0,0.0,0.0,0.0,2026-03-31,2026-04-06,1,2026-04-02,38.3,0.0
2026-04-07T00:00:00,CA,43.71,56.29,7.59,0.0,0.0,0.0,2026-04-07,2026-04-13,1,2026-04-09,63.879999999999995,0.0
2026-04-14T00:00:00,CA,43.72,56.28,4.88,0.0,0.0,0.0,2026-04-14,2026-04-20,1,2026-04-16,61.160000000000004,0.0
2026-04-21T00:00:00,CA,34.93,65.07,4.87,0.0,0.0,0.0,2026-04-21,2026-04-27,1,2026-04-23,69.94,0.0
2026-04-28T00:00:00,CA,39.74,60.26,4.87,0.0,0.0,0.0,2026-04-28,2026-05-04,1,2026-04-30,65.13,0.0
2026-05-05T00:00:00,CA,39.74,60.26,5.69,0.0,0.0,0.0,2026-05-05,2026-05-11,1,2026-05-07,65.95,0.0
2026-05-12T00:00:00,CA,39.74,60.26,6.46,0.0,0.0,0.0,2026-05-12,2026-05-18,1,2026-05-14,66.72,0.0
2026-05-19T00:00:00,CA,39.74,60.26,6.69,0.0,0.0,0.0,2026-05-19,2026-05-25,1,2026-05-21,66.95,0.0
2026-05-26T00:00:00,CA,39.74,60.26,6.69,0.0,0.0,0.0,2026-05-26,2026-06-01,1,2026-05-28,66.95,0.0
2026-06-02T00:00:00,CA,39.59,60.41,7.92,0.0,0.0,0.0,2026-06-02,2026-06-08,1,2026-06-04,68.33,0.0
2026-06-09T00:00:00,CA,39.59,60.41,7.41,0.0,0.0,0.0,2026-06-09,2026-06-15,1,2026-06-11,67.82,0.0
2026-06-16T00:00:00,CA,39.59,60.41,5.01,0.0,0.0,0.0,2026-06-16,2026-06-22,1,2026-06-18,65.42,0.0
2026-06-23T00:00:00,CA,39.59,60.41,5.01,0.0,0.0,0.0,2026-06-23,2026-06-29,1,2026-06-25,65.42,0.0
2026-06-30T00:00:00,CA,39.59,60.41,5.01,0.0,0.0,0.0,2026-06-30,2026-07-06,1,2026-07-02,65.42,0.0
