Date,SPY,QQQ,IWM,TLT,HYG
2008-04-09,-0.007236019212540135,-0.011231108348950247,-0.016345074303717677,0.010384474053238169,-0.008690729933906738
2008-04-10,0.0013991978800556026,0.014253881176748529,0.010600030603082455,-0.0033563256943833775,0.0036098873097578643
2008-04-11,-0.019409302670731265,-0.027667648405276357,-0.025655337249807952,0.006735187743973858,-0.008015946439769217
2008-04-14,-0.0033736970855055004,-0.0045165298157898714,-0.0030553627518400406,-0.005854060493152624,0.003521590490130677
2008-04-15,0.002331928814551354,0.0013607944060076704,0.0064205026719739156,-0.012406612554006102,-0.00010352875497587899
2008-04-16,0.027094171197800998,0.027866215869444044,0.032333205023868716,-0.009793842719444279,0.0043370663288362366
2008-04-17,0.00146174713363445,-0.0022043527508106564,-0.0039322633750227265,-0.0017203824357145958,0.001028038175309831
2008-04-18,0.010434043712812535,0.031809297689273874,0.010574811541665285,-0.0008622415440555642,0.006778672322296009
2008-04-21,0.0005052199519395284,0.00706476859484817,0.00013955846431645824,0.003988875116044177,-0.0016322753187875128
2008-04-22,-0.00440267175939546,-0.014881061013981789,-0.01827537722950212,0.003434618717550242,0.001328339722316496
2008-04-23,-0.0015943815705747877,0.01100551855667331,0.0025576245716005808,-0.0033161558996684937,0.00408104282815791
2008-04-24,0.004356298604270892,0.00896473482699811,0.009638481882775274,-0.008480865618344935,0.0003050718582680023
2008-04-25,0.009253893071689667,-0.00253839385229071,0.009406253871006465,-0.0058466210435538235,0.004774991689416419
2008-04-28,0.00021462209408862343,0.0019088519882228816,0.0066762206127555235,0.0030486841893682115,0.005865556192621968
2008-04-29,-0.003938474155953164,0.007620391268805982,-0.008842299564159273,0.0038009006250097066,-0.002916146248137519
2008-04-30,-0.005896545973776868,-0.00819312212833645,-0.004739402085116029,0.007138604790440484,0.0010075491914141033
2008-05-01,0.020686163756000076,0.031560815660173214,0.017226832126822522,6.47034983425332e-05,0.02125195247307765
2008-05-02,0.0027635094099727198,0.0014375922352527493,-0.0011019124575233352,-0.012609782663401736,-0.010116764545169965
2008-05-05,-0.0048053581034596116,-0.0028708751183879055,-0.0038590266720617272,0.0,-0.0016028927098790113
2008-05-06,0.008663164668849754,0.006169561301895721,0.008163896775534862,-0.007205017337751807,-0.007126108323568081
2008-05-07,-0.017810804045589435,-0.01818972659373641,-0.017842252177031392,0.004288194949672697,0.0007087108080279236
2008-05-08,-0.002579921334973867,0.007494139921704335,0.002095910619681396,0.008977658674533817,-0.0021221602790648664
2008-05-09,-0.0018685428483085076,-0.003925723111395496,-0.0029281377525426366,0.0036892945537190247,0.002126673420925318
2008-05-12,0.01123071030966094,0.01825358838244706,0.02195783920847183,-0.0015142432372925452,-0.0013140034978237347
2008-05-13,0.00014243303086480807,0.0026481764583339285,0.0057478115711138145,-0.010934985411296783,-0.0003032958343334169
2008-05-14,0.0020646433990896274,-0.002235283258469334,-0.0012242546305876179,0.0004381286056280853,-0.0014168294969690853
2008-05-15,0.012502184412577,0.01751262840025447,0.0020432364097091593,0.009082480144807947,0.0026339951836729103
2008-05-16,0.0009127054961473036,0.0008001458232911318,0.005438318278873977,-0.004121243128561103,0.0014151123518606479
2008-05-19,0.002733751846160315,-0.007198837398184277,0.00027044514715646173,0.0013059427187294137,0.003935807328591778
2008-05-20,-0.008109155669948964,-0.007653151951234283,-0.003649923173084546,0.005220671574050373,-0.0019098765463840817
2008-05-21,-0.016914893393263908,-0.02212339136846997,-0.014246961490153587,0.00021612589013386696,-0.0018122458499956196
2008-05-22,0.0001431942683169929,0.003528804542756836,0.007157597551106232,-0.011789030564479552,-0.001514413024186645
2008-05-23,-0.013403631601827226,-0.0031024593390632793,-0.013120549645442181,0.004378170417857596,-0.005961457239881618
2008-05-27,0.007410433227114099,0.01763457939417501,0.015371964865318777,-0.006756690026289092,-0.005589697417665018
2008-05-28,0.0046155637779132785,0.004077579661597053,0.004637539467782226,-0.008886133587996947,0.004905864848100183
2008-05-29,0.005024756509343753,0.00893352448116147,0.010181983964651753,-0.007194569918636873,-0.0010171395103821812
2008-05-30,0.002500730873942425,0.006440546487061605,0.003493854269980501,0.006577204404378589,0.00010193590611184966
2008-06-02,-0.010331257133401217,-0.01219761356477611,-0.009106471754747658,0.0038581484626585283,-0.008258748754786271
2008-06-03,-0.005831902918460696,-0.00546546094523781,-0.0020274068118356636,0.007197919077724935,0.000722344595793567
2008-06-04,-0.0005065697769958133,0.012822824854002102,0.006229570069713697,-0.008905578349231336,-0.0010325477072467004
2008-06-05,0.019996904829053586,0.015875911497620132,0.025571919620972272,-0.0059908599874684,0.004341087326166004
2008-06-06,-0.03189379767700973,-0.03006907522126767,-0.0299209694354301,0.012946771373737676,-0.0027777407906381946
2008-06-09,0.0024208388435342787,-0.005302835408954598,-0.0032471874107372622,0.0,0.003198569856166067
2008-06-10,-0.004976655592262236,-0.004716138788499413,-0.007328844976713489,-0.006501141167729485,0.00041224999248345995
2008-06-11,-0.014712654132352454,-0.02410328477577839,-0.017363422147803953,-0.002328403775578858,-0.00020669339742884763
2008-06-12,0.0038077703821353115,0.0010551732147472404,0.0020863934859989275,-0.010004136808407615,-0.001645334428955647
2008-06-13,0.012644024512260321,0.020033614684475065,0.018050631738834033,-0.002133979652724771,0.004429778220705449
2008-06-16,0.0005877676992995795,0.008889859937009748,0.00627455354343498,0.00022414095255496314,-0.013846313344944794
2008-06-17,-0.004844592028549255,-0.005328009808687528,-0.0008136021714089114,0.002025650584549954,0.001768825171239996
2008-06-18,-0.009736903056777657,-0.010712550699800039,-0.008003452646691889,0.008419989273618311,0.0021796620327485527
2008-06-19,0.001266087597192378,0.015618349204313597,0.00834150232649944,-0.005900375108180422,-0.0063188627387434915
2008-06-20,-0.01623129218688868,-0.027002673740116778,-0.015866392546216024,0.005823046659346298,-0.003962479709468725
2008-06-23,-0.0009879305945106331,-0.007802337419515082,-0.009370257120313696,0.0021162349554157966,-0.003662653760782786
2008-06-24,-0.0019780571762360033,-0.005101114849997979,-0.01655343054655889,0.0066673607971488025,-0.004203184925330783
2008-06-25,0.004726204627206743,0.016235754006229897,0.011315849460066918,0.00044102191407979774,0.0033764728880378847
2008-06-26,-0.027160548262286643,-0.04036106523022476,-0.025734533101172574,0.006730452610574478,-0.007885630691947143
2008-06-27,-0.0054589959959864265,0.0,0.0010048163922899978,0.011724881472540138,-0.0027546217809413243
2008-06-30,0.0035282727521908086,-0.0105152071773289,-0.009751686117852931,0.0002176787618608511,-0.0010627222176219364
2008-07-01,0.0031260537265571653,0.014168614681053127,0.0007235604529269857,-0.002369708885596844,-0.0010610261801312637
2008-07-02,-0.017136948375276573,-0.024012088454066882,-0.02836861410845004,0.005228740712979185,-0.0007503413536446013
2008-07-03,0.001030210284099109,-0.0017895959888140078,-0.00538197653068051,-0.002166956336165482,-0.000429440220117705
2008-07-07,-0.010212909875776499,0.006049659300608523,-0.012625799865438436,0.004561234288822158,0.0008592494365025072
2008-07-08,0.01775742747362319,0.02383144486410438,0.03623087296195182,0.006487520168415362,-0.002682233919964583
2008-07-09,-0.019254809451485055,-0.02653984912327101,-0.026737395228986105,0.004404581594166679,-0.0034414934695904398
2008-07-10,0.00408651263857962,0.011843859403001034,0.009811432554179378,-0.0001069049883136719,0.0012945757215356846
2008-07-11,-0.011651773788964093,-0.0159010692393714,0.005530561725308081,-0.014226160515648179,-0.0012929019620452342
2008-07-14,-0.00904415413805082,-0.007405753547761074,-0.016500356100384916,0.008789242414423137,-0.002375370000390009
2008-07-15,-0.014097518806615694,0.00022583903260309235,-0.004232503544333244,-0.0003233146923593555,-0.01547061704172048
2008-07-16,0.024547518451639938,0.02486454471339794,0.03673349412910998,-0.01807576906433761,0.003296950931821696
2008-07-17,0.010003727677461827,0.006616833356263951,0.0014644912072026006,-0.005149863610314553,0.002956273675273291
2008-07-18,0.006229643980530941,-0.023006345345321977,0.007017169410641122,-0.0037454896915546376,0.016053596052497232
2008-07-21,0.0005560367619010798,0.004261270561995101,0.012195253948940943,0.0038702251958091516,0.004944639909721271
2008-07-22,0.011344418608642881,0.0,0.025100425394808612,-0.004956142753973269,0.003421800604778147
2008-07-23,0.005412662140266589,0.013175598944415556,0.006436004480528723,-0.001992749949464967,-0.002664165479434266
2008-07-24,-0.020753468144406928,-0.014987987212679577,-0.0253019764499558,0.009760058450582365,0.0023507283512269606
2008-07-25,-0.00023921789353220646,0.012978519796751575,0.008129873922733566,-0.009995136811984384,0.0021331148559236013
2008-07-28,-0.014663567838176683,-0.01877607311853402,-0.01697799260180788,0.010096048194953244,-0.0034049378067286806
2008-07-29,0.021352152906890742,0.020710867990598958,0.02446784687814696,-0.004064281735202124,0.0002133519757072655
2008-07-30,0.01781792223062073,0.0050731956693266245,0.0060405918627193245,0.000992425796541685,0.0002141023860018354
2008-07-31,-0.01322682648415019,-0.0024142923773741165,-0.004049743099142855,0.009914777806614872,0.002026344932582802
2008-08-01,-0.005282777789856197,-0.01275859435733484,0.00126193672921171,0.0022130761117802322,-0.004471741686025377
2008-08-04,-0.009273783668093394,-0.010026536298776034,-0.009242425452088643,-0.002295412482280379,-0.006894767568366267
2008-08-05,0.026962336171825196,0.03376118449190235,0.017102526864664958,-0.007445119073320461,0.0070512589203493015
2008-08-06,0.004440505333869416,0.015240978608090927,0.0050028528721102195,-0.004081551624593893,-0.006679402427124392
2008-08-07,-0.014891907629849821,-0.0077205895985732464,-0.014933375126183757,0.016282870840418795,-0.0011930498591689043
2008-08-08,0.018581172481377584,0.022692899563636848,0.026389310785679188,0.002724499672262626,0.0017375080278423383
2008-08-11,0.010358034282813566,0.00908659152003688,0.023933553464073665,-0.00956523765506423,-0.002817874206070381
2008-08-12,-0.010404790117542695,0.0010477182555248543,-0.007479645313179573,0.009328645529722124,0.003912526026550456
2008-08-13,-0.006030104443317752,-0.0020920375963874305,0.003633414455479933,-0.0034797551025482765,0.0015164097239173113
2008-08-14,0.0075446307269384505,0.011530375134773285,0.009654267698434582,0.006438062279567225,0.0
2008-08-15,0.004863444254149751,-0.0018657791297925774,-0.0026565045923406805,0.008672759817602627,0.0022699390733944558
2008-08-18,-0.013674419961294815,-0.011627842749233452,-0.012916330834451872,0.003976983977687754,-0.0022647981196493028
2008-08-19,-0.010904549793506635,-0.012394469572215239,-0.016591909916428782,-0.003853983858377985,0.00194624262123555
2008-08-20,0.004646254459473864,0.0017013779841310583,0.0013716801293541803,0.002794096865562201,-0.00021607494334485722
2008-08-21,0.00172441598127282,-0.004672160704853767,-0.0115066371377196,-0.0018226359013598925,-0.0014030695665814275
2008-08-22,0.014475046480078024,0.013228384085415268,0.021063603136685538,-0.0006433213264821491,-0.005727883962552749
2008-08-25,-0.020284827022680973,-0.021057223820047932,-0.021986835397764692,0.009991684414817792,0.005434868742979493
2008-08-26,0.0029128874080970313,-0.0012900207307390277,0.0015265657949856681,0.0008497306375991887,-0.00540549061101725
2008-08-27,0.00973387282010818,0.0064607269179575155,0.011916611469974026,0.0017009874634428268,0.0010864413310538446
2008-08-28,0.012128044966176255,0.008131681089486698,0.02026581014699036,0.00010663524178244899,0.0014113542216478425
2008-08-29,-0.01075353958017311,-0.02101457990885891,-0.00858942808430374,-0.004456147262523413,0.00184387097547134
2008-09-02,-0.006211877264142185,-0.012358274605829833,-0.00027144605215856377,0.009305267437130116,0.0002174694946330824
2008-09-03,-0.0008593633021957148,-0.009440846372646194,0.004063096836217417,0.004237895011214965,0.003268050588626892
2008-09-04,-0.03010648816299666,-0.03235807305446381,-0.03142344690117571,0.008019066037643796,0.004343432196596497
2008-09-05,0.003144376591192488,-0.004809613418296443,-0.0025060991901534324,-0.0005231101527685134,-0.000865431197883404
2008-09-08,0.020655887307625687,-0.0018412878259905785,0.011725487275288549,0.004189240988881071,-0.0011898814654506262
2008-09-09,-0.02968737290113055,-0.021213001912358642,-0.023040827758390114,0.009909425884140344,0.0021668060029260694
2008-09-10,0.004057590710516035,0.00824479051562399,0.00932059950001296,-0.006196847113285497,-0.005513026603843785
2008-09-11,0.014468591194599867,0.018691796929909854,0.006296507831618614,-0.0005198425754163738,0.0
2008-09-12,0.004621104966969547,-0.0038992128969225215,0.004588542735902701,-0.012892178660145137,0.0
2008-09-15,-0.04758540331986805,-0.03108427981241957,-0.04484452583898102,0.03244200915608131,-0.036738934176550275
2008-09-16,0.016737641014047178,0.007842317920001562,0.028836520931099674,-0.00020439061417165671,-0.023019896190126787
2008-09-17,-0.044963261102839214,-0.051875505978068115,-0.045070583384257956,0.00500003996174514,-0.0600597380535165
2008-09-18,0.029671556977993063,0.03382347914583206,0.05899741437748718,-0.014621256131295723,0.07888828871291453
2008-09-19,0.03971371170931648,0.03268968381435955,0.04456785342618064,-0.03173555258048044,0.012757022606210588
2008-09-22,-0.02263897459806552,-0.04708627462685144,-0.04066662499848939,-0.00010711645935668201,-0.000899765190679358
2008-09-23,-0.02275153380125683,-0.007583383621885598,-0.01334283835778538,-0.003831735427759053,-0.009793105802273772
2008-09-24,0.0032049731206704735,0.006901769639159339,-0.01270479959858628,0.004379955484664411,0.008980477067184411
2008-09-25,0.015639771810534553,0.01591153126145617,0.005147593548683105,-0.00202071614477628,-0.02546180003378129
2008-09-26,0.0004966272298030372,-0.01012033714386007,0.004693978057003001,0.007249138627055229,-0.0034684842242569403
2008-09-29,-0.07836166618139617,-0.07935717529004338,-0.07900313129009251,0.029099810950072635,-0.08097439304875798
2008-09-30,0.041389828002091456,0.028821362076517643,0.04534976177282668,-0.02437010649437077,0.03509145913415157
2008-10-01,0.0006035423819661379,-0.010537431675104458,-0.014411715407449566,0.012580672098976953,0.043538101703386234
2008-10-02,-0.036274285786968785,-0.045455016237838874,-0.05132789026647189,0.008038668942657923,-0.026046228904301305
2008-10-03,-0.01350034197711325,-0.015510039971812994,-0.013841263654960523,0.008803976474070163,-0.003630219161295689
2008-10-06,-0.050933508635273794,-0.036484078910396844,-0.04752775352753469,0.018172901293004307,-0.036313117494480074
2008-10-07,-0.04478599926635629,-0.06339652099191173,-0.06563927410026071,-0.0030260566763197216,-0.016887329783635274
2008-10-08,-0.025192511018323982,-0.007962993608476632,-0.02401432689151295,-0.014362079728513555,-0.04178895204629718
2008-10-09,-0.06983901131140346,-0.026860423642190212,-0.08207862797432153,-0.00841360854876827,-0.023278485305570085
2008-10-10,-0.024255703587929167,-0.006345084460678718,0.049209708272855535,-0.007037717840006952,-0.06670236477286906
