lev_money_positions_long,lev_money_positions_spread,futonly_or_combined,lev_money_positions_short,open_interest_all,report_date,contract_code,contract
199656,18393,FutOnly,93486,1116204,2008-04-22,042601,UST_2Y
176707,29605,FutOnly,351851,2081506,2008-04-22,043602,UST_10Y
547610,14640,FutOnly,146436,1900683,2008-04-22,044601,UST_5Y
104719,16944,FutOnly,105117,907702,2008-04-29,020601,UST_BOND
186291,21006,FutOnly,93765,1115804,2008-04-29,042601,UST_2Y
209183,27340,FutOnly,293492,2083199,2008-04-29,043602,UST_10Y
576325,22548,FutOnly,131312,1928167,2008-04-29,044601,UST_5Y
104822,15527,FutOnly,123147,916018,2008-05-06,020601,UST_BOND
225999,24293,FutOnly,92416,1153281,2008-05-06,042601,UST_2Y
225882,35870,FutOnly,313834,2116867,2008-05-06,043602,UST_10Y
560617,40090,FutOnly,130605,1911841,2008-05-06,044601,UST_5Y
138338,16440,FutOnly,128209,941179,2008-05-13,020601,UST_BOND
270871,24193,FutOnly,96170,1220883,2008-05-13,042601,UST_2Y
236527,56123,FutOnly,296188,2116245,2008-05-13,043602,UST_10Y
566949,69408,FutOnly,150102,1918754,2008-05-13,044601,UST_5Y
142191,19760,FutOnly,122994,942969,2008-05-20,020601,UST_BOND
257980,32947,FutOnly,85304,1165376,2008-05-20,042601,UST_2Y
294228,63468,FutOnly,290450,2170111,2008-05-20,043602,UST_10Y
574065,90239,FutOnly,120533,1827223,2008-05-20,044601,UST_5Y
131677,22432,FutOnly,129668,967144,2008-05-27,020601,UST_BOND
241691,34239,FutOnly,90371,1105372,2008-05-27,042601,UST_2Y
280841,54420,FutOnly,309709,2175930,2008-05-27,043602,UST_10Y
557428,73225,FutOnly,118295,1802047,2008-05-27,044601,UST_5Y
123015,24269,FutOnly,132210,906460,2008-06-03,020601,UST_BOND
216690,14859,FutOnly,85078,1028844,2008-06-03,042601,UST_2Y
301212,38134,FutOnly,286556,2158445,2008-06-03,043602,UST_10Y
518535,57223,FutOnly,100868,1779377,2008-06-03,044601,UST_5Y
108758,20463,FutOnly,157763,868698,2008-06-10,020601,UST_BOND
197117,18689,FutOnly,77210,964076,2008-06-10,042601,UST_2Y
293412,32912,FutOnly,330328,2034624,2008-06-10,043602,UST_10Y
489842,37191,FutOnly,126367,1677530,2008-06-10,044601,UST_5Y
115867,18842,FutOnly,172342,872237,2008-06-17,020601,UST_BOND
192903,15595,FutOnly,75270,917821,2008-06-17,042601,UST_2Y
314720,31859,FutOnly,337371,1965019,2008-06-17,043602,UST_10Y
479745,34027,FutOnly,137011,1709257,2008-06-17,044601,UST_5Y
114592,19071,FutOnly,175460,889210,2008-06-24,020601,UST_BOND
227354,14259,FutOnly,61937,1011360,2008-06-24,042601,UST_2Y
290095,40191,FutOnly,296750,1901679,2008-06-24,043602,UST_10Y
472968,13477,FutOnly,135740,1569390,2008-06-24,044601,UST_5Y
127389,19981,FutOnly,173302,894417,2008-07-01,020601,UST_BOND
191033,13302,FutOnly,63598,930966,2008-07-01,042601,UST_2Y
274230,17440,FutOnly,255132,1848701,2008-07-01,043602,UST_10Y
452976,14660,FutOnly,132252,1570762,2008-07-01,044601,UST_5Y
153151,14395,FutOnly,178308,909292,2008-07-08,020601,UST_BOND
212309,12106,FutOnly,62651,919134,2008-07-08,042601,UST_2Y
260404,17016,FutOnly,258582,1843833,2008-07-08,043602,UST_10Y
469998,15270,FutOnly,148671,1631022,2008-07-08,044601,UST_5Y
164491,14932,FutOnly,188607,919096,2008-07-15,020601,UST_BOND
219991,12425,FutOnly,64543,896831,2008-07-15,042601,UST_2Y
250756,14773,FutOnly,285922,1809127,2008-07-15,043602,UST_10Y
430601,15921,FutOnly,151755,1589048,2008-07-15,044601,UST_5Y
136229,14552,FutOnly,192000,883247,2008-07-22,020601,UST_BOND
185240,13558,FutOnly,72962,865506,2008-07-22,042601,UST_2Y
244901,18555,FutOnly,311605,1779735,2008-07-22,043602,UST_10Y
360952,38117,FutOnly,167043,1577141,2008-07-22,044601,UST_5Y
136927,12161,FutOnly,172689,848661,2008-07-29,020601,UST_BOND
156570,13880,FutOnly,99637,878069,2008-07-29,042601,UST_2Y
226516,21301,FutOnly,310368,1766445,2008-07-29,043602,UST_10Y
322790,40554,FutOnly,151970,1515217,2008-07-29,044601,UST_5Y
155344,11118,FutOnly,174980,857390,2008-08-05,020601,UST_BOND
157491,13796,FutOnly,103497,891937,2008-08-05,042601,UST_2Y
222341,34356,FutOnly,275864,1817373,2008-08-05,043602,UST_10Y
329348,43337,FutOnly,155664,1564440,2008-08-05,044601,UST_5Y
128786,11739,FutOnly,157988,852830,2008-08-12,020601,UST_BOND
158623,18584,FutOnly,99927,900614,2008-08-12,042601,UST_2Y
206438,42107,FutOnly,286464,1863520,2008-08-12,043602,UST_10Y
380284,19601,FutOnly,157627,1593412,2008-08-12,044601,UST_5Y
116510,12844,FutOnly,163733,863132,2008-08-19,020601,UST_BOND
178453,27530,FutOnly,95075,930109,2008-08-19,042601,UST_2Y
216250,55733,FutOnly,302907,1904192,2008-08-19,043602,UST_10Y
394183,17103,FutOnly,166833,1618544,2008-08-19,044601,UST_5Y
126096,34862,FutOnly,164088,922700,2008-08-26,020601,UST_BOND
176402,38894,FutOnly,103139,964583,2008-08-26,042601,UST_2Y
231180,54253,FutOnly,201616,1780002,2008-08-26,043602,UST_10Y
400412,34401,FutOnly,145823,1727507,2008-08-26,044601,UST_5Y
141848,42640,FutOnly,174761,928982,2008-09-02,020601,UST_BOND
168048,38379,FutOnly,134046,950574,2008-09-02,042601,UST_2Y
269608,63754,FutOnly,199698,1798937,2008-09-02,043602,UST_10Y
426166,24099,FutOnly,154909,1582208,2008-09-02,044601,UST_5Y
147392,37217,FutOnly,177363,919294,2008-09-09,020601,UST_BOND
151916,22392,FutOnly,133715,835361,2008-09-09,042601,UST_2Y
224091,37061,FutOnly,196986,1711469,2008-09-09,043602,UST_10Y
369651,23040,FutOnly,139662,1504601,2008-09-09,044601,UST_5Y
122699,29375,FutOnly,179155,908645,2008-09-16,020601,UST_BOND
133927,20786,FutOnly,119756,792636,2008-09-16,042601,UST_2Y
192206,36614,FutOnly,215465,1723211,2008-09-16,043602,UST_10Y
327006,28949,FutOnly,128498,1468401,2008-09-16,044601,UST_5Y
101546,17158,FutOnly,193204,819964,2008-09-23,020601,UST_BOND
124485,14235,FutOnly,69166,695462,2008-09-23,042601,UST_2Y
207053,23554,FutOnly,221949,1596998,2008-09-23,043602,UST_10Y
343679,27308,FutOnly,119924,1418574,2008-09-23,044601,UST_5Y
73616,24314,FutOnly,187549,803176,2008-09-30,020601,UST_BOND
129287,12456,FutOnly,103519,711182,2008-09-30,042601,UST_2Y
169255,16929,FutOnly,203633,1515264,2008-09-30,043602,UST_10Y
400358,20314,FutOnly,120167,1475682,2008-09-30,044601,UST_5Y
83899,21130,FutOnly,199064,793207,2008-10-07,020601,UST_BOND
170904,11334,FutOnly,101058,749812,2008-10-07,042601,UST_2Y
232606,20721,FutOnly,174218,1460044,2008-10-07,043602,UST_10Y
420876,17996,FutOnly,121394,1445880,2008-10-07,044601,UST_5Y
63367,19364,FutOnly,216544,748271,2008-10-14,020601,UST_BOND
195037,14958,FutOnly,98030,742479,2008-10-14,042601,UST_2Y
205730,15766,FutOnly,204807,1418014,2008-10-14,043602,UST_10Y
412100,16018,FutOnly,127886,1397037,2008-10-14,044601,UST_5Y
62587,15644,FutOnly,199258,723588,2008-10-21,020601,UST_BOND
202203,14658,FutOnly,102046,724682,2008-10-21,042601,UST_2Y
198692,17037,FutOnly,186642,1363653,2008-10-21,043602,UST_10Y
422218,14732,FutOnly,126180,1338507,2008-10-21,044601,UST_5Y
56173,18252,FutOnly,196183,734592,2008-10-28,020601,UST_BOND
196790,10419,FutOnly,100909,732540,2008-10-28,042601,UST_2Y
161109,18659,FutOnly,180623,1308008,2008-10-28,043602,UST_10Y
438241,13000,FutOnly,131404,1360390,2008-10-28,044601,UST_5Y
63795,14103,FutOnly,179084,724605,2008-11-04,020601,UST_BOND
183080,10299,FutOnly,98242,706797,2008-11-04,042601,UST_2Y
177918,16976,FutOnly,158223,1242935,2008-11-04,043602,UST_10Y
424196,13268,FutOnly,127805,1345161,2008-11-04,044601,UST_5Y
63775,11804,FutOnly,168136,733196,2008-11-11,020601,UST_BOND
182173,14226,FutOnly,90614,697737,2008-11-11,042601,UST_2Y
169331,20968,FutOnly,151889,1241538,2008-11-11,043602,UST_10Y
421926,10536,FutOnly,128645,1310830,2008-11-11,044601,UST_5Y
64100,15313,FutOnly,157955,744570,2008-11-18,020601,UST_BOND
178548,11783,FutOnly,95314,672319,2008-11-18,042601,UST_2Y
147182,24586,FutOnly,146198,1226756,2008-11-18,043602,UST_10Y
368406,16143,FutOnly,138011,1279054,2008-11-18,044601,UST_5Y
60845,30449,FutOnly,130026,759348,2008-11-25,020601,UST_BOND
108346,14934,FutOnly,77961,561912,2008-11-25,042601,UST_2Y
145127,18560,FutOnly,71679,1255468,2008-11-25,043602,UST_10Y
289531,14690,FutOnly,125298,1217255,2008-11-25,044601,UST_5Y
57821,35390,FutOnly,144520,737714,2008-12-02,020601,UST_BOND
84191,7377,FutOnly,60766,496148,2008-12-02,042601,UST_2Y
119402,18057,FutOnly,87485,1120868,2008-12-02,043602,UST_10Y
228822,16569,FutOnly,114850,1080985,2008-12-02,044601,UST_5Y
46094,22860,FutOnly,165387,760912,2008-12-09,020601,UST_BOND
68139,6941,FutOnly,34142,474926,2008-12-09,042601,UST_2Y
112194,15850,FutOnly,80288,1096954,2008-12-09,043602,UST_10Y
208282,12189,FutOnly,97015,1065631,2008-12-09,044601,UST_5Y
47832,19017,FutOnly,192713,770320,2008-12-16,020601,UST_BOND
79934,5270,FutOnly,52449,514582,2008-12-16,042601,UST_2Y
106563,10625,FutOnly,78210,1101485,2008-12-16,043602,UST_10Y
191956,15806,FutOnly,82122,1074778,2008-12-16,044601,UST_5Y
44182,14504,FutOnly,189206,758306,2008-12-22,020601,UST_BOND
75484,3905,FutOnly,56863,520153,2008-12-22,042601,UST_2Y
106817,10995,FutOnly,77769,1050731,2008-12-22,043602,UST_10Y
177613,12042,FutOnly,75930,1069603,2008-12-22,044601,UST_5Y
42435,13235,FutOnly,192377,761182,2008-12-30,020601,UST_BOND
71389,7801,FutOnly,60712,524976,2008-12-30,042601,UST_2Y
108657,9573,FutOnly,67620,1034318,2008-12-30,043602,UST_10Y
167316,8946,FutOnly,70290,1056042,2008-12-30,044601,UST_5Y
46003,17362,FutOnly,168537,737426,2009-01-06,020601,UST_BOND
77598,3014,FutOnly,65733,505555,2009-01-06,042601,UST_2Y
112771,10337,FutOnly,79636,1038214,2009-01-06,043602,UST_10Y
125266,9130,FutOnly,74170,1001906,2009-01-06,044601,UST_5Y
38730,18651,FutOnly,151477,733037,2009-01-13,020601,UST_BOND
82421,2987,FutOnly,61266,522840,2009-01-13,042601,UST_2Y
92461,7792,FutOnly,69756,1026341,2009-01-13,043602,UST_10Y
132273,9662,FutOnly,74403,1000808,2009-01-13,044601,UST_5Y
26939,17566,FutOnly,144463,718023,2009-01-20,020601,UST_BOND
86022,4767,FutOnly,43250,506711,2009-01-20,042601,UST_2Y
91173,12031,FutOnly,92016,1042775,2009-01-20,043602,UST_10Y
109473,8844,FutOnly,75003,947549,2009-01-20,044601,UST_5Y
23800,15419,FutOnly,133527,717586,2009-01-27,020601,UST_BOND
84134,4291,FutOnly,40476,489159,2009-01-27,042601,UST_2Y
107743,15980,FutOnly,82354,1031443,2009-01-27,043602,UST_10Y
108554,6027,FutOnly,77885,930762,2009-01-27,044601,UST_5Y
24177,16602,FutOnly,138418,717270,2009-02-03,020601,UST_BOND
78388,4670,FutOnly,36716,476250,2009-02-03,042601,UST_2Y
104480,16781,FutOnly,105512,1068229,2009-02-03,043602,UST_10Y
134510,7270,FutOnly,68065,953764,2009-02-03,044601,UST_5Y
24492,14227,FutOnly,133574,716371,2009-02-10,020601,UST_BOND
77794,6689,FutOnly,40533,494841,2009-02-10,042601,UST_2Y
114294,17216,FutOnly,105126,1054846,2009-02-10,043602,UST_10Y
141210,13202,FutOnly,68240,980599,2009-02-10,044601,UST_5Y
28695,15541,FutOnly,135228,739838,2009-02-17,020601,UST_BOND
84400,7614,FutOnly,42516,510682,2009-02-17,042601,UST_2Y
103927,18930,FutOnly,103225,1066453,2009-02-17,043602,UST_10Y
153052,16574,FutOnly,63961,993610,2009-02-17,044601,UST_5Y
22230,47150,FutOnly,129114,757285,2009-02-24,020601,UST_BOND
86043,31482,FutOnly,45449,483487,2009-02-24,042601,UST_2Y
73787,18440,FutOnly,101858,888595,2009-02-24,043602,UST_10Y
166864,29519,FutOnly,63240,873236,2009-02-24,044601,UST_5Y
21930,32354,FutOnly,126413,740494,2009-03-03,020601,UST_BOND
93034,10189,FutOnly,50201,484160,2009-03-03,042601,UST_2Y
57095,16103,FutOnly,126505,996372,2009-03-03,043602,UST_10Y
176916,24986,FutOnly,68159,966457,2009-03-03,044601,UST_5Y
24089,17868,FutOnly,132254,711263,2009-03-10,020601,UST_BOND
84217,6862,FutOnly,48084,451240,2009-03-10,042601,UST_2Y
62842,18289,FutOnly,128911,958394,2009-03-10,043602,UST_10Y
190730,11173,FutOnly,65446,939671,2009-03-10,044601,UST_5Y
21951,15603,FutOnly,141153,700966,2009-03-17,020601,UST_BOND
94725,4471,FutOnly,39484,468718,2009-03-17,042601,UST_2Y
67530,17050,FutOnly,157942,976975,2009-03-17,043602,UST_10Y
153176,11057,FutOnly,62591,874622,2009-03-17,044601,UST_5Y
28010,13470,FutOnly,144054,708745,2009-03-24,020601,UST_BOND
110721,5271,FutOnly,39669,491366,2009-03-24,042601,UST_2Y
77079,20073,FutOnly,155250,1033840,2009-03-24,043602,UST_10Y
147977,10938,FutOnly,73539,882101,2009-03-24,044601,UST_5Y
35493,6576,FutOnly,143294,720074,2009-03-31,020601,UST_BOND
121308,5752,FutOnly,39359,503851,2009-03-31,042601,UST_2Y
110295,8945,FutOnly,170037,1043174,2009-03-31,043602,UST_10Y
118523,12917,FutOnly,76894,838895,2009-03-31,044601,UST_5Y
26357,9756,FutOnly,145486,726363,2009-04-07,020601,UST_BOND
125110,6095,FutOnly,40758,496836,2009-04-07,042601,UST_2Y
60768,13127,FutOnly,149426,979463,2009-04-07,043602,UST_10Y
129755,3126,FutOnly,65913,811544,2009-04-07,044601,UST_5Y
30728,8791,FutOnly,138164,726817,2009-04-14,020601,UST_BOND
121186,5717,FutOnly,41427,496294,2009-04-14,042601,UST_2Y
90640,11946,FutOnly,161071,1044608,2009-04-14,043602,UST_10Y
136174,3134,FutOnly,73521,824244,2009-04-14,044601,UST_5Y
25548,8520,FutOnly,129914,706673,2009-04-21,020601,UST_BOND
111837,6925,FutOnly,42436,483906,2009-04-21,042601,UST_2Y
62388,6930,FutOnly,162406,1012372,2009-04-21,043602,UST_10Y
127736,8899,FutOnly,60119,794854,2009-04-21,044601,UST_5Y
26094,5401,FutOnly,133601,694396,2009-04-28,020601,UST_BOND
96677,7010,FutOnly,39957,471135,2009-04-28,042601,UST_2Y
64392,5107,FutOnly,141175,1036469,2009-04-28,043602,UST_10Y
127136,7043,FutOnly,79021,814290,2009-04-28,044601,UST_5Y
21157,4888,FutOnly,132749,686278,2009-05-05,020601,UST_BOND
116289,4310,FutOnly,40803,473002,2009-05-05,042601,UST_2Y
65745,8456,FutOnly,145413,1027353,2009-05-05,043602,UST_10Y
147257,7655,FutOnly,70617,826021,2009-05-05,044601,UST_5Y
26097,7182,FutOnly,156421,711193,2009-05-12,020601,UST_BOND
137392,5523,FutOnly,45198,501897,2009-05-12,042601,UST_2Y
88715,12518,FutOnly,146567,1127987,2009-05-12,043602,UST_10Y
152710,9631,FutOnly,84360,840101,2009-05-12,044601,UST_5Y
33745,10097,FutOnly,177110,726264,2009-05-19,020601,UST_BOND
159990,21277,FutOnly,31735,546236,2009-05-19,042601,UST_2Y
67417,24377,FutOnly,151997,1151282,2009-05-19,043602,UST_10Y
157712,12341,FutOnly,86153,855497,2009-05-19,044601,UST_5Y
31769,17886,FutOnly,178727,744615,2009-05-26,020601,UST_BOND
172109,29305,FutOnly,37796,568515,2009-05-26,042601,UST_2Y
55253,63088,FutOnly,174616,1216363,2009-05-26,043602,UST_10Y
147437,25051,FutOnly,86316,1029691,2009-05-26,044601,UST_5Y
37168,12569,FutOnly,172893,755603,2009-06-02,020601,UST_BOND
146278,14049,FutOnly,36880,503527,2009-06-02,042601,UST_2Y
62824,61045,FutOnly,186601,1159731,2009-06-02,043602,UST_10Y
141530,24275,FutOnly,88513,755877,2009-06-02,044601,UST_5Y
42444,10234,FutOnly,174586,708941,2009-06-09,020601,UST_BOND
175207,7622,FutOnly,38106,547294,2009-06-09,042601,UST_2Y
61260,38254,FutOnly,158893,1076898,2009-06-09,043602,UST_10Y
131192,16504,FutOnly,87100,755507,2009-06-09,044601,UST_5Y
31202,5079,FutOnly,172526,696764,2009-06-16,020601,UST_BOND
168715,11513,FutOnly,51320,535074,2009-06-16,042601,UST_2Y
75006,27543,FutOnly,182284,1089636,2009-06-16,043602,UST_10Y
133083,22841,FutOnly,114374,791234,2009-06-16,044601,UST_5Y
29265,5047,FutOnly,162790,703436,2009-06-23,020601,UST_BOND
186692,4963,FutOnly,41510,552828,2009-06-23,042601,UST_2Y
65195,21126,FutOnly,164230,1031424,2009-06-23,043602,UST_10Y
111706,18733,FutOnly,106822,790950,2009-06-23,044601,UST_5Y
27341,2130,FutOnly,161849,698712,2009-06-30,020601,UST_BOND
200696,7970,FutOnly,40678,549393,2009-06-30,042601,UST_2Y
73318,7712,FutOnly,195129,1024645,2009-06-30,043602,UST_10Y
104279,20386,FutOnly,117979,777785,2009-06-30,044601,UST_5Y
35356,3209,FutOnly,156001,719075,2009-07-07,020601,UST_BOND
218328,8427,FutOnly,34779,585200,2009-07-07,042601,UST_2Y
86846,11338,FutOnly,177192,1049038,2009-07-07,043602,UST_10Y
104412,14511,FutOnly,104142,779575,2009-07-07,044601,UST_5Y
34579,3523,FutOnly,151410,714383,2009-07-14,020601,UST_BOND
247420,9282,FutOnly,28666,626652,2009-07-14,042601,UST_2Y
75121,8474,FutOnly,194776,1040582,2009-07-14,043602,UST_10Y
123708,15180,FutOnly,88857,772387,2009-07-14,044601,UST_5Y
25692,4753,FutOnly,148429,685512,2009-07-21,020601,UST_BOND
288279,7412,FutOnly,39943,664388,2009-07-21,042601,UST_2Y
88695,11531,FutOnly,168384,1059591,2009-07-21,043602,UST_10Y
138626,9072,FutOnly,95189,758098,2009-07-21,044601,UST_5Y
24222,4419,FutOnly,164740,679719,2009-07-28,020601,UST_BOND
290148,7000,FutOnly,32278,664844,2009-07-28,042601,UST_2Y
90571,9856,FutOnly,171927,1092598,2009-07-28,043602,UST_10Y
145249,11813,FutOnly,88743,760192,2009-07-28,044601,UST_5Y
21683,4559,FutOnly,143944,683393,2009-08-04,020601,UST_BOND
275297,10637,FutOnly,36575,657248,2009-08-04,042601,UST_2Y
76246,10114,FutOnly,214970,1079309,2009-08-04,043602,UST_10Y
133370,12932,FutOnly,135513,811467,2009-08-04,044601,UST_5Y
16028,4965,FutOnly,140475,686992,2009-08-11,020601,UST_BOND
313452,14808,FutOnly,32082,730016,2009-08-11,042601,UST_2Y
97764,11464,FutOnly,204571,1155573,2009-08-11,043602,UST_10Y
145898,18101,FutOnly,138689,848864,2009-08-11,044601,UST_5Y
23616,11551,FutOnly,156382,720235,2009-08-18,020601,UST_BOND
338932,24828,FutOnly,35903,780881,2009-08-18,042601,UST_2Y
102377,13222,FutOnly,181662,1143064,2009-08-18,043602,UST_10Y
166069,23603,FutOnly,111132,858249,2009-08-18,044601,UST_5Y
28011,14007,FutOnly,144826,822167,2009-08-25,020601,UST_BOND
349498,18619,FutOnly,44381,795124,2009-08-25,042601,UST_2Y
114083,18085,FutOnly,155378,1132144,2009-08-25,043602,UST_10Y
152159,19772,FutOnly,96577,841597,2009-08-25,044601,UST_5Y
34080,14375,FutOnly,137352,776030,2009-09-01,020601,UST_BOND
337748,20164,FutOnly,53978,741640,2009-09-01,042601,UST_2Y
99919,24533,FutOnly,170174,1157418,2009-09-01,043602,UST_10Y
117410,25648,FutOnly,93564,803679,2009-09-01,044601,UST_5Y
30621,10989,FutOnly,139065,756638,2009-09-08,020601,UST_BOND
387461,25415,FutOnly,71046,778059,2009-09-08,042601,UST_2Y
110774,17273,FutOnly,155802,1123169,2009-09-08,043602,UST_10Y
126163,17455,FutOnly,99388,826450,2009-09-08,044601,UST_5Y
42072,8872,FutOnly,138316,750038,2009-09-15,020601,UST_BOND
371359,29425,FutOnly,61868,769320,2009-09-15,042601,UST_2Y
117427,11340,FutOnly,147825,1094455,2009-09-15,043602,UST_10Y
120727,18614,FutOnly,102506,791172,2009-09-15,044601,UST_5Y
25633,9334,FutOnly,137041,741386,2009-09-22,020601,UST_BOND
389125,22227,FutOnly,61741,771785,2009-09-22,042601,UST_2Y
143072,10686,FutOnly,148426,1117786,2009-09-22,043602,UST_10Y
132860,12920,FutOnly,90940,803951,2009-09-22,044601,UST_5Y
43378,9081,FutOnly,125351,752669,2009-09-29,020601,UST_BOND
380443,15145,FutOnly,77253,803459,2009-09-29,042601,UST_2Y
176393,14910,FutOnly,154946,1153910,2009-09-29,043602,UST_10Y
129457,15461,FutOnly,89192,787348,2009-09-29,044601,UST_5Y
48023,11595,FutOnly,126700,768850,2009-10-06,020601,UST_BOND
382085,9173,FutOnly,77448,876398,2009-10-06,042601,UST_2Y
193325,22369,FutOnly,195147,1237547,2009-10-06,043602,UST_10Y
147158,10333,FutOnly,102890,806851,2009-10-06,044601,UST_5Y
38143,11822,FutOnly,139130,746072,2009-10-13,020601,UST_BOND
379098,14164,FutOnly,95376,902617,2009-10-13,042601,UST_2Y
155920,21217,FutOnly,214847,1253023,2009-10-13,043602,UST_10Y
144274,7248,FutOnly,108681,769151,2009-10-13,044601,UST_5Y
40793,7316,FutOnly,138711,729615,2009-10-20,020601,UST_BOND
401080,14624,FutOnly,78620,998741,2009-10-20,042601,UST_2Y
169268,24416,FutOnly,206141,1276936,2009-10-20,043602,UST_10Y
135550,18949,FutOnly,98130,765150,2009-10-20,044601,UST_5Y
27402,6073,FutOnly,152124,727101,2009-10-27,020601,UST_BOND
391994,19299,FutOnly,87959,993816,2009-10-27,042601,UST_2Y
131965,16138,FutOnly,195210,1249686,2009-10-27,043602,UST_10Y
112283,24363,FutOnly,88514,772653,2009-10-27,044601,UST_5Y
28713,8101,FutOnly,148151,733215,2009-11-03,020601,UST_BOND
362055,23170,FutOnly,94288,1000307,2009-11-03,042601,UST_2Y
125654,21321,FutOnly,184804,1247376,2009-11-03,043602,UST_10Y
127392,17422,FutOnly,78717,784807,2009-11-03,044601,UST_5Y
43143,12965,FutOnly,154168,743833,2009-11-09,020601,UST_BOND
434949,14354,FutOnly,81328,1057377,2009-11-09,042601,UST_2Y
137638,27968,FutOnly,193387,1296628,2009-11-09,043602,UST_10Y
137174,16034,FutOnly,80085,838484,2009-11-09,044601,UST_5Y
49297,17062,FutOnly,174217,785818,2009-11-17,020601,UST_BOND
446417,12627,FutOnly,88883,1095883,2009-11-17,042601,UST_2Y
161296,33307,FutOnly,226497,1358680,2009-11-17,043602,UST_10Y
173724,15782,FutOnly,96351,867684,2009-11-17,044601,UST_5Y
40020,57328,FutOnly,170262,806968,2009-11-24,020601,UST_BOND
434075,22247,FutOnly,111122,1085681,2009-11-24,042601,UST_2Y
190996,35990,FutOnly,203764,1359137,2009-11-24,043602,UST_10Y
171818,16331,FutOnly,110836,862885,2009-11-24,044601,UST_5Y
57686,46955,FutOnly,165341,811951,2009-12-01,020601,UST_BOND
414293,32703,FutOnly,100887,989075,2009-12-01,042601,UST_2Y
194880,59189,FutOnly,202794,1358551,2009-12-01,043602,UST_10Y
158522,61163,FutOnly,115184,905184,2009-12-01,044601,UST_5Y
29519,34240,FutOnly,159967,728573,2009-12-08,020601,UST_BOND
411804,17868,FutOnly,107340,939952,2009-12-08,042601,UST_2Y
189311,24059,FutOnly,168842,1229982,2009-12-08,043602,UST_10Y
161093,34435,FutOnly,115034,856245,2009-12-08,044601,UST_5Y
13392,21420,FutOnly,171171,697209,2009-12-15,020601,UST_BOND
378335,14699,FutOnly,100137,908514,2009-12-15,042601,UST_2Y
140073,15330,FutOnly,159488,1178424,2009-12-15,043602,UST_10Y
162644,11195,FutOnly,92472,829315,2009-12-15,044601,UST_5Y
16736,12037,FutOnly,175682,680977,2009-12-22,020601,UST_BOND
377546,10960,FutOnly,90317,886037,2009-12-22,042601,UST_2Y
146612,10801,FutOnly,174885,1171610,2009-12-22,043602,UST_10Y
