date,dt_vol_ratio,dt_buy_ratio,dt_sell_ratio,dt_vol_shares,dt_buy_value,dt_sell_value
2015-12-08,3.37,7.69,7.68,147809000.0,6726106140.0,6719784230.0
2015-12-09,3.73,8.92,8.9,174095700.0,8080891880.0,8062498285.0
2015-12-10,4.42,10.25,10.28,202490100.0,9147547090.0,9170720500.0
2015-12-11,4.24,8.96,8.91,186630500.0,7975324630.0,7933696730.0
2015-12-14,4.39,9.82,9.85,173516800.0,7466778995.0,7488525730.0
2015-12-15,3.96,9.02,9.02,154841600.0,6721360915.0,6716728000.0
2015-12-16,3.58,9.6,9.63,164584800.0,8604663195.0,8628267800.0
2015-12-17,3.47,8.56,8.6,174143500.0,7921645690.0,7955770095.0
2015-12-18,4.42,9.09,9.11,190126100.0,7683622870.0,7700004080.0
2015-12-21,4.9,9.4,9.43,228101900.0,7368336955.0,7395537070.0
2015-12-22,4.24,9.42,9.41,186501300.0,7277209450.0,7272825095.0
2015-12-23,5.28,10.15,10.15,239724100.0,7580654395.0,7579107420.0
2015-12-24,4.67,9.86,9.84,181139600.0,6073675330.0,6059883870.0
2015-12-25,4.67,10.17,10.19,126133700.0,4094572575.0,4104426260.0
2015-12-28,3.89,7.07,7.05,103726000.0,3608269640.0,3597590310.0
2015-12-29,3.88,8.87,8.88,114454100.0,4690702205.0,4695976630.0
2015-12-30,4.18,8.68,8.66,127494300.0,4651156400.0,4640926065.0
2015-12-31,3.64,7.46,7.49,90993400.0,3600780620.0,3611488760.0
2016-01-04,3.36,6.64,6.6,128757300.0,5116588800.0,5090217815.0
2016-01-05,4.59,9.17,9.22,191620100.0,7375108225.0,7410305300.0
2016-01-06,4.3,9.7,9.71,209336500.0,9622243440.0,9633653730.0
2016-01-07,3.74,8.73,8.69,221600900.0,10267751210.0,10222876495.0
2016-01-08,5.09,11.0,11.07,231053500.0,10221097620.0,10284533410.0
2016-01-11,4.53,9.5,9.52,196058000.0,8112321790.0,8128931880.0
2016-01-12,5.21,10.63,10.58,248826300.0,9208647445.0,9161617560.0
2016-01-13,4.75,10.68,10.68,199309000.0,8182802700.0,8186962790.0
2016-01-14,5.27,10.67,10.73,225404400.0,8732495240.0,8779670120.0
2016-01-15,4.88,9.55,9.52,206696000.0,8645032910.0,8613441040.0
2016-01-18,4.86,11.12,11.2,221833100.0,9092071615.0,9152477190.0
2016-01-19,4.66,11.29,11.36,205379600.0,8391863940.0,8443976210.0
2016-01-20,4.6,10.67,10.61,229834800.0,9597113260.0,9542998725.0
2016-01-21,5.06,11.37,11.37,214076300.0,8389991490.0,8386652260.0
2016-01-22,5.99,11.02,11.0,226139800.0,7649428345.0,7640545695.0
2016-01-25,4.02,9.58,9.61,157671000.0,6677826850.0,6698213420.0
2016-01-26,4.39,10.55,10.54,163926000.0,6579651060.0,6576711600.0
2016-01-27,5.78,11.53,11.49,226780500.0,8115213115.0,8085389060.0
2016-01-28,4.64,11.13,11.16,196173800.0,8869568110.0,8892141110.0
2016-01-29,4.83,10.42,10.47,284380000.0,11825041180.0,11888131750.0
2016-02-01,5.55,11.4,11.37,230263400.0,9680147990.0,9659336105.0
2016-02-02,5.99,11.52,11.57,214703400.0,8503408295.0,8545196300.0
2016-02-03,5.43,9.92,9.91,181530100.0,7795516970.0,7789283530.0
2016-02-15,5.06,8.79,8.85,187314000.0,7835177640.0,7886341285.0
2016-02-16,4.11,9.24,9.29,201260100.0,8535166690.0,8574412515.0
2016-02-17,5.07,10.87,10.87,230246000.0,9240795980.0,9239898370.0
2016-02-18,4.41,9.49,9.5,207317300.0,9145307435.0,9153764390.0
2016-02-19,5.04,10.39,10.41,190960000.0,7977015610.0,7994196060.0
2016-02-22,5.28,11.01,11.03,217544000.0,8443914110.0,8456792380.0
2016-02-23,4.73,10.91,10.93,202877000.0,8637247930.0,8655505000.0
2016-02-24,5.56,10.57,10.57,232285200.0,7714248130.0,7713048885.0
2016-02-25,6.05,11.02,11.02,292071000.0,9407903780.0,9414132890.0
2016-02-26,5.38,9.71,9.74,225904200.0,8244597820.0,8266236530.0
2016-03-01,4.6,9.69,9.73,200056000.0,9021617910.0,9064771310.0
2016-03-02,4.24,9.14,9.15,228374000.0,9284092725.0,9289873465.0
2016-03-03,4.72,9.18,9.19,263706000.0,9319317780.0,9329878540.0
2016-03-04,4.96,9.24,9.27,246206500.0,8800868595.0,8828232810.0
2016-03-07,4.89,9.8,9.81,243844900.0,9538798150.0,9555447330.0
2016-03-08,5.91,11.29,11.33,340038900.0,12128031665.0,12170458445.0
2016-03-09,4.94,10.63,10.67,240781100.0,9333563100.0,9361497400.0
2016-03-10,5.26,11.34,11.36,255225300.0,9867275400.0,9881244930.0
2016-03-11,5.49,10.98,11.03,258005000.0,9840185300.0,9887533090.0
2016-03-14,4.9,10.21,10.25,243240000.0,10289380350.0,10331208100.0
2016-03-15,4.83,11.83,11.76,278110800.0,13802829740.0,13714943590.0
2016-03-16,5.05,11.85,11.89,249756000.0,11300777930.0,11336872410.0
2016-03-17,5.52,11.06,11.04,311457000.0,12222587165.0,12199895475.0
2016-03-18,4.92,8.72,8.75,249344000.0,10341720720.0,10375347900.0
2016-03-21,5.4,10.25,10.27,226222700.0,8569321715.0,8592179570.0
2016-03-22,4.71,9.58,9.57,214163400.0,8424363540.0,8421270750.0
2016-03-23,5.4,12.44,12.44,224173500.0,10331633350.0,10326288945.0
2016-03-24,5.42,12.14,12.17,234866000.0,9844645710.0,9865698600.0
2016-03-25,5.18,10.25,10.25,180556300.0,6869510625.0,6871143905.0
2016-03-28,5.36,10.59,10.59,195025000.0,7356273350.0,7352958580.0
2016-03-29,4.86,10.25,10.23,211155100.0,8243103095.0,8222960870.0
2016-03-30,5.0,10.61,10.65,222601000.0,9466194470.0,9501469210.0
2016-03-31,5.25,10.08,10.08,235660000.0,9693729040.0,9696643230.0
2016-04-01,5.16,9.73,9.72,181366000.0,7245955790.0,7241946080.0
2016-04-06,3.76,7.59,7.62,160484200.0,7571699610.0,7600407490.0
2016-04-07,4.65,10.08,10.07,201189000.0,8570349920.0,8561071080.0
2016-04-08,6.01,10.98,11.02,243638000.0,8666635100.0,8697584870.0
2016-04-11,4.98,10.74,10.76,180582000.0,7402853170.0,7418237400.0
2016-04-12,4.77,12.49,12.41,204050000.0,10462282580.0,10398526900.0
2016-04-13,3.87,9.96,9.99,186133200.0,9205347260.0,9233451690.0
2016-04-14,4.24,9.49,9.48,183301300.0,7804132030.0,7798412790.0
2016-04-15,4.4,11.58,11.62,164146000.0,9236847570.0,9263858080.0
2016-04-18,4.15,11.0,11.02,139756500.0,7157243260.0,7170273360.0
2016-04-19,4.59,12.37,12.36,189858600.0,10064244800.0,10060843350.0
2016-04-20,4.21,10.36,10.32,202976000.0,10032587880.0,9997464540.0
2016-04-21,3.92,10.58,10.59,153527000.0,8039956430.0,8048980090.0
2016-04-22,4.81,12.09,12.07,184317100.0,9562857080.0,9549774925.0
2016-04-25,4.08,11.41,11.43,119666000.0,6415905360.0,6425651500.0
2016-04-26,4.79,12.05,12.07,160438000.0,7506352760.0,7519297850.0
2016-04-27,4.27,11.08,11.1,149053200.0,7627474330.0,7637053450.0
2016-04-28,4.16,9.38,9.37,163492000.0,7053658460.0,7046449970.0
2016-04-29,3.85,8.42,8.41,137887000.0,6697558640.0,6693739920.0
2016-05-03,3.99,8.89,8.91,149969400.0,7077921010.0,7088506280.0
2016-05-04,3.69,9.32,9.31,153203000.0,7685537990.0,7673996850.0
2016-05-05,3.98,10.57,10.59,158420000.0,7930222620.0,7941913230.0
2016-05-06,4.63,11.09,11.11,183363400.0,9360637005.0,9383412055.0
2016-05-09,4.33,10.45,10.44,160925000.0,7890238460.0,7879981960.0
2016-05-10,4.5,11.46,11.51,168501000.0,8133297100.0,8164833820.0
2016-05-11,4.4,11.04,11.04,178340000.0,8879881250.0,8880269120.0
2016-05-12,4.64,11.79,11.78,165286300.0,8085172645.0,8081155535.0
2016-05-13,4.46,9.84,9.86,188812000.0,8854917340.0,8867082810.0
2016-05-16,4.83,10.77,10.81,156514000.0,6971493160.0,6993817800.0
2016-05-17,4.83,11.31,11.35,174380600.0,7542723170.0,7568888365.0
2016-05-18,4.84,10.91,10.94,169339000.0,7138447940.0,7155259940.0
2016-05-19,4.62,10.61,10.6,143143000.0,6410865650.0,6405242030.0
2016-05-20,5.38,11.72,11.75,153578000.0,6832467510.0,6846701160.0
2016-05-23,4.59,10.78,10.84,213834400.0,9762264220.0,9823805725.0
2016-05-24,3.79,9.86,9.86,135089000.0,6374609560.0,6378209490.0
2016-05-25,4.32,10.39,10.4,175210000.0,8366120750.0,8370436160.0
2016-05-26,4.69,12.67,12.69,167378000.0,8300639790.0,8309919800.0
2016-05-27,4.42,10.11,10.12,150814000.0,6941054180.0,6950202260.0
2016-05-30,3.82,9.4,9.44,144490000.0,7350556750.0,7380343300.0
2016-05-31,3.92,7.54,7.55,193283300.0,8721803505.0,8730068040.0
2016-06-01,3.98,9.1,9.12,163606700.0,7031885825.0,7042237630.0
2016-06-02,4.14,11.01,11.0,183077000.0,9055109690.0,9042214890.0
2016-06-03,4.43,11.88,11.88,151704000.0,7701304290.0,7702412940.0
2016-06-06,5.06,11.17,11.18,154503000.0,6928002920.0,6932553500.0
2016-06-07,3.65,9.15,9.15,145469000.0,7783778940.0,7782832080.0
2016-06-08,4.47,9.37,9.37,164953000.0,8040985205.0,8045993720.0
2016-06-13,3.82,7.4,7.4,136605000.0,6190667330.0,6190783060.0
2016-06-14,5.2,10.55,10.58,162709500.0,6742570240.0,6761765210.0
2016-06-15,9.53,14.03,14.2,342544400.0,10222923840.0,10345720300.0
2016-06-16,5.02,9.82,9.82,186328700.0,7157618280.0,7156022235.0
2016-06-17,5.42,9.45,9.47,189109000.0,6913330450.0,6929764580.0
2016-06-20,5.48,9.51,9.53,164490600.0,5874609600.0,5885668500.0
2016-06-21,4.73,9.39,9.41,160015000.0,6626689850.0,6643216270.0
2016-06-22,5.34,10.15,10.16,190289000.0,7409590300.0,7414185840.0
2016-06-23,4.0,8.6,8.6,124490100.0,5238217575.0,5237384640.0
2016-06-24,6.52,11.42,11.39,377679700.0,14148915400.0,14105227115.0
2016-06-27,4.24,9.56,9.58,138696200.0,6124726220.0,6137007420.0
2016-06-28,4.72,11.91,11.98,180817000.0,8786968730.0,8833286760.0
2016-06-29,5.29,12.02,12.0,239921000.0,9985755890.0,9966620480.0
2016-06-30,5.04,9.06,9.08,243548000.0,8647995200.0,8672824250.0
2016-07-01,4.86,9.17,9.18,207025200.0,8020121420.0,8028225550.0
2016-07-04,4.16,8.24,8.26,151557500.0,5926759360.0,5941340075.0
2016-07-05,4.44,9.01,9.01,154295000.0,5765265440.0,5768155050.0
2016-07-06,3.54,8.39,8.39,149119400.0,6658506040.0,6654787020.0
2016-07-07,4.86,10.35,10.35,163087000.0,6617665260.0,6617822120.0
2016-07-11,3.44,6.29,6.3,161093000.0,6255574120.0,6265050710.0
2016-07-12,3.67,8.44,8.48,172577200.0,8305390810.0,8335686720.0
2016-07-13,4.38,8.12,8.15,212730400.0,8000887015.0,8025589890.0
2016-07-14,4.02,8.0,8.02,178000500.0,6774365205.0,6789733735.0
2016-07-15,3.61,7.85,7.87,176300000.0,8067825660.0,8087302270.0
2016-07-18,3.76,8.59,8.61,171817000.0,8035244470.0,8054090130.0
2016-07-19,4.79,7.82,7.83,228763000.0,7535951450.0,7545864960.0
2016-07-20,4.38,8.56,8.57,194873000.0,8127775060.0,8138066300.0
2016-07-21,5.09,8.23,8.25,265061000.0,8284766180.0,8310947960.0
2016-07-22,4.63,8.48,8.49,196838000.0,6959824290.0,6966334760.0
2016-07-25,5.29,9.28,9.27,212170000.0,7208668990.0,7200994610.0
2016-07-26,4.17,8.5,8.52,164089000.0,6498306900.0,6518764360.0
2016-07-27,4.85,9.75,9.74,241327000.0,9403744210.0,9400586730.0
2016-07-28,4.48,8.39,8.39,213560000.0,7450754300.0,7454168680.0
2016-07-29,4.54,7.73,7.73,175049000.0,6168827460.0,6174662480.0
2016-08-01,3.89,7.92,7.94,150748000.0,6246375610.0,6264135880.0
2016-08-02,3.66,8.84,8.84,142472000.0,6543705010.0,6547497720.0
2016-08-03,4.37,9.02,9.05,167707000.0,6384315110.0,6405622760.0
2016-08-04,4.1,9.14,9.15,157397000.0,6804248810.0,6812298380.0
2016-08-05,4.03,8.92,8.94,170695000.0,7520836380.0,7536117800.0
2016-08-08,3.54,8.68,8.71,144626000.0,7246312990.0,7270040820.0
2016-08-09,3.5,7.82,7.8,142452000.0,6247567300.0,6234610670.0
2016-08-10,3.68,8.13,8.15,155533000.0,6556809540.0,6570305200.0
2016-08-11,4.12,9.28,9.28,196159500.0,8686312440.0,8691653960.0
2016-08-12,3.87,8.45,8.46,155475000.0,7479433990.0,7484697750.0
2016-08-15,4.1,8.52,8.53,168303600.0,6807724725.0,6821846980.0
2016-08-16,4.42,8.91,8.93,196780200.0,7570336670.0,7581532040.0
2016-08-17,4.01,7.75,7.76,159548000.0,6302454660.0,6305525290.0
2016-08-18,4.45,9.07,9.1,178863000.0,7198987700.0,7219077650.0
2016-08-19,5.14,10.25,10.23,225680000.0,8595630900.0,8573025960.0
2016-08-22,4.1,8.78,8.79,159387000.0,6103003040.0,6108707610.0
2016-08-23,4.29,8.65,8.67,164871000.0,5792602520.0,5806743640.0
2016-08-24,4.17,8.64,8.66,147023000.0,5321221630.0,5329787050.0
2016-08-25,4.5,8.62,8.65,192413000.0,6786609140.0,6805538670.0
2016-08-26,3.96,9.11,9.11,142435000.0,5999657180.0,5999892110.0
2016-08-29,4.09,9.19,9.21,155408000.0,6218176110.0,6233014340.0
2016-08-30,3.75,9.02,9.04,141107000.0,6277214440.0,6290471520.0
2016-08-31,4.12,8.03,8.04,176037000.0,6997037790.0,7003130480.0
2016-09-01,4.2,8.8,8.81,170557000.0,7094943350.0,7102922990.0
2016-09-02,4.23,7.95,7.95,182390000.0,6359637300.0,6358709830.0
2016-09-05,3.55,8.1,8.12,128018000.0,5186420880.0,5201887010.0
2016-09-06,3.7,8.33,8.34,152516000.0,6375879220.0,6386745460.0
2016-09-07,3.45,7.89,7.91,165107000.0,7351500540.0,7367033400.0
2016-09-08,3.71,8.01,8.03,147843000.0,6252087810.0,6262088120.0
2016-09-09,3.47,8.6,8.62,123500000.0,5807986340.0,5818791960.0
2016-09-12,4.27,8.34,8.33,155299000.0,6371196480.0,6369508610.0
2016-09-13,4.79,10.03,10.03,184199000.0,7929637400.0,7925783150.0
2016-09-14,4.17,8.16,8.17,137373000.0,6992693080.0,7001674590.0
2016-09-19,3.56,7.64,7.67,144606000.0,7656114970.0,7681918410.0
2016-09-20,4.04,9.02,9.03,146976000.0,6274338790.0,6280627740.0
2016-09-21,4.47,9.54,9.56,172629000.0,7070031200.0,7092105620.0
2016-09-22,4.65,10.37,10.37,170408000.0,7411672700.0,7412238550.0
2016-09-23,4.38,8.62,8.64,141176000.0,5637805090.0,5647675660.0
2016-09-26,4.69,8.13,8.14,123197000.0,4535758200.0,4540545960.0
2016-09-29,4.32,7.25,7.25,160846000.0,6524084990.0,6529868170.0
2016-09-30,4.18,7.48,7.49,143278000.0,5585540290.0,5590570110.0
2016-10-03,4.08,9.6,9.62,122772000.0,5341547590.0,5351589280.0
2016-10-04,3.9,9.36,9.38,119639000.0,5808583680.0,5820866790.0
2016-10-05,3.62,8.5,8.51,108931000.0,5182615970.0,5187579070.0
2016-10-06,3.92,8.75,8.76,123225000.0,5547678550.0,5549358090.0
2016-10-07,4.27,8.13,8.12,127434000.0,5142155030.0,5140971700.0
2016-10-11,4.82,9.3,9.28,199139000.0,8346904790.0,8331434860.0
2016-10-12,4.38,9.85,9.87,149544000.0,6533593100.0,6548611270.0
2016-10-13,4.65,9.68,9.68,155619000.0,7282934580.0,7281144510.0
2016-10-14,4.36,10.07,10.06,140598500.0,6847267795.0,6843478675.0
2016-10-17,4.82,10.21,10.25,148866000.0,6285976210.0,6311103100.0
2016-10-18,4.52,9.85,9.87,138288000.0,6320553670.0,6331685290.0
2016-10-19,4.93,8.81,8.82,169244000.0,6515905030.0,6524074310.0
2016-10-20,5.03,9.66,9.67,177541000.0,6313056010.0,6320994340.0
2016-10-21,5.22,8.0,8.02,197209000.0,6084357760.0,6095885760.0
2016-10-24,4.6,8.84,8.85,140210000.0,5116398130.0,5125517810.0
2016-10-25,4.43,9.28,9.3,158159000.0,6099901960.0,6113633120.0
2016-10-26,4.46,9.15,9.16,142885000.0,5614487190.0,5622633040.0
2016-10-27,4.88,9.47,9.46,167773000.0,6430282120.0,6427921490.0
2016-10-28,4.82,9.32,9.31,150645000.0,5981308100.0,5974661970.0
2016-10-31,5.12,9.23,9.26,150429000.0,5532879460.0,5554353190.0
2016-11-01,5.36,9.27,9.29,133994000.0,4582616350.0,4589948050.0
2016-11-02,4.72,8.67,8.65,150522000.0,5575900360.0,5562364530.0
2016-11-03,4.8,9.93,9.93,153878000.0,6709943340.0,6709953850.0
2016-11-04,5.28,11.04,11.06,144782000.0,5872139180.0,5881303250.0
2016-11-07,4.34,9.09,9.11,123069000.0,5131830120.0,5147450680.0
2016-11-08,4.45,9.78,9.79,136936000.0,5655358750.0,5661902070.0
2016-11-09,6.33,10.99,10.91,383106000.0,13161102450.0,13069782320.0
2016-11-10,3.93,7.57,7.6,177551000.0,6787094470.0,6808735930.0
2016-11-11,4.36,7.61,7.62,221049000.0,8683451020.0,8696172500.0
2016-11-14,5.12,9.59,9.62,237756000.0,9445652580.0,9477169000.0
2016-11-15,4.94,9.71,9.73,202629000.0,7811879530.0,7828646470.0
2016-11-16,4.81,8.4,8.41,188371000.0,6584897930.0,6593010230.0
2016-11-17,5.27,10.21,10.23,188983000.0,6585160530.0,6597077130.0
2016-11-18,5.06,10.55,10.59,189734100.0,7398431375.0,7421504710.0
2016-11-21,6.91,10.65,10.69,259389000.0,6702045310.0,6724297260.0
2016-11-22,5.42,9.1,9.12,251482000.0,7434767890.0,7448341690.0
2016-11-23,5.55,9.82,9.84,237762000.0,7409978890.0,7418379490.0
2016-11-24,6.65,11.12,11.14,269011000.0,7273065400.0,7288563200.0
2016-11-25,6.64,10.42,10.43,243458000.0,6128658070.0,6136721200.0
2016-11-28,5.64,9.36,9.38,240073000.0,6795706380.0,6810549390.0
2016-11-29,5.18,9.07,9.1,223527000.0,6873118280.0,6889835040.0
2016-11-30,5.08,6.73,6.74,247668200.0,7250869570.0,7261715960.0
2016-12-01,5.8,9.09,9.1,240260000.0,6833672900.0,6846316060.0
2016-12-02,5.23,8.04,8.05,198153100.0,6138385980.0,6145149295.0
2016-12-05,5.57,9.09,9.09,189109000.0,5781733090.0,5782728220.0
2016-12-06,4.5,8.25,8.25,165218000.0,5896431230.0,5898010040.0
2016-12-07,5.42,9.69,9.7,197455000.0,6468809530.0,6475734570.0
2016-12-08,4.82,8.0,8.01,219638000.0,7288905340.0,7297791060.0
2016-12-09,4.79,8.45,8.47,190048200.0,6603413960.0,6613207510.0
2016-12-12,5.27,9.47,9.47,212927100.0,7028194220.0,7030404610.0
2016-12-13,5.73,8.79,8.81,218543000.0,6174146020.0,6185504930.0
2016-12-14,5.43,10.46,10.48,186535000.0,7058398800.0,7073486210.0
2016-12-15,5.99,9.64,9.66,229910000.0,6937568100.0,6952486040.0
2016-12-16,5.57,8.33,8.34,205020000.0,6703332190.0,6708041530.0
2016-12-19,4.62,7.96,7.94,145849000.0,4625996810.0,4614557640.0
2016-12-20,4.84,9.15,9.16,163440000.0,5527115610.0,5531404670.0
2016-12-21,5.39,8.65,8.67,172414000.0,5136228900.0,5144580690.0
2016-12-22,4.0,7.57,7.57,131294000.0,4417254580.0,4413281520.0
2016-12-23,5.33,8.71,8.71,156527000.0,4652804640.0,4652453810.0
2016-12-26,5.67,11.02,11.03,116198000.0,3560894250.0,3565739320.0
2016-12-27,4.98,9.69,9.69,103798000.0,3269335610.0,3269860060.0
2016-12-28,4.91,7.69,7.71,137593000.0,3677209310.0,3687801160.0
2016-12-29,5.68,10.66,10.69,153759000.0,5629600230.0,5642931670.0
2016-12-30,5.6,9.46,9.47,153660000.0,5437172660.0,5442387160.0
2017-01-03,5.56,8.22,8.24,138684000.0,3793796040.0,3803583070.0
2017-01-04,4.95,9.22,9.23,143666000.0,5283397220.0,5292439740.0
2017-01-05,5.47,9.18,9.21,215064000.0,7123226910.0,7147467810.0
2017-01-06,5.23,8.67,8.67,188771000.0,6150701470.0,6154734680.0
2017-01-09,5.68,9.51,9.52,201931000.0,6158869250.0,6160375800.0
2017-01-10,5.12,9.24,9.25,168426000.0,5599375100.0,5610383690.0
2017-01-11,6.01,9.8,9.83,221239000.0,7251385500.0,7269544040.0
2017-01-12,6.77,8.74,8.75,255419000.0,6806955150.0,6814451910.0
2017-01-13,5.95,9.14,9.16,196142000.0,6670758280.0,6684611140.0
2017-01-16,5.54,8.62,8.63,170171000.0,5035192120.0,5038870820.0
2017-01-17,7.36,11.05,11.09,224757200.0,6510328500.0,6529847420.0
2017-01-18,6.51,10.69,10.73,244050500.0,8304334180.0,8340880700.0
2017-01-19,6.46,12.49,12.51,233725000.0,10204371440.0,10220393160.0
2017-01-20,6.65,9.27,9.29,206258000.0,6745127830.0,6758505680.0
2017-01-23,7.03,8.23,8.25,226610000.0,6462673780.0,6475876110.0
2017-01-24,7.54,7.7,7.72,253812000.0,6961302150.0,6980513660.0
2017-02-02,6.51,6.1,6.13,333702000.0,9030681610.0,9079545070.0
2017-02-03,6.98,8.88,8.89,354101000.0,9088185830.0,9099448240.0
2017-02-06,6.57,8.53,8.57,362385000.0,8736393710.0,8772207080.0
2017-02-07,5.71,8.51,8.53,281838000.0,8148121110.0,8165601080.0
2017-02-08,5.78,8.28,8.3,306699000.0,9172101570.0,9199509250.0
2017-02-09,6.26,9.61,9.65,329953000.0,10212713520.0,10256882260.0
2017-02-10,6.75,10.04,10.05,421792000.0,13744057320.0,13752792870.0
2017-02-13,6.13,9.32,9.35,322529000.0,9437961680.0,9460581580.0
2017-02-14,5.3,8.64,8.64,293475000.0,9829422140.0,9831447260.0
2017-02-15,5.5,9.01,9.04,316586100.0,10632706250.0,10668503300.0
2017-02-16,5.32,9.64,9.64,275216000.0,10446034200.0,10449132410.0
2017-02-17,5.86,11.68,11.72,255817000.0,11122855950.0,11162806860.0
2017-02-20,6.27,11.9,11.9,297922900.0,11648565395.0,11644270590.0
2017-02-21,7.08,10.5,10.52,326261000.0,9460804270.0,9479439390.0
2017-02-22,6.11,11.49,11.52,296630000.0,11638261280.0,11672647750.0
2017-02-23,6.07,9.91,9.92,282752000.0,10024479630.0,10027464400.0
2017-02-24,6.61,9.55,9.56,279412000.0,8851020230.0,8864262190.0
2017-03-01,5.82,8.35,8.33,253493000.0,8350940310.0,8328159160.0
2017-03-02,5.97,10.64,10.64,284640000.0,11087032680.0,11090739540.0
2017-03-03,6.01,10.04,10.03,250463000.0,8582886450.0,8579294970.0
2017-03-06,5.78,10.33,10.34,215168100.0,7112115625.0,7120962060.0
2017-03-07,5.43,9.27,9.29,210513000.0,6659508360.0,6670848160.0
2017-03-08,5.61,9.48,9.5,235641000.0,7836097910.0,7849380290.0
2017-03-09,5.4,8.84,8.84,259687000.0,7990528410.0,7993101460.0
2017-03-10,5.41,10.46,10.51,249909000.0,9393239510.0,9438605300.0
2017-03-13,5.32,12.3,12.33,218380000.0,10203898340.0,10224206890.0
2017-03-14,4.94,9.92,9.94,231237000.0,9160402540.0,9176302740.0
2017-03-15,5.43,10.46,10.46,211523000.0,7591555650.0,7596947310.0
2017-03-16,4.95,10.37,10.38,225871000.0,9914396550.0,9919286350.0
2017-03-17,4.81,7.85,7.88,238580000.0,8607007730.0,8635145590.0
2017-03-20,5.31,10.07,10.09,223309000.0,8511133930.0,8533257080.0
2017-03-21,5.1,9.37,9.39,232298000.0,9407174070.0,9420093540.0
2017-03-22,5.72,11.91,11.96,254087000.0,11615449000.0,11660585820.0
2017-03-23,7.05,13.83,13.89,333631000.0,14159098110.0,14213904880.0
2017-03-24,6.54,12.35,12.35,274059000.0,11034124870.0,11032254600.0
2017-03-27,5.8,9.26,9.25,243856000.0,8191838780.0,8187077810.0
2017-03-28,5.47,10.9,10.88,264465000.0,11411227550.0,11399387650.0
2017-03-29,6.55,11.29,11.32,284435000.0,10023609730.0,10047295330.0
2017-03-30,7.1,10.83,10.87,302375000.0,9937599600.0,9979486880.0
2017-03-31,6.94,11.55,11.56,290692000.0,12028225380.0,12040359920.0
2017-04-05,5.07,8.76,8.78,253258000.0,11197333550.0,11227746190.0
2017-04-06,4.87,9.95,9.93,201081000.0,9177455920.0,9154952870.0
2017-04-07,6.79,12.64,12.68,316750000.0,13018467200.0,13065692180.0
2017-04-10,7.61,12.47,12.51,338633000.0,10893974940.0,10927867300.0
2017-04-11,5.28,12.56,12.52,237299000.0,11878733020.0,11836280850.0
2017-04-12,6.49,11.87,11.9,298129000.0,10687677140.0,10715956870.0
2017-04-13,6.17,12.35,12.35,281014000.0,10712210190.0,10713664340.0
2017-04-14,5.24,11.85,11.84,236072000.0,10337815240.0,10330020770.0
2017-04-17,7.13,14.37,14.39,300196000.0,11245117880.0,11257648760.0
2017-04-18,6.21,13.06,13.08,230179000.0,9686399050.0,9703468500.0
2017-04-19,5.17,11.12,11.12,226560000.0,9814659170.0,9812784540.0
2017-04-20,4.71,11.27,11.27,187396000.0,9497122100.0,9494203420.0
2017-04-21,5.28,12.44,12.45,187202000.0,8853685760.0,8859116280.0
2017-04-24,5.35,11.0,11.0,172194000.0,7335532260.0,7338323060.0
2017-04-25,5.52,11.73,11.78,244592700.0,10967852395.0,11008216395.0
2017-04-26,5.68,12.27,12.33,268113000.0,12683599150.0,12744320590.0
2017-04-27,6.05,12.73,12.77,235245400.0,10637400410.0,10670770240.0
2017-04-28,9.59,17.33,17.32,407576000.0,17389599520.0,17379104750.0
2017-05-02,6.77,13.47,13.5,310523000.0,15279721970.0,15314034810.0
