Date,cre_delinquency_release_lagged,dgs10,cre_fundamental_pressure_raw,cre_fundamental_pressure_lag1,office_market_stress_raw,office_market_stress_lag1,combined_cre_pressure_raw,combined_cre_pressure_lag1,spy_log_rv21_lag1,vix_level_lag1,vix_z_lag1,credit_spread_stress_lag1,KRE_own_log_rv21_lag1,KRE_h5_log_fwd_rv,KRE_h5_log_fwd_downside_var,KRE_h21_log_fwd_rv,KRE_h21_log_fwd_downside_var,KBE_own_log_rv21_lag1,KBE_h5_log_fwd_rv,KBE_h5_log_fwd_downside_var,KBE_h5_fwd_cotail_kre_share,KBE_h21_log_fwd_rv,KBE_h21_log_fwd_downside_var,KBE_h21_fwd_cotail_kre_share,VNQ_own_log_rv21_lag1,VNQ_h5_log_fwd_rv,VNQ_h5_log_fwd_downside_var,VNQ_h5_fwd_cotail_kre_share,VNQ_h21_log_fwd_rv,VNQ_h21_log_fwd_downside_var,VNQ_h21_fwd_cotail_kre_share,IYR_own_log_rv21_lag1,IYR_h5_log_fwd_rv,IYR_h5_log_fwd_downside_var,IYR_h5_fwd_cotail_kre_share,IYR_h21_log_fwd_rv,IYR_h21_log_fwd_downside_var,IYR_h21_fwd_cotail_kre_share,XLRE_own_log_rv21_lag1,XLRE_h5_log_fwd_rv,XLRE_h5_log_fwd_downside_var,XLRE_h5_fwd_cotail_kre_share,XLRE_h21_log_fwd_rv,XLRE_h21_log_fwd_downside_var,XLRE_h21_fwd_cotail_kre_share,REM_own_log_rv21_lag1,REM_h5_log_fwd_rv,REM_h5_log_fwd_downside_var,REM_h5_fwd_cotail_kre_share,REM_h21_log_fwd_rv,REM_h21_log_fwd_downside_var,REM_h21_fwd_cotail_kre_share,CMBS_own_log_rv21_lag1,CMBS_h5_log_fwd_rv,CMBS_h5_log_fwd_downside_var,CMBS_h5_fwd_cotail_kre_share,CMBS_h21_log_fwd_rv,CMBS_h21_log_fwd_downside_var,CMBS_h21_fwd_cotail_kre_share,OFFICE_REIT_BASKET_own_log_rv21_lag1,OFFICE_REIT_BASKET_h5_log_fwd_rv,OFFICE_REIT_BASKET_h5_log_fwd_downside_var,OFFICE_REIT_BASKET_h5_fwd_cotail_kre_share,OFFICE_REIT_BASKET_h21_log_fwd_rv,OFFICE_REIT_BASKET_h21_log_fwd_downside_var,OFFICE_REIT_BASKET_h21_fwd_cotail_kre_share
2012-02-17,,2.01,,,,,,,-4.840921516608293,19.219999313354492,,,-3.1606787072683917,-2.6481032750567026,-3.350694330653228,-2.8562728699247044,-3.9750780461974102,-3.3863499252524716,-3.0476578349640686,-3.694290272038571,0.0,-2.9449076704685764,-4.1924593720823555,0.0,-4.265122293992808,-3.569193089509211,-4.124505627189379,0.0,-3.9987817044071017,-4.94938546675604,0.0,-4.332967147026976,-3.7967060622180555,-4.48271142433406,0.0,-4.213852082097653,-5.146312987260231,0.0,,,,0.0,,,0.0,-4.949186166167887,-4.169565210168661,-5.380063412396177,0.0,-4.228910028401281,-4.923596129601771,0.0,,-5.392253554057023,-6.2159089973628365,0.0,-5.758672170300567,-6.464252982690329,0.0,-3.749565303910814,-3.199995470464643,-4.101225855638955,0.0,-3.793481985737164,-4.903104019459447,0.0
2012-02-21,,2.05,,,,,,,-4.858887973364399,17.780000686645508,,,-3.169461073221392,-2.6620796305967467,-3.38740512588023,-2.863576139055201,-3.98890037806449,-3.387083334924136,-3.0476238582146307,-3.708913754057701,0.0,-2.93088781770633,-4.168242774172041,0.0,-4.265365138239678,-4.096284700715788,-5.200743600048938,0.0,-4.211589263576235,-5.481810878131873,0.0,-4.35074306369862,-4.08391074851293,-5.062094562865001,0.0,-4.377219137013204,-5.520681989770999,0.0,,,,0.0,,,0.0,-4.9261904781425345,-4.191940041595333,-5.40321437884497,0.0,-4.22641583794695,-4.927054024582138,0.0,,-5.44770796112591,-6.400233814578996,0.0,-5.781015813483383,-6.505578602353754,0.0,-3.748116785470873,-3.3917713635505713,-4.594409451049441,0.0,-3.9102196148342974,-5.228098951100872,0.0
2012-02-22,,2.01,,,,,,,-4.863139583965882,18.190000534057617,,,-3.1739192723758207,-3.437431100194118,-5.41417217116531,-2.937829732910233,-4.191834808115713,-3.40642958368692,-4.18758211524461,-6.514398137053879,0.0,-2.983323596802926,-4.317521236339529,0.0,-4.040027603496237,-4.332361689954791,-5.911728665825395,0.0,-4.104014225200141,-5.18835063347509,0.0,-4.184136352499936,-4.373232756686753,-5.784690286642086,0.0,-4.293507195506577,-5.314348423428786,0.0,,,,0.0,,,0.0,-5.015633339139923,-4.461123263451926,-6.154584932334019,0.0,-4.271215000230151,-5.008950544907352,0.0,,-6.07362041300974,-8.519444027810938,0.0,-5.920231773841098,-6.770543495546521,0.0,-3.6411007976180305,-3.7384762336157946,-5.827038678723799,0.0,-3.8760769913898816,-5.1227590819440865,0.0
2012-02-23,,1.99,,,,,,,-4.853677669212417,18.190000534057617,,,-3.005573471568288,-4.580108563964898,-5.41417217116531,-3.00786932474142,-4.191834808115713,-3.2292531233417217,-4.435767272440544,-6.514398137053879,0.0,-2.99675365842635,-4.317521236339529,0.0,-3.9897525593846033,-5.190394682467752,-5.911728665825395,0.0,-4.18415386905701,-5.18835063347509,0.0,-4.123598196651117,-5.105632582806426,-5.784690286642086,0.0,-4.391986703131994,-5.314348423428786,0.0,,,,0.0,,,0.0,-4.8221477022057275,-5.817719175642328,-6.106010356550899,0.0,-4.398154701520277,-5.008950544907352,0.0,,-5.657163558602915,-8.519444027810938,0.0,-5.919816407081655,-6.770543495546521,0.0,-3.573606554762166,-5.2752974225360045,-5.827038678723799,0.0,-4.060406416399233,-5.1227590819440865,0.0
2012-02-24,,1.98,,,,,,,-4.855009339692646,16.799999237060547,,,-2.918948303011631,-4.16253272260645,-4.6766628260369965,-3.002596263823116,-4.236362923200938,-3.211007931337226,-4.241695825898842,-5.838140826376706,0.0,-2.9936977743536337,-4.332537306188171,0.0,-3.9304534615531974,-5.257464466872332,-5.872419210599026,0.0,-4.098782523720548,-5.18835063347509,0.0,-4.051734535441984,-5.241085919088854,-5.7828932287864,0.0,-4.312665914460834,-5.314348423428786,0.0,,,,0.0,,,0.0,-4.649934624432891,-5.560790991408858,-6.106010356550899,0.0,-4.363729806688668,-5.008950544907352,0.0,,-6.07123799470848,-8.519444027810938,0.0,-6.08147233095944,-6.770543495546521,0.0,-3.455781146495971,-5.2769915518904655,-5.815183479869162,0.0,-3.9646687902460678,-5.123254241007821,0.0
2012-02-27,,1.92,,,,,,,-4.928608128545609,17.309999465942383,,,-2.9058795683309984,-4.758544352477929,-4.63995106826383,-2.9751650066033126,-4.180068071039739,-3.209355316602846,-4.6163932320211645,-5.078738480419698,0.0,-2.941018180893784,-4.200326848036892,0.0,-4.031868011140558,-4.442429147591756,-5.920650991443879,0.0,-4.104998383115277,-5.194023423964276,0.0,-4.159613664840527,-4.663290509636715,-5.804881041483848,0.0,-4.315349065998203,-5.317019877534001,0.0,,,,0.0,,,0.0,-4.710885154749074,-4.566245206425033,-6.106010356550899,0.0,-4.321607355445859,-4.932606171313956,0.0,,-6.489553402820793,-23.025850929940457,0.0,-6.109290890167146,-6.812846005177602,0.0,-3.5245834587522724,-4.43572840568754,-5.855691567413112,0.0,-3.96660208913874,-5.125992701277874,0.0
2012-02-28,,1.94,,,,,,,-5.013835516175059,18.190000534057617,,,-3.093729548810514,-3.45949341656546,-3.199422532555152,-2.979237160253894,-4.190841750084212,-3.404603639842851,-3.3737777075973376,-3.2647150367757316,0.0,-2.9363035046219856,-4.200326848036892,0.0,-4.064876525814798,-3.8636483941614834,-4.613389503857825,0.0,-4.141114805491513,-5.265367358011761,0.0,-4.183586069965084,-4.044114097151121,-4.6725959692710415,0.0,-4.381958921184225,-5.4551680579185895,0.0,,,,0.0,,,0.0,-4.751745178102311,-3.866103367020004,-4.540391222756371,0.0,-4.31707490049931,-4.924399977348889,0.0,,-6.489553402820793,-23.025850929940457,0.0,-6.091378738246222,-6.812846005177602,0.0,-3.5233317281155045,-3.959406566912112,-4.814568145804164,0.0,-4.017102882121604,-5.241936887885768,0.0
2012-02-29,,1.98,,,,,,,-5.02308615630816,17.959999084472656,,,-3.0879439149229646,-2.7799306678679305,-3.2242245019928806,-2.9568149887231754,-4.142748606928134,-3.4048204090218235,-2.7827264127383455,-3.2818032674152766,0.0,-2.902311930111792,-4.126910165765797,0.0,-4.042995749133735,-3.849124638366031,-4.702271856914157,0.0,-4.168416899064359,-5.30500779226628,0.0,-4.144878241152409,-3.9929147567215173,-4.682175352653439,0.0,-4.390429103697768,-5.4601449336241865,0.0,,,,0.0,,,0.0,-4.759854892836733,-3.7621274066922417,-4.762349338699262,0.0,-4.354853717110923,-4.996519801013559,0.0,,-6.4058791167565445,-23.025850929940457,0.0,-6.0916455942049925,-6.812846005177602,0.0,-3.498182601871594,-3.931658134868366,-4.814568145804163,0.0,-4.013576427021788,-5.239802971832289,0.0
2012-03-01,,2.03,,,,,,,-5.011956754836793,18.43000030517578,,,-3.0932298043360857,-2.5448461064200867,-3.2242245019928806,-2.945054085744607,-4.129465878935195,-3.4293224214476408,-2.6474545744396827,-3.2818032674152766,0.0,-2.89563822294614,-4.118604254035543,0.0,-4.069391770928481,-3.8624644470498404,-4.561069040624352,0.0,-4.150847936846337,-5.30500779226628,0.0,-4.203005342482535,-4.073873802412183,-4.65326408161702,0.0,-4.359191983864126,-5.4601449336241865,0.0,,,,0.0,,,0.0,-4.720695194037925,-3.455547857393298,-4.245367232043855,0.0,-4.357035906196027,-5.000249025263207,0.0,,-4.7883606309053866,-5.44642114326544,0.0,-6.287295596325022,-6.812846005177602,0.0,-3.603464430794354,-3.8223478561924815,-4.478939243666185,0.0,-3.9857576179076695,-5.239802971832289,0.0
2012-03-02,,1.99,,,,,,,-5.0065800893128705,17.260000228881836,,,-3.0925662887477534,-2.5065713480381047,-3.436901091914077,-3.0001037490097757,-4.249132771079549,-3.4246681841210047,-2.531704890522842,-3.344054604834595,0.0,-2.915819043604226,-4.152346682490579,0.0,-4.0594774327834875,-3.789105604481181,-4.571510042321174,0.0,-4.14460650892188,-5.310225125130874,0.0,-4.2014414173414005,-3.9885882219946103,-4.653844453289099,0.0,-4.3455663097678885,-5.460454548649116,0.0,,,,0.0,,,0.0,-4.76054998000331,-3.4732327661289166,-4.245367232043855,0.0,-4.3007888296278,-5.000249025263207,0.0,,-4.820374541612085,-5.442300101242787,0.0,-6.304986580361053,-6.812846005177602,0.0,-3.641951212847561,-3.7755609885269394,-4.48313770290094,0.0,-3.9589275785493023,-5.241940108002588,0.0
2012-03-05,,2.0,,,,,,,-5.044665300030243,17.290000915527344,,,-3.121111061446802,-2.4869592466612684,-3.417241649503861,-3.008932492574126,-4.254955707002242,-3.4502472744337926,-2.602796763141175,-3.4348566434779775,0.0,-2.9502571009828404,-4.203811091892036,0.0,-4.1405567657830655,-3.931211903048546,-4.571510042321174,0.0,-4.164393266606265,-5.273811210776793,0.0,-4.252147637775426,-4.048455466029102,-4.653844453289099,0.0,-4.342144879306364,-5.401554028788855,0.0,,,,0.0,,,0.0,-4.761009715618889,-3.765251420532238,-4.245367232043855,0.0,-4.395045398492511,-4.985002323567245,0.0,,-4.895349931981751,-5.442300101242787,0.0,-6.211452540406268,-6.5914983421473945,0.0,-3.709588771812631,-4.195519562297733,-4.48313770290094,0.0,-3.9814947041623188,-5.194176742685919,0.0
2012-03-06,,1.96,,,,,,,-4.983893079794465,18.049999237060547,,,-3.1260909326887014,-2.863445023897735,-6.921118258321121,-3.1073723027686064,-4.5588973642601776,-3.416060268512725,-2.89559350617755,-8.294171913036552,0.0,-3.068989975628047,-4.570233311744291,0.0,-4.059995814459638,-3.8898314437439594,-6.588397763017722,0.0,-4.218767268821649,-5.4154065641895235,0.0,-4.1967836935428044,-4.315450544856299,-8.21120828024684,0.0,-4.435277602302742,-5.643193632502829,0.0,,,,0.0,,,0.0,-4.657712877306793,-4.069749694865707,-5.134386192817395,0.0,-4.5642113071213535,-5.28542112429674,0.0,,-4.898776849205046,-5.440472304698561,0.0,-6.211087857310228,-6.588380401847748,0.0,-3.679928767972961,-3.313540540859919,-5.733813634270186,0.0,-3.9586445726834247,-5.13022060970991,0.0
2012-03-07,,1.98,,,,,,,-4.8682443524720105,20.8700008392334,,,-3.2090252002254207,-2.772328958723207,-6.921118258321121,-3.1230103553357935,-4.512988691412105,-3.5296432372624826,-2.8805076763644437,-8.294171913036552,0.0,-3.0700309934216916,-4.512013568771747,0.0,-4.114009253865213,-3.6947534805203737,-6.352010839735172,0.0,-4.20366424456766,-5.377033022658186,0.0,-4.254242494067516,-4.057290469882137,-7.474775677341901,0.0,-4.407148234135996,-5.580196174410592,0.0,,,,0.0,,,0.0,-4.465539195074559,-3.7673122067705203,-4.245367232043855,0.0,-4.644943875029045,-5.239744895896462,0.0,,-5.52178954697663,-5.404271567433888,0.0,-6.493446477663943,-6.57156562116131,0.0,-3.849061281432662,-3.2149589297868726,-5.60285933330573,0.0,-3.920109634924406,-5.040350032299374,0.0
2012-03-08,,2.03,,,,,,,-4.798623978459926,19.06999969482422,,,-3.1377073559336703,-2.746176370451973,-6.921118258321121,-3.0627985815945356,-4.240562475813181,-3.4360703618350725,-2.802935290432905,-8.294171913036552,0.0,-2.973331598845261,-4.183523397545012,0.0,-4.079884597383501,-3.8748087985545165,-7.662129649795712,0.0,-4.120547118150051,-5.172642344110354,0.0,-4.238037963944972,-4.140709396979916,-8.057562356748289,0.0,-4.305019242796137,-5.334594691499782,0.0,,,,0.0,,,0.0,-4.397085556244019,-3.9267650509472753,-4.77479618440785,0.0,-4.8119594928041085,-5.545324690323349,0.0,,-8.607623509448823,-8.434247401728378,0.0,-7.545810634329461,-7.882433892837767,0.0,-3.8437191502367187,-3.5282276232828305,-7.700528686292356,0.0,-3.881542595902891,-4.941457044487588,0.0
2012-03-09,,2.04,,,,,,,-4.679704818093873,17.950000762939453,,,-3.0725966511464082,-2.6506262373430833,-6.921118258321121,-3.0132493440720447,-3.9579774025291803,-3.376186755654376,-2.694136026683943,-8.294171913036552,0.0,-2.8841711433132637,-3.8749061595013625,0.0,-4.069912405836125,-3.876751147469965,-7.662129649795712,0.0,-3.8016770388929464,-4.478189868122585,0.0,-4.236781156757899,-4.141491531860217,-8.057562356748289,0.0,-4.0018973003018266,-4.665698460516338,0.0,,,,0.0,,,0.0,-4.277198024244342,-3.8356785172602934,-4.669295378866437,0.0,-4.682116381350694,-5.291477582383928,0.0,,-8.514745126375017,-8.519740491877188,0.0,-7.518608881015103,-7.8937331821081616,0.0,-3.8237328834266395,-3.5518144488641084,-7.700528686292356,0.0,-3.5182134486242633,-4.153354227260048,0.0
2012-03-12,,2.04,,,,,,,-4.67339014226652,17.110000610351562,,,-3.0118947538782517,-2.97820780939148,-23.025850929940457,-2.933366691240988,-3.9703528085576747,-3.3380559291745335,-3.007046253759089,-23.025850929940457,0.0,-2.8135707776879513,-3.8777776752173483,0.0,-4.04831742711951,-3.879812108611999,-7.662129649795712,0.0,-3.742998406667742,-4.478189868122585,0.0,-4.211550875457643,-4.149443689157563,-8.057562356748289,0.0,-3.9400724521108113,-4.665698460516338,0.0,,,,0.0,,,0.0,-4.32805940539706,-3.824983799079461,-4.669295378866437,0.0,-4.586836016538591,-5.291477582383928,0.0,-5.340607482758116,-9.101496329302455,-8.43406312697157,0.0,-7.406614196374677,-7.697696718704266,0.0,-3.814800594466746,-3.5423595677703172,-7.700528686292356,0.0,-3.4860824778165327,-4.153354227260048,0.0
2012-03-13,,2.14,,,,,,,-4.6729484023107055,15.640000343322754,,,-3.0148721353518924,-3.883746223942896,-6.610657964096035,-3.29121918810036,-3.9703528085576747,-3.3372905449679915,-3.7052734913528598,-8.908374106553271,0.0,-3.0977785364215533,-3.8777776752173483,0.0,-4.028714590706738,-5.2650674059693845,-7.467534765396954,0.0,-3.8625658872020123,-4.478189868122585,0.0,-4.202025955569108,-5.360878032301594,-7.406948121853562,0.0,-4.017649641965465,-4.665698460516338,0.0,,,,0.0,,,0.0,-4.3360250008897845,-4.129861760219202,-4.669295378866437,0.0,-4.612940027781612,-5.291477582383928,0.0,-5.40781210801483,-7.977386098741907,-8.471188229327046,0.0,-7.3652235633433545,-7.701860478463314,0.0,-3.8243052169381295,-5.8825631405356615,-7.6737216785240365,0.0,-3.6937462206878138,-4.153354227260048,0.0
2012-03-14,,2.29,,,,,,,-4.439954073418576,14.800000190734863,,,-2.7801597926878086,-3.6290206447241036,-6.112254693380325,-3.072560798839813,-3.548006914766827,-2.989201181801624,-3.3140447416637984,-6.18907744434941,0.0,-2.8925002337083168,-3.420744113456458,0.0,-3.8314304002364135,-5.38455430230308,-8.093046882118145,0.0,-3.8566668085398836,-4.467597696545673,0.0,-4.028185341061416,-5.378196416937425,-7.477579469679679,0.0,-4.003482829795829,-4.638637201641859,0.0,,,,0.0,,,0.0,-4.288247473980188,-5.261416818694117,-6.970618641290254,0.0,-4.851419049185687,-5.781654155425703,0.0,-5.471984025859513,-8.276060390943773,-9.021219018367635,0.0,-7.413529855613793,-7.789849315996289,0.0,-3.5715903292917734,-5.783858516121284,-7.383577630253541,0.0,-3.658063953415792,-4.09108750755815,0.0
2012-03-15,,2.29,,,,,,,-4.465574821572281,15.3100004196167,,,-2.81400252922747,-3.6348595053222064,-4.002417700294895,-3.160317140200235,-3.548006914766827,-2.976845410712113,-3.6730155732487813,-4.092001469447652,0.0,-3.0417776187451886,-3.420744113456458,0.0,-3.880369512472393,-4.065370026309853,-4.6241112558981685,0.0,-3.7578584409725333,-4.4697436024837,0.0,-4.104335460050992,-4.278671497060403,-4.860755749868272,0.0,-3.9156320120856893,-4.639156251988592,0.0,,,,0.0,,,0.0,-4.211074017470937,-5.3166636023643115,-5.79343014568195,0.0,-4.947142978117646,-5.781654155425703,0.0,-5.522573066138431,-8.21552215456664,-9.325264391912087,0.0,-7.3986046319328835,-7.766778155393326,0.0,-3.6270774935506727,-4.264910514342811,-4.57703757114192,0.0,-3.4597611089729856,-4.09108750755815,0.0
2012-03-16,,2.31,,,,,,,-4.457650224187124,15.420000076293944,,,-2.798836145513912,-3.608123104569288,-4.002417700294895,-3.031562863675657,-3.548006914766827,-2.8972769020849927,-3.703137036765672,-4.092001469447652,0.0,-2.94873419444751,-3.420744113456458,0.0,-3.9501404273315424,-4.041054322741303,-4.6241112558981685,0.0,-3.7385354016379466,-4.4697436024837,0.0,-4.191640591422717,-4.3915517608559265,-4.860755749868272,0.0,-3.8933564178805558,-4.639156251988592,0.0,,,,0.0,,,0.0,-4.193005543041319,-5.376810712102338,-6.1618073474444195,0.0,-4.946089129572279,-5.856925989275406,0.0,-5.578441744113924,-8.079214421874866,-9.325264391912087,0.0,-7.374616341055559,-7.766778155393326,0.0,-3.7198393776648864,-4.258411660013303,-4.57703757114192,0.0,-3.382858692270478,-4.09108750755815,0.0
2012-03-19,,2.39,,,,,,,-4.507544797086496,14.470000267028809,,,-2.7998981286416362,-3.3260473919995306,-4.002417700294895,-3.037727870094347,-3.4873815360277503,-2.9047402877101565,-3.420316001628543,-4.092001469447652,0.0,-2.9588536379624184,-3.3823746710001545,0.0,-3.965936762756181,-3.762222034171053,-4.6241112558981685,0.0,-3.7336966170443513,-4.422723594511335,0.0,-4.201231719332306,-4.056483611214821,-4.860755749868272,0.0,-3.89529574242181,-4.604656456365243,0.0,,,,0.0,,,0.0,-4.171959358939858,-5.123648148635778,-6.1618073474444195,0.0,-4.961106243765006,-5.856925989275406,0.0,-5.632340618793961,-8.245806209643384,-9.548643012926961,0.0,-6.95927428369938,-7.776859866003403,0.0,-3.718056810310939,-3.6758158422817537,-4.57703757114192,0.0,-3.372710821411946,-4.066000680140689,0.0
2012-03-20,,2.38,,,,,,,-4.59986029234813,15.039999961853027,,,-2.8707699209761093,-3.27470287310387,-3.890141670085488,-3.0392774284427855,-3.4927055158099996,-2.9530266321809067,-3.2464950115993076,-3.714492760712607,0.0,-2.956431547427756,-3.370370892166247,0.0,-4.002606306881053,-3.7710615252521325,-4.634460842335766,0.0,-3.7349362287286505,-4.424729924228481,0.0,-4.2240298060897725,-4.073088094934934,-4.8973757716181625,0.0,-3.8985950928044257,-4.611305750928769,0.0,,,,0.0,,,0.0,-4.172213870001237,-4.685299171501312,-5.441369953428158,0.0,-4.961106243765006,-5.856925989275406,0.0,-5.68310487949972,-8.57877731680441,-9.548643012926961,0.0,-6.921769541418408,-7.669746418923011,0.0,-3.794782504920552,-3.6737617636128834,-4.573382188973078,0.0,-3.371309103057319,-4.06273883996823,0.0
2012-03-21,,2.31,,,,,,,-4.574233342414475,15.579999923706056,,,-2.8562728699247044,-3.149121723169909,-3.933612069657719,-3.0220167724069666,-3.4995354573884567,-2.9449076704685764,-3.0969694201862934,-3.796405373001396,0.0,-2.95810666686158,-3.3836664090136788,0.0,-3.9987817044071017,-3.769208199839329,-4.631880005246692,0.0,-3.6678027730244653,-4.426745997923438,0.0,-4.213852082097653,-4.072767805599688,-4.896772398361314,0.0,-3.840202937223289,-4.617414602680271,0.0,,,,0.0,,,0.0,-4.228910028401281,-4.75037925566175,-5.38540473867279,0.0,-4.933771361112994,-5.856925989275406,0.0,-5.758672170300567,-8.67814436055616,-23.025850929940457,0.0,-6.939510172215338,-7.706795370010862,0.0,-3.793481985737164,-3.7026738156199612,-4.6255157624528485,0.0,-3.3171594515136085,-4.071204974748042,0.0
2012-03-22,,2.29,,,,,,,-4.563395715518457,15.130000114440918,,,-2.863576139055201,-3.617310007582601,-4.873356568135379,-3.0766594105873692,-3.598046785844626,-2.93088781770633,-3.3932494584620274,-4.324442591847658,0.0,-3.008644300989968,-3.477584181891874,0.0,-4.211589263576235,-4.885686218166915,-8.975957575202738,0.0,-3.7128686934407256,-4.51399210549407,0.0,-4.377219137013204,-5.098651446534947,-8.214959141745325,0.0,-3.87568529569052,-4.687851867604818,0.0,,,,0.0,,,0.0,-4.22641583794695,-5.025302743008375,-6.001698337531026,0.0,-5.030401333194365,-6.049936122577239,0.0,-5.781015813483383,-8.677909932428038,-23.025850929940457,0.0,-6.944392707925543,-7.706795370010862,0.0,-3.9102196148342974,-4.6260498860895165,-8.61087178074344,0.0,-3.350570712632938,-4.136733547550386,0.0
2012-03-23,,2.25,,,,,,,-4.501263365756572,15.56999969482422,,,-2.937829732910233,-3.576855584240986,-4.763062317056102,-3.0270903897951125,-3.598046785844626,-2.983323596802926,-3.413402597189509,-4.282647866047897,0.0,-2.9859652323720285,-3.477584181891874,0.0,-4.104014225200141,-4.772039375618974,-8.975957575202738,0.0,-3.6322036453086257,-4.51399210549407,0.0,-4.293507195506577,-4.8421699544364945,-8.214959141745325,0.0,-3.800675145952782,-4.687851867604818,0.0,,,,0.0,,,0.0,-4.271215000230151,-5.114699219394316,-6.001698337531026,0.0,-4.999393252653818,-6.049936122577239,0.0,-5.920231773841098,-8.493677879043593,-23.025850929940457,0.0,-6.954111677569658,-7.705746260908932,0.0,-3.8760769913898816,-4.468239047784275,-8.61087178074344,0.0,-3.2326115023931963,-4.136733547550386,0.0
2012-03-26,,2.26,,,,,,,-4.508048698766003,14.81999969482422,,,-3.00786932474142,-4.0362052568227655,-4.763062317056102,-3.0328403636820522,-3.598046785844626,-2.99675365842635,-3.7347990588496973,-4.282647866047897,0.0,-2.9947181823003746,-3.477584181891874,0.0,-4.18415386905701,-5.305562373089527,-8.975957575202738,0.0,-3.634214230356304,-4.51399210549407,0.0,-4.391986703131994,-5.24503795265878,-8.214959141745325,0.0,-3.793670201851077,-4.687851867604818,0.0,,,,0.0,,,0.0,-4.398154701520277,-4.792390357536616,-6.001698337531026,0.0,-5.03096277576775,-6.049936122577239,0.0,-5.919816407081655,-8.598982451791962,-23.025850929940457,0.0,-6.953317965919917,-7.704688541001314,0.0,-4.060406416399233,-4.854160553314166,-8.61087178074344,0.0,-3.242986559762362,-4.136733547550386,0.0
2012-03-27,,2.2,,,,,,,-4.346314203839131,14.260000228881836,,,-3.002596263823116,-4.288109699605485,-5.293840674864193,-3.0368278297324345,-3.629111058051333,-2.9936977743536337,-4.147100616438671,-5.114534992339487,0.0,-3.002964412594447,-3.5395829539469714,0.0,-4.098782523720548,-4.936317327242114,-7.017592802292171,0.0,-3.634464032515598,-4.51399210549407,0.0,-4.312665914460834,-4.859260371711013,-6.613520169185375,0.0,-3.7904637698717525,-4.688158225763712,0.0,,,,0.0,,,0.0,-4.363729806688668,-5.196083732456488,-7.287387979914593,0.0,-5.116419747287669,-6.304409113508843,0.0,-6.08147233095944,-6.272996080699947,-6.773067621996007,0.0,-6.916854518645706,-7.704688541001314,0.0,-3.9646687902460678,-4.576476657333323,-6.709636035054536,0.0,-3.236757063611347,-4.137478475771688,0.0
2012-03-28,,2.21,,,,,,,-4.324093451340911,15.59000015258789,,,-2.9751650066033126,-3.764281753106825,-3.8530938030571114,-3.0410890856425934,-3.629111058051333,-2.941018180893784,-3.787534264159952,-3.9770809767819344,0.0,-3.024853494328065,-3.5395829539469714,0.0,-4.104998383115277,-4.135780906411558,-4.977061720230014,0.0,-3.626657534186328,-4.51674342285193,0.0,-4.315349065998203,-4.206891094419039,-5.071823689274789,0.0,-3.792555352843138,-4.694874036570835,0.0,,,,0.0,,,0.0,-4.321607355445859,-4.9899633971069015,-6.557064627840708,0.0,-5.141679940646298,-6.337434122978287,0.0,-6.109290890167146,-6.51202052843945,-6.757462904084881,0.0,-6.854675650413176,-7.704688541001314,0.0,-3.96660208913874,-3.7400643782533027,-4.53407881116426,0.0,-3.2382082403530394,-4.138742471326808,0.0
2012-03-29,,2.18,,,,,,,-4.288408406739956,15.470000267028809,,,-2.979237160253894,-3.81502008578501,-3.9554582159118126,-2.9938871957875355,-3.545120348491143,-2.9363035046219856,-3.886066208863986,-4.141187749608353,0.0,-3.0040287816488727,-3.502804389405433,0.0,-4.141114805491513,-4.089734764753976,-4.8763197800491636,0.0,-3.6183637699335716,-4.509383390825567,0.0,-4.381958921184225,-4.14697359896329,-4.928386486106127,0.0,-3.787546308657296,-4.692279863981331,0.0,,,,0.0,,,0.0,-4.31707490049931,-4.822374457574897,-6.026374307637663,0.0,-5.135254378428078,-6.337434122978287,0.0,-6.091378738246222,-6.6200294550840635,-6.676492310818005,0.0,-6.810097319692682,-7.60550683810013,0.0,-4.017102882121604,-3.649878521734498,-4.340847372759867,0.0,-3.2397002273767335,-4.139451365152225,0.0
