date,total_call,total_put,total_total,total_pcr,equity_call,equity_put,equity_total,equity_pcr,index_call,index_put,index_total,index_pcr,SPY,VIX,SVXY,VXX,IRX,spy_ret,vix_change,vix_level,svxy_ret,vxx_ret,tbill_daily,spy_excess,equity_call_share,index_call_share,total_call_share,equity_call_demand,equity_call_share_z,equity_call_demand_z,call_crowd_gap_z,equity_volume_z,call_crowd_intensity_z,index_hedge_pcr_z,equity_minus_index_pcr_z,equity_call_share_z_lag1,equity_call_demand_z_lag1,call_crowd_gap_z_lag1,call_crowd_intensity_z_lag1,equity_minus_index_pcr_z_lag1,vix_level_lag1,vix_change_lag1,spy_ret_lag1,spy_excess_1d,vix_change_1d,svxy_ret_1d,neg_vxx_ret_1d,spy_excess_5d,vix_change_5d,svxy_ret_5d,neg_vxx_ret_5d
2006-12-14,2410057.0,1545275.0,3955332.0,0.64,1265310.0,579327.0,1844637.0,0.46,1144736,965908,2110644,0.84,99.53878021240234,9.970000267028809,,,4.815000057220459,0.008772497281127271,-0.21000003814697088,2.299580610756977,,,0.0001910714308420817,0.00858142585028519,0.6859398353171925,0.5423633734537895,0.6093185097989245,-0.46,,,,,,,,,,,,,2.320425041100351,-0.4699993133544922,0.0010573295667982425,0.00858142585028519,-0.21000003814697088,,,0.006502596991235306,0.07999992370605646,,
2006-12-15,2265969.0,1686549.0,3952518.0,0.74,1516461.0,783651.0,2300112.0,0.52,749327,902802,1652129,1.2,99.54784393310548,10.050000190734863,,,4.775000095367432,9.105303531363582e-05,0.07999992370605469,2.307572653483678,,,0.00018948413076854887,-9.843109545491305e-05,0.6592987645818986,0.45355235577851366,0.5732975789104566,-0.52,,,,,,,,,,,,,2.299580610756977,-0.21000003814697088,0.008772497281127271,-9.843109545491305e-05,0.07999992370605469,,,-0.005935225400555016,0.5599994659423828,,
2006-12-18,1652162.0,1807227.0,3459389.0,1.09,1283115.0,753818.0,2036933.0,0.59,238773,757713,996486,3.17,99.2751007080078,10.600000381469728,,,4.804999828338623,-0.0027435806936016755,0.5500001907348651,2.360854037105731,,,0.00019067459636264375,-0.0029342552899643192,0.6299249901690434,0.23961500713507264,0.47758780524537714,-0.59,,,,,,,,,,,,,2.307572653483678,0.07999992370605469,9.105303531363582e-05,-0.0029342552899643192,0.5500001907348651,,,-0.012191506047193858,1.3099994659423828,,
2006-12-19,1558535.0,1492796.0,3051331.0,0.96,1000146.0,661036.0,1661182.0,0.66,558379,831760,1390139,1.49,99.46395111083984,10.300000190734863,,,4.829999923706055,0.0019004866728032325,-0.30000019073486506,2.332143913753538,,,0.00019166666363912917,0.0017088200091641033,0.6020688882976097,0.4016713436570012,0.510772184335295,-0.66,,,,,,,,,,,,,2.360854037105731,0.5500001907348651,-0.0027435806936016755,0.0017088200091641033,-0.30000019073486506,,,-0.0035697377271021345,0.6599998474121076,,
2006-12-20,1157975.0,982895.0,2140870.0,0.85,899598.0,489606.0,1389204.0,0.54,139341,356747,496088,2.56,99.407958984375,10.260000228881836,,,4.835000038146973,-0.0005630974019159051,-0.039999961853027344,2.3282528620507943,,,0.00019186508087884813,-0.0007549624827947533,0.6475636407611841,0.2808796020060957,0.5408899185845006,-0.54,,,,,,,,,,,,,2.332143913753538,-0.30000019073486506,0.0019004866728032325,-0.0007549624827947533,-0.039999961853027344,,,0.0010762931813526437,0.3400001525878906,,
2006-12-21,1581942.0,1250630.0,2832572.0,0.79,1128889.0,503744.0,1632633.0,0.45,180476,343854,524330,1.91,99.04434204101562,10.529999732971191,,,4.835000038146973,-0.0036645314606262836,0.26999950408935547,2.3542283007870224,,,0.00019186508087884813,-0.0038563965415051317,0.6914530087288447,0.3442030782141018,0.5584825381314226,-0.45,,,,,,,,,,,,,2.3282528620507943,-0.039999961853027344,-0.0005630974019159051,-0.0038563965415051317,0.26999950408935547,,,-0.0004694235307400108,0.7299995422363281,,
2006-12-22,848222.0,937418.0,1785640.0,1.11,570993.0,376790.0,947783.0,0.66,154139,321587,475726,2.09,98.43588256835938,11.359999656677246,,,4.849999904632568,-0.006162251428417861,0.8299999237060547,2.4300983830709315,,,0.00019246031367589557,-0.006354711742093756,0.6024511939969381,0.32400793734208344,0.4750240810017697,-0.66,,,,,,,,,,,,,2.3542283007870224,0.26999950408935547,-0.0036645314606262836,-0.006354711742093756,0.8299999237060547,,,-0.000964087285692695,1.0300006866455078,,
2006-12-26,761271.0,638977.0,1400248.0,0.84,603286.0,373894.0,977180.0,0.62,74684,131076,205760,1.76,99.01638793945312,11.260000228881836,,,4.849999904632568,0.005879973343803301,-0.09999942779541016,2.421256643038528,,,0.00019246031367589557,0.005687513030127406,0.617374485765161,0.3629665629860031,0.5436686929743874,-0.62,,,,,,,,,,,,,2.4300983830709315,0.8299999237060547,-0.006162251428417861,0.005687513030127406,-0.09999942779541016,,,0.0034286490724805014,0.6800003051757812,,
2006-12-27,910777.0,702876.0,1613653.0,0.77,612704.0,375053.0,987757.0,0.61,298016,327823,625839,1.1,99.66678619384766,10.640000343322754,,,4.84499979019165,0.006547112814055058,-0.619999885559082,2.3646205161806737,,,0.00019226189643617659,0.006354850917618881,0.6202983122367141,0.4761863674203749,0.5644193640144443,-0.61,,,,,,,,,,,,,2.421256643038528,-0.09999942779541016,0.005879973343803301,0.006354850917618881,-0.619999885559082,,,-0.00033379111747273093,0.25,,
2006-12-28,931280.0,893310.0,1824590.0,0.96,566152.0,412579.0,978731.0,0.73,221599,218126,439725,0.98,99.45694732666016,10.989999771118164,,,4.864999771118164,-0.0021076236484144644,0.34999942779541016,2.396985747589157,,,0.00019305554647294302,-0.0023006791948874073,0.5784551628588448,0.5039490590710103,0.5104050773050384,-0.73,,,,,,,,,,,,,2.3646205161806737,-0.619999885559082,0.006547112814055058,-0.0023006791948874073,0.34999942779541016,,,-0.01489150306887735,1.5,,
2006-12-29,1050707.0,923895.0,1974602.0,0.88,810965.0,434074.0,1245039.0,0.54,145861,224889,370750,1.54,99.04434204101562,11.5600004196167,,,4.885000228881836,-0.004157211081025998,0.5700006484985352,2.4475508995432533,,,0.0001938492154318189,-0.004351060296457816,0.6513571060826207,0.3934214430209036,0.5321107747282744,-0.54,,,,,,,,,,,,,2.396985747589157,0.34999942779541016,-0.0021076236484144644,-0.004351060296457816,0.5700006484985352,,,-0.008170986357189176,1.010000228881836,,
2007-01-03,1660954.0,1444024.0,3104978.0,0.87,1230104.0,731762.0,1961866.0,0.59,205724,309416,515140,1.5,98.86949157714844,12.039999961853027,,,4.914999961853027,-0.001766935702894645,0.4799995422363281,2.4882344367123217,,,0.0001950396810259138,-0.001961975383920559,0.6270071452382578,0.39935551500562955,0.5349326146594275,-0.59,,,,,,,,,,,,,2.4475508995432533,0.5700006484985352,-0.004157211081025998,-0.001961975383920559,0.4799995422363281,,,-0.004866815693211954,0.34999942779541016,,
2007-01-04,1613276.0,1345174.0,2958450.0,0.83,1172361.0,612053.0,1784414.0,0.52,440914,733121,1174035,1.66,99.07926940917967,11.510000228881836,,,4.900000095367432,0.0021195172884030397,-0.5299997329711914,2.443216242619268,,,0.00019444444822886632,0.0019250728401741734,0.6570005615288829,0.3755543914789593,0.5453112271628725,-0.52,,,,,,,,,,,,,2.4882344367123217,0.4799995422363281,-0.001766935702894645,0.0019250728401741734,-0.5299997329711914,,,0.00022482046244444226,-0.5699996948242188,,
2007-01-05,1579147.0,1417792.0,2996939.0,0.9,1157209.0,687985.0,1845194.0,0.59,290570,352167,642737,1.21,98.28900909423828,12.140000343322754,,,4.909999847412109,-0.008008019769999543,0.630000114440918,2.4965058139116447,,,0.00019484126378619483,-0.008202861033785739,0.6271476061595691,0.45208226693033077,0.5269199673400092,-0.59,,,,,,,,,,,,,2.443216242619268,-0.5299997329711914,0.0021195172884030397,-0.008202861033785739,0.630000114440918,,,0.002473791753865192,-0.6400003433227539,,
2007-01-08,1363540.0,1170294.0,2533834.0,0.86,972918.0,691748.0,1664666.0,0.71,232352,273485,505837,1.18,98.7436294555664,12.0,,,4.909999847412109,0.004614678780586962,-0.1400003433227539,2.4849066497880004,,,0.00019484126378619483,0.004419837516800767,0.5844523766329102,0.4593416456289279,0.5381331215857077,-0.71,,,,,,,,,,,,,2.4965058139116447,0.630000114440918,-0.008008019769999543,0.004419837516800767,-0.1400003433227539,,,0.018048630010265757,-1.9900007247924822,,
2007-01-09,1648779.0,1301831.0,2950610.0,0.79,1197985.0,801313.0,1999298.0,0.67,237668,276434,514102,1.16,98.65966796875,11.90999984741211,,,4.945000171661377,-0.0008506594669384763,-0.09000015258789062,2.477378370555463,,,0.00019623016554211814,-0.0010468896324805944,0.5992028201898867,0.46229736511431585,0.5587925886511602,-0.67,,,,,,,,,,,,,2.4849066497880004,-0.1400003433227539,0.004614678780586962,-0.0010468896324805944,-0.09000015258789062,,,0.01147494814826994,-1.260000228881836,,
2007-01-10,1792918.0,1455555.0,3248473.0,0.81,1315411.0,770673.0,2086084.0,0.59,477455,684881,1162336,1.43,98.98836517333984,11.470000267028809,,,4.949999809265137,0.003326089335595565,-0.4399995803833008,2.4397349544219074,,,0.00019642856385972766,0.0031296607717358374,0.6305647327720264,0.4107719282548248,0.55192639741811,-0.59,,,,,,,,,,,,,2.477378370555463,-0.09000015258789062,-0.0008506594669384763,0.0031296607717358374,-0.4399995803833008,,,0.012744359125867397,-1.3199996948242188,,
2007-01-11,2012060.0,1449692.0,3461752.0,0.72,1386101.0,761222.0,2147323.0,0.55,625959,688470,1314429,1.1,99.4219970703125,10.869999885559082,,,4.965000152587891,0.004371067947173808,-0.6000003814697266,2.3860066906049746,,,0.00019702381557888457,0.004174044131594923,0.645501864414436,0.47622123370680347,0.5812259225964194,-0.55,,,,,,,,,,,,,2.4397349544219074,-0.4399995803833008,0.003326089335595565,0.004174044131594923,-0.6000003814697266,,,0.006055289099197911,-0.6199998855590803,,
2007-01-12,1686235.0,1267849.0,2954084.0,0.75,1106585.0,623461.0,1730046.0,0.56,322606,345792,668398,1.07,100.17733764648438,10.149999618530272,,,4.954999923706055,0.007568604203714273,-0.7200002670288104,2.3174736679045713,,,0.00019662698109944662,0.007371977222614827,0.6396275012340712,0.48265554355339185,0.5708148448046839,-0.56,,,,,,,,,,,,,2.3860066906049746,-0.6000003814697266,0.004371067947173808,0.007371977222614827,-0.7200002670288104,,,0.0036451988397287662,-0.47000026702881037,,
2007-01-16,1782020.0,1628602.0,3410622.0,0.91,1266760.0,727444.0,1994204.0,0.57,515260,901158,1416418,1.75,99.98146057128906,10.739999771118164,,,4.954999923706055,-0.0019572173640956033,0.5900001525878924,2.3739750677695604,,,0.00019662698109944662,-0.00215384434519505,0.6352208700814962,0.3637767947032585,0.52249120541649,-0.57,,,,,,,,,,,,,2.3174736679045713,-0.7200002670288104,0.007568604203714273,-0.00215384434519505,0.5900001525878924,,,-0.00701068236044256,0.6200008392334002,,
2007-01-17,1673854.0,1471531.0,3145385.0,0.88,1233395.0,674863.0,1908258.0,0.55,306362,489441,795803,1.6,100.02347564697266,10.59000015258789,,,4.980000019073486,0.00042014039349279537,-0.14999961853027344,2.359910174021992,,,0.00019761904837593198,0.00022252134511686338,0.6463460391624193,0.38497216019542524,0.5321618816138565,-0.55,,,,,,,,,,,,,2.3739750677695604,0.5900001525878924,-0.0019572173640956033,0.00022252134511686338,-0.14999961853027344,,,-0.00210927502087656,-0.39999961853027344,,
2007-01-18,2004905.0,1807672.0,3812577.0,0.9,1325733.0,791613.0,2117346.0,0.6,393677,536049,929726,1.36,99.68778228759766,10.850000381469728,,,4.980000019073486,-0.0033617902065577175,0.2600002288818377,2.384165115144968,,,0.00019761904837593198,-0.0035594092549336496,0.6261295980911953,0.4234333556338104,0.5258661005403956,-0.6,,,,,,,,,,,,,2.359910174021992,-0.14999961853027344,0.00042014039349279537,-0.0035594092549336496,0.2600002288818377,,,0.005490504343702683,-0.6999998092651367,,
2007-01-19,2202162.0,1851869.0,4054031.0,0.84,1593515.0,881479.0,2474994.0,0.55,329331,590644,919975,1.79,99.88359832763672,10.399999618530272,,,5.0,0.0019623665705384772,-0.4500007629394567,2.3418057694675447,,,0.0001984126984126984,0.001763953872125779,0.6438460052832451,0.35797820592950896,0.5432030490146721,-0.55,,,,,,,,,,,,,2.384165115144968,0.2600002288818377,-0.0033617902065577175,0.001763953872125779,-0.4500007629394567,,,-0.0029576932663847085,0.36999988555908025,,
2007-01-22,1678419.0,1623684.0,3302103.0,0.97,1088092.0,675333.0,1763425.0,0.62,430140,624065,1054205,1.45,99.57584381103516,10.770000457763672,,,4.989999771118164,-0.0030858881136232386,0.3700008392334002,2.376764533671887,,,0.0001980158639332605,-0.003283903977556499,0.6170333300253767,0.408023107460124,0.50828790016544,-0.62,,,,,,,,,,,,,2.3418057694675447,-0.4500007629394567,0.0019623665705384772,-0.003283903977556499,0.3700008392334002,,,-0.005834423787958587,0.7300004959106463,,
2007-01-23,1657164.0,1514661.0,3171825.0,0.91,1243802.0,804538.0,2048340.0,0.65,413362,710123,1123485,1.72,99.86964416503906,10.34000015258789,,,5.005000114440918,0.0029461741100233678,-0.43000030517578125,2.3360198838373325,,,0.0001986111156524174,0.0027475629943709504,0.6072243865764473,0.367928365754772,0.5224638812040386,-0.65,,,,,,,,,,,,,2.376764533671887,0.3700008392334002,-0.0030858881136232386,0.0027475629943709504,-0.43000030517578125,,,-0.0033115737387123105,0.6799993515014648,,
2007-01-24,1537920.0,1306562.0,2844482.0,0.85,1172057.0,676577.0,1848634.0,0.58,247491,434697,682188,1.76,100.6738510131836,9.890000343322754,,,4.989999771118164,0.008020316573629368,-0.4499998092651367,2.291524180348751,,,0.0001980158639332605,0.007822300709696106,0.6340124654204131,0.362790022691692,0.5406678614946412,-0.58,,,,,,,,,,,,,2.3360198838373325,-0.43000030517578125,0.0029461741100233678,0.007822300709696106,-0.4499998092651367,,,-0.0010619671135721123,0.619999885559082,,
2007-01-25,1479982.0,1775020.0,3255002.0,1.2,1073534.0,758640.0,1832174.0,0.71,253423,614274,867697,2.42,99.4919662475586,11.220000267028809,,,5.0,-0.011809194166608344,1.3299999237060547,2.417697923893909,,,0.0001984126984126984,-0.012007606865021041,0.5859345236860691,0.29206393476063647,0.4546792905196372,-0.71,,,,,,,,,,,,,2.291524180348751,-0.4499998092651367,0.008020316573629368,-0.012007606865021041,1.3299999237060547,,,-0.0023809288234618396,0.5299997329711896,,
2007-01-26,1327287.0,1305700.0,2632987.0,0.98,912556.0,599314.0,1511870.0,0.66,297561,426786,724347,1.43,99.40101623535156,11.130000114440918,,,4.994999885559082,-0.0009145623682751207,-0.09000015258789062,2.4096441755696563,,,0.00019821428117297945,-0.0011127766494481001,0.6035942243711431,0.4107989678979826,0.504099336608954,-0.66,,,,,,,,,,,,,2.417697923893909,1.3299999237060547,-0.011809194166608344,-0.0011127766494481001,-0.09000015258789062,,,0.015393449181098084,-0.9099998474121094,,
2007-01-29,1249992.0,1232797.0,2482789.0,0.99,953721.0,577740.0,1531461.0,0.61,296260,655057,951317,2.21,99.34508514404295,11.449999809265137,,,4.994999885559082,-0.0005628396471372421,0.31999969482421875,2.4379897133421817,,,0.00019821428117297945,-0.0007610539283102216,0.622752391343952,0.3114209038627503,0.5034628395727546,-0.61,,,,,,,,,,,,,2.4096441755696563,-0.09000015258789062,-0.0009145623682751207,-0.0007610539283102216,0.31999969482421875,,,0.017690529759200272,-1.0500001907348615,,
2007-01-30,1188187.0,1111370.0,2299557.0,0.94,920694.0,622062.0,1542756.0,0.68,141025,303469,444494,2.15,99.86256408691406,10.960000038146973,,,4.994999885559082,0.005195383900684128,-0.48999977111816406,2.394252285000433,,,0.00019821428117297945,0.004997169619511148,0.5967852336986535,0.3172708742975158,0.5167025648853235,-0.68,,,,,,,,,,,,,2.4379897133421817,0.31999969482421875,-0.0005628396471372421,0.004997169619511148,-0.48999977111816406,,,0.018529502701383902,-0.8999996185302734,,
2007-01-31,1552672.0,1216853.0,2769525.0,0.78,1181595.0,666119.0,1847714.0,0.56,218874,346706,565580,1.58,100.53396606445312,10.420000076293944,,,4.974999904632568,0.006700759630942592,-0.5399999618530291,2.3437270436470965,,,0.00019742063113621302,0.006503338999806379,0.6394902024880474,0.3869903461932883,0.5606275444345149,-0.56,,,,,,,,,,,,,2.394252285000433,-0.48999977111816406,0.005195383900684128,0.006503338999806379,-0.5399999618530291,,,0.013609430032289113,-0.310000419616701,,
2007-02-01,1450209.0,1218451.0,2668660.0,0.84,1063501.0,611213.0,1674714.0,0.57,269289,347515,616804,1.29,101.13542175292967,10.3100004196167,,,4.989999771118164,0.005964787003472144,-0.10999965667724432,2.3331143387288384,,,0.0001980158639332605,0.0057667711395388834,0.635034399903506,0.43658763561844605,0.5434221669302196,-0.57,,,,,,,,,,,,,2.3437270436470965,-0.5399999618530291,0.006700759630942592,0.0057667711395388834,-0.10999965667724432,,,0.00911307430306671,-0.10000038146972301,,
2007-02-02,1187444.0,1153585.0,2341029.0,0.97,856905.0,597381.0,1454286.0,0.7,330538,556204,886742,1.68,101.27536010742188,10.079999923706056,,,5.0,0.0013827166270667858,-0.23000049591064275,2.310553255074379,,,0.0001984126984126984,0.0011843039286540875,0.5892272909180175,0.3727555478369131,0.5072316489885431,-0.7,,,,,,,,,,,,,2.3331143387288384,-0.10999965667724432,0.005964787003472144,0.0011843039286540875,-0.23000049591064275,,,0.001838124472735785,0.12999916076660156,,
2007-02-05,1150376.0,947407.0,2097783.0,0.82,946494.0,550271.0,1496765.0,0.58,94058,205217,299275,2.18,101.30332946777344,10.550000190734863,,,4.994999885559082,0.00027613329504638703,0.4700002670288068,2.356125878001209,,,0.00019821428117297945,7.791901387340757e-05,0.6323597892788781,0.31428619162977195,0.5483770246970254,-0.58,,,,,,,,,,,,,2.310553255074379,-0.23000049591064275,0.0013827166270667858,7.791901387340757e-05,0.4700002670288068,,,-0.007019789562878271,1.0200004577636719,,
2007-02-06,1295039.0,1112353.0,2407392.0,0.86,1032405.0,567750.0,1600155.0,0.55,262624,544603,807227,2.07,101.33128356933594,10.649999618530272,,,5.010000228881836,0.00027590648330849503,0.09999942779540838,2.3655598563366795,,,0.00019880953289213636,7.709695041635867e-05,0.6451906221584784,0.3253409511822573,0.5379427197564833,-0.55,,,,,,,,,,,,,2.356125878001209,0.4700002670288068,0.00027613329504638703,7.709695041635867e-05,0.09999942779540838,,,-0.010707294651239596,1.0599994659423828,,
2007-02-07,1289276.0,1124059.0,2413335.0,0.87,943252.0,614583.0,1557835.0,0.65,209059,244174,453233,1.17,101.55504608154295,10.31999969482422,,,5.010000228881836,0.0022057928034761127,-0.32999992370605113,2.33408373048212,,,0.00019880953289213636,0.002006983270583976,0.6054890280421226,0.461261646879199,0.534230017796949,-0.65,,,,,,,,,,,,,2.3655598563366795,0.09999942779540838,0.00027590648330849503,0.002006983270583976,-0.32999992370605113,,,-0.0025839951247719362,-0.30999946594238104,,
2007-02-08,1436418.0,1226322.0,2662740.0,0.85,1100826.0,629489.0,1730315.0,0.57,224539,316515,541054,1.41,101.42218017578124,10.4399995803833,,,5.014999866485596,-0.0013091707595822956,0.11999988555908025,2.3456445422613212,,,0.00019900793120974586,-0.0015081786907920414,0.6361997670944308,0.4150029387085208,0.5394510917325762,-0.57,,,,,,,,,,,,,2.33408373048212,-0.32999992370605113,0.0022057928034761127,-0.0015081786907920414,0.11999988555908025,,,0.0017559351344487327,-0.0900001525878924,,
2007-02-09,1762293.0,1637746.0,3400039.0,0.93,1159975.0,790774.0,1950749.0,0.68,381115,436715,817830,1.15,100.66691589355467,11.100000381469728,,,5.014999866485596,-0.007474602175750223,0.6600008010864276,2.40694514268493,,,0.00019900793120974586,-0.007673610106959969,0.5946305752303346,0.466007605492584,0.5183155252042697,-0.68,,,,,,,,,,,,,2.3456445422613212,0.11999988555908025,-0.0013091707595822956,-0.007673610106959969,0.6600008010864276,,,0.004368252776491558,-0.2199993133544922,,
2007-02-12,1378759.0,1628155.0,3006914.0,1.18,908986.0,705041.0,1614027.0,0.78,482616,941339,1423955,1.95,100.32418823242188,11.609999656677246,,,5.019999980926514,-0.0034103797260384527,0.5099992752075178,2.451866766138503,,,0.00019920634844946481,-0.0036095860744879177,0.5631789307118158,0.33892644079342393,0.4585295755049862,-0.78,,,,,,,,,,,,,2.40694514268493,0.6600008010864276,-0.007474602175750223,-0.0036095860744879177,0.5099992752075178,,,0.011362312923266116,-1.0799999237060565,,
2007-02-13,1552494.0,1490951.0,3043445.0,0.96,1016051.0,753149.0,1769200.0,0.74,344397,396705,741102,1.15,101.17044067382812,10.34000015258789,,,5.025000095367432,0.008399801242573203,-1.2699995040893555,2.3360198838373325,,,0.0001994047656891838,0.008200396476884019,0.5742996834727561,0.46470931126889414,0.5101107462102978,-0.74,,,,,,,,,,,,,2.451866766138503,0.5099992752075178,-0.0034103797260384527,0.008200396476884019,-1.2699995040893555,,,0.016897141989424297,-1.369999885559082,,
